openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.03495,0.03535,0.03493,0.0353,1199740.0,1753975799999,42234.73618,591,586885.0,20653.1466,0
1753975800000,2025-07-31 15:30:00,0.03531,0.0356,0.03524,0.03524,1959015.0,1753976699999,69398.63349,843,859486.0,30445.63581,0
1753976700000,2025-07-31 15:45:00,0.03524,0.03535,0.03495,0.0352,1113928.0,1753977599999,39194.14442,555,477602.0,16809.70225,0
1753977600000,2025-07-31 16:00:00,0.0352,0.03546,0.03519,0.03546,1291735.0,1753978499999,45596.57947,550,728430.0,25717.49023,0
1753978500000,2025-07-31 16:15:00,0.03545,0.03572,0.03544,0.03565,803053.0,1753979399999,28605.31472,441,428959.0,15278.51068,0
1753979400000,2025-07-31 16:30:00,0.03565,0.03605,0.03554,0.03587,1193125.0,1753980299999,42674.33849,665,443207.0,15862.47814,0
1753980300000,2025-07-31 16:45:00,0.03585,0.0359,0.03558,0.03558,710920.0,1753981199999,25425.31086,461,309701.0,11078.01313,0
1753981200000,2025-07-31 17:00:00,0.0356,0.03561,0.03536,0.03556,975594.0,1753982099999,34608.12722,470,427418.0,15163.42688,0
1753982100000,2025-07-31 17:15:00,0.03557,0.03561,0.0352,0.03541,930864.0,1753982999999,32930.55893,522,496550.0,17553.85982,0
1753983000000,2025-07-31 17:30:00,0.03542,0.0355,0.03515,0.0352,544549.0,1753983899999,19275.34383,348,264169.0,9353.1016,0
1753983900000,2025-07-31 17:45:00,0.03521,0.03522,0.03501,0.03518,489911.0,1753984799999,17211.63848,315,236458.0,8306.31843,0
1753984800000,2025-07-31 18:00:00,0.03519,0.03519,0.03477,0.0349,743796.0,1753985699999,25983.31635,398,412305.0,14397.46334,0
1753985700000,2025-07-31 18:15:00,0.03492,0.03492,0.03463,0.03486,893386.0,1753986599999,31082.86589,493,421689.0,14667.49115,0
1753986600000,2025-07-31 18:30:00,0.03485,0.03518,0.03484,0.03499,1035924.0,1753987499999,36279.2057,495,680599.0,23842.24654,0
1753987500000,2025-07-31 18:45:00,0.03502,0.03513,0.03475,0.03494,936059.0,1753988399999,32740.59388,403,523680.0,18297.4841,0
1753988400000,2025-07-31 19:00:00,0.03494,0.03495,0.03432,0.03438,2275809.0,1753989299999,78570.76448,674,702664.0,24275.92742,0
1753989300000,2025-07-31 19:15:00,0.0344,0.03467,0.0344,0.03457,940706.0,1753990199999,32512.51249,553,636575.0,21997.94779,0
1753990200000,2025-07-31 19:30:00,0.03457,0.03474,0.03453,0.03474,1637811.0,1753991099999,56751.97675,443,733121.0,25389.45362,0
1753991100000,2025-07-31 19:45:00,0.03475,0.03479,0.03449,0.03456,543397.0,1753991999999,18823.80694,303,328158.0,11365.29734,0
1753992000000,2025-07-31 20:00:00,0.03456,0.03461,0.03388,0.03428,2084268.0,1753992899999,71281.82556,1007,1115253.0,38165.82003,0
