openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.128,0.128,0.1278,0.1278,44890.2,1756035899999,5743.00498,39,29187.1,3733.39513,0
2025-08-24 11:45:00,0.1278,0.1281,0.1277,0.1281,162685.9,1756036799999,20820.99528,105,126978.6,16255.33079,0
2025-08-24 12:00:00,0.128,0.1285,0.128,0.1285,51303.8,1756037699999,6578.82631,60,15413.0,1976.34651,0
2025-08-24 12:15:00,0.1285,0.1285,0.1281,0.1284,35431.7,1756038599999,4546.80314,70,16342.0,2097.2117,0
2025-08-24 12:30:00,0.1284,0.1286,0.1281,0.1283,205185.9,1756039499999,26320.52965,139,80263.1,10293.8949,0
2025-08-24 12:45:00,0.1283,0.1284,0.128,0.1284,64105.1,1756040399999,8216.49315,72,42194.1,5410.07665,0
2025-08-24 13:00:00,0.1283,0.129,0.1283,0.1287,328467.0,1756041299999,42292.44799,146,177123.8,22795.64311,0
2025-08-24 13:15:00,0.1288,0.1291,0.1288,0.1291,22632.4,1756042199999,2918.7366,47,16070.9,2072.59274,0
2025-08-24 13:30:00,0.129,0.1292,0.1288,0.1288,77634.1,1756043099999,10008.41808,68,51894.2,6689.9816,0
2025-08-24 13:45:00,0.1287,0.1288,0.1286,0.1287,24813.4,1756043999999,3194.14318,42,6365.0,819.77063,0
2025-08-24 14:00:00,0.1286,0.1287,0.1282,0.1283,56945.9,1756044899999,7312.22191,82,41709.8,5354.80413,0
2025-08-24 14:15:00,0.1284,0.1288,0.1282,0.1282,57616.2,1756045799999,7405.56261,128,42234.0,5429.83285,0
2025-08-24 14:30:00,0.1281,0.1283,0.128,0.1283,86487.7,1756046699999,11085.19933,135,56725.1,7271.87463,0
2025-08-24 14:45:00,0.1282,0.129,0.1282,0.1288,480908.3,1756047599999,61941.99214,282,319606.3,41163.33748,0
2025-08-24 15:00:00,0.1288,0.1298,0.1287,0.1293,584849.2,1756048499999,75621.76199,756,408402.7,52817.85674,0
2025-08-24 15:15:00,0.1293,0.1296,0.129,0.1293,200638.0,1756049399999,25928.58333,165,108613.1,14038.71863,0
2025-08-24 15:30:00,0.1294,0.1294,0.129,0.129,153330.7,1756050299999,19817.67221,167,106786.4,13801.69236,0
2025-08-24 15:45:00,0.1291,0.1291,0.1285,0.1287,105398.8,1756051199999,13566.01845,127,67681.0,8712.46719,0
2025-08-24 16:00:00,0.1286,0.129,0.1286,0.129,51478.5,1756052099999,6628.85149,100,33372.8,4296.90955,0
2025-08-24 16:15:00,0.129,0.1291,0.1282,0.1283,32092.3,1756052999999,4125.92788,94,7949.3,1022.32125,0
2025-08-24 16:30:00,0.1283,0.129,0.1282,0.1286,62908.5,1756053899999,8094.21695,102,45342.4,5834.11743,0
2025-08-24 16:45:00,0.1285,0.1291,0.1284,0.129,278237.3,1756054799999,35869.87803,149,157356.1,20290.80195,0
2025-08-24 17:00:00,0.129,0.1299,0.1289,0.1299,57266.9,1756055699999,7405.80541,89,55030.0,7116.5809,0
2025-08-24 17:15:00,0.13,0.1301,0.1297,0.1299,77885.9,1756056599999,10120.40037,121,60690.0,7886.52496,0
2025-08-24 17:30:00,0.13,0.1315,0.1299,0.1314,197514.4,1756057499999,25814.135,289,61433.9,8035.93331,0
2025-08-24 17:45:00,0.1315,0.1319,0.1309,0.131,139740.0,1756058399999,18384.94683,215,46983.9,6182.7212,0
2025-08-24 18:00:00,0.131,0.1318,0.1308,0.1317,123439.9,1756059299999,16223.40903,142,40806.7,5352.62971,0
2025-08-24 18:15:00,0.1318,0.1328,0.1317,0.1326,214010.1,1756060199999,28323.26183,334,117706.2,15591.36849,0
2025-08-24 18:30:00,0.1327,0.1334,0.1325,0.1334,385951.1,1756061099999,51369.13789,401,153075.1,20362.43449,0
2025-08-24 18:45:00,0.1334,0.134,0.1333,0.1336,124975.1,1756061999999,16710.29978,274,46164.9,6173.89113,0
2025-08-24 19:00:00,0.1336,0.1344,0.1336,0.1339,242213.9,1756062899999,32469.28042,278,83650.6,11202.57485,0
2025-08-24 19:15:00,0.1341,0.1345,0.1339,0.134,133567.1,1756063799999,17933.55468,229,60355.9,8103.12263,0
2025-08-24 19:30:00,0.134,0.134,0.1285,0.1317,2724595.8,1756064699999,355473.13174,3931,1338250.4,174349.41405,0
2025-08-24 19:45:00,0.1318,0.1318,0.1295,0.1308,712494.0,1756065599999,93046.3963,1790,286216.0,37337.78289,0
2025-08-24 20:00:00,0.1308,0.1309,0.1281,0.1293,1013839.9,1756066499999,131097.90154,1730,526374.4,68086.99395,0
2025-08-24 20:15:00,0.1292,0.1309,0.1292,0.1306,352260.6,1756067399999,45857.22916,558,215224.6,28004.97518,0
2025-08-24 20:30:00,0.1306,0.1311,0.1302,0.1311,145646.5,1756068299999,19040.78225,260,48180.5,6305.42196,0
2025-08-24 20:45:00,0.131,0.131,0.1302,0.1304,67855.4,1756069199999,8851.12715,146,48015.3,6260.47741,0
2025-08-24 21:00:00,0.1304,0.1305,0.1294,0.13,167740.4,1756070099999,21775.29532,278,77916.7,10117.4584,0
2025-08-24 21:15:00,0.1299,0.1301,0.1296,0.1299,86049.7,1756070999999,11177.13555,135,60364.0,7841.16158,0
2025-08-24 21:30:00,0.1298,0.1308,0.1298,0.1303,78791.5,1756071899999,10279.56559,107,38789.1,5057.39432,0
2025-08-24 21:45:00,0.1303,0.1304,0.1297,0.1297,69885.5,1756072799999,9094.17885,39,35201.7,4583.43444,0
2025-08-24 22:00:00,0.1297,0.1298,0.1291,0.1293,188288.4,1756073699999,24333.88254,190,125631.4,16235.543,0
2025-08-24 22:15:00,0.1293,0.1293,0.1281,0.1281,138974.2,1756074599999,17877.86987,183,64463.6,8291.53701,0
2025-08-24 22:30:00,0.1281,0.129,0.1279,0.129,96424.6,1756075499999,12383.23099,165,59275.5,7610.79575,0
2025-08-24 22:45:00,0.1289,0.1297,0.1288,0.1295,93790.7,1756076399999,12128.67136,125,52765.3,6821.26968,0
2025-08-24 23:00:00,0.1295,0.1301,0.1294,0.1298,153975.8,1756077299999,19962.41099,149,80766.1,10478.64766,0
2025-08-24 23:15:00,0.1298,0.1298,0.1297,0.1298,16150.1,1756078199999,2096.25152,26,4687.8,608.47644,0
2025-08-24 23:30:00,0.1297,0.1298,0.1294,0.1297,66521.4,1756079099999,8617.51134,71,40406.4,5234.39927,0
2025-08-24 23:45:00,0.1297,0.1298,0.1291,0.1294,117667.7,1756079999999,15226.92791,124,33059.9,4275.41443,0
2025-08-25 00:00:00,0.1294,0.1303,0.1294,0.13,69497.9,1756080899999,9024.53824,100,24125.8,3132.18626,0
2025-08-25 00:15:00,0.13,0.13,0.1294,0.1294,27191.9,1756081799999,3523.38576,78,3292.5,426.90403,0
2025-08-25 00:30:00,0.1294,0.1294,0.1271,0.1275,597147.0,1756082699999,76478.3861,503,275014.7,35225.82719,0
2025-08-25 00:45:00,0.1276,0.1282,0.1274,0.128,48682.9,1756083599999,6218.13027,159,8938.9,1142.17406,0
2025-08-25 01:00:00,0.128,0.1284,0.1279,0.1283,70345.0,1756084499999,9006.3997,82,45405.0,5810.43518,0
2025-08-25 01:15:00,0.1283,0.1294,0.1278,0.1291,122379.4,1756085399999,15750.64053,172,50922.2,6547.14059,0
2025-08-25 01:30:00,0.1291,0.1291,0.1286,0.1286,32770.0,1756086299999,4224.66465,75,21376.4,2757.02322,0
2025-08-25 01:45:00,0.1287,0.1292,0.1287,0.1291,70716.5,1756087199999,9127.9137,85,28765.4,3710.83376,0
2025-08-25 02:00:00,0.129,0.1301,0.129,0.1301,110885.9,1756088099999,14373.52038,169,29316.8,3799.64867,0
2025-08-25 02:15:00,0.1301,0.131,0.13,0.1303,197170.1,1756088999999,25741.83328,207,52812.4,6887.65083,0
2025-08-25 02:30:00,0.1303,0.1306,0.1302,0.1304,42413.2,1756089899999,5526.91801,112,13190.9,1719.08749,0
2025-08-25 02:45:00,0.1304,0.1307,0.1304,0.1304,72648.3,1756090799999,9486.33382,133,6117.2,798.88059,0
2025-08-25 03:00:00,0.1305,0.1306,0.1299,0.13,21805.3,1756091699999,2842.90354,76,6002.2,781.70881,0
2025-08-25 03:15:00,0.13,0.1303,0.1298,0.1299,93648.8,1756092599999,12175.76712,104,65083.7,8465.37755,0
2025-08-25 03:30:00,0.1298,0.1304,0.1295,0.1301,20514.3,1756093499999,2666.99974,107,9737.5,1267.42461,0
2025-08-25 03:45:00,0.1301,0.1302,0.1295,0.1295,29304.4,1756094399999,3807.74458,90,11930.5,1551.01606,0
2025-08-25 04:00:00,0.1296,0.1296,0.1289,0.1289,107405.7,1756095299999,13872.31266,163,31550.8,4076.29129,0
2025-08-25 04:15:00,0.1289,0.1294,0.1288,0.129,39328.3,1756096199999,5075.95505,118,30738.7,3967.15569,0
2025-08-25 04:30:00,0.129,0.1291,0.1285,0.1287,67605.3,1756097099999,8704.13846,122,23789.6,3063.66497,0
2025-08-25 04:45:00,0.1287,0.1289,0.1285,0.1285,77498.5,1756097999999,9965.48713,167,30966.4,3981.71174,0
2025-08-25 05:00:00,0.1285,0.1288,0.1277,0.1278,104926.7,1756098899999,13468.25608,134,33922.7,4358.39052,0
2025-08-25 05:15:00,0.1278,0.1282,0.1276,0.1279,44134.6,1756099799999,5643.99095,64,26417.4,3379.87439,0
2025-08-25 05:30:00,0.128,0.1281,0.1277,0.128,40877.9,1756100699999,5226.43578,74,23938.1,3061.01214,0
2025-08-25 05:45:00,0.1281,0.1282,0.1271,0.1272,75901.0,1756101599999,9685.368,103,12087.1,1547.42467,0
2025-08-25 06:00:00,0.1271,0.1271,0.1265,0.1269,162385.5,1756102499999,20598.18319,187,93088.9,11803.44653,0
2025-08-25 06:15:00,0.1269,0.1273,0.1264,0.1268,266583.5,1756103399999,33776.83091,228,143647.9,18191.61178,0
2025-08-25 06:30:00,0.1268,0.1268,0.1262,0.1264,165556.1,1756104299999,20934.61168,197,80072.3,10128.58393,0
2025-08-25 06:45:00,0.1263,0.1263,0.1255,0.1255,307584.1,1756105199999,38742.0582,259,123693.2,15584.2883,0
2025-08-25 07:00:00,0.1256,0.1261,0.1252,0.1257,129618.5,1756106099999,16309.39579,198,62081.2,7812.06276,0
