openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1369,0.1375,0.1368,0.1375,114573.3,1753975799999,15714.45371,327,36678.4,5029.78395,0
1753975800000,2025-07-31 15:30:00,0.1375,0.1383,0.1375,0.1381,240884.9,1753976699999,33229.56691,342,68997.5,9517.29459,0
1753976700000,2025-07-31 15:45:00,0.1381,0.1385,0.1374,0.1383,197195.4,1753977599999,27198.33843,307,122074.5,16838.90015,0
1753977600000,2025-07-31 16:00:00,0.1384,0.1389,0.1382,0.1388,66662.5,1753978499999,9232.73529,173,38628.1,5350.19658,0
1753978500000,2025-07-31 16:15:00,0.1388,0.1394,0.1386,0.1392,115453.9,1753979399999,16058.22942,182,60451.3,8406.99816,0
1753979400000,2025-07-31 16:30:00,0.1392,0.1405,0.1392,0.1401,386369.7,1753980299999,54168.05562,385,140591.0,19711.53409,0
1753980300000,2025-07-31 16:45:00,0.1402,0.1402,0.1395,0.1396,86712.7,1753981199999,12123.65013,185,40054.7,5602.5653,0
1753981200000,2025-07-31 17:00:00,0.1396,0.1396,0.1385,0.1387,142026.4,1753982099999,19735.47641,243,21934.6,3045.95723,0
1753982100000,2025-07-31 17:15:00,0.1388,0.1392,0.1378,0.1382,80353.2,1753982999999,11118.09748,245,34666.1,4799.10394,0
1753983000000,2025-07-31 17:30:00,0.1383,0.1387,0.1377,0.138,46860.3,1753983899999,6477.98242,145,12518.3,1731.11565,0
1753983900000,2025-07-31 17:45:00,0.1381,0.1382,0.137,0.1373,68215.8,1753984799999,9369.95358,188,38942.4,5349.35036,0
1753984800000,2025-07-31 18:00:00,0.1373,0.1374,0.1362,0.1365,151870.4,1753985699999,20736.55265,264,61249.8,8367.60583,0
1753985700000,2025-07-31 18:15:00,0.1364,0.1373,0.136,0.1372,75153.0,1753986599999,10262.74062,189,30391.5,4152.81997,0
1753986600000,2025-07-31 18:30:00,0.1372,0.1378,0.137,0.1376,146691.7,1753987499999,20165.29253,227,91069.4,12529.40271,0
1753987500000,2025-07-31 18:45:00,0.1375,0.1379,0.1368,0.1372,70884.6,1753988399999,9732.48107,161,39061.5,5365.92897,0
1753988400000,2025-07-31 19:00:00,0.1372,0.1375,0.1364,0.1364,64573.0,1753989299999,8824.93023,146,38008.2,5190.77793,0
1753989300000,2025-07-31 19:15:00,0.1364,0.1371,0.1363,0.1371,73381.4,1753990199999,10033.71085,147,30874.0,4225.08139,0
1753990200000,2025-07-31 19:30:00,0.1371,0.1373,0.1368,0.1372,57409.1,1753991099999,7867.29374,155,26543.9,3636.79772,0
1753991100000,2025-07-31 19:45:00,0.1371,0.1373,0.1363,0.1366,85010.6,1753991999999,11620.121,218,15768.9,2157.60453,0
1753992000000,2025-07-31 20:00:00,0.1366,0.1366,0.1355,0.1361,115741.9,1753992899999,15755.26428,334,41165.3,5605.96046,0
1753992900000,2025-07-31 20:15:00,0.1361,0.1369,0.1359,0.1364,91709.8,1753993799999,12500.8473,210,73019.8,9951.83072,0
1753993800000,2025-07-31 20:30:00,0.1364,0.1365,0.1357,0.1361,195800.3,1753994699999,26608.73232,261,104426.9,14197.97559,0
1753994700000,2025-07-31 20:45:00,0.1361,0.1364,0.1358,0.1361,325813.0,1753995599999,44371.4505,326,158256.4,21544.68344,0
1753995600000,2025-07-31 21:00:00,0.136,0.1365,0.1358,0.1359,136386.2,1753996499999,18567.91366,346,41990.3,5718.37061,0
1753996500000,2025-07-31 21:15:00,0.1358,0.1361,0.1352,0.1358,127387.4,1753997399999,17264.32476,285,59349.7,8042.4653,0
1753997400000,2025-07-31 21:30:00,0.1358,0.1366,0.1358,0.136,328441.8,1753998299999,44733.06225,342,208420.7,28393.40879,0
1753998300000,2025-07-31 21:45:00,0.1361,0.1362,0.1344,0.1358,300119.5,1753999199999,40607.206,462,147198.3,19918.17877,0
1753999200000,2025-07-31 22:00:00,0.1358,0.1358,0.1343,0.1347,104426.7,1754000099999,14077.42153,274,55197.8,7432.34809,0
1754000100000,2025-07-31 22:15:00,0.1348,0.1351,0.1343,0.1346,109683.3,1754000999999,14768.35957,209,71040.2,9565.44215,0
1754001000000,2025-07-31 22:30:00,0.1346,0.1347,0.1336,0.134,248578.8,1754001899999,33290.01103,314,119875.2,16049.36121,0
1754001900000,2025-07-31 22:45:00,0.1341,0.1346,0.1338,0.1342,87353.9,1754002799999,11722.264,222,51599.4,6928.82437,0
1754002800000,2025-07-31 23:00:00,0.1343,0.1351,0.1342,0.1349,150498.7,1754003699999,20288.48748,333,100503.5,13551.45598,0
1754003700000,2025-07-31 23:15:00,0.1348,0.1348,0.1343,0.1343,156725.7,1754004599999,21084.82609,259,84847.9,11417.40461,0
1754004600000,2025-07-31 23:30:00,0.1343,0.1343,0.1334,0.1339,312694.7,1754005499999,41822.1665,449,147264.7,19703.19668,0
1754005500000,2025-07-31 23:45:00,0.134,0.1343,0.1336,0.1341,76500.3,1754006399999,10252.07714,212,24443.6,3275.51874,0
1754006400000,2025-08-01 00:00:00,0.1341,0.1342,0.1321,0.1321,496074.6,1754007299999,66016.59125,574,214746.9,28571.63804,0
1754007300000,2025-08-01 00:15:00,0.1321,0.1333,0.1317,0.1321,354875.7,1754008199999,47022.23231,562,201312.6,26684.54106,0
1754008200000,2025-08-01 00:30:00,0.1321,0.1321,0.1309,0.1312,467504.9,1754009099999,61467.26164,662,218081.8,28680.73461,0
1754009100000,2025-08-01 00:45:00,0.1312,0.132,0.1287,0.1319,1055061.0,1754009999999,137078.45616,1393,450299.3,58566.70313,0
1754010000000,2025-08-01 01:00:00,0.1318,0.1326,0.1309,0.1309,267962.5,1754010899999,35383.31978,534,138212.1,18260.56444,0
1754010900000,2025-08-01 01:15:00,0.1311,0.1323,0.1308,0.132,370448.2,1754011799999,48731.36266,594,233217.6,30688.8861,0
1754011800000,2025-08-01 01:30:00,0.1321,0.1326,0.1313,0.1323,248042.4,1754012699999,32797.89086,504,118038.0,15605.28632,0
1754012700000,2025-08-01 01:45:00,0.1324,0.1325,0.1316,0.1321,233723.1,1754013599999,30881.61999,350,133970.4,17689.5628,0
1754013600000,2025-08-01 02:00:00,0.1321,0.133,0.1318,0.1329,178747.4,1754014499999,23638.98649,281,89065.4,11763.86075,0
1754014500000,2025-08-01 02:15:00,0.1328,0.1336,0.1327,0.133,104386.1,1754015399999,13898.73049,218,47876.7,6386.10288,0
1754015400000,2025-08-01 02:30:00,0.1329,0.1338,0.1329,0.1334,237528.0,1754016299999,31699.09354,201,151995.4,20286.4091,0
1754016300000,2025-08-01 02:45:00,0.1333,0.1337,0.1332,0.1336,33490.9,1754017199999,4469.79578,115,9194.2,1226.89822,0
