openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1949,0.1963,0.1946,0.1961,379848.0,1753975799999,74236.1084,371,221803.0,43349.9603,0
1753975800000,2025-07-31 15:30:00,0.1961,0.1972,0.1956,0.1967,377179.0,1753976699999,74136.3663,319,166862.0,32797.1301,0
1753976700000,2025-07-31 15:45:00,0.1967,0.1971,0.1956,0.1962,156477.0,1753977599999,30727.7787,197,73612.0,14447.9999,0
1753977600000,2025-07-31 16:00:00,0.1962,0.1969,0.1957,0.1967,130746.0,1753978499999,25671.0101,177,59101.0,11606.0369,0
1753978500000,2025-07-31 16:15:00,0.1968,0.1983,0.1968,0.1981,119667.0,1753979399999,23635.1536,195,56885.0,11225.1626,0
1753979400000,2025-07-31 16:30:00,0.1981,0.2009,0.1981,0.2002,292072.0,1753980299999,58482.5277,378,161685.0,32367.5363,0
1753980300000,2025-07-31 16:45:00,0.2001,0.2003,0.1986,0.1992,275759.0,1753981199999,54984.0106,294,159052.0,31752.5191,0
1753981200000,2025-07-31 17:00:00,0.1993,0.1993,0.1977,0.1986,168931.0,1753982099999,33518.265,261,96106.0,19067.1354,0
1753982100000,2025-07-31 17:15:00,0.1987,0.1991,0.1968,0.1973,342795.0,1753982999999,67855.819,402,172548.0,34153.3389,0
1753983000000,2025-07-31 17:30:00,0.1974,0.1981,0.1968,0.1972,184975.0,1753983899999,36528.1307,285,104472.0,20628.8464,0
1753983900000,2025-07-31 17:45:00,0.1973,0.1977,0.1959,0.1965,467508.0,1753984799999,91910.2258,464,349900.0,68799.1985,0
1753984800000,2025-07-31 18:00:00,0.1965,0.1967,0.1943,0.1947,455047.0,1753985699999,88899.651,550,163759.0,32012.957,0
1753985700000,2025-07-31 18:15:00,0.1946,0.1964,0.194,0.1964,391995.0,1753986599999,76467.5369,340,238986.0,46629.4876,0
1753986600000,2025-07-31 18:30:00,0.1963,0.1972,0.1963,0.1965,194990.0,1753987499999,38359.014,217,96476.0,18984.5783,0
1753987500000,2025-07-31 18:45:00,0.1964,0.197,0.1953,0.1958,54472.0,1753988399999,10688.6672,101,34761.0,6820.7063,0
1753988400000,2025-07-31 19:00:00,0.1958,0.1963,0.1942,0.1943,89479.0,1753989299999,17452.5998,184,50801.0,9907.8732,0
1753989300000,2025-07-31 19:15:00,0.1943,0.1951,0.1943,0.1946,92492.0,1753990199999,18009.4727,201,49277.0,9596.7674,0
1753990200000,2025-07-31 19:30:00,0.1945,0.1948,0.1937,0.1946,241749.0,1753991099999,46958.4779,264,141256.0,27435.9559,0
1753991100000,2025-07-31 19:45:00,0.1945,0.1949,0.1937,0.194,349209.0,1753991999999,67735.059,286,63428.0,12304.7975,0
1753992000000,2025-07-31 20:00:00,0.1939,0.194,0.192,0.1928,367914.0,1753992899999,71105.2177,481,146416.0,28306.826,0
1753992900000,2025-07-31 20:15:00,0.1928,0.1942,0.1925,0.1929,263174.0,1753993799999,50876.4321,251,147358.0,28534.4646,0
1753993800000,2025-07-31 20:30:00,0.193,0.1936,0.1922,0.1931,151975.0,1753994699999,29315.9988,193,105942.0,20438.8151,0
1753994700000,2025-07-31 20:45:00,0.193,0.1933,0.1921,0.1926,185835.0,1753995599999,35816.3037,201,63806.0,12293.2842,0
1753995600000,2025-07-31 21:00:00,0.1925,0.1932,0.1921,0.1922,180993.0,1753996499999,34849.1589,259,112825.0,21731.7139,0
1753996500000,2025-07-31 21:15:00,0.1921,0.1925,0.1914,0.1925,122157.0,1753997399999,23445.1341,137,61513.0,11814.7424,0
1753997400000,2025-07-31 21:30:00,0.1927,0.1939,0.1926,0.1927,175357.0,1753998299999,33858.4279,200,104394.0,20156.3615,0
1753998300000,2025-07-31 21:45:00,0.1926,0.1931,0.1902,0.192,349581.0,1753999199999,67037.9989,414,167037.0,32023.3291,0
1753999200000,2025-07-31 22:00:00,0.192,0.192,0.19,0.191,549439.0,1754000099999,104699.2321,519,188248.0,35928.3224,0
1754000100000,2025-07-31 22:15:00,0.191,0.1919,0.1907,0.1913,247242.0,1754000999999,47305.8451,293,156782.0,29998.7305,0
1754001000000,2025-07-31 22:30:00,0.1915,0.1916,0.1892,0.1897,1030651.0,1754001899999,195725.2132,593,449135.0,85215.5315,0
1754001900000,2025-07-31 22:45:00,0.1897,0.19,0.1889,0.1891,686933.0,1754002799999,129963.961,454,262804.0,49743.8714,0
1754002800000,2025-07-31 23:00:00,0.1892,0.1908,0.1891,0.1904,164900.0,1754003699999,31345.1156,239,81988.0,15579.1788,0
1754003700000,2025-07-31 23:15:00,0.1904,0.1904,0.1892,0.1893,231362.0,1754004599999,43938.2416,252,155257.0,29484.6755,0
1754004600000,2025-07-31 23:30:00,0.1892,0.1892,0.1881,0.1888,415740.0,1754005499999,78449.6054,490,194542.0,36708.1128,0
1754005500000,2025-07-31 23:45:00,0.189,0.1892,0.1882,0.1886,124396.0,1754006399999,23480.0445,206,62389.0,11777.4392,0
1754006400000,2025-08-01 00:00:00,0.1886,0.189,0.1859,0.1863,882599.0,1754007299999,165118.431,957,453800.0,84898.6143,0
1754007300000,2025-08-01 00:15:00,0.1863,0.1887,0.186,0.187,655973.0,1754008199999,122825.9984,644,345456.0,64742.5011,0
1754008200000,2025-08-01 00:30:00,0.187,0.1871,0.185,0.1854,493956.0,1754009099999,91948.224,581,295782.0,55067.6944,0
1754009100000,2025-08-01 00:45:00,0.1854,0.188,0.1828,0.1878,1451570.0,1754009999999,267761.1515,2292,742501.0,137108.9491,0
1754010000000,2025-08-01 01:00:00,0.1876,0.1882,0.1851,0.1854,399451.0,1754010899999,74578.745,786,191616.0,35759.7104,0
1754010900000,2025-08-01 01:15:00,0.1853,0.1869,0.185,0.1864,565187.0,1754011799999,104964.5209,896,367109.0,68190.647,0
1754011800000,2025-08-01 01:30:00,0.1865,0.1877,0.1856,0.1871,168680.0,1754012699999,31522.9829,271,93380.0,17472.9645,0
1754012700000,2025-08-01 01:45:00,0.1871,0.1873,0.1857,0.1867,98712.0,1754013599999,18415.0717,217,69368.0,12947.6796,0
