openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1986,0.199,0.1981,0.1981,32276.0,1756035899999,6413.7753,84,13416.0,2665.5395,0
2025-08-24 11:45:00,0.1981,0.1987,0.1981,0.1984,79043.0,1756036799999,15683.3865,94,38962.0,7730.5743,0
2025-08-24 12:00:00,0.1984,0.1989,0.198,0.1985,95276.0,1756037699999,18910.6047,170,49198.0,9759.0767,0
2025-08-24 12:15:00,0.1985,0.1992,0.1985,0.1989,210675.0,1756038599999,41894.75,147,163977.0,32612.5392,0
2025-08-24 12:30:00,0.199,0.1995,0.1988,0.1994,47097.0,1756039499999,9384.59,69,8228.0,1638.4451,0
2025-08-24 12:45:00,0.1993,0.2001,0.199,0.2,54494.0,1756040399999,10886.7426,89,42448.0,8480.1379,0
2025-08-24 13:00:00,0.2,0.2004,0.2,0.2002,54813.0,1756041299999,10971.7881,117,34363.0,6879.8826,0
2025-08-24 13:15:00,0.2003,0.201,0.2003,0.2008,91600.0,1756042199999,18384.3169,134,58690.0,11783.0469,0
2025-08-24 13:30:00,0.2007,0.2009,0.2001,0.2001,97570.0,1756043099999,19578.7175,184,60247.0,12091.3271,0
2025-08-24 13:45:00,0.2,0.2003,0.1998,0.1999,50975.0,1756043999999,10195.1496,94,18960.0,3793.2207,0
2025-08-24 14:00:00,0.2,0.2,0.1991,0.1995,55285.0,1756044899999,11023.4426,76,33268.0,6632.0255,0
2025-08-24 14:15:00,0.1995,0.2006,0.1995,0.1997,95986.0,1756045799999,19197.0071,195,52588.0,10518.1906,0
2025-08-24 14:30:00,0.1996,0.2,0.1992,0.1998,43187.0,1756046699999,8625.6064,85,11981.0,2389.7045,0
2025-08-24 14:45:00,0.1999,0.2011,0.1999,0.2005,238069.0,1756047599999,47821.0306,205,121110.0,24330.7562,0
2025-08-24 15:00:00,0.2005,0.2022,0.2001,0.2017,401991.0,1756048499999,81012.1516,424,201964.0,40729.2107,0
2025-08-24 15:15:00,0.2016,0.2021,0.2012,0.2012,92399.0,1756049399999,18637.3533,180,46374.0,9356.9847,0
2025-08-24 15:30:00,0.2013,0.2014,0.2004,0.2004,67244.0,1756050299999,13514.8528,175,33287.0,6695.5073,0
2025-08-24 15:45:00,0.2004,0.2004,0.1995,0.2,36329.0,1756051199999,7266.9846,87,16598.0,3322.2383,0
2025-08-24 16:00:00,0.1998,0.2006,0.1998,0.2001,53989.0,1756052099999,10802.3009,114,26937.0,5392.2858,0
2025-08-24 16:15:00,0.2001,0.2003,0.1991,0.1992,56608.0,1756052999999,11307.5649,132,26357.0,5267.2295,0
2025-08-24 16:30:00,0.1992,0.2003,0.1988,0.1999,91696.0,1756053899999,18298.8288,144,56820.0,11337.0759,0
2025-08-24 16:45:00,0.1999,0.2005,0.1996,0.2003,81390.0,1756054799999,16291.5605,133,29301.0,5869.3954,0
2025-08-24 17:00:00,0.2002,0.2019,0.2002,0.2019,64595.0,1756055699999,13001.924,169,37324.0,7508.5496,0
2025-08-24 17:15:00,0.202,0.2022,0.2013,0.2021,121018.0,1756056599999,24417.9675,163,112006.0,22600.2503,0
2025-08-24 17:30:00,0.2021,0.2046,0.202,0.2045,196907.0,1756057499999,40052.1984,387,147165.0,29944.4618,0
2025-08-24 17:45:00,0.2043,0.2051,0.204,0.2043,246651.0,1756058399999,50480.7768,402,101030.0,20689.1068,0
2025-08-24 18:00:00,0.2043,0.2063,0.2039,0.2062,352861.0,1756059299999,72284.3554,675,186084.0,38138.6546,0
2025-08-24 18:15:00,0.2063,0.2087,0.2059,0.2082,407350.0,1756060199999,84427.1696,716,202221.0,41909.3758,0
2025-08-24 18:30:00,0.2082,0.2102,0.208,0.2102,971478.0,1756061099999,203341.9785,972,660085.0,138152.1672,0
2025-08-24 18:45:00,0.2102,0.2119,0.2101,0.2116,874657.0,1756061999999,184581.9248,859,360739.0,76145.6724,0
2025-08-24 19:00:00,0.2115,0.2138,0.2114,0.2127,694635.0,1756062899999,147647.7848,948,344115.0,73146.1466,0
2025-08-24 19:15:00,0.2128,0.2141,0.2122,0.2123,801962.0,1756063799999,171000.2275,1171,444742.0,94877.2907,0
2025-08-24 19:30:00,0.2122,0.2123,0.2021,0.2083,3607871.0,1756064699999,744648.1696,8564,1679129.0,346805.0012,0
2025-08-24 19:45:00,0.2082,0.2083,0.2041,0.2067,1828554.0,1756065599999,376942.4845,4421,873914.0,180250.6421,0
2025-08-24 20:00:00,0.2068,0.2069,0.2016,0.2037,1486289.0,1756066499999,303216.8352,3629,700028.0,142942.4969,0
2025-08-24 20:15:00,0.2036,0.2075,0.2035,0.2071,1262375.0,1756067399999,260001.8566,1585,805857.0,166139.5414,0
2025-08-24 20:30:00,0.207,0.2075,0.2055,0.2075,678956.0,1756068299999,140425.4655,878,193731.0,40071.934,0
2025-08-24 20:45:00,0.2074,0.2074,0.205,0.2051,295277.0,1756069199999,60787.6325,468,77474.0,15959.4072,0
2025-08-24 21:00:00,0.2053,0.2061,0.2036,0.2053,397661.0,1756070099999,81348.9483,802,224374.0,45888.1956,0
2025-08-24 21:15:00,0.2051,0.2055,0.2042,0.2046,118845.0,1756070999999,24336.6582,275,45162.0,9252.3524,0
2025-08-24 21:30:00,0.2046,0.2069,0.2043,0.2054,192568.0,1756071899999,39605.391,281,121561.0,25002.7316,0
2025-08-24 21:45:00,0.2053,0.2061,0.2038,0.2042,123642.0,1756072799999,25354.896,242,57533.0,11801.2696,0
2025-08-24 22:00:00,0.2042,0.2045,0.2024,0.203,584197.0,1756073699999,118914.2208,679,129036.0,26270.9727,0
2025-08-24 22:15:00,0.203,0.203,0.201,0.2011,285963.0,1756074599999,57751.7322,365,105539.0,21320.2792,0
2025-08-24 22:30:00,0.2011,0.2029,0.2007,0.2029,397689.0,1756075499999,80042.128,482,142042.0,28628.3504,0
2025-08-24 22:45:00,0.203,0.2042,0.2024,0.2042,63650.0,1756076399999,12946.9405,164,23652.0,4809.6575,0
2025-08-24 23:00:00,0.2043,0.2054,0.204,0.2046,97275.0,1756077299999,19895.1562,272,56816.0,11623.596,0
2025-08-24 23:15:00,0.2048,0.2053,0.2045,0.2046,83764.0,1756078199999,17166.6449,188,49227.0,10091.6548,0
2025-08-24 23:30:00,0.2045,0.2045,0.2033,0.2042,891737.0,1756079099999,181468.8336,459,777134.0,158106.1103,0
2025-08-24 23:45:00,0.2043,0.2049,0.2027,0.203,327460.0,1756079999999,66741.0695,366,201509.0,41110.453,0
2025-08-25 00:00:00,0.203,0.2041,0.203,0.2035,201026.0,1756080899999,40926.2106,501,133827.0,27242.7201,0
2025-08-25 00:15:00,0.2036,0.2037,0.2018,0.2019,252480.0,1756081799999,51137.7068,515,130920.0,26519.6649,0
2025-08-25 00:30:00,0.2019,0.2019,0.1981,0.1989,500678.0,1756082699999,99988.9494,984,240928.0,48076.4597,0
2025-08-25 00:45:00,0.1989,0.2001,0.1989,0.1998,257130.0,1756083599999,51293.0614,443,166394.0,33194.8615,0
2025-08-25 01:00:00,0.1998,0.2006,0.1997,0.2006,181091.0,1756084499999,36240.8913,276,150378.0,30093.9168,0
2025-08-25 01:15:00,0.2006,0.2029,0.1997,0.2022,326080.0,1756085399999,65591.9605,504,141875.0,28585.1915,0
2025-08-25 01:30:00,0.2023,0.2024,0.2015,0.2015,100763.0,1756086299999,20353.4429,171,62320.0,12591.3016,0
2025-08-25 01:45:00,0.2015,0.2027,0.2015,0.2023,266011.0,1756087199999,53805.945,255,204847.0,41435.3251,0
2025-08-25 02:00:00,0.2022,0.2037,0.2021,0.2036,154918.0,1756088099999,31452.4298,238,104361.0,21196.5403,0
2025-08-25 02:15:00,0.2036,0.2051,0.2033,0.2046,234264.0,1756088999999,47898.0749,295,151615.0,31000.0733,0
2025-08-25 02:30:00,0.2046,0.2054,0.2046,0.205,245489.0,1756089899999,50346.2924,296,114032.0,23383.9608,0
2025-08-25 02:45:00,0.2048,0.2061,0.2048,0.2058,231013.0,1756090799999,47520.9833,326,169502.0,34865.4205,0
2025-08-25 03:00:00,0.2058,0.2072,0.2055,0.206,343115.0,1756091699999,70796.9724,401,170740.0,35231.5548,0
2025-08-25 03:15:00,0.206,0.2066,0.205,0.2053,231075.0,1756092599999,47553.9333,308,93537.0,19246.1771,0
2025-08-25 03:30:00,0.2052,0.2065,0.2047,0.2062,140359.0,1756093499999,28868.5416,211,77208.0,15882.7548,0
2025-08-25 03:45:00,0.2062,0.2064,0.2043,0.2045,154269.0,1756094399999,31694.9398,315,55580.0,11420.1056,0
2025-08-25 04:00:00,0.2045,0.2051,0.204,0.204,109874.0,1756095299999,22470.933,314,51649.0,10566.2555,0
2025-08-25 04:15:00,0.204,0.2048,0.2035,0.2035,140181.0,1756096199999,28635.9274,274,81514.0,16649.4867,0
2025-08-25 04:30:00,0.2035,0.2036,0.2024,0.2029,212100.0,1756097099999,43009.3658,325,101744.0,20636.2228,0
2025-08-25 04:45:00,0.2027,0.2032,0.2018,0.2019,126220.0,1756097999999,25528.1518,238,70891.0,14338.2749,0
2025-08-25 05:00:00,0.2019,0.2027,0.2009,0.201,256926.0,1756098899999,51900.9453,426,127152.0,25684.9785,0
2025-08-25 05:15:00,0.201,0.202,0.2008,0.2015,156507.0,1756099799999,31509.5919,287,69316.0,13951.9344,0
2025-08-25 05:30:00,0.2016,0.2017,0.2007,0.2012,69518.0,1756100699999,13983.7249,202,33636.0,6769.3604,0
2025-08-25 05:45:00,0.2013,0.2017,0.1999,0.1999,219459.0,1756101599999,44022.6121,274,162170.0,32531.8592,0
2025-08-25 06:00:00,0.2,0.2,0.1992,0.1997,116315.0,1756102499999,23229.8834,236,65937.0,13173.8975,0
2025-08-25 06:15:00,0.1998,0.2006,0.1989,0.1999,99340.0,1756103399999,19839.1997,351,61663.0,12319.3673,0
2025-08-25 06:30:00,0.1998,0.1999,0.1988,0.199,128482.0,1756104299999,25590.2941,177,68437.0,13628.2226,0
2025-08-25 06:45:00,0.1989,0.1989,0.1974,0.1976,284961.0,1756105199999,56457.5027,412,107046.0,21217.2381,0
2025-08-25 07:00:00,0.1976,0.1986,0.1976,0.1984,276346.0,1756106099999,54771.1661,384,137543.0,27260.5955,0
2025-08-25 07:15:00,0.1985,0.1988,0.1979,0.1979,96960.0,1756106999999,19200.8143,324,71990.0,14254.2471,0
2025-08-25 07:30:00,0.1978,0.198,0.1966,0.1973,305363.0,1756107899999,60227.5842,815,190355.0,37551.4063,0
2025-08-25 07:45:00,0.1973,0.1973,0.1956,0.196,349087.0,1756108799999,68530.9209,708,160155.0,31445.5165,0
2025-08-25 08:00:00,0.196,0.1964,0.1945,0.1959,628041.0,1756109699999,122879.1876,846,285155.0,55821.7864,0
2025-08-25 08:15:00,0.196,0.1976,0.196,0.196,149222.0,1756110599999,29377.8729,251,95941.0,18894.094,0
2025-08-25 08:30:00,0.196,0.1968,0.1954,0.1957,144431.0,1756111499999,28294.5025,209,87724.0,17188.7997,0
2025-08-25 08:45:00,0.1956,0.1966,0.1956,0.196,88229.0,1756112399999,17298.9783,143,61180.0,11995.4845,0
2025-08-25 09:00:00,0.196,0.1962,0.1949,0.1958,64438.0,1756113299999,12600.8553,134,33056.0,6463.1504,0
2025-08-25 09:15:00,0.1959,0.1966,0.1953,0.1953,72339.0,1756114199999,14184.4235,134,24836.0,4867.9576,0
2025-08-25 09:30:00,0.1952,0.1961,0.1948,0.1961,88362.0,1756115099999,17245.7418,220,35622.0,6963.4818,0
2025-08-25 09:45:00,0.196,0.196,0.1952,0.1959,125865.0,1756115999999,24610.6016,398,89159.0,17434.9516,0
2025-08-25 10:00:00,0.1957,0.1958,0.1947,0.1951,102339.0,1756116899999,19986.1698,415,61313.0,11973.6389,0
2025-08-25 10:15:00,0.1951,0.1953,0.1928,0.1933,363427.0,1756117799999,70441.7359,1049,174005.0,33716.0109,0
2025-08-25 10:30:00,0.1934,0.1938,0.1928,0.1935,137816.0,1756118699999,26650.3436,283,68063.0,13167.5553,0
2025-08-25 10:45:00,0.1936,0.1946,0.1934,0.1934,203165.0,1756119599999,39455.4641,452,170841.0,33186.8503,0
2025-08-25 11:00:00,0.1935,0.1942,0.1935,0.1942,119274.0,1756120499999,23129.3999,488,95100.0,18443.1067,0
2025-08-25 11:15:00,0.1943,0.1949,0.1942,0.1945,149905.0,1756121399999,29171.9226,679,130728.0,25440.6255,0
2025-08-25 11:30:00,0.1946,0.1958,0.1946,0.1951,168362.0,1756122299999,32887.1761,692,122343.0,23906.1758,0
2025-08-25 11:45:00,0.1951,0.1959,0.1951,0.1955,78508.0,1756123199999,15349.5142,348,61496.0,12023.6251,0
2025-08-25 12:00:00,0.1954,0.1956,0.1944,0.1955,108979.0,1756124099999,21246.6515,197,38936.0,7593.7408,0
2025-08-25 12:15:00,0.1955,0.1958,0.1949,0.1958,64295.0,1756124999999,12554.6642,187,41767.0,8156.0495,0
2025-08-25 12:30:00,0.1957,0.1962,0.195,0.1962,122183.0,1756125899999,23930.1274,168,72076.0,14110.6146,0
2025-08-25 12:45:00,0.196,0.1968,0.1954,0.1967,56329.0,1756126799999,11032.314,226,44128.0,8639.3238,0
2025-08-25 13:00:00,0.1967,0.1967,0.196,0.196,118510.0,1756127699999,23282.0473,292,93186.0,18307.1728,0
2025-08-25 13:15:00,0.196,0.1976,0.1955,0.1972,158813.0,1756128599999,31242.5335,466,136871.0,26928.1626,0
2025-08-25 13:30:00,0.1973,0.1978,0.195,0.1957,511263.0,1756129499999,100285.3987,1046,244338.0,48054.0127,0
2025-08-25 13:45:00,0.1956,0.197,0.1944,0.1959,589680.0,1756130399999,115611.0091,950,257697.0,50489.5697,0
2025-08-25 14:00:00,0.196,0.1978,0.1952,0.1972,430528.0,1756131299999,84624.8887,872,159663.0,31388.1975,0
2025-08-25 14:15:00,0.1973,0.1986,0.197,0.1979,462113.0,1756132199999,91432.476,730,249543.0,49376.4302,0
2025-08-25 14:30:00,0.1978,0.1991,0.197,0.198,269886.0,1756133099999,53437.9257,442,131520.0,26045.622,0
2025-08-25 14:45:00,0.1981,0.1991,0.1979,0.1985,67779.0,1756133999999,13464.3063,176,47486.0,9436.0937,0
2025-08-25 15:00:00,0.1984,0.1989,0.1975,0.1981,169903.0,1756134899999,33634.5438,231,23794.0,4711.081,0
2025-08-25 15:15:00,0.1981,0.199,0.1975,0.1985,101649.0,1756135799999,20161.2442,351,58150.0,11533.2296,0
2025-08-25 15:30:00,0.1984,0.199,0.1974,0.1979,78289.0,1756136699999,15507.7032,411,50981.0,10100.0945,0
2025-08-25 15:45:00,0.1977,0.1977,0.1965,0.1967,201736.0,1756137599999,39713.3719,306,71645.0,14106.4195,0
2025-08-25 16:00:00,0.1968,0.1973,0.1953,0.1972,237681.0,1756138499999,46597.333,424,134865.0,26448.6646,0
2025-08-25 16:15:00,0.1972,0.198,0.1969,0.1969,63364.0,1756139399999,12499.2324,179,32741.0,6459.3344,0
2025-08-25 16:30:00,0.1968,0.1978,0.1964,0.197,51309.0,1756140299999,10113.7216,150,22656.0,4466.7084,0
2025-08-25 16:45:00,0.1973,0.1975,0.1955,0.1955,105165.0,1756141199999,20616.1737,192,25986.0,5097.2212,0
2025-08-25 17:00:00,0.1955,0.1955,0.1939,0.1948,226969.0,1756142099999,44177.8628,557,136102.0,26492.0935,0
2025-08-25 17:15:00,0.1949,0.1957,0.1944,0.1953,85047.0,1756142999999,16593.1806,258,61708.0,12044.3485,0
2025-08-25 17:30:00,0.1952,0.1956,0.1946,0.1948,135341.0,1756143899999,26385.9098,246,43684.0,8518.3455,0
2025-08-25 17:45:00,0.1949,0.196,0.1948,0.1953,62182.0,1756144799999,12152.4786,172,38025.0,7430.0707,0
2025-08-25 18:00:00,0.1954,0.1958,0.1944,0.1955,111389.0,1756145699999,21719.8616,226,55513.0,10820.5064,0
2025-08-25 18:15:00,0.1956,0.1957,0.1949,0.1949,62612.0,1756146599999,12228.0235,134,26184.0,5114.2754,0
2025-08-25 18:30:00,0.195,0.1956,0.1942,0.1947,45686.0,1756147499999,8912.3238,138,18806.0,3668.875,0
2025-08-25 18:45:00,0.1947,0.1952,0.1945,0.1945,161005.0,1756148399999,31388.2852,292,34426.0,6712.3844,0
2025-08-25 19:00:00,0.1944,0.1948,0.1937,0.1942,100440.0,1756149299999,19524.6697,282,68128.0,13245.2056,0
2025-08-25 19:15:00,0.1941,0.1941,0.1922,0.1939,463652.0,1756150199999,89576.6538,989,197412.0,38127.5118,0
2025-08-25 19:30:00,0.1938,0.1938,0.1919,0.1925,331134.0,1756151099999,63771.8924,758,125686.0,24218.04,0
2025-08-25 19:45:00,0.1926,0.1931,0.1909,0.1911,173258.0,1756151999999,33227.6813,414,78257.0,15015.2303,0
2025-08-25 20:00:00,0.1912,0.192,0.188,0.1895,1024771.0,1756152899999,194505.732,2709,421202.0,79964.0319,0
2025-08-25 20:15:00,0.1895,0.1907,0.189,0.1896,402307.0,1756153799999,76361.9398,1628,279657.0,53092.963,0
2025-08-25 20:30:00,0.1896,0.1896,0.1854,0.1873,1623676.0,1756154699999,303871.182,3004,828419.0,155112.6765,0
2025-08-25 20:45:00,0.1873,0.188,0.1857,0.1857,622114.0,1756155599999,116350.9788,1614,336307.0,62898.9845,0
2025-08-25 21:00:00,0.1857,0.1871,0.1853,0.1862,805292.0,1756156499999,150063.716,1648,435864.0,81232.2276,0
2025-08-25 21:15:00,0.1862,0.1872,0.1856,0.1858,192125.0,1756157399999,35799.4768,319,104842.0,19534.2317,0
2025-08-25 21:30:00,0.186,0.1873,0.1852,0.1859,367367.0,1756158299999,68389.3469,478,153076.0,28504.6303,0
2025-08-25 21:45:00,0.1859,0.1874,0.1855,0.1855,199175.0,1756159199999,37229.0057,316,104041.0,19459.293,0
2025-08-25 22:00:00,0.1857,0.1869,0.1856,0.1865,242008.0,1756160099999,45112.1497,354,92997.0,17332.6793,0
2025-08-25 22:15:00,0.1864,0.1873,0.1857,0.1873,306705.0,1756160999999,57161.1114,391,71484.0,13322.4576,0
2025-08-25 22:30:00,0.1873,0.1885,0.1872,0.1885,101474.0,1756161899999,19055.3203,190,53573.0,10060.9789,0
2025-08-25 22:45:00,0.1884,0.1885,0.1875,0.1878,54712.0,1756162799999,10281.0022,140,36734.0,6900.3587,0
2025-08-25 23:00:00,0.1877,0.1882,0.1873,0.1881,65323.0,1756163699999,12266.7787,136,36573.0,6868.7725,0
2025-08-25 23:15:00,0.1882,0.1886,0.1874,0.1876,133795.0,1756164599999,25180.9697,133,31081.0,5851.3164,0
2025-08-25 23:30:00,0.1877,0.189,0.1876,0.189,172387.0,1756165499999,32528.2992,208,112679.0,21264.558,0
