openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,5.277,5.325,5.273,5.324,9767.2,1753975799999,51765.6184,580,6234.2,33044.026,0
1753975800000,2025-07-31 15:30:00,5.322,5.346,5.252,5.253,12454.6,1753976699999,66041.6037,773,4247.0,22551.7497,0
1753976700000,2025-07-31 15:45:00,5.255,5.279,5.239,5.279,6970.0,1753977599999,36657.0024,602,2951.9,15531.523,0
1753977600000,2025-07-31 16:00:00,5.28,5.341,5.265,5.338,20831.7,1753978499999,110625.8967,1206,10767.5,57210.9989,0
1753978500000,2025-07-31 16:15:00,5.337,5.35,5.298,5.311,13893.5,1753979399999,73969.6447,859,4627.7,24642.214,0
1753979400000,2025-07-31 16:30:00,5.311,5.319,5.277,5.309,14629.8,1753980299999,77503.0591,991,6107.1,32364.5051,0
1753980300000,2025-07-31 16:45:00,5.31,5.316,5.291,5.296,4237.3,1753981199999,22465.3792,374,2074.8,10997.9835,0
1753981200000,2025-07-31 17:00:00,5.296,5.331,5.274,5.325,8739.3,1753982099999,46287.8096,494,4914.5,26035.1841,0
1753982100000,2025-07-31 17:15:00,5.324,5.324,5.214,5.227,11437.8,1753982999999,60154.1224,685,5459.8,28750.9604,0
1753983000000,2025-07-31 17:30:00,5.228,5.246,5.205,5.235,6406.4,1753983899999,33495.5849,525,3398.0,17773.7223,0
1753983900000,2025-07-31 17:45:00,5.234,5.236,5.184,5.205,13181.5,1753984799999,68551.0761,778,6307.5,32813.8879,0
1753984800000,2025-07-31 18:00:00,5.207,5.27,5.196,5.26,29830.7,1753985699999,156110.3311,2287,11794.8,61725.8123,0
1753985700000,2025-07-31 18:15:00,5.261,5.268,5.24,5.266,15088.2,1753986599999,79314.3036,1195,5528.3,29062.5927,0
1753986600000,2025-07-31 18:30:00,5.266,5.294,5.248,5.268,9714.1,1753987499999,51222.8518,840,3452.2,18195.1457,0
1753987500000,2025-07-31 18:45:00,5.267,5.298,5.25,5.294,26045.5,1753988399999,137454.7453,1644,9993.2,52748.9829,0
1753988400000,2025-07-31 19:00:00,5.294,5.294,5.264,5.269,18674.3,1753989299999,98559.2947,1351,5752.4,30359.5864,0
1753989300000,2025-07-31 19:15:00,5.27,5.278,5.237,5.248,20907.2,1753990199999,110029.8463,1340,8416.6,44318.8471,0
1753990200000,2025-07-31 19:30:00,5.247,5.248,5.226,5.23,18548.1,1753991099999,97176.4315,1374,6251.0,32753.5601,0
1753991100000,2025-07-31 19:45:00,5.231,5.239,5.195,5.228,23322.0,1753991999999,121714.7196,1280,9277.8,48409.8508,0
1753992000000,2025-07-31 20:00:00,5.227,5.261,5.16,5.209,35433.8,1753992899999,184437.5855,2308,10643.7,55396.2827,0
1753992900000,2025-07-31 20:15:00,5.208,5.222,5.182,5.196,8160.9,1753993799999,42455.1622,706,2661.4,13846.566,0
1753993800000,2025-07-31 20:30:00,5.197,5.206,5.178,5.178,8230.8,1753994699999,42752.7228,520,3707.8,19260.3407,0
1753994700000,2025-07-31 20:45:00,5.179,5.213,5.173,5.205,5539.0,1753995599999,28756.2094,386,2716.9,14105.4233,0
1753995600000,2025-07-31 21:00:00,5.206,5.232,5.2,5.228,9569.1,1753996499999,49918.7563,603,4177.4,21805.2704,0
1753996500000,2025-07-31 21:15:00,5.228,5.233,5.188,5.198,3909.5,1753997399999,20377.8241,256,1451.2,7551.1332,0
1753997400000,2025-07-31 21:30:00,5.195,5.221,5.192,5.193,6411.7,1753998299999,33390.4882,315,2513.3,13090.8679,0
1753998300000,2025-07-31 21:45:00,5.191,5.207,5.145,5.199,10522.1,1753999199999,54490.6032,595,6090.6,31545.5747,0
1753999200000,2025-07-31 22:00:00,5.201,5.206,5.16,5.198,9141.3,1754000099999,47398.4545,597,4076.4,21141.1651,0
1754000100000,2025-07-31 22:15:00,5.197,5.207,5.17,5.195,7202.5,1754000999999,37380.8726,570,3328.6,17278.893,0
1754001000000,2025-07-31 22:30:00,5.194,5.194,5.149,5.164,4264.7,1754001899999,22039.2795,398,1097.3,5668.0193,0
1754001900000,2025-07-31 22:45:00,5.163,5.163,5.129,5.149,10495.6,1754002799999,54011.5212,571,4343.5,22377.0375,0
1754002800000,2025-07-31 23:00:00,5.153,5.231,5.153,5.219,17111.7,1754003699999,88966.0841,1126,9760.1,50734.233,0
1754003700000,2025-07-31 23:15:00,5.22,5.241,5.217,5.233,7954.9,1754004599999,41605.121,686,3245.6,16973.6158,0
1754004600000,2025-07-31 23:30:00,5.232,5.234,5.191,5.219,13404.1,1754005499999,69899.5238,921,4503.4,23483.5159,0
1754005500000,2025-07-31 23:45:00,5.219,5.225,5.179,5.195,7556.2,1754006399999,39331.046,489,2823.0,14686.4947,0
1754006400000,2025-08-01 00:00:00,5.193,5.226,5.097,5.169,42194.8,1754007299999,217491.1242,2134,20003.4,103086.353,0
1754007300000,2025-08-01 00:15:00,5.166,5.284,5.157,5.178,38481.8,1754008199999,200934.7633,2454,21777.1,113784.2726,0
1754008200000,2025-08-01 00:30:00,5.178,5.26,5.178,5.239,29504.6,1754009099999,154147.2622,1759,20165.5,105385.5784,0
1754009100000,2025-08-01 00:45:00,5.24,5.275,5.208,5.256,18159.9,1754009999999,95066.0147,1393,8881.8,46475.9321,0
1754010000000,2025-08-01 01:00:00,5.256,5.28,5.167,5.184,29871.8,1754010899999,155933.66,1457,13343.7,69664.658,0
1754010900000,2025-08-01 01:15:00,5.185,5.197,5.163,5.176,5814.4,1754011799999,30127.5941,658,2164.5,11218.0391,0
1754011800000,2025-08-01 01:30:00,5.176,5.236,5.176,5.221,6224.0,1754012699999,32402.2169,523,2244.7,11688.6691,0
1754012700000,2025-08-01 01:45:00,5.222,5.224,5.133,5.156,15082.1,1754013599999,77817.6403,989,5108.3,26327.1615,0
1754013600000,2025-08-01 02:00:00,5.155,5.201,5.112,5.196,11076.6,1754014499999,57006.9702,730,4646.1,23943.7877,0
