openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,3.101,3.108,3.084,3.086,16461.1,1756035899999,50950.9633,412,5921.0,18336.0231,0
2025-08-24 11:45:00,3.086,3.09,3.084,3.086,6907.7,1756036799999,21321.7364,165,4017.8,12404.6671,0
2025-08-24 12:00:00,3.086,3.092,3.058,3.059,41259.1,1756037699999,127007.5456,711,11901.0,36687.4464,0
2025-08-24 12:15:00,3.059,3.067,3.055,3.061,16410.4,1756038599999,50213.4541,296,7502.3,22960.3404,0
2025-08-24 12:30:00,3.06,3.062,3.042,3.061,47111.6,1756039499999,143813.4156,920,22196.1,67751.3991,0
2025-08-24 12:45:00,3.062,3.068,3.043,3.045,17368.9,1756040399999,53006.6142,311,8649.1,26395.0519,0
2025-08-24 13:00:00,3.045,3.045,3.015,3.016,44564.8,1756041299999,134939.1712,670,23867.8,72270.9193,0
2025-08-24 13:15:00,3.016,3.021,2.981,3.021,80479.1,1756042199999,241345.2051,1177,39400.5,118192.7515,0
2025-08-24 13:30:00,3.021,3.023,3.009,3.01,28544.9,1756043099999,86035.2112,411,16102.1,48539.7134,0
2025-08-24 13:45:00,3.01,3.013,2.993,3.0,33899.8,1756043999999,101822.1431,523,10171.6,30573.4751,0
2025-08-24 14:00:00,3.002,3.01,2.993,3.0,26537.3,1756044899999,79663.9581,525,15925.2,47809.4103,0
2025-08-24 14:15:00,2.998,3.021,2.998,3.016,24891.9,1756045799999,75018.2077,462,13880.3,41822.1588,0
2025-08-24 14:30:00,3.015,3.016,2.995,2.995,10240.1,1756046699999,30737.153,256,3688.3,11070.4389,0
2025-08-24 14:45:00,2.995,3.011,2.985,3.001,43291.9,1756047599999,129790.2105,526,15801.1,47385.6508,0
2025-08-24 15:00:00,3.001,3.002,2.963,2.983,31603.8,1756048499999,94117.9775,655,13544.8,40354.7593,0
2025-08-24 15:15:00,2.982,2.982,2.947,2.967,49034.9,1756049399999,145311.1113,736,19788.7,58668.1753,0
2025-08-24 15:30:00,2.966,2.966,2.936,2.958,34874.5,1756050299999,102955.5212,630,18145.9,53605.9071,0
2025-08-24 15:45:00,2.957,2.959,2.937,2.943,25757.1,1756051199999,75933.5422,476,14333.4,42284.5087,0
2025-08-24 16:00:00,2.944,2.968,2.94,2.957,31135.0,1756052099999,92004.4007,615,17916.9,52939.0876,0
2025-08-24 16:15:00,2.958,2.964,2.95,2.951,19318.0,1756052999999,57110.4115,414,8186.8,24214.8974,0
2025-08-24 16:30:00,2.952,2.961,2.94,2.958,29298.3,1756053899999,86440.6534,836,14597.9,43097.3811,0
2025-08-24 16:45:00,2.956,2.984,2.947,2.98,40443.1,1756054799999,119966.9747,882,23900.3,70881.1356,0
2025-08-24 17:00:00,2.981,2.988,2.96,2.977,26317.7,1756055699999,78320.4936,596,15939.1,47479.9623,0
2025-08-24 17:15:00,2.977,2.978,2.947,2.953,20536.1,1756056599999,60752.9595,427,8358.0,24750.4256,0
2025-08-24 17:30:00,2.952,2.957,2.932,2.956,40403.2,1756057499999,118865.3797,837,13980.8,41159.4323,0
2025-08-24 17:45:00,2.957,2.972,2.953,2.963,22028.7,1756058399999,65255.903,465,10352.4,30670.9129,0
2025-08-24 18:00:00,2.963,2.967,2.952,2.963,11415.7,1756059299999,33794.461,288,4686.9,13882.092,0
2025-08-24 18:15:00,2.963,2.991,2.963,2.987,38597.4,1756060199999,114799.0219,602,22187.4,66048.7473,0
2025-08-24 18:30:00,2.986,3.014,2.985,3.001,44550.2,1756061099999,133633.8403,854,26398.2,79216.266,0
2025-08-24 18:45:00,3.001,3.015,2.994,3.007,22773.5,1756061999999,68502.1172,599,13127.3,39502.4519,0
2025-08-24 19:00:00,3.007,3.036,3.007,3.03,33713.5,1756062899999,102044.0298,955,19108.6,57839.8555,0
2025-08-24 19:15:00,3.03,3.033,3.016,3.016,31111.6,1756063799999,94028.794,550,11208.9,33877.4122,0
2025-08-24 19:30:00,3.016,3.016,2.946,2.98,154830.0,1756064699999,461091.4296,2231,49672.3,147740.114,0
2025-08-24 19:45:00,2.981,2.982,2.947,2.972,30388.4,1756065599999,90172.5232,831,17358.4,51518.6631,0
2025-08-24 20:00:00,2.973,2.974,2.944,2.949,32249.2,1756066499999,95306.4455,772,13984.6,41336.5539,0
2025-08-24 20:15:00,2.947,2.983,2.947,2.968,23879.7,1756067399999,70934.3114,598,11344.9,33694.683,0
2025-08-24 20:30:00,2.968,2.978,2.956,2.974,17392.8,1756068299999,51554.6482,619,10315.6,30592.0841,0
2025-08-24 20:45:00,2.973,2.976,2.951,2.952,16614.1,1756069199999,49167.6964,518,8328.3,24644.3116,0
2025-08-24 21:00:00,2.952,2.959,2.946,2.954,11922.0,1756070099999,35191.0563,360,7843.1,23155.5536,0
2025-08-24 21:15:00,2.954,2.959,2.912,2.931,44327.1,1756070999999,130064.4262,1009,20971.3,61629.2912,0
2025-08-24 21:30:00,2.93,2.971,2.93,2.953,13156.3,1756071899999,38810.9083,299,7317.3,21586.7,0
2025-08-24 21:45:00,2.952,2.967,2.946,2.95,14085.5,1756072799999,41687.7312,233,6410.5,18961.8948,0
2025-08-24 22:00:00,2.948,2.963,2.947,2.959,9627.1,1756073699999,28444.3167,368,8195.1,24215.8025,0
2025-08-24 22:15:00,2.96,2.971,2.944,2.945,16186.9,1756074599999,47847.2858,404,9560.3,28263.3725,0
2025-08-24 22:30:00,2.944,2.953,2.938,2.947,6308.5,1756075499999,18584.7635,194,2781.9,8195.7904,0
2025-08-24 22:45:00,2.949,2.977,2.948,2.966,15503.7,1756076399999,45958.5256,360,11175.5,33124.497,0
2025-08-24 23:00:00,2.968,2.983,2.966,2.976,4070.8,1756077299999,12100.8311,135,1362.4,4051.6004,0
2025-08-24 23:15:00,2.975,2.975,2.958,2.967,4544.7,1756078199999,13470.5677,166,1449.3,4295.4541,0
2025-08-24 23:30:00,2.967,2.967,2.956,2.962,3079.6,1756079099999,9122.6564,108,1626.2,4818.2809,0
2025-08-24 23:45:00,2.962,2.963,2.956,2.957,1996.7,1756079999999,5907.2907,54,899.4,2661.144,0
2025-08-25 00:00:00,2.956,2.981,2.954,2.956,17218.7,1756080899999,51176.4562,368,10863.8,32294.7067,0
2025-08-25 00:15:00,2.955,2.965,2.943,2.952,11924.6,1756081799999,35213.3293,231,5651.8,16692.6423,0
2025-08-25 00:30:00,2.953,2.953,2.906,2.922,32489.2,1756082699999,94971.407,521,14971.3,43763.2491,0
2025-08-25 00:45:00,2.921,2.941,2.919,2.927,8434.2,1756083599999,24722.2112,222,4750.4,13925.1225,0
2025-08-25 01:00:00,2.927,2.947,2.925,2.94,11358.3,1756084499999,33357.065,214,5736.5,16838.7398,0
2025-08-25 01:15:00,2.941,2.948,2.931,2.939,6518.3,1756085399999,19161.4371,117,2237.6,6574.486,0
2025-08-25 01:30:00,2.941,2.954,2.94,2.94,3116.0,1756086299999,9178.6056,72,824.4,2427.7641,0
2025-08-25 01:45:00,2.941,2.942,2.904,2.913,105669.0,1756087199999,308335.6236,3605,29581.6,86280.7986,0
2025-08-25 02:00:00,2.913,2.923,2.912,2.922,16863.4,1756088099999,49193.752,699,8993.3,26239.2081,0
2025-08-25 02:15:00,2.923,2.93,2.915,2.923,7899.7,1756088999999,23097.7561,173,3227.3,9437.7702,0
2025-08-25 02:30:00,2.925,2.935,2.921,2.935,3822.0,1756089899999,11191.2703,138,1878.2,5502.1484,0
2025-08-25 02:45:00,2.934,2.947,2.932,2.944,12440.0,1756090799999,36573.5726,406,5029.8,14790.2178,0
2025-08-25 03:00:00,2.944,2.957,2.941,2.95,12496.4,1756091699999,36843.3345,294,7681.2,22654.1424,0
2025-08-25 03:15:00,2.95,2.957,2.933,2.933,11878.2,1756092599999,35009.6805,265,5041.0,14884.714,0
2025-08-25 03:30:00,2.933,2.947,2.932,2.932,7874.8,1756093499999,23136.5983,183,3991.3,11730.3797,0
2025-08-25 03:45:00,2.933,2.943,2.922,2.933,21011.7,1756094399999,61595.1511,524,10033.1,29417.7526,0
2025-08-25 04:00:00,2.934,2.94,2.915,2.917,22614.4,1756095299999,66230.9414,514,10208.9,29884.1702,0
2025-08-25 04:15:00,2.915,2.918,2.908,2.912,16939.1,1756096199999,49341.5421,220,9345.8,27228.1009,0
2025-08-25 04:30:00,2.913,2.927,2.905,2.919,21652.9,1756097099999,63154.3257,366,10834.7,31631.2711,0
2025-08-25 04:45:00,2.919,2.926,2.913,2.915,14664.9,1756097999999,42806.7811,238,5613.2,16391.3,0
2025-08-25 05:00:00,2.913,2.913,2.893,2.897,56985.5,1756098899999,165365.2916,986,21142.9,61358.9555,0
