openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.147,0.1473,0.147,0.147,56247.5,1756035899999,8278.033,108,39562.5,5822.2238,0
2025-08-24 11:45:00,0.147,0.1474,0.147,0.1471,25140.9,1756036799999,3699.41048,62,16331.8,2403.02968,0
2025-08-24 12:00:00,0.1471,0.1474,0.147,0.1473,89487.7,1756037699999,13176.62828,151,48793.7,7182.08529,0
2025-08-24 12:15:00,0.1473,0.1475,0.1469,0.1472,198746.2,1756038599999,29281.78803,71,160084.4,23593.30559,0
2025-08-24 12:30:00,0.1472,0.1474,0.1471,0.1473,106787.6,1756039499999,15728.92029,41,103907.9,15304.79822,0
2025-08-24 12:45:00,0.1471,0.1477,0.147,0.1477,46268.6,1756040399999,6823.44426,68,41375.6,6102.34862,0
2025-08-24 13:00:00,0.1476,0.1481,0.1476,0.1478,93337.8,1756041299999,13800.13759,147,65106.0,9627.20268,0
2025-08-24 13:15:00,0.1479,0.1484,0.1479,0.1483,129141.4,1756042199999,19146.14082,141,84429.2,12515.78529,0
2025-08-24 13:30:00,0.1482,0.1483,0.1477,0.1479,60859.1,1756043099999,9004.85588,104,22425.8,3319.83541,0
2025-08-24 13:45:00,0.1479,0.148,0.1478,0.1479,31449.7,1756043999999,4650.51556,58,16630.2,2459.13585,0
2025-08-24 14:00:00,0.1478,0.1484,0.1478,0.1483,557193.7,1756044899999,82571.6656,381,461899.4,68457.67724,0
2025-08-24 14:15:00,0.1483,0.1489,0.1482,0.1482,128592.1,1756045799999,19110.21257,210,77306.9,11486.47688,0
2025-08-24 14:30:00,0.1481,0.1485,0.148,0.1483,106501.0,1756046699999,15779.51194,124,48004.3,7113.48521,0
2025-08-24 14:45:00,0.1482,0.1489,0.1482,0.1488,64120.4,1756047599999,9537.94142,102,38772.8,5767.141,0
2025-08-24 15:00:00,0.1488,0.1501,0.1487,0.1497,355371.6,1756048499999,53167.22314,412,214718.4,32112.56837,0
2025-08-24 15:15:00,0.1497,0.1501,0.1495,0.1497,159680.2,1756049399999,23926.78798,290,34609.8,5186.80877,0
2025-08-24 15:30:00,0.1497,0.1497,0.1491,0.1492,280214.2,1756050299999,41876.44486,216,162013.1,24229.13506,0
2025-08-24 15:45:00,0.1491,0.1491,0.1486,0.1488,48683.5,1756051199999,7252.49971,85,10765.6,1603.14412,0
2025-08-24 16:00:00,0.1487,0.1491,0.1486,0.1489,93755.5,1756052099999,13954.3489,126,30940.7,4605.7977,0
2025-08-24 16:15:00,0.1489,0.149,0.1484,0.1484,157680.0,1756052999999,23434.36766,136,51089.4,7600.74171,0
2025-08-24 16:30:00,0.1485,0.1491,0.1482,0.1488,132502.2,1756053899999,19690.37577,179,44244.5,6583.99136,0
2025-08-24 16:45:00,0.1487,0.1492,0.1487,0.149,99462.5,1756054799999,14820.33672,179,42882.0,6389.60338,0
2025-08-24 17:00:00,0.149,0.1494,0.1489,0.1493,456250.6,1756055699999,68124.50104,377,259998.9,38830.79905,0
2025-08-24 17:15:00,0.1495,0.1496,0.1492,0.1494,347947.8,1756056599999,51987.00972,458,130821.1,19549.58747,0
2025-08-24 17:30:00,0.1494,0.1509,0.1493,0.1508,473060.9,1756057499999,71075.39202,500,269543.5,40511.19828,0
2025-08-24 17:45:00,0.1508,0.1509,0.1502,0.1504,105020.0,1756058399999,15804.1249,159,22744.1,3425.07348,0
2025-08-24 18:00:00,0.1505,0.1512,0.1502,0.1512,192067.6,1756059299999,28945.53016,250,116637.4,17581.93809,0
2025-08-24 18:15:00,0.1511,0.1518,0.1509,0.1517,520796.7,1756060199999,78894.00478,437,326600.4,49479.67526,0
2025-08-24 18:30:00,0.1516,0.1521,0.1516,0.1518,143345.3,1756061099999,21774.88925,190,55430.9,8422.23268,0
2025-08-24 18:45:00,0.1519,0.1523,0.1516,0.152,215586.3,1756061999999,32761.76791,229,64466.0,9810.40114,0
2025-08-24 19:00:00,0.152,0.1526,0.152,0.1523,177937.6,1756062899999,27128.04185,282,59870.6,9125.92357,0
2025-08-24 19:15:00,0.1524,0.1529,0.1522,0.1523,153290.6,1756063799999,23396.1907,175,62084.8,9480.46972,0
2025-08-24 19:30:00,0.1523,0.1523,0.1462,0.1498,4417035.6,1756064699999,656532.59433,3693,2188315.9,324503.15133,0
2025-08-24 19:45:00,0.1498,0.1499,0.1477,0.1489,941448.3,1756065599999,140104.16848,1637,409025.7,60861.66144,0
2025-08-24 20:00:00,0.149,0.149,0.1461,0.1471,1449582.6,1756066499999,213397.63563,1938,663363.5,97684.1151,0
2025-08-24 20:15:00,0.147,0.149,0.147,0.1486,650360.3,1756067399999,96423.41751,567,415027.2,61545.03148,0
2025-08-24 20:30:00,0.1486,0.1492,0.1482,0.1492,174952.2,1756068299999,25999.31971,218,86021.4,12794.79377,0
2025-08-24 20:45:00,0.1492,0.1492,0.1482,0.1483,143470.2,1756069199999,21298.82325,211,50878.7,7554.07145,0
2025-08-24 21:00:00,0.1483,0.1484,0.1476,0.1481,235168.4,1756070099999,34801.42881,327,95000.9,14063.74043,0
2025-08-24 21:15:00,0.148,0.1484,0.1477,0.1481,143486.4,1756070999999,21244.97715,194,59438.1,8801.70252,0
2025-08-24 21:30:00,0.1481,0.1491,0.1481,0.1484,229125.6,1756071899999,34072.487,283,121186.6,18022.21515,0
2025-08-24 21:45:00,0.1483,0.1487,0.1479,0.1482,87121.1,1756072799999,12909.59546,105,37916.6,5621.09049,0
2025-08-24 22:00:00,0.1483,0.1483,0.1478,0.148,137448.2,1756073699999,20361.24845,164,59017.2,8743.57302,0
2025-08-24 22:15:00,0.148,0.148,0.1469,0.1469,187288.5,1756074599999,27606.14774,196,60315.5,8883.07418,0
2025-08-24 22:30:00,0.1468,0.1477,0.1467,0.1477,183677.7,1756075499999,27054.89267,200,111512.1,16426.93523,0
2025-08-24 22:45:00,0.1476,0.1486,0.1475,0.1485,182438.6,1756076399999,27026.71009,167,111876.5,16571.91437,0
2025-08-24 23:00:00,0.1484,0.1489,0.1482,0.1486,113097.6,1756077299999,16809.87168,177,56124.0,8341.20287,0
2025-08-24 23:15:00,0.1486,0.1488,0.1485,0.1486,59855.9,1756078199999,8897.91778,100,14193.5,2110.27296,0
2025-08-24 23:30:00,0.1486,0.1487,0.1484,0.1487,45917.0,1756079099999,6818.91883,70,13291.7,1975.3475,0
2025-08-24 23:45:00,0.1487,0.1487,0.1482,0.1483,117795.7,1756079999999,17477.29706,130,50394.7,7472.98747,0
2025-08-25 00:00:00,0.1483,0.1487,0.1483,0.1486,65527.7,1756080899999,9729.32645,94,33581.7,4985.71893,0
2025-08-25 00:15:00,0.1486,0.1487,0.148,0.1481,151489.0,1756081799999,22444.37536,122,121013.3,17928.38838,0
2025-08-25 00:30:00,0.1482,0.1482,0.1461,0.1463,914668.7,1756082699999,134591.28086,838,518076.6,76294.27747,0
