openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1551,0.1555,0.155,0.1553,146307.4,1753975799999,22715.55027,229,74390.5,11553.72971,0
1753975800000,2025-07-31 15:30:00,0.1553,0.1562,0.1553,0.1559,168763.4,1753976699999,26308.82074,200,70260.6,10946.22009,0
1753976700000,2025-07-31 15:45:00,0.156,0.1563,0.1554,0.1561,184824.8,1753977599999,28823.37066,222,139778.6,21805.52022,0
1753977600000,2025-07-31 16:00:00,0.156,0.1564,0.1556,0.1563,221663.4,1753978499999,34597.51896,247,140766.9,21968.75503,0
1753978500000,2025-07-31 16:15:00,0.1563,0.1573,0.1563,0.1573,221846.6,1753979399999,34781.03037,269,118716.2,18608.25123,0
1753979400000,2025-07-31 16:30:00,0.1573,0.1583,0.1573,0.158,260526.4,1753980299999,41130.95133,325,108219.0,17083.41921,0
1753980300000,2025-07-31 16:45:00,0.158,0.158,0.1571,0.1576,169058.1,1753981199999,26633.09198,227,88081.1,13874.10315,0
1753981200000,2025-07-31 17:00:00,0.1575,0.1576,0.1567,0.1569,180420.9,1753982099999,28329.09257,228,121159.0,19018.5734,0
1753982100000,2025-07-31 17:15:00,0.1569,0.1573,0.1558,0.1563,261759.0,1753982999999,40936.23621,380,152322.1,23815.73113,0
1753983000000,2025-07-31 17:30:00,0.1563,0.1568,0.1561,0.1563,174784.8,1753983899999,27353.09589,223,103219.0,16148.63175,0
1753983900000,2025-07-31 17:45:00,0.1564,0.1566,0.1555,0.1556,128423.4,1753984799999,20014.10424,160,50513.7,7877.38939,0
1753984800000,2025-07-31 18:00:00,0.1557,0.1558,0.1546,0.1549,227187.4,1753985699999,35254.21678,268,100690.8,15624.16653,0
1753985700000,2025-07-31 18:15:00,0.1548,0.1559,0.1546,0.1558,147913.1,1753986599999,22956.65197,214,107589.9,16700.06682,0
1753986600000,2025-07-31 18:30:00,0.1558,0.1563,0.1558,0.1561,150402.6,1753987499999,23470.40276,286,89604.9,13985.55157,0
1753987500000,2025-07-31 18:45:00,0.156,0.1563,0.1552,0.1554,154556.6,1753988399999,24070.1641,189,58331.9,9093.96174,0
1753988400000,2025-07-31 19:00:00,0.1555,0.1558,0.1545,0.1546,114530.1,1753989299999,17752.52718,131,30694.3,4762.05008,0
1753989300000,2025-07-31 19:15:00,0.1546,0.1552,0.1545,0.1549,104793.4,1753990199999,16226.07572,140,84293.6,13052.88911,0
1753990200000,2025-07-31 19:30:00,0.1549,0.155,0.1545,0.1548,77615.4,1753991099999,12012.72054,116,42653.4,6601.97417,0
1753991100000,2025-07-31 19:45:00,0.1549,0.155,0.1543,0.1545,113444.2,1753991999999,17531.04542,189,33043.6,5103.53036,0
1753992000000,2025-07-31 20:00:00,0.1545,0.1546,0.1534,0.154,479912.7,1753992899999,73877.42033,756,221768.9,34126.61987,0
1753992900000,2025-07-31 20:15:00,0.154,0.1545,0.1538,0.1541,131608.2,1753993799999,20290.27155,220,66182.4,10208.03605,0
1753993800000,2025-07-31 20:30:00,0.1542,0.1544,0.1536,0.1539,90082.6,1753994699999,13869.57295,177,52250.4,8048.63014,0
1753994700000,2025-07-31 20:45:00,0.1539,0.1541,0.1536,0.1538,50688.5,1753995599999,7799.22386,89,31443.9,4837.40894,0
1753995600000,2025-07-31 21:00:00,0.1537,0.1542,0.1536,0.1536,142005.3,1753996499999,21848.65703,141,81340.0,12519.88647,0
1753996500000,2025-07-31 21:15:00,0.1536,0.1538,0.153,0.1537,256691.0,1753997399999,39378.84208,290,166618.7,25562.5536,0
1753997400000,2025-07-31 21:30:00,0.1538,0.1546,0.1537,0.154,261346.2,1753998299999,40271.56775,307,181633.4,27991.44131,0
1753998300000,2025-07-31 21:45:00,0.154,0.1541,0.1523,0.1535,413150.5,1753999199999,63199.87431,722,251575.4,38469.96804,0
1753999200000,2025-07-31 22:00:00,0.1534,0.1534,0.152,0.1526,406552.7,1754000099999,62009.30439,361,139895.3,21321.27615,0
1754000100000,2025-07-31 22:15:00,0.1525,0.1527,0.1518,0.1523,190342.1,1754000999999,28977.17716,196,109135.3,16615.25335,0
1754001000000,2025-07-31 22:30:00,0.1523,0.1523,0.1515,0.1519,205275.2,1754001899999,31157.80262,435,118639.4,18011.36365,0
