openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,22.6,22.63,22.57,22.58,587.537,1756035899999,13277.96843,61,496.029,11210.51123,0
2025-08-24 11:45:00,22.58,22.64,22.58,22.62,158.13,1756036799999,3579.06037,30,142.631,3228.473,0
2025-08-24 12:00:00,22.62,22.7,22.59,22.69,274.211,1756037699999,6208.82469,34,211.128,4781.22937,0
2025-08-24 12:15:00,22.69,22.76,22.66,22.67,987.882,1756038599999,22428.97826,108,433.066,9838.35659,0
2025-08-24 12:30:00,22.7,22.73,22.66,22.71,257.294,1756039499999,5837.50431,35,79.747,1809.60266,0
2025-08-24 12:45:00,22.71,22.74,22.68,22.74,122.838,1756040399999,2789.59369,29,39.332,893.30654,0
2025-08-24 13:00:00,22.74,22.78,22.71,22.75,319.825,1756041299999,7278.84641,65,265.915,6052.67202,0
2025-08-24 13:15:00,22.78,22.82,22.78,22.81,155.025,1756042199999,3532.6343,35,38.225,871.49403,0
2025-08-24 13:30:00,22.8,22.82,22.77,22.79,214.232,1756043099999,4883.54141,35,60.476,1378.90847,0
2025-08-24 13:45:00,22.79,22.82,22.77,22.8,83.396,1756043999999,1901.29311,17,21.339,486.39033,0
2025-08-24 14:00:00,22.79,22.79,22.72,22.79,631.045,1756044899999,14365.81147,79,173.275,3943.67724,0
2025-08-24 14:15:00,22.77,22.85,22.77,22.79,424.186,1756045799999,9680.14684,78,105.531,2407.40778,0
2025-08-24 14:30:00,22.79,22.81,22.71,22.81,339.664,1756046699999,7732.50577,72,196.815,4483.09067,0
2025-08-24 14:45:00,22.77,22.81,22.76,22.77,328.267,1756047599999,7479.08579,76,104.332,2377.98564,0
2025-08-24 15:00:00,22.77,22.93,22.72,22.89,1435.431,1756048499999,32776.0734,212,667.289,15247.60576,0
2025-08-24 15:15:00,22.86,22.92,22.86,22.89,828.557,1756049399999,18973.46744,66,365.391,8369.48956,0
2025-08-24 15:30:00,22.89,22.91,22.84,22.84,94.318,1756050299999,2158.01694,18,48.949,1120.43074,0
2025-08-24 15:45:00,22.83,23.05,22.82,22.87,2530.909,1756051199999,58067.65148,254,1592.563,36525.33358,0
