openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,21.2,21.31,21.2,21.3,427.094,1753975799999,9082.03804,147,221.445,4710.6787,0
1753975800000,2025-07-31 15:30:00,21.29,21.49,21.29,21.46,1010.538,1753976699999,21636.53735,249,803.912,17206.52612,0
1753976700000,2025-07-31 15:45:00,21.44,21.5,21.35,21.4,360.461,1753977599999,7726.91508,179,244.042,5229.74398,0
1753977600000,2025-07-31 16:00:00,21.4,21.49,21.38,21.45,534.611,1753978499999,11455.19199,123,148.604,3187.02061,0
1753978500000,2025-07-31 16:15:00,21.46,21.55,21.41,21.52,1305.87,1753979399999,28077.78886,161,527.775,11350.51917,0
1753979400000,2025-07-31 16:30:00,21.52,21.68,21.52,21.56,5588.927,1753980299999,120767.50116,589,1821.578,39401.73309,0
1753980300000,2025-07-31 16:45:00,21.57,21.58,21.43,21.51,447.082,1753981199999,9611.4253,165,239.254,5145.80743,0
1753981200000,2025-07-31 17:00:00,21.52,21.52,21.38,21.39,542.593,1753982099999,11621.09447,154,239.144,5119.28931,0
1753982100000,2025-07-31 17:15:00,21.39,21.48,21.29,21.35,524.447,1753982999999,11204.50154,166,380.054,8120.15833,0
1753983000000,2025-07-31 17:30:00,21.34,21.39,21.3,21.34,240.801,1753983899999,5141.26469,98,166.863,3562.37327,0
1753983900000,2025-07-31 17:45:00,21.33,21.36,21.17,21.21,308.478,1753984799999,6545.26369,109,94.739,2011.07311,0
1753984800000,2025-07-31 18:00:00,21.22,21.24,21.1,21.15,932.172,1753985699999,19717.39684,196,596.41,12610.91363,0
1753985700000,2025-07-31 18:15:00,21.15,21.31,21.11,21.31,522.035,1753986599999,11078.27218,162,437.823,9291.08632,0
1753986600000,2025-07-31 18:30:00,21.3,21.39,21.29,21.34,322.237,1753987499999,6878.62499,95,269.742,5758.46207,0
1753987500000,2025-07-31 18:45:00,21.33,21.36,21.24,21.29,419.61,1753988399999,8935.985,84,177.535,3779.45646,0
1753988400000,2025-07-31 19:00:00,21.29,21.32,21.12,21.12,319.02,1753989299999,6764.53629,79,173.325,3675.28502,0
1753989300000,2025-07-31 19:15:00,21.13,21.2,21.12,21.15,564.268,1753990199999,11934.74119,128,337.708,7143.26426,0
1753990200000,2025-07-31 19:30:00,21.17,21.18,21.09,21.13,368.421,1753991099999,7784.16882,106,175.624,3711.80574,0
1753991100000,2025-07-31 19:45:00,21.14,21.19,21.03,21.09,836.549,1753991999999,17646.65859,107,249.825,5282.74594,0
1753992000000,2025-07-31 20:00:00,21.1,21.15,20.97,21.02,987.307,1753992899999,20776.38256,206,635.729,13385.26738,0
1753992900000,2025-07-31 20:15:00,21.04,21.11,20.98,21.02,351.634,1753993799999,7401.12101,65,166.873,3518.63605,0
1753993800000,2025-07-31 20:30:00,21.05,21.09,21.01,21.03,456.795,1753994699999,9609.42977,59,365.198,7683.24577,0
1753994700000,2025-07-31 20:45:00,21.06,21.06,21.03,21.05,225.057,1753995599999,4735.04621,33,59.411,1250.43153,0
1753995600000,2025-07-31 21:00:00,21.04,21.09,20.99,21.0,212.886,1753996499999,4479.01205,48,112.892,2376.00112,0
1753996500000,2025-07-31 21:15:00,21.0,21.03,20.95,21.02,323.505,1753997399999,6796.72215,106,305.669,6422.48658,0
1753997400000,2025-07-31 21:30:00,21.02,21.1,21.02,21.06,415.137,1753998299999,8748.01079,132,314.034,6618.78371,0
1753998300000,2025-07-31 21:45:00,21.06,21.06,20.84,20.93,684.584,1753999199999,14313.04985,228,340.897,7120.98308,0
1753999200000,2025-07-31 22:00:00,20.88,20.9,20.79,20.84,282.657,1754000099999,5884.65393,172,153.529,3197.19366,0
1754000100000,2025-07-31 22:15:00,20.84,20.9,20.8,20.86,239.616,1754000999999,4997.48175,74,207.19,4322.05816,0
1754001000000,2025-07-31 22:30:00,20.85,20.85,20.69,20.72,1246.903,1754001899999,25858.8832,387,526.517,10924.25541,0
1754001900000,2025-07-31 22:45:00,20.74,20.75,20.65,20.68,231.091,1754002799999,4778.73626,77,140.923,2914.18013,0
1754002800000,2025-07-31 23:00:00,20.7,20.84,20.7,20.79,877.368,1754003699999,18225.24722,286,626.992,13026.24763,0
1754003700000,2025-07-31 23:15:00,20.81,20.81,20.65,20.65,189.817,1754004599999,3934.02873,63,61.87,1281.75512,0
1754004600000,2025-07-31 23:30:00,20.65,20.65,20.45,20.56,1695.484,1754005499999,34811.44806,618,756.018,15527.70864,0
1754005500000,2025-07-31 23:45:00,20.56,20.6,20.48,20.54,1383.059,1754006399999,28467.72495,304,471.205,9692.0316,0
1754006400000,2025-08-01 00:00:00,20.55,20.59,20.35,20.4,1178.591,1754007299999,24152.04048,339,711.625,14578.96525,0
1754007300000,2025-08-01 00:15:00,20.4,20.59,20.4,20.51,1023.576,1754008199999,20979.26781,200,591.988,12133.7506,0
1754008200000,2025-08-01 00:30:00,20.48,20.52,20.4,20.41,411.777,1754009099999,8432.9747,162,268.204,5495.05605,0
1754009100000,2025-08-01 00:45:00,20.42,20.56,20.17,20.51,4004.857,1754009999999,81195.47587,1016,1841.286,37392.13059,0
1754010000000,2025-08-01 01:00:00,20.49,20.58,20.38,20.38,983.054,1754010899999,20164.07197,381,433.915,8895.72077,0
1754010900000,2025-08-01 01:15:00,20.4,20.47,20.35,20.45,449.945,1754011799999,9188.42252,178,325.457,6644.56528,0
1754011800000,2025-08-01 01:30:00,20.46,20.56,20.38,20.53,309.282,1754012699999,6342.37002,101,98.62,2020.8293,0
1754012700000,2025-08-01 01:45:00,20.55,20.56,20.44,20.46,452.537,1754013599999,9284.54989,93,321.035,6585.87243,0
1754013600000,2025-08-01 02:00:00,20.51,20.77,20.51,20.68,1774.955,1754014499999,36662.31796,412,1395.062,28824.58601,0
1754014500000,2025-08-01 02:15:00,20.66,20.76,20.65,20.68,228.868,1754015399999,4740.04,126,199.333,4128.32021,0
1754015400000,2025-08-01 02:30:00,20.68,20.77,20.67,20.71,608.896,1754016299999,12602.19891,183,320.144,6626.85485,0
1754016300000,2025-08-01 02:45:00,20.68,20.74,20.68,20.69,202.825,1754017199999,4200.06928,184,186.636,3864.76026,0
1754017200000,2025-08-01 03:00:00,20.7,20.73,20.66,20.66,145.419,1754018099999,3006.64886,100,90.168,1863.78576,0
1754018100000,2025-08-01 03:15:00,20.66,20.79,20.66,20.76,171.2,1754018999999,3547.40073,68,133.344,2761.63941,0
1754019000000,2025-08-01 03:30:00,20.74,20.75,20.7,20.73,235.557,1754019899999,4882.40047,99,217.424,4506.4567,0
1754019900000,2025-08-01 03:45:00,20.73,20.73,20.69,20.73,355.828,1754020799999,7369.52197,104,268.241,5555.45161,0
1754020800000,2025-08-01 04:00:00,20.72,20.72,20.56,20.62,1054.507,1754021699999,21769.63168,211,310.577,6416.68261,0
1754021700000,2025-08-01 04:15:00,20.62,20.62,20.54,20.58,175.718,1754022599999,3615.34698,125,111.264,2288.82683,0
1754022600000,2025-08-01 04:30:00,20.57,20.62,20.55,20.58,235.021,1754023499999,4835.79062,156,166.928,3434.8448,0
1754023500000,2025-08-01 04:45:00,20.59,20.6,20.55,20.55,311.535,1754024399999,6408.02699,180,199.398,4102.72774,0
1754024400000,2025-08-01 05:00:00,20.54,20.59,20.53,20.57,412.336,1754025299999,8481.85819,174,144.807,2977.60659,0
1754025300000,2025-08-01 05:15:00,20.57,20.57,20.48,20.52,909.781,1754026199999,18662.53606,256,489.473,10041.57979,0
1754026200000,2025-08-01 05:30:00,20.52,20.62,20.46,20.53,1243.664,1754027099999,25498.59478,220,195.357,4009.62491,0
1754027100000,2025-08-01 05:45:00,20.51,20.54,20.45,20.48,589.597,1754027999999,12077.00513,204,294.011,6025.32239,0
1754028000000,2025-08-01 06:00:00,20.48,20.53,20.38,20.44,748.24,1754028899999,15313.45807,140,129.289,2646.25538,0
1754028900000,2025-08-01 06:15:00,20.45,20.5,20.44,20.45,894.625,1754029799999,18308.24455,341,455.941,9332.09565,0
1754029800000,2025-08-01 06:30:00,20.46,20.51,20.45,20.45,478.916,1754030699999,9805.30272,223,374.205,7663.54778,0
1754030700000,2025-08-01 06:45:00,20.45,20.61,20.42,20.53,943.39,1754031599999,19347.26067,374,667.745,13701.24546,0
1754031600000,2025-08-01 07:00:00,20.53,20.63,20.5,20.53,1148.347,1754032499999,23606.70408,281,345.222,7101.78638,0
1754032500000,2025-08-01 07:15:00,20.55,20.61,20.53,20.53,1166.305,1754033399999,23992.18188,341,274.663,5651.78877,0
1754033400000,2025-08-01 07:30:00,20.54,20.59,20.53,20.58,346.502,1754034299999,7118.92678,209,243.512,5003.71936,0
1754034300000,2025-08-01 07:45:00,20.57,20.58,20.45,20.55,323.717,1754035199999,6644.23677,82,65.689,1348.40496,0
1754035200000,2025-08-01 08:00:00,20.55,20.55,20.18,20.4,2536.993,1754036099999,51577.0833,766,1160.927,23587.54139,0
1754036100000,2025-08-01 08:15:00,20.4,20.48,20.32,20.38,1158.046,1754036999999,23625.85423,410,685.081,13983.25668,0
1754037000000,2025-08-01 08:30:00,20.41,20.47,20.0,20.46,15776.213,1754037899999,319030.68743,1025,5830.585,117640.43386,0
1754037900000,2025-08-01 08:45:00,20.42,20.47,20.31,20.31,501.745,1754038799999,10252.06033,84,194.478,3976.48984,0
1754038800000,2025-08-01 09:00:00,20.3,20.5,20.3,20.34,1525.84,1754039699999,31167.43269,286,603.403,12333.37719,0
1754039700000,2025-08-01 09:15:00,20.34,20.44,20.32,20.38,495.897,1754040599999,10121.98335,94,308.326,6293.0816,0
1754040600000,2025-08-01 09:30:00,20.42,20.44,20.37,20.43,273.954,1754041499999,5594.25169,46,184.528,3767.90695,0
1754041500000,2025-08-01 09:45:00,20.44,20.46,20.35,20.37,1835.532,1754042399999,37461.90873,318,1097.536,22419.26185,0
1754042400000,2025-08-01 10:00:00,20.35,20.44,20.35,20.4,329.65,1754043299999,6723.65042,82,94.16,1920.41985,0
1754043300000,2025-08-01 10:15:00,20.44,20.46,20.38,20.43,725.635,1754044199999,14815.75875,128,535.082,10930.1285,0
1754044200000,2025-08-01 10:30:00,20.43,20.52,20.42,20.47,468.818,1754045099999,9598.78684,67,400.673,8203.48179,0
1754045100000,2025-08-01 10:45:00,20.48,20.51,20.43,20.5,291.932,1754045999999,5979.24808,79,243.201,4981.86572,0
1754046000000,2025-08-01 11:00:00,20.5,20.51,20.39,20.44,433.106,1754046899999,8845.35452,63,167.449,3423.03545,0
1754046900000,2025-08-01 11:15:00,20.45,20.51,20.36,20.4,760.234,1754047799999,15547.43621,166,476.454,9754.51591,0
1754047800000,2025-08-01 11:30:00,20.38,20.51,20.38,20.47,461.486,1754048699999,9452.8897,115,393.713,8064.99059,0
1754048700000,2025-08-01 11:45:00,20.49,20.61,20.49,20.59,1992.348,1754049599999,40968.90758,263,1720.859,35384.50662,0
1754049600000,2025-08-01 12:00:00,20.59,20.7,20.56,20.65,507.415,1754050499999,10470.79649,126,178.674,3689.84905,0
1754050500000,2025-08-01 12:15:00,20.64,20.64,20.53,20.56,719.963,1754051399999,14828.79543,83,319.711,6586.48572,0
1754051400000,2025-08-01 12:30:00,20.58,20.83,20.52,20.78,3525.282,1754052299999,72975.06204,498,2360.007,48953.63356,0
1754052300000,2025-08-01 12:45:00,20.79,20.8,20.6,20.7,2477.743,1754053199999,51301.11232,400,625.678,12957.17288,0
1754053200000,2025-08-01 13:00:00,20.69,20.72,20.64,20.69,933.153,1754054099999,19298.4076,277,552.377,11424.01243,0
1754054100000,2025-08-01 13:15:00,20.68,20.73,20.59,20.62,505.998,1754054999999,10446.85123,212,350.427,7235.81192,0
1754055000000,2025-08-01 13:30:00,20.63,20.68,20.46,20.48,946.889,1754055899999,19500.6696,342,564.094,11629.01287,0
1754055900000,2025-08-01 13:45:00,20.48,20.49,20.19,20.35,2022.017,1754056799999,41158.5936,448,1080.629,22012.20787,0
1754056800000,2025-08-01 14:00:00,20.33,20.61,20.24,20.57,1509.786,1754057699999,30877.97293,387,1214.307,24848.03197,0
1754057700000,2025-08-01 14:15:00,20.58,20.8,20.57,20.78,2461.381,1754058599999,51028.58416,313,2052.679,42574.48598,0
1754058600000,2025-08-01 14:30:00,20.79,20.82,20.71,20.72,1552.392,1754059499999,32243.78706,187,468.705,9742.09416,0
1754059500000,2025-08-01 14:45:00,20.75,20.83,20.74,20.76,436.866,1754060399999,9076.45633,152,255.221,5306.50833,0
1754060400000,2025-08-01 15:00:00,20.76,20.77,20.66,20.73,538.206,1754061299999,11147.26548,119,364.368,7547.97291,0
1754061300000,2025-08-01 15:15:00,20.7,20.74,20.58,20.65,425.775,1754062199999,8789.9949,135,302.866,6251.69247,0
1754062200000,2025-08-01 15:30:00,20.66,20.85,20.64,20.83,1292.132,1754063099999,26820.76567,219,970.906,20138.78776,0
1754063100000,2025-08-01 15:45:00,20.84,20.91,20.82,20.82,752.111,1754063999999,15680.23088,134,235.826,4922.05781,0
1754064000000,2025-08-01 16:00:00,20.81,20.89,20.76,20.89,518.656,1754064899999,10808.65318,141,292.551,6102.83573,0
1754064900000,2025-08-01 16:15:00,20.88,20.92,20.86,20.89,441.687,1754065799999,9228.98748,179,333.24,6963.76794,0
1754065800000,2025-08-01 16:30:00,20.89,20.89,20.77,20.87,426.657,1754066699999,8887.84786,174,280.749,5847.85409,0
1754066700000,2025-08-01 16:45:00,20.88,20.89,20.69,20.71,785.361,1754067599999,16286.31103,181,548.955,11378.00963,0
1754067600000,2025-08-01 17:00:00,20.72,20.72,20.56,20.65,1121.124,1754068499999,23153.07584,159,131.291,2710.05022,0
1754068500000,2025-08-01 17:15:00,20.65,20.74,20.65,20.71,1238.059,1754069399999,25640.31622,225,1106.67,22919.16648,0
1754069400000,2025-08-01 17:30:00,20.75,20.81,20.63,20.69,830.265,1754070299999,17222.16118,128,341.051,7078.19942,0
1754070300000,2025-08-01 17:45:00,20.69,20.69,20.59,20.62,186.427,1754071199999,3849.3002,57,64.907,1339.65993,0
1754071200000,2025-08-01 18:00:00,20.66,20.66,20.54,20.61,629.978,1754072099999,12978.04208,135,362.209,7464.84491,0
1754072100000,2025-08-01 18:15:00,20.61,20.74,20.44,20.7,1618.173,1754072999999,33224.40873,249,690.321,14190.13326,0
1754073000000,2025-08-01 18:30:00,20.7,20.76,20.69,20.69,346.856,1754073899999,7189.07899,76,167.889,3479.13005,0
1754073900000,2025-08-01 18:45:00,20.71,20.75,20.54,20.61,1063.845,1754074799999,21922.47787,171,392.287,8096.93984,0
1754074800000,2025-08-01 19:00:00,20.64,20.75,20.58,20.69,1799.143,1754075699999,37191.38324,247,683.136,14134.97055,0
1754075700000,2025-08-01 19:15:00,20.69,20.72,20.6,20.69,645.415,1754076599999,13349.38487,116,273.204,5648.8679,0
1754076600000,2025-08-01 19:30:00,20.69,20.82,20.69,20.72,305.965,1754077499999,6353.60079,73,108.389,2249.73068,0
1754077500000,2025-08-01 19:45:00,20.72,20.77,20.68,20.73,1303.305,1754078399999,27026.60822,153,536.494,11129.4312,0
1754078400000,2025-08-01 20:00:00,20.73,20.82,20.6,20.63,2858.815,1754079299999,59251.01225,585,1472.856,30571.14825,0
1754079300000,2025-08-01 20:15:00,20.62,20.73,20.55,20.63,1272.876,1754080199999,26242.05491,337,836.938,17255.67983,0
1754080200000,2025-08-01 20:30:00,20.64,20.64,20.42,20.52,531.739,1754081099999,10901.46877,172,192.486,3950.8446,0
1754081100000,2025-08-01 20:45:00,20.52,20.76,20.5,20.73,821.829,1754081999999,16943.64302,175,680.588,14039.13923,0
1754082000000,2025-08-01 21:00:00,20.74,20.85,20.7,20.83,321.008,1754082899999,6673.09553,129,198.983,4136.77673,0
1754082900000,2025-08-01 21:15:00,20.83,20.83,20.69,20.72,1115.317,1754083799999,23134.75662,162,301.913,6263.24546,0
1754083800000,2025-08-01 21:30:00,20.72,20.8,20.71,20.77,1138.213,1754084699999,23639.21268,147,247.601,5141.77864,0
1754084700000,2025-08-01 21:45:00,20.76,20.76,20.53,20.53,249.249,1754085599999,5141.38935,107,55.679,1149.48243,0
1754085600000,2025-08-01 22:00:00,20.58,20.59,20.4,20.43,688.76,1754086499999,14105.63238,173,380.66,7799.10628,0
1754086500000,2025-08-01 22:15:00,20.44,20.51,20.1,20.25,1689.72,1754087399999,34272.03124,580,969.458,19665.6136,0
1754087400000,2025-08-01 22:30:00,20.24,20.29,20.02,20.23,3131.286,1754088299999,63061.83784,565,1706.922,34408.22617,0
1754088300000,2025-08-01 22:45:00,20.24,20.29,20.14,20.27,1414.167,1754089199999,28586.90449,231,543.298,10990.31407,0
1754089200000,2025-08-01 23:00:00,20.27,20.42,20.22,20.41,2216.288,1754090099999,45071.76506,311,1305.204,26557.41703,0
