openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,3.682,3.69,3.666,3.666,23625.2,1756035899999,86931.8235,526,6712.76,24711.7533,0
2025-08-24 11:45:00,3.666,3.68,3.666,3.674,15833.17,1756036799999,58148.17994,301,9081.81,33359.15779,0
2025-08-24 12:00:00,3.673,3.687,3.666,3.683,7939.42,1756037699999,29151.47341,264,5347.71,19629.88102,0
2025-08-24 12:15:00,3.683,3.692,3.682,3.689,19605.55,1756038599999,72297.59075,433,11474.39,42315.27857,0
2025-08-24 12:30:00,3.689,3.693,3.682,3.689,10629.09,1756039499999,39200.55466,297,2978.23,10986.09372,0
2025-08-24 12:45:00,3.69,3.699,3.681,3.697,10936.72,1756040399999,40375.73943,264,3460.92,12776.88462,0
2025-08-24 13:00:00,3.697,3.709,3.696,3.702,10031.29,1756041299999,37154.11605,410,6627.0,24550.47559,0
2025-08-24 13:15:00,3.703,3.718,3.701,3.713,11204.4,1756042199999,41595.16719,322,5576.05,20684.82185,0
2025-08-24 13:30:00,3.712,3.721,3.7,3.704,21663.18,1756043099999,80459.61429,397,14343.88,53284.28903,0
2025-08-24 13:45:00,3.703,3.713,3.703,3.705,11631.33,1756043999999,43111.87568,293,5623.89,20849.71271,0
2025-08-24 14:00:00,3.706,3.706,3.687,3.694,11058.61,1756044899999,40855.0649,427,3545.88,13101.43619,0
2025-08-24 14:15:00,3.693,3.716,3.693,3.711,14487.65,1756045799999,53749.48037,543,5960.36,22116.34315,0
2025-08-24 14:30:00,3.71,3.72,3.706,3.715,21988.76,1756046699999,81726.9027,445,14281.12,53087.35362,0
2025-08-24 14:45:00,3.716,3.738,3.714,3.733,23661.56,1756047599999,88172.77125,498,12550.14,46768.61416,0
2025-08-24 15:00:00,3.732,3.771,3.725,3.759,27316.61,1756048499999,102479.48437,948,12739.18,47801.65614,0
2025-08-24 15:15:00,3.759,3.769,3.749,3.759,32580.23,1756049399999,122397.05968,894,10803.73,40616.90361,0
2025-08-24 15:30:00,3.76,3.764,3.733,3.744,61275.54,1756050299999,229683.03216,744,22489.77,84285.27616,0
2025-08-24 15:45:00,3.743,3.743,3.714,3.72,21217.84,1756051199999,79165.67376,511,11453.89,42748.19882,0
2025-08-24 16:00:00,3.72,3.734,3.715,3.731,18224.57,1756052099999,67914.31103,533,12192.5,45436.58221,0
2025-08-24 16:15:00,3.731,3.733,3.708,3.713,13582.64,1756052999999,50522.0625,462,5038.23,18748.56089,0
2025-08-24 16:30:00,3.713,3.739,3.71,3.726,49762.24,1756053899999,185106.8785,673,30004.01,111625.98532,0
2025-08-24 16:45:00,3.726,3.745,3.719,3.739,17518.59,1756054799999,65354.18782,387,6393.8,23832.75848,0
2025-08-24 17:00:00,3.738,3.771,3.737,3.771,27876.01,1756055699999,104642.68045,640,20883.5,78398.27348,0
2025-08-24 17:15:00,3.771,3.777,3.753,3.765,17689.62,1756056599999,66588.18719,552,4444.58,16735.14032,0
2025-08-24 17:30:00,3.766,3.812,3.761,3.808,57599.62,1756057499999,218325.12136,1137,28189.04,106900.1579,0
2025-08-24 17:45:00,3.809,3.813,3.796,3.807,27976.1,1756058399999,106454.4616,884,11529.19,43871.35085,0
2025-08-24 18:00:00,3.807,3.831,3.799,3.831,39956.19,1756059299999,152352.92531,704,27313.98,104178.16062,0
2025-08-24 18:15:00,3.83,3.87,3.828,3.863,38974.15,1756060199999,150109.93732,1254,17259.38,66483.86783,0
2025-08-24 18:30:00,3.864,3.899,3.859,3.896,74647.85,1756061099999,289974.59764,1398,34985.34,135891.86678,0
2025-08-24 18:45:00,3.896,3.92,3.892,3.904,86429.28,1756061999999,337675.68327,1744,43779.07,171038.62534,0
2025-08-24 19:00:00,3.903,3.926,3.899,3.916,54543.5,1756062899999,213525.54207,1147,18916.73,74057.18992,0
2025-08-24 19:15:00,3.917,3.943,3.909,3.91,43794.55,1756063799999,171941.38171,1027,16465.26,64722.79962,0
2025-08-24 19:30:00,3.91,3.911,3.714,3.816,527368.48,1756064699999,1995173.86622,13331,243998.23,922619.09532,0
2025-08-24 19:45:00,3.817,3.818,3.747,3.8,155658.38,1756065599999,588805.36287,4615,63661.23,240762.52961,0
2025-08-24 20:00:00,3.8,3.803,3.707,3.737,172165.12,1756066499999,645289.68143,5725,82827.01,310423.81506,0
2025-08-24 20:15:00,3.736,3.801,3.734,3.792,83625.19,1756067399999,315748.84774,2575,41525.82,156794.27066,0
2025-08-24 20:30:00,3.792,3.808,3.77,3.806,49786.44,1756068299999,188532.02683,1354,24038.71,91064.78336,0
2025-08-24 20:45:00,3.806,3.806,3.765,3.771,27953.4,1756069199999,105800.38082,1002,13399.72,50752.88182,0
2025-08-24 21:00:00,3.772,3.78,3.74,3.767,47731.06,1756070099999,179386.09845,1586,23435.43,88058.31474,0
2025-08-24 21:15:00,3.767,3.777,3.756,3.763,18172.27,1756070999999,68489.80526,669,8235.33,31043.02075,0
2025-08-24 21:30:00,3.763,3.807,3.761,3.78,30066.71,1756071899999,113911.59717,764,14458.56,54768.67601,0
2025-08-24 21:45:00,3.78,3.798,3.756,3.769,19980.3,1756072799999,75501.11005,572,10797.54,40778.79432,0
