openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,3.839,3.861,3.836,3.856,44456.5,1753975799999,171099.02317,1138,18958.48,73023.06233,0
1753975800000,2025-07-31 15:30:00,3.855,3.884,3.855,3.872,40607.56,1753976699999,157344.50362,1018,19694.1,76282.63796,0
1753976700000,2025-07-31 15:45:00,3.872,3.884,3.847,3.868,22421.3,1753977599999,86665.61286,853,7389.65,28561.77323,0
1753977600000,2025-07-31 16:00:00,3.867,3.888,3.861,3.885,21487.09,1753978499999,83196.49562,930,11141.03,43129.88912,0
1753978500000,2025-07-31 16:15:00,3.885,3.921,3.885,3.914,32517.84,1753979399999,126876.10035,1334,14457.65,56431.52951,0
1753979400000,2025-07-31 16:30:00,3.915,3.978,3.914,3.958,55991.79,1753980299999,221361.87844,1926,23780.31,93967.43773,0
1753980300000,2025-07-31 16:45:00,3.959,3.963,3.923,3.939,33834.17,1753981199999,133217.42533,932,9788.17,38516.67861,0
1753981200000,2025-07-31 17:00:00,3.94,3.941,3.91,3.924,34709.54,1753982099999,136025.52634,1213,12376.65,48522.11502,0
1753982100000,2025-07-31 17:15:00,3.924,3.938,3.88,3.897,38740.56,1753982999999,151175.57505,1592,20455.36,79775.90379,0
1753983000000,2025-07-31 17:30:00,3.898,3.923,3.887,3.902,15806.74,1753983899999,61681.35542,990,9528.49,37180.27697,0
1753983900000,2025-07-31 17:45:00,3.903,3.91,3.87,3.884,33868.04,1753984799999,131379.77246,1083,10337.07,40111.38464,0
1753984800000,2025-07-31 18:00:00,3.883,3.888,3.843,3.856,29146.42,1753985699999,112490.13952,1364,13230.63,51074.4426,0
1753985700000,2025-07-31 18:15:00,3.855,3.882,3.842,3.88,26779.52,1753986599999,103428.75401,1097,16491.58,63702.99028,0
1753986600000,2025-07-31 18:30:00,3.879,3.894,3.875,3.883,16138.3,1753987499999,62680.13716,830,8020.27,31155.89433,0
1753987500000,2025-07-31 18:45:00,3.883,3.894,3.867,3.88,13070.02,1753988399999,50741.14054,724,5617.97,21822.66061,0
