openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0981,0.0989,0.0981,0.0983,500244.7,1756035899999,49316.00125,801,317351.0,31284.55563,0
2025-08-24 11:45:00,0.0982,0.0989,0.0981,0.0982,571004.0,1756036799999,56260.13634,510,280354.4,27618.73245,0
2025-08-24 12:00:00,0.0982,0.0983,0.0976,0.0981,455443.0,1756037699999,44542.98201,454,256446.9,25075.50076,0
2025-08-24 12:15:00,0.0981,0.0982,0.0978,0.0979,84474.3,1756038599999,8271.49631,164,49647.3,4861.55691,0
2025-08-24 12:30:00,0.0979,0.0991,0.0979,0.0986,536430.0,1756039499999,52904.66745,635,361216.1,35617.40267,0
2025-08-24 12:45:00,0.0987,0.0993,0.0986,0.0992,534912.3,1756040399999,52925.45839,660,345221.1,34159.53956,0
2025-08-24 13:00:00,0.0993,0.1008,0.0985,0.1005,1800803.4,1756041299999,179544.38945,1825,1236504.9,123230.57143,0
2025-08-24 13:15:00,0.1005,0.1037,0.1004,0.1028,4750328.2,1756042199999,485456.43785,4446,3082900.8,315097.87969,0
2025-08-24 13:30:00,0.1027,0.1058,0.1023,0.1051,4371039.9,1756043099999,454570.80575,5454,2398463.9,249445.76424,0
2025-08-24 13:45:00,0.1051,0.1061,0.1035,0.1039,2744945.6,1756043999999,286728.88522,2751,1383702.5,144641.13242,0
2025-08-24 14:00:00,0.104,0.1044,0.1022,0.1032,2581786.3,1756044899999,266416.52735,2315,1436060.1,148318.49841,0
2025-08-24 14:15:00,0.1032,0.1032,0.1011,0.1015,1463964.2,1756045799999,149560.33637,830,542770.7,55393.41319,0
2025-08-24 14:30:00,0.1015,0.1027,0.1004,0.1026,1032639.8,1756046699999,104644.50083,731,515002.5,52269.15283,0
2025-08-24 14:45:00,0.1027,0.1029,0.1018,0.1022,466675.9,1756047599999,47699.27878,383,233069.5,23829.11886,0
2025-08-24 15:00:00,0.1022,0.1025,0.1017,0.1018,817517.8,1756048499999,83429.38528,675,368438.1,37618.48139,0
2025-08-24 15:15:00,0.1018,0.1019,0.1003,0.1003,1064805.6,1756049399999,107557.13585,1220,251228.8,25381.42067,0
2025-08-24 15:30:00,0.1004,0.1013,0.1002,0.101,401471.5,1756050299999,40468.01829,621,248956.5,25102.45646,0
2025-08-24 15:45:00,0.1009,0.101,0.1005,0.1005,214936.3,1756051199999,21656.61441,410,93388.8,9412.74873,0
2025-08-24 16:00:00,0.1005,0.1013,0.1005,0.1008,155611.8,1756052099999,15718.16986,231,84636.1,8549.77232,0
2025-08-24 16:15:00,0.1008,0.1008,0.099,0.0998,996338.6,1756052999999,99376.79328,1110,378179.3,37660.77449,0
2025-08-24 16:30:00,0.0997,0.0999,0.099,0.099,415699.2,1756053899999,41360.52835,498,154381.7,15363.14645,0
2025-08-24 16:45:00,0.099,0.1,0.0987,0.0996,424126.1,1756054799999,42126.56369,377,287440.6,28585.12939,0
2025-08-24 17:00:00,0.0995,0.1001,0.0994,0.0999,177530.9,1756055699999,17716.84895,226,70555.6,7040.7507,0
2025-08-24 17:15:00,0.1,0.1001,0.099,0.0991,563393.4,1756056599999,56011.39467,663,85935.3,8563.60085,0
2025-08-24 17:30:00,0.0991,0.1006,0.099,0.1005,727368.7,1756057499999,72556.07841,948,366912.4,36635.72381,0
2025-08-24 17:45:00,0.1005,0.1005,0.0998,0.1004,221163.7,1756058399999,22164.66881,299,99237.6,9941.97704,0
