openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.0923,0.0926,0.0922,0.0924,27127.1,1753975799999,2507.17727,153,22625.8,2091.43042,0
1753975800000,2025-07-31 15:30:00,0.0924,0.0936,0.0924,0.0932,203322.4,1753976699999,18904.90357,337,142962.3,13315.57036,0
1753976700000,2025-07-31 15:45:00,0.0932,0.0933,0.0926,0.093,32533.7,1753977599999,3021.45323,168,25976.6,2412.56426,0
1753977600000,2025-07-31 16:00:00,0.093,0.0932,0.0927,0.0931,107268.7,1753978499999,9969.08711,173,34934.3,3249.16218,0
1753978500000,2025-07-31 16:15:00,0.0932,0.0941,0.0932,0.0939,46767.9,1753979399999,4383.58546,181,38517.8,3610.61757,0
1753979400000,2025-07-31 16:30:00,0.0939,0.0953,0.0939,0.0947,233731.2,1753980299999,22159.69589,451,159536.4,15132.44137,0
1753980300000,2025-07-31 16:45:00,0.0947,0.0947,0.094,0.0945,22034.0,1753981199999,2079.16025,132,16774.1,1583.03342,0
1753981200000,2025-07-31 17:00:00,0.0943,0.0945,0.0937,0.0941,19281.3,1753982099999,1813.11053,99,8640.5,811.75483,0
1753982100000,2025-07-31 17:15:00,0.0941,0.0947,0.0936,0.0938,169153.7,1753982999999,15935.36038,390,119492.3,11266.0427,0
1753983000000,2025-07-31 17:30:00,0.0939,0.0941,0.0937,0.0938,28311.4,1753983899999,2658.41042,137,23307.9,2188.78118,0
1753983900000,2025-07-31 17:45:00,0.0938,0.0939,0.0931,0.0931,24240.7,1753984799999,2263.18991,137,15625.9,1459.38292,0
1753984800000,2025-07-31 18:00:00,0.0932,0.0935,0.0923,0.0925,41704.6,1753985699999,3866.14409,122,10322.7,958.24238,0
1753985700000,2025-07-31 18:15:00,0.0924,0.0934,0.0922,0.0932,121916.2,1753986599999,11323.92583,263,85908.0,7992.56585,0
1753986600000,2025-07-31 18:30:00,0.0932,0.0933,0.0931,0.0932,14963.0,1753987499999,1394.371,83,10767.5,1003.5656,0
1753987500000,2025-07-31 18:45:00,0.0931,0.0933,0.0926,0.0928,24021.9,1753988399999,2230.63111,87,7545.2,700.55249,0
1753988400000,2025-07-31 19:00:00,0.0928,0.093,0.0921,0.0921,15556.9,1753989299999,1440.64106,87,10129.7,938.72894,0
1753989300000,2025-07-31 19:15:00,0.0921,0.0924,0.0921,0.0923,10237.9,1753990199999,944.64874,75,8493.9,783.7321,0
1753990200000,2025-07-31 19:30:00,0.0924,0.0925,0.0922,0.0925,5394.6,1753991099999,498.33745,47,3899.5,360.33485,0
1753991100000,2025-07-31 19:45:00,0.0925,0.0926,0.092,0.0921,46277.0,1753991999999,4269.37469,115,20447.7,1886.13041,0
1753992000000,2025-07-31 20:00:00,0.092,0.0921,0.0912,0.0917,126384.3,1753992899999,11573.88472,227,43158.4,3954.1684,0
1753992900000,2025-07-31 20:15:00,0.0917,0.0922,0.0914,0.0917,76950.5,1753993799999,7072.06766,188,59334.1,5456.54679,0
1753993800000,2025-07-31 20:30:00,0.0917,0.0919,0.0914,0.0917,30447.1,1753994699999,2790.00481,116,17871.3,1638.79677,0
1753994700000,2025-07-31 20:45:00,0.0917,0.0918,0.0913,0.0915,27129.8,1753995599999,2482.62926,45,5219.2,477.68004,0
1753995600000,2025-07-31 21:00:00,0.0915,0.0917,0.0913,0.0913,38578.3,1753996499999,3528.13477,86,10089.2,923.21118,0
1753996500000,2025-07-31 21:15:00,0.0913,0.0914,0.0908,0.0911,83587.1,1753997399999,7614.25299,103,17833.5,1624.03362,0
1753997400000,2025-07-31 21:30:00,0.0912,0.0916,0.0912,0.0912,49263.1,1753998299999,4504.10688,142,39615.8,3623.33617,0
1753998300000,2025-07-31 21:45:00,0.0912,0.0913,0.09,0.0907,162227.0,1753999199999,14682.13919,307,72806.2,6589.33374,0
1753999200000,2025-07-31 22:00:00,0.0907,0.0907,0.0899,0.0904,40262.3,1754000099999,3629.53018,135,23110.9,2084.17225,0
1754000100000,2025-07-31 22:15:00,0.0904,0.0906,0.0899,0.0902,22227.3,1754000999999,2006.61897,106,15987.3,1443.67268,0
1754001000000,2025-07-31 22:30:00,0.0901,0.0901,0.0897,0.09,34771.1,1754001899999,3124.50793,150,24828.6,2231.596,0
1754001900000,2025-07-31 22:45:00,0.0899,0.0901,0.0894,0.0898,65580.5,1754002799999,5875.61345,135,25168.2,2255.44563,0
1754002800000,2025-07-31 23:00:00,0.0898,0.0906,0.0898,0.0901,38858.1,1754003699999,3505.45593,121,11490.1,1034.43648,0
1754003700000,2025-07-31 23:15:00,0.0901,0.0901,0.0896,0.0896,67705.4,1754004599999,6078.82909,159,26151.0,2350.17976,0
1754004600000,2025-07-31 23:30:00,0.0895,0.0895,0.0888,0.0892,176238.7,1754005499999,15711.57734,408,100709.3,8982.44833,0
1754005500000,2025-07-31 23:45:00,0.0893,0.0894,0.089,0.0891,46930.3,1754006399999,4185.54173,161,13037.3,1163.2475,0
1754006400000,2025-08-01 00:00:00,0.0892,0.0893,0.0878,0.088,199761.8,1754007299999,17638.80703,428,99866.4,8828.96956,0
1754007300000,2025-08-01 00:15:00,0.0881,0.089,0.088,0.0883,86121.4,1754008199999,7608.99424,210,47860.8,4224.66911,0
1754008200000,2025-08-01 00:30:00,0.0883,0.0883,0.0877,0.0877,60402.8,1754009099999,5313.05331,280,53913.1,4741.89217,0
1754009100000,2025-08-01 00:45:00,0.0877,0.0889,0.0869,0.0887,258003.5,1754009999999,22571.14196,673,156302.9,13661.43896,0
1754010000000,2025-08-01 01:00:00,0.0887,0.0891,0.0881,0.0882,107878.7,1754010899999,9563.5576,254,39980.7,3540.91621,0
1754010900000,2025-08-01 01:15:00,0.0883,0.0889,0.0881,0.0887,57988.7,1754011799999,5134.60919,230,43011.6,3808.72031,0
1754011800000,2025-08-01 01:30:00,0.0887,0.0891,0.0883,0.0889,25539.4,1754012699999,2264.45567,126,15784.6,1399.55715,0
1754012700000,2025-08-01 01:45:00,0.0889,0.0889,0.0883,0.0887,24875.5,1754013599999,2204.55407,110,20639.8,1829.48445,0
1754013600000,2025-08-01 02:00:00,0.0886,0.0896,0.0886,0.0894,21835.7,1754014499999,1945.62937,97,13109.3,1167.73617,0
1754014500000,2025-08-01 02:15:00,0.0894,0.0899,0.0893,0.0893,51607.6,1754015399999,4627.32932,97,29281.0,2628.45323,0
1754015400000,2025-08-01 02:30:00,0.0893,0.0899,0.0893,0.0895,43853.0,1754016299999,3930.78074,133,32714.1,2933.03885,0
1754016300000,2025-08-01 02:45:00,0.0895,0.0899,0.0894,0.0898,14167.0,1754017199999,1270.5769,111,9538.2,855.59913,0
1754017200000,2025-08-01 03:00:00,0.0897,0.0899,0.0895,0.0896,46974.0,1754018099999,4212.12012,222,22685.8,2034.14045,0
1754018100000,2025-08-01 03:15:00,0.0896,0.0903,0.0895,0.0901,14429.6,1754018999999,1299.66967,113,6421.9,577.99521,0
1754019000000,2025-08-01 03:30:00,0.0901,0.0902,0.0897,0.0898,28478.1,1754019899999,2562.80687,142,4559.8,410.68071,0
1754019900000,2025-08-01 03:45:00,0.0898,0.09,0.0896,0.0898,51320.2,1754020799999,4605.8199,235,23808.1,2137.20452,0
1754020800000,2025-08-01 04:00:00,0.0897,0.0897,0.0893,0.0897,41102.2,1754021699999,3680.19751,157,20310.8,1818.80629,0
1754021700000,2025-08-01 04:15:00,0.0896,0.0897,0.0891,0.0893,18257.7,1754022599999,1632.06345,131,5717.2,510.96139,0
1754022600000,2025-08-01 04:30:00,0.0893,0.0897,0.0892,0.0893,22409.5,1754023499999,2003.10933,180,7312.3,653.81125,0
1754023500000,2025-08-01 04:45:00,0.0893,0.0895,0.0892,0.0893,13153.0,1754024399999,1175.31045,94,6071.1,542.73015,0
1754024400000,2025-08-01 05:00:00,0.0893,0.0895,0.0891,0.0894,21913.9,1754025299999,1956.82697,162,5818.6,519.72743,0
1754025300000,2025-08-01 05:15:00,0.0894,0.0894,0.0887,0.0891,41491.7,1754026199999,3691.83219,165,10024.1,891.62947,0
1754026200000,2025-08-01 05:30:00,0.0889,0.0894,0.0886,0.0888,73042.7,1754027099999,6498.36326,274,7796.4,694.16273,0
1754027100000,2025-08-01 05:45:00,0.0888,0.0889,0.0884,0.0887,34359.8,1754027999999,3046.54329,115,20691.3,1835.56095,0
1754028000000,2025-08-01 06:00:00,0.0887,0.089,0.0882,0.0886,43877.3,1754028899999,3883.2944,198,25526.6,2259.17221,0
