openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,36.07,36.14,35.97,35.97,442.174,1756035899999,15945.39672,187,44.705,1613.57427,0
2025-08-24 11:45:00,35.97,36.05,35.97,35.99,292.609,1756036799999,10532.75254,122,168.888,6079.54901,0
2025-08-24 12:00:00,35.97,36.12,35.95,36.07,183.475,1756037699999,6603.85192,152,106.186,3822.85157,0
2025-08-24 12:15:00,36.06,36.12,35.98,36.05,685.294,1756038599999,24703.49138,243,209.137,7543.24979,0
2025-08-24 12:30:00,36.06,36.1,35.98,36.07,262.253,1756039499999,9461.24106,162,92.227,3327.46617,0
2025-08-24 12:45:00,36.06,36.16,35.98,36.15,310.625,1756040399999,11203.23269,145,267.642,9653.74679,0
2025-08-24 13:00:00,36.14,36.2,36.1,36.16,222.709,1756041299999,8054.006,166,134.275,4857.40235,0
2025-08-24 13:15:00,36.15,36.28,36.14,36.24,283.01,1756042199999,10248.90698,158,126.094,4565.3898,0
2025-08-24 13:30:00,36.23,36.27,36.07,36.1,509.783,1756043099999,18445.12054,189,209.327,7583.52303,0
2025-08-24 13:45:00,36.09,36.15,36.03,36.04,149.746,1756043999999,5403.57416,98,61.301,2212.72914,0
2025-08-24 14:00:00,36.04,36.05,35.89,35.96,551.423,1756044899999,19828.86899,242,168.345,6061.22065,0
2025-08-24 14:15:00,35.97,36.15,35.97,36.03,1394.786,1756045799999,50302.18872,370,486.531,17552.3284,0
2025-08-24 14:30:00,36.03,36.11,35.97,36.08,1181.801,1756046699999,42568.37145,210,218.671,7883.45879,0
2025-08-24 14:45:00,36.08,36.21,36.07,36.16,693.436,1756047599999,25064.02543,251,393.366,14216.01767,0
2025-08-24 15:00:00,36.14,36.49,36.05,36.41,1667.546,1756048499999,60589.17765,407,1286.777,46758.19493,0
2025-08-24 15:15:00,36.4,36.53,36.35,36.38,871.203,1756049399999,31759.60744,259,566.747,20665.02466,0
2025-08-24 15:30:00,36.38,36.39,36.23,36.27,2908.514,1756050299999,105751.56392,438,1447.824,52646.56124,0
2025-08-24 15:45:00,36.25,36.25,36.1,36.15,380.155,1756051199999,13740.56377,299,169.89,6142.97145,0
2025-08-24 16:00:00,36.14,36.3,36.11,36.27,920.657,1756052099999,33351.48361,401,575.385,20839.59304,0
2025-08-24 16:15:00,36.27,36.29,36.04,36.06,354.984,1756052999999,12833.86975,219,136.251,4931.56153,0
2025-08-24 16:30:00,36.08,36.26,36.0,36.17,398.84,1756053899999,14416.04937,249,237.156,8579.85868,0
2025-08-24 16:45:00,36.16,36.31,36.11,36.28,875.342,1756054799999,31710.91916,252,669.072,24238.3439,0
2025-08-24 17:00:00,36.28,36.51,36.25,36.51,684.109,1756055699999,24882.19337,329,527.879,19195.03325,0
2025-08-24 17:15:00,36.52,36.58,36.4,36.5,828.442,1756056599999,30236.6239,381,386.773,14122.62659,0
2025-08-24 17:30:00,36.51,37.03,36.47,36.99,1620.692,1756057499999,59449.13339,696,815.116,29916.29566,0
2025-08-24 17:45:00,36.98,37.14,36.83,36.88,1599.673,1756058399999,59211.60093,627,479.086,17729.24833,0
2025-08-24 18:00:00,36.87,37.17,36.79,37.16,1104.925,1756059299999,40784.27055,372,557.085,20581.08615,0
2025-08-24 18:15:00,37.14,37.44,37.12,37.38,2550.301,1756060199999,95038.21737,723,968.765,36126.96745,0
2025-08-24 18:30:00,37.37,37.63,37.35,37.61,1514.392,1756061099999,56866.34816,543,529.615,19888.5171,0
2025-08-24 18:45:00,37.61,37.82,37.56,37.65,3474.313,1756061999999,130981.85084,807,1966.449,74129.53153,0
2025-08-24 19:00:00,37.64,37.92,37.6,37.82,1138.6,1756062899999,43037.51512,423,407.357,15388.36994,0
2025-08-24 19:15:00,37.83,37.95,37.7,37.71,1793.005,1756063799999,67841.52946,419,797.465,30205.36351,0
