openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1781,0.1786,0.1777,0.1777,31881.3,1756035899999,5682.47227,82,17994.4,3208.56655,0
2025-08-24 11:45:00,0.1778,0.1784,0.1777,0.178,17944.3,1756036799999,3195.70205,102,14112.4,2513.3491,0
2025-08-24 12:00:00,0.178,0.1785,0.1775,0.1783,32139.2,1756037699999,5719.77462,75,17768.5,3163.59501,0
2025-08-24 12:15:00,0.1783,0.1784,0.1777,0.178,58740.5,1756038599999,10452.84796,116,32727.8,5823.49886,0
2025-08-24 12:30:00,0.1781,0.1787,0.1779,0.1784,16369.6,1756039499999,2917.63142,54,9518.0,1695.77342,0
2025-08-24 12:45:00,0.1783,0.179,0.1781,0.179,12427.7,1756040399999,2217.48346,50,7932.6,1415.29842,0
2025-08-24 13:00:00,0.1788,0.1794,0.1785,0.1789,56267.0,1756041299999,10062.26287,98,30358.1,5430.84333,0
2025-08-24 13:15:00,0.1789,0.1797,0.1788,0.1794,19432.4,1756042199999,3486.50586,87,6486.3,1163.64856,0
2025-08-24 13:30:00,0.1794,0.1799,0.1787,0.1788,44141.9,1756043099999,7920.74214,113,17931.3,3220.76059,0
2025-08-24 13:45:00,0.1789,0.1791,0.1785,0.1785,11909.4,1756043999999,2129.99496,37,5243.3,938.50238,0
2025-08-24 14:00:00,0.1785,0.1785,0.1778,0.1781,49461.9,1756044899999,8811.5864,89,37904.8,6752.35404,0
2025-08-24 14:15:00,0.1782,0.1791,0.1781,0.1781,59300.2,1756045799999,10579.41353,128,26666.4,4762.57327,0
2025-08-24 14:30:00,0.178,0.1786,0.1777,0.1782,82808.7,1756046699999,14754.90546,121,45576.4,8120.75145,0
2025-08-24 14:45:00,0.1783,0.1795,0.1783,0.1793,60266.8,1756047599999,10782.30063,133,40172.5,7187.34696,0
2025-08-24 15:00:00,0.1792,0.1809,0.1788,0.1804,47758.0,1756048499999,8580.77255,167,23428.4,4219.4856,0
2025-08-24 15:15:00,0.1803,0.1812,0.18,0.1808,64462.7,1756049399999,11660.9978,161,26916.4,4871.45206,0
2025-08-24 15:30:00,0.1808,0.1809,0.18,0.1802,53682.1,1756050299999,9690.5133,126,27263.4,4922.89451,0
2025-08-24 15:45:00,0.1801,0.1801,0.1792,0.1794,52471.9,1756051199999,9431.29773,123,35817.8,6440.37112,0
2025-08-24 16:00:00,0.1794,0.1805,0.1793,0.1797,55391.7,1756052099999,9957.07216,165,23179.5,4170.1747,0
2025-08-24 16:15:00,0.1798,0.18,0.1787,0.1789,51180.5,1756052999999,9178.19237,146,31445.9,5633.04343,0
2025-08-24 16:30:00,0.1789,0.18,0.1785,0.1796,54773.5,1756053899999,9805.97884,135,23988.5,4295.5838,0
2025-08-24 16:45:00,0.1795,0.1802,0.1789,0.1799,29866.8,1756054799999,5362.99572,85,14960.6,2685.6769,0
2025-08-24 17:00:00,0.1799,0.1818,0.1799,0.1818,49972.5,1756055699999,9042.47057,119,40705.9,7368.08888,0
2025-08-24 17:15:00,0.1819,0.182,0.1809,0.181,41321.1,1756056599999,7493.10988,103,8346.5,1513.75852,0
2025-08-24 17:30:00,0.1811,0.1836,0.1808,0.1834,65319.8,1756057499999,11883.43955,392,32859.2,5986.85594,0
2025-08-24 17:45:00,0.1833,0.1838,0.1824,0.1827,54561.0,1756058399999,9993.89143,238,21239.7,3888.59839,0
2025-08-24 18:00:00,0.1826,0.1844,0.1825,0.1843,71856.5,1756059299999,13204.71172,269,61607.9,11323.95217,0
2025-08-24 18:15:00,0.1843,0.1867,0.1843,0.1863,76164.3,1756060199999,14158.29029,414,42150.3,7843.21348,0
2025-08-24 18:30:00,0.1864,0.1875,0.1862,0.187,78069.7,1756061099999,14583.22663,334,20994.1,3923.29636,0
2025-08-24 18:45:00,0.1871,0.1879,0.1865,0.187,94208.0,1756061999999,17635.44479,391,38945.3,7291.54968,0
2025-08-24 19:00:00,0.1869,0.1886,0.1869,0.1882,106690.5,1756062899999,20064.65903,438,33166.5,6237.85126,0
2025-08-24 19:15:00,0.1882,0.1891,0.1879,0.1879,74471.5,1756063799999,14046.09661,268,28955.5,5460.4765,0
2025-08-24 19:30:00,0.1879,0.1879,0.1797,0.1836,848697.1,1756064699999,154929.52294,4274,351529.9,64088.81268,0
2025-08-24 19:45:00,0.1836,0.1837,0.1799,0.1814,410723.2,1756065599999,74576.8873,2534,141111.2,25628.26086,0
2025-08-24 20:00:00,0.1815,0.1815,0.1774,0.1786,303964.1,1756066499999,54470.73666,1906,149557.4,26793.34119,0
2025-08-24 20:15:00,0.1785,0.1813,0.1783,0.1811,142052.1,1756067399999,25579.39193,671,50830.9,9146.35301,0
2025-08-24 20:30:00,0.181,0.1822,0.1802,0.1822,102756.3,1756068299999,18589.55407,379,37983.1,6883.44849,0
2025-08-24 20:45:00,0.1821,0.1821,0.1806,0.1809,68449.3,1756069199999,12402.86388,294,26137.8,4735.61705,0
2025-08-24 21:00:00,0.1809,0.1812,0.1794,0.18,112014.2,1756070099999,20179.0014,438,52225.1,9410.63047,0
2025-08-24 21:15:00,0.18,0.1804,0.1795,0.1798,58316.9,1756070999999,10484.39045,121,14344.7,2580.15337,0
2025-08-24 21:30:00,0.1795,0.1815,0.1795,0.1806,32719.6,1756071899999,5909.20097,92,23553.9,4250.95638,0
2025-08-24 21:45:00,0.1808,0.182,0.1801,0.1804,98238.5,1756072799999,17771.11616,236,57909.3,10476.65618,0
2025-08-24 22:00:00,0.1804,0.1806,0.1792,0.1795,54467.4,1756073699999,9797.61822,232,17159.1,3084.48291,0
2025-08-24 22:15:00,0.1794,0.1794,0.1769,0.1769,41496.7,1756074599999,7389.82964,224,12708.3,2260.37764,0
2025-08-24 22:30:00,0.1768,0.1788,0.1767,0.1787,42905.8,1756075499999,7623.5689,127,28478.3,5060.93162,0
2025-08-24 22:45:00,0.1787,0.1801,0.1782,0.1801,25761.0,1756076399999,4613.42347,109,14538.8,2605.6907,0
2025-08-24 23:00:00,0.1802,0.1813,0.1797,0.1805,146537.5,1756077299999,26410.07608,456,83090.2,14975.54683,0
2025-08-24 23:15:00,0.1806,0.181,0.1802,0.1805,73030.3,1756078199999,13196.83328,252,24432.6,4415.32267,0
2025-08-24 23:30:00,0.1806,0.1812,0.1803,0.181,63169.3,1756079099999,11415.56728,121,43077.3,7786.59085,0
2025-08-24 23:45:00,0.1811,0.1813,0.1796,0.1798,42205.2,1756079999999,7600.47283,109,13392.2,2413.2005,0
2025-08-25 00:00:00,0.1797,0.1816,0.1797,0.1806,64650.4,1756080899999,11680.84243,330,30738.8,5550.16006,0
2025-08-25 00:15:00,0.1807,0.181,0.1793,0.1794,44957.4,1756081799999,8077.46606,181,12856.4,2309.93845,0
2025-08-25 00:30:00,0.1794,0.1794,0.1757,0.1761,229082.1,1756082699999,40641.53109,573,76292.3,13525.61969,0
2025-08-25 00:45:00,0.1762,0.1776,0.1761,0.1772,96060.0,1756083599999,16977.37639,245,54672.5,9658.19234,0
2025-08-25 01:00:00,0.1774,0.1779,0.1769,0.1778,75100.1,1756084499999,13337.07425,237,39891.9,7086.6649,0
2025-08-25 01:15:00,0.1778,0.18,0.1769,0.1793,80861.7,1756085399999,14439.891,243,40651.9,7275.99936,0
2025-08-25 01:30:00,0.1793,0.1795,0.1782,0.1782,29888.9,1756086299999,5349.05625,91,8670.5,1551.89349,0
2025-08-25 01:45:00,0.1781,0.1796,0.1781,0.1793,43693.9,1756087199999,7831.22446,138,23778.6,4262.92461,0
2025-08-25 02:00:00,0.1792,0.181,0.1791,0.1809,40732.5,1756088099999,7342.79839,143,23627.1,4255.72303,0
2025-08-25 02:15:00,0.1808,0.1822,0.1804,0.1811,94229.1,1756088999999,17106.34306,177,22203.8,4029.26535,0
2025-08-25 02:30:00,0.1812,0.1816,0.1806,0.181,78864.7,1756089899999,14271.88441,228,25354.0,4588.82676,0
2025-08-25 02:45:00,0.1809,0.1821,0.1809,0.1815,16643.7,1756090799999,3025.25928,78,7321.4,1331.17969,0
2025-08-25 03:00:00,0.1816,0.1823,0.1811,0.1812,66474.5,1756091699999,12077.66015,199,36023.5,6544.0631,0
2025-08-25 03:15:00,0.1814,0.1819,0.1807,0.1808,36566.6,1756092599999,6631.28321,116,21702.6,3936.00656,0
2025-08-25 03:30:00,0.1808,0.1816,0.1804,0.1813,56370.0,1756093499999,10204.64628,154,33181.0,6007.76814,0
2025-08-25 03:45:00,0.1813,0.1813,0.1801,0.1803,35285.3,1756094399999,6380.92389,165,8294.1,1501.07657,0
2025-08-25 04:00:00,0.1804,0.1808,0.1795,0.1795,65343.8,1756095299999,11777.62768,175,35324.0,6367.62716,0
2025-08-25 04:15:00,0.1795,0.1802,0.1794,0.1797,42344.5,1756096199999,7612.19927,138,19186.5,3450.05387,0
2025-08-25 04:30:00,0.1796,0.1798,0.1789,0.1792,27295.0,1756097099999,4893.4433,97,10027.5,1797.08447,0
2025-08-25 04:45:00,0.1793,0.1797,0.179,0.1791,36411.0,1756097999999,6526.8301,104,14088.1,2525.74555,0
2025-08-25 05:00:00,0.1791,0.1797,0.1776,0.1777,59208.3,1756098899999,10585.98569,131,19200.1,3431.74697,0
2025-08-25 05:15:00,0.1776,0.1784,0.1774,0.178,120772.3,1756099799999,21485.72166,167,90579.2,16115.3111,0
2025-08-25 05:30:00,0.178,0.1783,0.1774,0.1777,30212.2,1756100699999,5370.99,146,10523.6,1870.74737,0
2025-08-25 05:45:00,0.1778,0.1782,0.1768,0.1768,30715.3,1756101599999,5456.83531,128,17558.0,3122.48494,0
2025-08-25 06:00:00,0.1769,0.1769,0.1762,0.1764,71918.9,1756102499999,12698.43093,173,33647.2,5941.52617,0
2025-08-25 06:15:00,0.1764,0.1772,0.1758,0.1764,87290.0,1756103399999,15395.22846,248,45238.1,7977.68646,0
2025-08-25 06:30:00,0.1765,0.1766,0.1755,0.1755,44410.6,1756104299999,7816.66511,163,20590.0,3626.98484,0
2025-08-25 06:45:00,0.1754,0.1754,0.174,0.174,129221.6,1756105199999,22572.65194,368,54211.0,9470.98817,0
2025-08-25 07:00:00,0.1741,0.1754,0.1737,0.1743,102361.7,1756106099999,17852.33124,262,33660.8,5869.9763,0
2025-08-25 07:15:00,0.1744,0.1747,0.1733,0.1735,85762.8,1756106999999,14899.43155,243,33133.4,5753.17244,0
2025-08-25 07:30:00,0.1733,0.1734,0.1724,0.1729,110091.5,1756107899999,19040.75705,386,58421.1,10106.18247,0
2025-08-25 07:45:00,0.1728,0.1728,0.1708,0.1714,83926.4,1756108799999,14376.56173,313,26853.4,4598.84494,0
2025-08-25 08:00:00,0.1715,0.1717,0.1701,0.1715,91121.3,1756109699999,15575.81401,320,47091.2,8051.67832,0
2025-08-25 08:15:00,0.1716,0.1727,0.1716,0.1718,39675.0,1756110599999,6827.5345,151,20224.5,3481.48479,0
2025-08-25 08:30:00,0.1718,0.1726,0.1716,0.1716,84080.7,1756111499999,14457.95149,188,20590.1,3546.03176,0
2025-08-25 08:45:00,0.1715,0.1722,0.1715,0.1718,43375.9,1756112399999,7454.9452,126,19581.7,3367.89139,0
2025-08-25 09:00:00,0.1717,0.172,0.1709,0.1717,29687.6,1756113299999,5091.91981,121,13952.3,2391.40396,0
2025-08-25 09:15:00,0.1718,0.1724,0.1715,0.1715,28943.8,1756114199999,4981.67372,108,16681.6,2871.56582,0
2025-08-25 09:30:00,0.1714,0.1725,0.1712,0.1725,53808.8,1756115099999,9259.04766,176,45841.3,7889.36715,0
