openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.1688,0.1696,0.1687,0.1694,45991.7,1753975799999,7785.25658,202,21378.5,3618.68199,0
1753975800000,2025-07-31 15:30:00,0.1693,0.1709,0.1693,0.1702,96288.0,1753976699999,16394.22501,361,75695.4,12893.02197,0
1753976700000,2025-07-31 15:45:00,0.1704,0.1705,0.1691,0.1701,39402.6,1753977599999,6693.74046,169,18754.2,3185.59635,0
1753977600000,2025-07-31 16:00:00,0.17,0.1706,0.1694,0.1702,103625.0,1753978499999,17630.79918,408,58489.3,9946.74268,0
1753978500000,2025-07-31 16:15:00,0.1701,0.1716,0.1701,0.1712,90871.8,1753979399999,15527.10509,416,70439.3,12034.6906,0
1753979400000,2025-07-31 16:30:00,0.1713,0.1739,0.1713,0.1729,108634.2,1753980299999,18777.88828,490,61989.3,10698.86933,0
1753980300000,2025-07-31 16:45:00,0.1731,0.1732,0.1715,0.1723,64208.2,1753981199999,11052.18755,296,31757.7,5464.24949,0
1753981200000,2025-07-31 17:00:00,0.1722,0.1723,0.1708,0.1717,65698.5,1753982099999,11254.55753,230,22528.1,3862.95376,0
1753982100000,2025-07-31 17:15:00,0.1717,0.1722,0.1691,0.1696,174407.6,1753982999999,29652.9812,459,51430.1,8743.04426,0
1753983000000,2025-07-31 17:30:00,0.1697,0.1709,0.1694,0.1698,117214.7,1753983899999,19941.56606,349,80738.7,13736.02321,0
1753983900000,2025-07-31 17:45:00,0.1699,0.1701,0.1683,0.1687,101167.4,1753984799999,17085.03576,338,39141.4,6612.18341,0
1753984800000,2025-07-31 18:00:00,0.1686,0.1687,0.1671,0.1674,84661.8,1753985699999,14194.70322,301,36981.2,6198.91708,0
1753985700000,2025-07-31 18:15:00,0.1673,0.1692,0.1669,0.1692,29976.7,1753986599999,5033.5433,214,20072.5,3372.34142,0
1753986600000,2025-07-31 18:30:00,0.1691,0.1697,0.169,0.1692,43504.1,1753987499999,7365.43424,250,31715.1,5370.02653,0
1753987500000,2025-07-31 18:45:00,0.1691,0.1695,0.1679,0.168,124236.6,1753988399999,20960.37723,282,35642.4,6013.07625,0
1753988400000,2025-07-31 19:00:00,0.168,0.168,0.1666,0.1667,102114.7,1753989299999,17097.19557,395,72840.3,12203.98185,0
1753989300000,2025-07-31 19:15:00,0.1667,0.1672,0.1667,0.1671,25671.9,1753990199999,4287.29542,205,20650.4,3448.38439,0
1753990200000,2025-07-31 19:30:00,0.1671,0.1671,0.1667,0.1668,37727.9,1753991099999,6294.59061,229,19627.0,3274.72122,0
1753991100000,2025-07-31 19:45:00,0.1669,0.1671,0.1662,0.1667,50416.5,1753991999999,8396.29542,240,23798.2,3965.05976,0
1753992000000,2025-07-31 20:00:00,0.1667,0.1668,0.165,0.1658,474630.0,1753992899999,78781.96523,456,80226.9,13308.70318,0
1753992900000,2025-07-31 20:15:00,0.1659,0.1667,0.1649,0.1653,81186.9,1753993799999,13433.1474,214,32312.8,5349.01145,0
1753993800000,2025-07-31 20:30:00,0.1653,0.1656,0.1643,0.1654,56155.0,1753994699999,9267.36027,183,36685.4,6053.86209,0
1753994700000,2025-07-31 20:45:00,0.1654,0.1656,0.1645,0.165,26270.9,1753995599999,4341.31107,153,14683.2,2427.14779,0
1753995600000,2025-07-31 21:00:00,0.1649,0.1654,0.1645,0.1645,38749.2,1753996499999,6385.79359,132,12769.3,2105.22,0
1753996500000,2025-07-31 21:15:00,0.1645,0.1653,0.164,0.1653,98971.0,1753997399999,16291.78745,189,84920.0,13981.86878,0
