openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.4609,0.4613,0.4594,0.4594,10382.8,1756035899999,4782.95174,69,1609.0,740.30266,0
2025-08-24 11:45:00,0.4593,0.4612,0.4592,0.4607,9230.0,1756036799999,4246.80616,78,3521.4,1621.44196,0
2025-08-24 12:00:00,0.4606,0.4609,0.4588,0.4602,15335.8,1756037699999,7047.69361,155,6594.8,3032.09309,0
2025-08-24 12:15:00,0.4601,0.4604,0.459,0.4596,11194.2,1756038599999,5150.36691,137,7683.7,3535.39993,0
2025-08-24 12:30:00,0.4597,0.4598,0.4592,0.4593,11737.3,1756039499999,5392.44489,75,842.2,387.0187,0
2025-08-24 12:45:00,0.4593,0.4595,0.4583,0.4591,8151.6,1756040399999,3740.9125,98,3032.5,1391.69801,0
2025-08-24 13:00:00,0.4591,0.4595,0.4584,0.4586,12988.2,1756041299999,5960.67975,156,6286.6,2884.7725,0
2025-08-24 13:15:00,0.4588,0.4601,0.4588,0.4598,5343.7,1756042199999,2455.14718,113,1657.8,761.64899,0
2025-08-24 13:30:00,0.4597,0.4598,0.4584,0.4587,9541.9,1756043099999,4381.78422,100,4390.1,2017.49085,0
2025-08-24 13:45:00,0.4586,0.4589,0.458,0.4584,5962.3,1756043999999,2733.8841,113,351.5,161.20865,0
2025-08-24 14:00:00,0.4583,0.4587,0.456,0.4585,39856.2,1756044899999,18241.37982,384,17767.0,8130.58855,0
2025-08-24 14:15:00,0.4585,0.4602,0.4583,0.4587,28998.0,1756045799999,13321.75022,233,6171.8,2835.16248,0
2025-08-24 14:30:00,0.4587,0.4782,0.4568,0.4709,398834.0,1756046699999,187270.15611,3270,210954.1,98744.7736,0
2025-08-24 14:45:00,0.4714,0.4756,0.4691,0.4715,215482.6,1756047599999,101698.37983,1564,85395.1,40368.31223,0
2025-08-24 15:00:00,0.4714,0.4714,0.4664,0.4675,84575.4,1756048499999,39595.82457,706,27116.7,12692.79448,0
2025-08-24 15:15:00,0.4676,0.4685,0.4664,0.4682,35647.9,1756049399999,16661.82154,254,21820.8,10198.32,0
2025-08-24 15:30:00,0.4677,0.4695,0.4668,0.4681,18141.5,1756050299999,8495.73057,209,9707.4,4547.94889,0
2025-08-24 15:45:00,0.468,0.469,0.4674,0.4683,24346.6,1756051199999,11404.7599,206,13897.1,6509.00973,0
2025-08-24 16:00:00,0.4679,0.4785,0.4679,0.4743,268035.6,1756052099999,127121.63006,1658,155973.4,73907.18286,0
2025-08-24 16:15:00,0.4743,0.4759,0.472,0.4741,54953.1,1756052999999,26040.16356,596,39959.5,18936.17773,0
2025-08-24 16:30:00,0.474,0.4787,0.4722,0.4783,102816.3,1756053899999,48949.31073,685,69774.7,33230.7962,0
2025-08-24 16:45:00,0.4782,0.479,0.4766,0.4777,88620.5,1756054799999,42337.22053,657,49960.8,23866.69187,0
2025-08-24 17:00:00,0.478,0.4808,0.475,0.4775,208690.2,1756055699999,99774.91477,1129,93338.2,44643.71932,0
2025-08-24 17:15:00,0.4775,0.4775,0.4744,0.4768,41588.4,1756056599999,19788.79845,387,15171.9,7219.44546,0
2025-08-24 17:30:00,0.4765,0.4804,0.476,0.4804,68113.3,1756057499999,32591.82352,542,41918.0,20061.31879,0
2025-08-24 17:45:00,0.4802,0.4804,0.4778,0.4786,59980.1,1756058399999,28739.52799,465,26728.3,12810.5609,0
2025-08-24 18:00:00,0.4785,0.4791,0.4764,0.478,65053.5,1756059299999,31059.89561,413,34940.6,16676.95693,0
2025-08-24 18:15:00,0.4781,0.4783,0.4761,0.4776,33360.7,1756060199999,15920.57071,260,15205.5,7257.87168,0
2025-08-24 18:30:00,0.4774,0.4794,0.4765,0.4774,30955.2,1756061099999,14804.29416,320,13446.7,6432.9088,0
2025-08-24 18:45:00,0.4774,0.478,0.4767,0.4767,15558.3,1756061999999,7426.34454,199,8080.6,3857.20447,0
2025-08-24 19:00:00,0.4768,0.478,0.4765,0.4772,15734.5,1756062899999,7510.87475,274,7278.3,3473.21142,0
2025-08-24 19:15:00,0.4773,0.4794,0.4765,0.4794,33841.1,1756063799999,16160.10335,269,25152.3,12012.05402,0
2025-08-24 19:30:00,0.4792,0.4792,0.4655,0.4785,322995.1,1756064699999,152735.70289,3633,159810.4,75567.02795,0
2025-08-24 19:45:00,0.4788,0.4789,0.4715,0.4747,159950.7,1756065599999,75932.0325,1905,81604.8,38717.17966,0
2025-08-24 20:00:00,0.4747,0.4747,0.468,0.4712,120106.5,1756066499999,56558.49322,2339,57897.1,27256.74577,0
2025-08-24 20:15:00,0.4711,0.4735,0.4704,0.4712,51629.1,1756067399999,24363.39793,522,23914.5,11281.77966,0
2025-08-24 20:30:00,0.4713,0.4743,0.4702,0.4743,8759.6,1756068299999,4132.35942,148,4853.4,2291.04312,0
2025-08-24 20:45:00,0.4742,0.4742,0.4718,0.4723,11068.1,1756069199999,5232.4389,320,6913.4,3267.95064,0
2025-08-24 21:00:00,0.4722,0.4758,0.4697,0.4758,33027.7,1756070099999,15613.20497,368,17372.1,8216.68209,0
2025-08-24 21:15:00,0.476,0.4784,0.4722,0.4727,50423.4,1756070999999,23964.86271,320,27925.7,13270.60776,0
2025-08-24 21:30:00,0.4725,0.4756,0.4725,0.4742,36945.4,1756071899999,17559.46365,77,3811.2,1807.71642,0
2025-08-24 21:45:00,0.4742,0.4752,0.4722,0.4727,22221.0,1756072799999,10515.2067,254,11961.8,5661.27897,0
2025-08-24 22:00:00,0.4728,0.4735,0.4707,0.4726,73845.2,1756073699999,34851.6748,413,42024.8,19836.46676,0
2025-08-24 22:15:00,0.4726,0.4731,0.4691,0.4691,10301.8,1756074599999,4855.71222,158,4970.6,2346.11696,0
2025-08-24 22:30:00,0.4691,0.471,0.469,0.4708,6982.9,1756075499999,3283.52798,189,2712.7,1274.94711,0
2025-08-24 22:45:00,0.4711,0.474,0.4711,0.4727,9296.0,1756076399999,4386.8062,156,7320.7,3453.21465,0
2025-08-24 23:00:00,0.4728,0.4742,0.4723,0.4735,14183.3,1756077299999,6713.56734,181,6951.9,3288.64238,0
2025-08-24 23:15:00,0.4736,0.4745,0.4732,0.4745,12566.7,1756078199999,5955.04031,131,5679.4,2691.06641,0
2025-08-24 23:30:00,0.4742,0.4742,0.4715,0.4729,54028.4,1756079099999,25542.21142,252,23102.3,10909.49895,0
2025-08-24 23:45:00,0.4727,0.4729,0.4709,0.4718,16040.4,1756079999999,7562.53383,187,6589.2,3106.75001,0
2025-08-25 00:00:00,0.4717,0.4769,0.4717,0.4718,42482.2,1756080899999,20163.3949,324,18224.4,8656.04856,0
2025-08-25 00:15:00,0.472,0.4729,0.4695,0.4695,32049.7,1756081799999,15102.26723,329,16183.3,7632.36379,0
2025-08-25 00:30:00,0.4695,0.4695,0.4572,0.4595,203484.1,1756082699999,94175.42288,1581,82127.9,37984.13154,0
2025-08-25 00:45:00,0.4594,0.4612,0.4581,0.4597,82027.5,1756083599999,37717.07685,871,32158.5,14788.29584,0
2025-08-25 01:00:00,0.4599,0.4612,0.459,0.4602,20766.2,1756084499999,9548.53281,184,7392.1,3398.86619,0
