openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2264,0.2276,0.2263,0.2273,17957.75,1753975799999,4075.546879,167,11262.28,2556.026797,0
1753975800000,2025-07-31 15:30:00,0.2272,0.2289,0.2272,0.2283,33265.39,1753976699999,7590.507395,213,27544.02,6284.37461,0
1753976700000,2025-07-31 15:45:00,0.2283,0.2289,0.2271,0.2283,16354.68,1753977599999,3731.365739,166,9313.32,2125.532052,0
1753977600000,2025-07-31 16:00:00,0.2282,0.2284,0.2269,0.228,33641.69,1753978499999,7670.124582,158,11030.14,2512.900494,0
1753978500000,2025-07-31 16:15:00,0.2281,0.2303,0.2281,0.23,27383.73,1753979399999,6275.676093,194,18785.13,4307.072604,0
1753979400000,2025-07-31 16:30:00,0.23,0.2323,0.23,0.2313,49154.52,1753980299999,11354.963445,295,22763.3,5265.303806,0
1753980300000,2025-07-31 16:45:00,0.2314,0.2326,0.2305,0.2318,32815.41,1753981199999,7596.638643,216,13968.56,3237.652395,0
1753981200000,2025-07-31 17:00:00,0.2321,0.2321,0.2298,0.231,23942.16,1753982099999,5516.800995,187,6931.85,1597.286692,0
1753982100000,2025-07-31 17:15:00,0.2309,0.2317,0.2285,0.229,50531.73,1753982999999,11627.925744,306,8346.43,1921.504986,0
1753983000000,2025-07-31 17:30:00,0.2291,0.2302,0.2284,0.2288,22480.8,1753983899999,5160.086159,230,8345.02,1915.365508,0
1753983900000,2025-07-31 17:45:00,0.2289,0.2294,0.2274,0.2277,14118.46,1753984799999,3220.531391,159,5104.54,1165.116461,0
1753984800000,2025-07-31 18:00:00,0.2278,0.2281,0.2263,0.2268,15105.87,1753985699999,3430.421659,162,6310.16,1435.795856,0
1753985700000,2025-07-31 18:15:00,0.2267,0.2282,0.2262,0.2282,16030.61,1753986599999,3639.458545,189,8179.89,1860.007455,0
1753986600000,2025-07-31 18:30:00,0.2281,0.229,0.2281,0.2284,14424.08,1753987499999,3298.439945,146,10594.96,2423.564029,0
1753987500000,2025-07-31 18:45:00,0.2285,0.2296,0.2282,0.229,54973.49,1753988399999,12594.841949,279,37895.27,8683.198967,0
1753988400000,2025-07-31 19:00:00,0.2288,0.2294,0.2264,0.2264,45581.41,1753989299999,10410.572827,201,12054.28,2757.746579,0
1753989300000,2025-07-31 19:15:00,0.2265,0.2278,0.2265,0.2276,8010.37,1753990199999,1821.357189,100,2285.9,519.742751,0
1753990200000,2025-07-31 19:30:00,0.2276,0.228,0.2269,0.2269,13025.74,1753991099999,2961.718212,115,1996.96,453.692,0
1753991100000,2025-07-31 19:45:00,0.2271,0.2277,0.2261,0.227,38487.96,1753991999999,8731.081734,171,18893.07,4289.91921,0
1753992000000,2025-07-31 20:00:00,0.2268,0.2272,0.2248,0.2255,76455.81,1753992899999,17238.601446,308,20313.56,4587.736448,0
1753992900000,2025-07-31 20:15:00,0.2257,0.2265,0.2248,0.2255,18634.82,1753993799999,4205.923573,251,12486.88,2819.941581,0
1753993800000,2025-07-31 20:30:00,0.2257,0.2261,0.2248,0.2257,16226.45,1753994699999,3660.061223,158,6082.02,1372.95768,0
1753994700000,2025-07-31 20:45:00,0.2259,0.2262,0.2251,0.2259,9898.24,1753995599999,2234.090767,132,5447.87,1230.176811,0
1753995600000,2025-07-31 21:00:00,0.2257,0.2261,0.2247,0.2248,40937.7,1753996499999,9224.193889,166,3661.01,825.930252,0
1753996500000,2025-07-31 21:15:00,0.2247,0.2253,0.2242,0.225,13372.5,1753997399999,3005.609591,170,6507.22,1462.878879,0
1753997400000,2025-07-31 21:30:00,0.2252,0.226,0.2245,0.2245,4983.76,1753998299999,1122.67623,108,1731.59,390.362822,0
1753998300000,2025-07-31 21:45:00,0.2245,0.2248,0.2215,0.2233,46154.66,1753999199999,10289.54344,371,10625.41,2370.936981,0
1753999200000,2025-07-31 22:00:00,0.2232,0.2232,0.2212,0.2218,10180.59,1754000099999,2258.009246,201,3586.48,795.655892,0
1754000100000,2025-07-31 22:15:00,0.2219,0.2229,0.2211,0.222,27377.8,1754000999999,6078.43309,262,17863.89,3966.81168,0
1754001000000,2025-07-31 22:30:00,0.2222,0.2222,0.2206,0.221,24768.79,1754001899999,5474.416235,217,8104.82,1791.422861,0
1754001900000,2025-07-31 22:45:00,0.2211,0.2211,0.2202,0.2205,18977.36,1754002799999,4186.249796,254,9262.89,2044.238486,0
1754002800000,2025-07-31 23:00:00,0.2206,0.2213,0.2184,0.2189,636473.19,1754003699999,139563.076643,664,390607.5,85565.066908,0
1754003700000,2025-07-31 23:15:00,0.219,0.219,0.2163,0.2163,55668.98,1754004599999,12110.892581,343,17624.97,3837.862122,0
1754004600000,2025-07-31 23:30:00,0.2163,0.2163,0.214,0.2152,227249.92,1754005499999,48892.47445,949,91065.0,19613.709293,0
1754005500000,2025-07-31 23:45:00,0.215,0.2157,0.2144,0.2147,61658.95,1754006399999,13257.382779,474,27161.91,5842.100314,0
1754006400000,2025-08-01 00:00:00,0.2149,0.2152,0.2124,0.213,111573.28,1754007299999,23851.4765,530,21367.65,4567.852908,0
1754007300000,2025-08-01 00:15:00,0.213,0.2162,0.213,0.2145,81374.87,1754008199999,17477.429937,504,51911.13,11153.149056,0
1754008200000,2025-08-01 00:30:00,0.2143,0.2145,0.2126,0.2131,53344.35,1754009099999,11381.986605,376,16327.61,3485.021164,0
1754009100000,2025-08-01 00:45:00,0.213,0.2152,0.2107,0.2148,169458.79,1754009999999,35929.408404,765,117480.12,24926.327492,0
1754010000000,2025-08-01 01:00:00,0.2147,0.2158,0.2124,0.2125,113861.54,1754010899999,24413.765563,520,41696.24,8931.464509,0
1754010900000,2025-08-01 01:15:00,0.2127,0.2141,0.2122,0.2133,42031.07,1754011799999,8965.01668,441,16010.1,3418.103192,0
1754011800000,2025-08-01 01:30:00,0.2135,0.2155,0.2131,0.2149,60665.31,1754012699999,13027.692568,361,29724.22,6380.477185,0
1754012700000,2025-08-01 01:45:00,0.2148,0.2153,0.2134,0.2147,31207.81,1754013599999,6684.848132,364,23955.08,5132.454485,0
1754013600000,2025-08-01 02:00:00,0.2146,0.2157,0.2141,0.2157,29084.52,1754014499999,6252.45471,404,18616.95,4002.667869,0
1754014500000,2025-08-01 02:15:00,0.2155,0.2162,0.2149,0.215,12111.17,1754015399999,2612.401706,228,5753.79,1242.092706,0
1754015400000,2025-08-01 02:30:00,0.2151,0.217,0.2149,0.2164,47241.95,1754016299999,10216.980091,365,33302.83,7200.444992,0
1754016300000,2025-08-01 02:45:00,0.2163,0.2172,0.2161,0.217,11599.7,1754017199999,2514.222576,204,4255.18,922.345034,0
1754017200000,2025-08-01 03:00:00,0.2171,0.2175,0.2167,0.217,13214.54,1754018099999,2869.389853,153,9093.1,1974.805787,0
