openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.2119,0.2123,0.2117,0.2117,5582.59,1756035899999,1183.963543,54,3990.34,846.278843,0
2025-08-24 11:45:00,0.2117,0.2126,0.2117,0.2123,15909.23,1756036799999,3375.068091,61,13392.78,2840.976637,0
2025-08-24 12:00:00,0.2122,0.2125,0.2116,0.2123,19232.29,1756037699999,4073.955028,84,17370.92,3679.446394,0
2025-08-24 12:15:00,0.2123,0.2125,0.2117,0.2118,5679.0,1756038599999,1204.625138,57,1790.94,379.84289,0
2025-08-24 12:30:00,0.2119,0.2125,0.2114,0.2123,104130.15,1756039499999,22066.909232,181,48126.77,10208.115559,0
2025-08-24 12:45:00,0.2122,0.2131,0.212,0.2131,9196.56,1756040399999,1956.255729,59,8334.77,1773.167155,0
2025-08-24 13:00:00,0.213,0.214,0.2125,0.2137,93421.97,1756041299999,19935.340608,247,65109.91,13905.519808,0
2025-08-24 13:15:00,0.2136,0.2148,0.2136,0.2146,82764.58,1756042199999,17733.662288,147,44335.29,9497.896493,0
2025-08-24 13:30:00,0.2145,0.2153,0.2143,0.2145,187584.32,1756043099999,40282.603914,287,90035.48,19343.627643,0
2025-08-24 13:45:00,0.2144,0.2149,0.2143,0.2143,35044.49,1756043999999,7518.626884,165,19625.3,4212.026382,0
2025-08-24 14:00:00,0.2142,0.2144,0.2131,0.2136,31418.43,1756044899999,6708.12386,200,23228.91,4958.661852,0
2025-08-24 14:15:00,0.2137,0.215,0.2135,0.2135,19902.45,1756045799999,4263.859947,130,10123.13,2170.161452,0
2025-08-24 14:30:00,0.2134,0.2142,0.213,0.214,16154.81,1756046699999,3453.666536,130,12504.09,2673.843641,0
2025-08-24 14:45:00,0.2139,0.2151,0.2139,0.2149,20124.56,1756047599999,4317.109117,171,13171.24,2823.667933,0
2025-08-24 15:00:00,0.2148,0.2167,0.2142,0.2159,35906.51,1756048499999,7741.874782,191,26734.86,5764.902725,0
