openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02699,0.02701,0.02685,0.02685,688931.8,1756035899999,18568.373903,156,176650.1,4761.799912,0
2025-08-24 11:45:00,0.02687,0.02695,0.02686,0.02689,415710.3,1756036799999,11183.129987,118,244413.3,6575.619495,0
2025-08-24 12:00:00,0.02689,0.02694,0.0268,0.02689,1020569.4,1756037699999,27405.383982,329,357572.8,9606.918681,0
2025-08-24 12:15:00,0.02692,0.02693,0.02685,0.02687,391606.5,1756038599999,10533.903188,137,85379.5,2296.725579,0
2025-08-24 12:30:00,0.02689,0.02694,0.02686,0.02693,482623.6,1756039499999,12987.306382,137,213525.3,5745.746344,0
2025-08-24 12:45:00,0.02691,0.02698,0.02687,0.02697,525728.7,1756040399999,14157.94754,116,346097.2,9321.203659,0
2025-08-24 13:00:00,0.02697,0.02707,0.02697,0.02705,366335.7,1756041299999,9890.823633,112,156638.0,4231.181468,0
2025-08-24 13:15:00,0.02706,0.02728,0.02706,0.02721,1376842.6,1756042199999,37461.549128,300,1078087.6,29334.10303,0
2025-08-24 13:30:00,0.02719,0.02722,0.02704,0.02707,702529.6,1756043099999,19052.711095,202,363296.4,9850.361668,0
2025-08-24 13:45:00,0.02708,0.02712,0.02705,0.02709,718250.1,1756043999999,19461.55186,175,227588.2,6167.351074,0
2025-08-24 14:00:00,0.02708,0.02708,0.02686,0.02693,692992.4,1756044899999,18656.043663,207,305724.6,8235.670507,0
2025-08-24 14:15:00,0.02693,0.02711,0.02693,0.02695,482579.5,1756045799999,13034.955037,223,254586.2,6877.463632,0
2025-08-24 14:30:00,0.02693,0.02705,0.02689,0.02702,667293.1,1756046699999,18005.975341,192,224423.5,6054.543844,0
2025-08-24 14:45:00,0.02702,0.02716,0.02701,0.02711,1078796.4,1756047599999,29219.305154,289,803023.1,21755.810392,0
2025-08-24 15:00:00,0.0271,0.02747,0.02704,0.02745,2026059.8,1756048499999,55377.062477,619,1501938.3,41073.282275,0
2025-08-24 15:15:00,0.02742,0.02753,0.02733,0.02741,1231772.9,1756049399999,33792.72092,307,659893.9,18096.283754,0
2025-08-24 15:30:00,0.02742,0.02745,0.02725,0.02731,1218151.4,1756050299999,33332.995393,375,292039.6,7998.033421,0
2025-08-24 15:45:00,0.0273,0.0273,0.02715,0.02719,631506.3,1756051199999,17188.8688,205,219907.9,5984.962735,0
