openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02565,0.02577,0.02562,0.02574,181256.6,1753975799999,4660.679431,90,148330.5,3814.261223,0
1753975800000,2025-07-31 15:30:00,0.02572,0.02588,0.02568,0.0258,594259.2,1753976699999,15334.061944,177,356452.2,9202.31461,0
1753976700000,2025-07-31 15:45:00,0.02577,0.02584,0.02562,0.02577,355601.3,1753977599999,9157.229694,109,160534.7,4136.497552,0
1753977600000,2025-07-31 16:00:00,0.02578,0.02592,0.02576,0.02592,670664.3,1753978499999,17329.327183,153,369412.9,9551.504798,0
1753978500000,2025-07-31 16:15:00,0.02591,0.02613,0.02591,0.02611,2121189.4,1753979399999,55246.113905,270,1597273.3,41609.45987,0
1753979400000,2025-07-31 16:30:00,0.0261,0.02639,0.02609,0.02629,1107069.6,1753980299999,29131.74537,232,606677.7,15957.824142,0
1753980300000,2025-07-31 16:45:00,0.02631,0.02631,0.02608,0.02617,317999.9,1753981199999,8326.834597,89,110164.4,2883.004322,0
1753981200000,2025-07-31 17:00:00,0.02616,0.02618,0.02597,0.02604,795699.0,1753982099999,20727.0395,178,246512.4,6430.075527,0
1753982100000,2025-07-31 17:15:00,0.02606,0.02613,0.02583,0.02592,634379.6,1753982999999,16471.248848,161,279317.6,7259.985653,0
1753983000000,2025-07-31 17:30:00,0.02592,0.02604,0.02586,0.02592,520447.8,1753983899999,13509.890593,129,173504.8,4505.916744,0
1753983900000,2025-07-31 17:45:00,0.02594,0.02599,0.0257,0.02577,504762.3,1753984799999,13037.722713,137,267127.8,6903.594427,0
1753984800000,2025-07-31 18:00:00,0.02576,0.0258,0.02551,0.02558,1064352.0,1753985699999,27248.418898,240,573372.7,14680.466924,0
1753985700000,2025-07-31 18:15:00,0.02556,0.02578,0.0255,0.02576,2283204.4,1753986599999,58726.290882,219,1312536.2,33790.086281,0
1753986600000,2025-07-31 18:30:00,0.02576,0.02586,0.02573,0.02573,356200.4,1753987499999,9186.825404,103,162606.8,4198.009756,0
1753987500000,2025-07-31 18:45:00,0.02575,0.0258,0.02562,0.02568,920155.8,1753988399999,23657.649309,137,307832.7,7912.228295,0
1753988400000,2025-07-31 19:00:00,0.02568,0.02573,0.02548,0.02548,726465.1,1753989299999,18604.487924,156,116081.6,2974.637988,0
1753989300000,2025-07-31 19:15:00,0.02549,0.02561,0.02548,0.02554,264676.0,1753990199999,6758.848892,123,65050.4,1662.540799,0
1753990200000,2025-07-31 19:30:00,0.02556,0.02568,0.02555,0.02565,390348.7,1753991099999,10000.664084,115,191851.1,4916.668227,0
1753991100000,2025-07-31 19:45:00,0.02566,0.02568,0.02549,0.02557,1129816.7,1753991999999,28910.385355,203,745935.9,19091.817536,0
1753992000000,2025-07-31 20:00:00,0.02556,0.02558,0.02524,0.02538,1406619.2,1753992899999,35676.238348,269,381537.1,9687.319905,0
1753992900000,2025-07-31 20:15:00,0.02536,0.02556,0.02532,0.02541,468690.0,1753993799999,11918.463357,150,277545.9,7061.246409,0
1753993800000,2025-07-31 20:30:00,0.02543,0.0255,0.02532,0.02544,328524.1,1753994699999,8353.402546,117,148362.8,3775.468429,0
1753994700000,2025-07-31 20:45:00,0.02541,0.02547,0.02531,0.02541,197083.1,1753995599999,5005.221399,61,31542.9,800.519183,0
1753995600000,2025-07-31 21:00:00,0.02539,0.02546,0.0253,0.02533,671369.6,1753996499999,17047.672068,121,344101.0,8738.087243,0
1753996500000,2025-07-31 21:15:00,0.02531,0.02537,0.02518,0.02534,562524.5,1753997399999,14216.503867,132,208255.2,5266.89447,0
1753997400000,2025-07-31 21:30:00,0.02536,0.0255,0.02532,0.02541,321129.7,1753998299999,8167.712304,87,185973.1,4731.429871,0
1753998300000,2025-07-31 21:45:00,0.02539,0.02542,0.02493,0.0252,2115945.7,1753999199999,53129.869047,302,687596.2,17250.781762,0
1753999200000,2025-07-31 22:00:00,0.0252,0.0252,0.02497,0.02507,969191.5,1754000099999,24307.926944,197,587927.8,14742.509988,0
1754000100000,2025-07-31 22:15:00,0.02505,0.02521,0.02469,0.02498,7128754.8,1754000999999,177330.978839,660,2472623.3,61456.638312,0
1754001000000,2025-07-31 22:30:00,0.02499,0.02499,0.02455,0.02474,4078677.3,1754001899999,100920.059851,580,787019.8,19497.432355,0
1754001900000,2025-07-31 22:45:00,0.02474,0.02482,0.02463,0.02477,1300852.3,1754002799999,32139.973841,238,738901.1,18263.712811,0
1754002800000,2025-07-31 23:00:00,0.02474,0.02503,0.02474,0.02496,1980122.5,1754003699999,49325.859539,402,1782724.1,44405.768896,0
1754003700000,2025-07-31 23:15:00,0.02496,0.02496,0.02479,0.02479,386405.6,1754004599999,9602.851447,87,58350.5,1451.347669,0
1754004600000,2025-07-31 23:30:00,0.02479,0.02479,0.02453,0.02463,2606537.7,1754005499999,64253.319724,347,1258641.7,31021.303169,0
1754005500000,2025-07-31 23:45:00,0.02466,0.0247,0.02456,0.02463,774452.2,1754006399999,19073.842986,130,331595.7,8177.569744,0
1754006400000,2025-08-01 00:00:00,0.02464,0.02467,0.02411,0.02415,3837210.1,1754007299999,93265.55419,674,864008.7,21046.150686,0
1754007300000,2025-08-01 00:15:00,0.02414,0.02442,0.02403,0.02414,5657329.8,1754008199999,136952.078822,905,1190387.6,28783.159261,0
1754008200000,2025-08-01 00:30:00,0.02415,0.02422,0.0239,0.024,2090039.8,1754009099999,50270.19645,425,838028.2,20180.756397,0
1754009100000,2025-08-01 00:45:00,0.02399,0.02428,0.02362,0.02424,6464341.4,1754009999999,154093.924813,1067,3748832.5,89425.485818,0
1754010000000,2025-08-01 01:00:00,0.02424,0.0244,0.02397,0.02401,1915755.7,1754010899999,46289.963225,300,725515.6,17558.115892,0
1754010900000,2025-08-01 01:15:00,0.02401,0.02421,0.02394,0.02412,957655.0,1754011799999,23069.668243,215,515227.8,12414.78591,0
1754011800000,2025-08-01 01:30:00,0.02413,0.02442,0.02404,0.02433,2121798.3,1754012699999,51535.871689,290,1617724.6,39348.697418,0
1754012700000,2025-08-01 01:45:00,0.02433,0.02436,0.02411,0.02423,1015331.0,1754013599999,24608.092723,215,576097.1,13976.391457,0
1754013600000,2025-08-01 02:00:00,0.02422,0.02447,0.0242,0.02443,2104134.2,1754014499999,51190.222571,273,493063.3,12006.412156,0
1754014500000,2025-08-01 02:15:00,0.0244,0.02445,0.0243,0.02433,931623.6,1754015399999,22736.458272,158,484195.2,11817.586592,0
1754015400000,2025-08-01 02:30:00,0.0243,0.0245,0.0243,0.02436,766361.3,1754016299999,18728.131461,121,573173.3,14019.455029,0
1754016300000,2025-08-01 02:45:00,0.02435,0.02448,0.02435,0.02446,258823.8,1754017199999,6315.946096,67,135048.1,3292.888172,0
1754017200000,2025-08-01 03:00:00,0.02446,0.02452,0.02442,0.02446,1072753.5,1754018099999,26239.506523,207,732099.3,17907.464543,0
1754018100000,2025-08-01 03:15:00,0.02446,0.02468,0.02441,0.02465,752592.1,1754018999999,18500.082543,180,499948.5,12296.194086,0
1754019000000,2025-08-01 03:30:00,0.02463,0.02464,0.02457,0.02458,1285863.2,1754019899999,31657.717322,124,571854.6,14075.51226,0
1754019900000,2025-08-01 03:45:00,0.02459,0.02464,0.02443,0.02452,1136970.2,1754020799999,27847.179378,159,334217.0,8189.033282,0
1754020800000,2025-08-01 04:00:00,0.02452,0.02453,0.02437,0.02444,931747.1,1754021699999,22786.383647,167,429228.3,10504.708074,0
1754021700000,2025-08-01 04:15:00,0.02444,0.02447,0.02434,0.0244,355338.7,1754022599999,8665.088434,110,142442.3,3473.102727,0
1754022600000,2025-08-01 04:30:00,0.0244,0.02453,0.02437,0.02451,2011113.1,1754023499999,49200.265945,271,1140564.2,27918.613079,0
1754023500000,2025-08-01 04:45:00,0.02447,0.02456,0.0244,0.02444,1489872.7,1754024399999,36488.954427,328,950529.6,23295.51479,0
1754024400000,2025-08-01 05:00:00,0.02444,0.02454,0.02442,0.02452,381540.4,1754025299999,9345.442843,91,334045.2,8182.603413,0
1754025300000,2025-08-01 05:15:00,0.02452,0.02453,0.0243,0.02441,1513640.0,1754026199999,36929.504614,244,1192721.9,29095.344369,0
1754026200000,2025-08-01 05:30:00,0.02441,0.02455,0.02429,0.02435,862955.9,1754027099999,21039.868658,309,400400.4,9770.633853,0
1754027100000,2025-08-01 05:45:00,0.02435,0.02437,0.0242,0.02432,632252.9,1754027999999,15356.778827,238,378633.4,9197.30023,0
1754028000000,2025-08-01 06:00:00,0.02432,0.02439,0.02415,0.02424,793593.0,1754028899999,19255.300251,211,246191.0,5979.488352,0
1754028900000,2025-08-01 06:15:00,0.02423,0.02432,0.02416,0.02416,761939.1,1754029799999,18467.449045,288,427827.7,10373.51563,0
1754029800000,2025-08-01 06:30:00,0.0242,0.02427,0.02397,0.02406,2538836.8,1754030699999,61164.374996,380,638972.2,15410.629823,0
1754030700000,2025-08-01 06:45:00,0.02404,0.0243,0.02404,0.02426,546874.6,1754031599999,13231.256974,184,339797.1,8219.9551,0
1754031600000,2025-08-01 07:00:00,0.02429,0.02437,0.02418,0.02422,1199668.3,1754032499999,29109.264808,246,552605.3,13417.526929,0
1754032500000,2025-08-01 07:15:00,0.02427,0.02434,0.02418,0.02418,785074.1,1754033399999,19060.098891,168,507125.7,12316.216458,0
1754033400000,2025-08-01 07:30:00,0.0242,0.02424,0.02415,0.02421,1678689.7,1754034299999,40603.022971,217,519864.0,12580.933516,0
1754034300000,2025-08-01 07:45:00,0.02423,0.02425,0.02407,0.02416,453219.1,1754035199999,10948.062506,115,237632.6,5744.768204,0
1754035200000,2025-08-01 08:00:00,0.02415,0.02416,0.02357,0.02379,3925573.2,1754036099999,93551.207022,578,1176505.9,27962.698236,0
1754036100000,2025-08-01 08:15:00,0.02381,0.02395,0.02372,0.0238,797186.5,1754036999999,19005.889904,243,439761.7,10489.538479,0
1754037000000,2025-08-01 08:30:00,0.02381,0.0241,0.02371,0.02404,2028354.9,1754037899999,48482.06849,377,1204939.8,28810.561289,0
1754037900000,2025-08-01 08:45:00,0.02404,0.02416,0.02392,0.02392,2275236.8,1754038799999,54751.690348,298,526625.5,12689.110641,0
1754038800000,2025-08-01 09:00:00,0.0239,0.0242,0.02387,0.02394,1947136.2,1754039699999,46891.647061,279,1177409.6,28380.142945,0
1754039700000,2025-08-01 09:15:00,0.02393,0.02409,0.02392,0.02398,430419.0,1754040599999,10336.192486,85,210043.3,5046.990059,0
1754040600000,2025-08-01 09:30:00,0.02401,0.02409,0.02395,0.02407,1698501.9,1754041499999,40799.999662,283,817358.4,19641.98055,0
1754041500000,2025-08-01 09:45:00,0.02406,0.02406,0.02389,0.02389,701044.0,1754042399999,16808.232866,206,290963.7,6981.195944,0
1754042400000,2025-08-01 10:00:00,0.02389,0.024,0.02387,0.024,522679.4,1754043299999,12500.411404,97,282076.6,6746.478764,0
1754043300000,2025-08-01 10:15:00,0.02401,0.02406,0.02394,0.02403,655420.9,1754044199999,15732.104803,182,281275.4,6752.721063,0
1754044200000,2025-08-01 10:30:00,0.02401,0.02411,0.02399,0.02411,576079.9,1754045099999,13860.514998,166,399771.5,9623.842797,0
1754045100000,2025-08-01 10:45:00,0.02407,0.02409,0.02395,0.02406,1255717.3,1754045999999,30140.442214,250,823077.3,19754.715445,0
1754046000000,2025-08-01 11:00:00,0.02406,0.02411,0.02395,0.02407,1816323.3,1754046899999,43675.213034,289,1452433.3,34938.859366,0
1754046900000,2025-08-01 11:15:00,0.0241,0.02412,0.02397,0.02398,550542.6,1754047799999,13234.748884,132,238137.7,5730.138684,0
1754047800000,2025-08-01 11:30:00,0.02398,0.02416,0.02397,0.02411,2194434.8,1754048699999,52886.754493,189,1140889.8,27499.202565,0
1754048700000,2025-08-01 11:45:00,0.02413,0.02426,0.02412,0.02422,1596532.4,1754049599999,38672.711347,190,798999.4,19356.332721,0
1754049600000,2025-08-01 12:00:00,0.02423,0.02431,0.02415,0.02425,2581398.0,1754050499999,62551.597338,380,1058564.5,25663.579828,0
1754050500000,2025-08-01 12:15:00,0.02423,0.02424,0.02403,0.02409,471959.7,1754051399999,11384.764503,163,228799.0,5517.617769,0
1754051400000,2025-08-01 12:30:00,0.0241,0.02446,0.024,0.02445,4190593.0,1754052299999,101680.095899,631,2281714.4,55480.973997,0
1754052300000,2025-08-01 12:45:00,0.02445,0.02448,0.02424,0.02435,2501085.0,1754053199999,60945.420342,363,1325769.1,32314.276339,0
1754053200000,2025-08-01 13:00:00,0.02433,0.02449,0.0243,0.02439,1027377.9,1754054099999,25060.766668,204,573494.1,13989.063043,0
1754054100000,2025-08-01 13:15:00,0.02439,0.02448,0.0243,0.02439,1510250.8,1754054999999,36825.720539,299,785636.2,19158.031077,0
1754055000000,2025-08-01 13:30:00,0.02438,0.02448,0.0241,0.0241,3159520.0,1754055899999,76886.388296,494,1352048.9,32932.484335,0
1754055900000,2025-08-01 13:45:00,0.02409,0.02409,0.02365,0.02392,2984677.7,1754056799999,71239.985521,533,1645292.4,39306.330878,0
1754056800000,2025-08-01 14:00:00,0.02389,0.02435,0.02372,0.0243,2590079.5,1754057699999,62354.127481,382,1634883.0,39365.716684,0
1754057700000,2025-08-01 14:15:00,0.02431,0.02466,0.02428,0.02462,2612022.6,1754058599999,64010.321206,404,1497547.4,36700.553208,0
1754058600000,2025-08-01 14:30:00,0.02464,0.02467,0.02448,0.02449,1438782.7,1754059499999,35389.41122,151,870217.1,21417.42489,0
1754059500000,2025-08-01 14:45:00,0.02449,0.02465,0.02449,0.02455,1228070.4,1754060399999,30220.660893,163,522607.5,12862.618511,0
1754060400000,2025-08-01 15:00:00,0.02455,0.02456,0.02431,0.02431,1899776.5,1754061299999,46352.127022,217,1083101.3,26423.104024,0
1754061300000,2025-08-01 15:15:00,0.02432,0.02434,0.02406,0.0242,1183805.5,1754062199999,28614.031949,197,393507.2,9504.220376,0
