openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.1056,1.1067,1.1025,1.1025,13206.7,1756035899999,14581.92745,392,4022.1,4444.70105,0
2025-08-24 11:45:00,1.1026,1.1062,1.1026,1.104,4166.8,1756036799999,4603.25784,262,2667.4,2947.08971,0
2025-08-24 12:00:00,1.1041,1.1077,1.1023,1.1062,10888.8,1756037699999,12028.42886,492,7186.3,7938.67145,0
2025-08-24 12:15:00,1.1061,1.1086,1.1044,1.1065,4190.0,1756038599999,4636.00397,319,2247.4,2487.15544,0
2025-08-24 12:30:00,1.1066,1.1099,1.1066,1.1088,8661.7,1756039499999,9599.50546,413,6494.6,7197.73214,0
2025-08-24 12:45:00,1.1087,1.1104,1.1052,1.1101,8259.0,1756040399999,9144.86425,324,4084.0,4525.06953,0
2025-08-24 13:00:00,1.1099,1.1099,1.1071,1.1089,5464.3,1756041299999,6057.46849,363,3561.3,3947.66789,0
2025-08-24 13:15:00,1.1088,1.1126,1.1088,1.1113,5190.4,1756042199999,5766.49255,332,3066.9,3407.53528,0
2025-08-24 13:30:00,1.1112,1.1119,1.1051,1.1065,19749.4,1756043099999,21892.74606,496,10666.5,11823.97537,0
2025-08-24 13:45:00,1.1065,1.1076,1.1025,1.1025,8189.9,1756043999999,9044.27322,350,2634.0,2910.13239,0
2025-08-24 14:00:00,1.1024,1.1024,1.0975,1.0991,15911.6,1756044899999,17489.14312,672,9306.7,10229.2894,0
2025-08-24 14:15:00,1.099,1.1056,1.0989,1.1013,8370.9,1756045799999,9232.704,721,5078.8,5601.32618,0
2025-08-24 14:30:00,1.1016,1.1055,1.0995,1.1043,6873.5,1756046699999,7577.80465,454,3854.2,4248.64247,0
2025-08-24 14:45:00,1.1042,1.1075,1.1033,1.1065,15322.3,1756047599999,16934.21599,444,12873.7,14228.70551,0
2025-08-24 15:00:00,1.1064,1.1172,1.1045,1.1139,26402.1,1756048499999,29401.34512,996,15453.4,17212.22486,0
2025-08-24 15:15:00,1.1138,1.1179,1.1114,1.1137,21225.5,1756049399999,23679.83699,874,7910.2,8821.16012,0
2025-08-24 15:30:00,1.1138,1.1151,1.108,1.1095,15436.5,1756050299999,17163.83952,627,8240.7,9162.04657,0
2025-08-24 15:45:00,1.1096,1.1096,1.1044,1.1064,11510.8,1756051199999,12738.22587,499,6417.4,7101.5809,0
2025-08-24 16:00:00,1.1064,1.1125,1.1058,1.1079,8444.2,1756052099999,9366.21163,596,4395.4,4876.20164,0
2025-08-24 16:15:00,1.1079,1.1087,1.1029,1.104,7634.7,1756052999999,8443.07919,486,3954.9,4375.25556,0
2025-08-24 16:30:00,1.1041,1.1087,1.0988,1.1059,35275.4,1756053899999,38873.91235,686,18403.6,20304.80638,0
2025-08-24 16:45:00,1.1058,1.1104,1.1036,1.1087,4407.3,1756054799999,4881.53514,365,2834.9,3139.49513,0
2025-08-24 17:00:00,1.1086,1.118,1.1083,1.1179,21140.2,1756055699999,23557.66217,725,16258.9,18118.22513,0
2025-08-24 17:15:00,1.1179,1.1195,1.1139,1.117,13432.2,1756056599999,15002.97683,657,5797.8,6475.08464,0
2025-08-24 17:30:00,1.1171,1.1333,1.1158,1.1328,56886.9,1756057499999,63943.91285,1597,30168.4,33927.50247,0
2025-08-24 17:45:00,1.1328,1.1378,1.129,1.13,56985.5,1756058399999,64646.48695,1425,14602.1,16568.27971,0
2025-08-24 18:00:00,1.1301,1.1427,1.1292,1.1425,54560.2,1756059299999,62153.74514,986,40938.0,46685.5466,0
2025-08-24 18:15:00,1.1424,1.1531,1.141,1.1503,49034.9,1756060199999,56312.66742,1668,25227.3,28990.48424,0
