openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.01694,0.01695,0.0169,0.0169,461571.7,1756035899999,7814.325261,45,353254.1,5979.2744,0
2025-08-24 11:45:00,0.01691,0.01694,0.01691,0.01692,518316.7,1756036799999,8774.647957,49,256977.6,4349.843402,0
2025-08-24 12:00:00,0.01691,0.01695,0.0169,0.01695,701244.0,1756037699999,11876.771532,85,464993.3,7875.797792,0
2025-08-24 12:15:00,0.01694,0.01695,0.01691,0.01692,382379.0,1756038599999,6477.244483,55,46131.9,781.145274,0
2025-08-24 12:30:00,0.01693,0.01694,0.0169,0.01692,304924.3,1756039499999,5154.86528,37,159491.8,2696.264868,0
2025-08-24 12:45:00,0.01691,0.01695,0.01688,0.01695,390180.2,1756040399999,6602.486144,62,341566.1,5780.901822,0
2025-08-24 13:00:00,0.01694,0.01699,0.01694,0.01697,76758.3,1756041299999,1302.454607,31,27165.0,461.148642,0
2025-08-24 13:15:00,0.01698,0.01706,0.01698,0.01704,2603035.2,1756042199999,44311.228998,138,1287459.6,21916.30591,0
2025-08-24 13:30:00,0.01704,0.01705,0.01697,0.01697,416901.0,1756043099999,7083.987728,66,172562.1,2931.822421,0
2025-08-24 13:45:00,0.01696,0.01698,0.01696,0.01698,74749.4,1756043999999,1269.027949,13,69568.9,1181.124478,0
2025-08-24 14:00:00,0.01697,0.01697,0.01691,0.01691,185942.0,1756044899999,3146.365876,37,92408.9,1563.910107,0
2025-08-24 14:15:00,0.01692,0.01699,0.01692,0.01693,271191.2,1756045799999,4597.412996,71,155236.5,2631.172307,0
2025-08-24 14:30:00,0.01692,0.01695,0.0169,0.01694,140564.8,1756046699999,2376.47554,42,100479.7,1698.790372,0
2025-08-24 14:45:00,0.01694,0.017,0.01694,0.01699,964777.4,1756047599999,16394.780533,91,189794.6,3224.029675,0
2025-08-24 15:00:00,0.01698,0.01712,0.01696,0.0171,911052.1,1756048499999,15524.935595,237,562369.5,9589.086292,0
2025-08-24 15:15:00,0.01709,0.01712,0.01706,0.01708,818499.1,1756049399999,13991.789352,224,367005.5,6277.002241,0
2025-08-24 15:30:00,0.01709,0.0171,0.01703,0.01703,411533.3,1756050299999,7017.165665,96,172884.8,2947.458682,0
2025-08-24 15:45:00,0.01703,0.01703,0.01694,0.01697,349036.6,1756051199999,5930.770446,95,162088.6,2755.147433,0
2025-08-24 16:00:00,0.01696,0.01701,0.01695,0.017,635373.6,1756052099999,10793.778878,183,277057.5,4706.322828,0
2025-08-24 16:15:00,0.017,0.017,0.01691,0.01691,797685.5,1756052999999,13528.223931,90,346757.3,5876.836182,0
2025-08-24 16:30:00,0.01692,0.01698,0.01687,0.01693,3809883.4,1756053899999,64450.695726,227,1193981.0,20227.940579,0
2025-08-24 16:45:00,0.01692,0.01699,0.01689,0.01697,1129291.1,1756054799999,19156.013685,102,898920.9,15253.215092,0
2025-08-24 17:00:00,0.01697,0.01709,0.01697,0.01709,1096377.8,1756055699999,18660.09701,143,410195.6,6983.032829,0
2025-08-24 17:15:00,0.0171,0.01712,0.01704,0.01707,956738.7,1756056599999,16347.925907,176,407903.0,6968.463837,0
2025-08-24 17:30:00,0.01706,0.01727,0.01706,0.01725,1012643.3,1756057499999,17369.234629,276,585130.3,10049.638546,0
2025-08-24 17:45:00,0.01724,0.01729,0.01721,0.01722,1288500.3,1756058399999,22231.384657,259,607524.7,10487.663434,0
2025-08-24 18:00:00,0.01721,0.01734,0.01721,0.01734,1453435.1,1756059299999,25099.002697,313,1076321.6,18581.601818,0
2025-08-24 18:15:00,0.01734,0.01752,0.01734,0.0175,2196045.8,1756060199999,38265.459612,410,774984.3,13506.400312,0
2025-08-24 18:30:00,0.01749,0.01769,0.01748,0.01768,4080353.2,1756061099999,71786.921335,514,1902655.4,33508.320582,0
2025-08-24 18:45:00,0.01769,0.01779,0.01765,0.01768,2051012.2,1756061999999,36372.503498,228,996066.8,17666.525152,0
2025-08-24 19:00:00,0.01767,0.01779,0.01767,0.01774,1043033.6,1756062899999,18505.317589,170,289917.3,5141.612951,0
2025-08-24 19:15:00,0.01775,0.0178,0.01772,0.01772,475141.8,1756063799999,8442.387895,127,113273.7,2013.419941,0
2025-08-24 19:30:00,0.01773,0.01773,0.01698,0.01738,24905883.9,1756064699999,429645.183706,5431,10596573.5,182715.985259,0
2025-08-24 19:45:00,0.01738,0.01741,0.017,0.01719,39732461.9,1756065599999,681661.346415,3801,19246788.0,330240.161785,0
2025-08-24 20:00:00,0.0172,0.0172,0.01684,0.01696,13188021.1,1756066499999,224372.753368,2823,5697521.1,96913.600127,0
2025-08-24 20:15:00,0.01696,0.01721,0.01695,0.01716,7769036.2,1756067399999,132414.953818,924,4436106.8,75452.376979,0
2025-08-24 20:30:00,0.01717,0.01725,0.01711,0.01725,1444122.9,1756068299999,24796.844832,277,554151.1,9523.684299,0
2025-08-24 20:45:00,0.01724,0.01724,0.01709,0.01711,1300447.8,1756069199999,22317.058538,287,462584.1,7960.639495,0
2025-08-24 21:00:00,0.01711,0.01713,0.01699,0.0171,2492069.8,1756070099999,42504.123043,568,1429742.1,24381.395393,0
2025-08-24 21:15:00,0.01708,0.0171,0.01702,0.01702,1022503.9,1756070999999,17445.810329,270,216064.7,3683.129608,0
2025-08-24 21:30:00,0.01703,0.01719,0.01702,0.01712,614127.8,1756071899999,10498.528351,175,235188.3,4013.828096,0
2025-08-24 21:45:00,0.01711,0.01716,0.01707,0.01708,886992.7,1756072799999,15193.970012,163,417845.2,7162.134206,0
2025-08-24 22:00:00,0.01708,0.0171,0.01699,0.01702,794913.9,1756073699999,13524.722845,174,410173.3,6978.213327,0
2025-08-24 22:15:00,0.01702,0.01702,0.01681,0.01683,1810163.7,1756074599999,30620.164518,255,907755.3,15341.3955,0
2025-08-24 22:30:00,0.01682,0.01697,0.01681,0.01697,610142.4,1756075499999,10300.962311,147,369167.0,6232.260377,0
2025-08-24 22:45:00,0.01697,0.01707,0.01693,0.01706,1401578.6,1756076399999,23838.426047,130,871134.7,14813.142658,0
2025-08-24 23:00:00,0.01707,0.01719,0.01706,0.01713,1904302.3,1756077299999,32547.581167,251,457756.8,7829.286231,0
2025-08-24 23:15:00,0.01714,0.01717,0.01712,0.01714,426947.2,1756078199999,7322.004587,108,299919.2,5143.178593,0
2025-08-24 23:30:00,0.01714,0.01714,0.01708,0.01711,668312.6,1756079099999,11433.584501,131,344836.3,5899.798112,0
2025-08-24 23:45:00,0.01711,0.01712,0.01702,0.01704,389632.4,1756079999999,6643.052354,75,200512.6,3417.339471,0
2025-08-25 00:00:00,0.01704,0.01712,0.01704,0.01706,629969.4,1756080899999,10767.39097,102,149805.2,2561.228197,0
2025-08-25 00:15:00,0.01708,0.01709,0.01697,0.01698,868140.1,1756081799999,14769.590383,118,417592.9,7104.059233,0
2025-08-25 00:30:00,0.01697,0.01697,0.01665,0.01672,2029805.7,1756082699999,34074.494646,327,1127885.3,18934.013993,0
2025-08-25 00:45:00,0.01672,0.0168,0.01671,0.01678,792524.8,1756083599999,13275.729013,197,453560.1,7598.378946,0
2025-08-25 01:00:00,0.01678,0.01682,0.01677,0.01682,519012.6,1756084499999,8715.809865,111,354480.7,5952.966444,0
2025-08-25 01:15:00,0.01682,0.01696,0.01673,0.01688,2728598.5,1756085399999,45975.167119,342,1269188.8,21358.774945,0
2025-08-25 01:30:00,0.01688,0.01688,0.01679,0.01679,216744.2,1756086299999,3649.838662,57,82398.2,1388.044606,0
2025-08-25 01:45:00,0.01679,0.01687,0.01678,0.01683,636869.4,1756087199999,10718.181747,93,228888.8,3856.309765,0
2025-08-25 02:00:00,0.01682,0.01693,0.01682,0.01692,720910.6,1756088099999,12172.784353,98,266208.2,4494.761943,0
2025-08-25 02:15:00,0.01692,0.01705,0.0169,0.017,642568.0,1756088999999,10923.549228,131,388008.9,6593.10716,0
2025-08-25 02:30:00,0.017,0.01704,0.01699,0.01704,144656.2,1756089899999,2461.989659,69,84149.4,1432.173724,0
2025-08-25 02:45:00,0.01703,0.01713,0.01703,0.01709,569982.9,1756090799999,9745.528947,106,296673.1,5071.861622,0
2025-08-25 03:00:00,0.0171,0.01716,0.01707,0.01707,901298.0,1756091699999,15415.206985,122,301204.7,5155.029515,0
2025-08-25 03:15:00,0.01708,0.01712,0.01702,0.01705,569723.6,1756092599999,9723.917095,97,304403.6,5196.565862,0
2025-08-25 03:30:00,0.01704,0.01714,0.017,0.01711,1223081.8,1756093499999,20897.600872,135,714000.4,12201.901975,0
2025-08-25 03:45:00,0.01711,0.01712,0.01696,0.01698,481233.8,1756094399999,8196.912546,112,165877.1,2826.652635,0
2025-08-25 04:00:00,0.01699,0.01701,0.01689,0.01689,397215.3,1756095299999,6741.436913,78,184650.4,3135.625143,0
2025-08-25 04:15:00,0.01689,0.01695,0.01685,0.01686,546597.7,1756096199999,9244.457548,102,276339.7,4674.397197,0
2025-08-25 04:30:00,0.01685,0.01686,0.0168,0.01681,497697.7,1756097099999,8373.910431,91,284473.2,4788.083814,0
2025-08-25 04:45:00,0.01681,0.01683,0.01678,0.01678,528761.0,1756097999999,8881.555476,89,200510.5,3367.805067,0
2025-08-25 05:00:00,0.01678,0.0168,0.01663,0.01665,1517000.9,1756098899999,25310.764601,189,862666.7,14392.941104,0
2025-08-25 05:15:00,0.01665,0.0167,0.01663,0.01668,847337.7,1756099799999,14105.626909,108,608431.8,10127.181375,0
2025-08-25 05:30:00,0.01668,0.01672,0.01665,0.01672,1351143.9,1756100699999,22559.299534,134,897991.9,14996.832131,0
2025-08-25 05:45:00,0.01672,0.01673,0.01658,0.01658,793182.9,1756101599999,13191.1748,103,208841.1,3473.171296,0
2025-08-25 06:00:00,0.01658,0.01659,0.01652,0.01656,982821.8,1756102499999,16274.102624,128,272138.6,4507.179981,0
2025-08-25 06:15:00,0.01656,0.01659,0.01649,0.01652,1927709.0,1756103399999,31895.427076,312,745276.7,12334.829767,0
2025-08-25 06:30:00,0.01653,0.01653,0.01644,0.01648,1690418.5,1756104299999,27839.859077,178,695749.0,11462.030561,0
2025-08-25 06:45:00,0.01647,0.01647,0.01633,0.01633,2192842.9,1756105199999,35925.650231,301,1393273.3,22832.494859,0
2025-08-25 07:00:00,0.01634,0.01642,0.01632,0.0164,1731813.0,1756106099999,28373.720001,217,1147987.5,18813.588165,0
2025-08-25 07:15:00,0.0164,0.01644,0.01634,0.01634,827455.8,1756106999999,13554.475879,138,519124.0,8502.347711,0
2025-08-25 07:30:00,0.01634,0.01635,0.01625,0.0163,4285667.3,1756107899999,69867.915941,537,1742324.7,28411.023759,0
2025-08-25 07:45:00,0.0163,0.0163,0.0161,0.01616,8531516.6,1756108799999,138020.374943,1042,3101208.4,50182.589507,0
2025-08-25 08:00:00,0.01615,0.01618,0.01603,0.01617,6840575.6,1756109699999,110136.767004,760,3504385.3,56417.05113,0
2025-08-25 08:15:00,0.01617,0.01631,0.01617,0.01622,989064.6,1756110599999,16076.661096,177,500862.6,8141.515671,0
2025-08-25 08:30:00,0.01621,0.01632,0.0162,0.01624,1823762.0,1756111499999,29619.913081,281,1377274.1,22366.637083,0
2025-08-25 08:45:00,0.01623,0.0163,0.01623,0.01625,848332.7,1756112399999,13798.418212,126,440342.5,7166.813065,0
2025-08-25 09:00:00,0.01626,0.01627,0.01618,0.01624,766972.7,1756113299999,12441.433006,93,607265.8,9849.519143,0
2025-08-25 09:15:00,0.01625,0.01629,0.0162,0.0162,842786.5,1756114199999,13680.571185,128,516040.3,8377.722599,0
2025-08-25 09:30:00,0.01619,0.01628,0.01617,0.01628,571738.8,1756115099999,9281.336891,108,466328.0,7571.71003,0
2025-08-25 09:45:00,0.01627,0.01627,0.01622,0.01626,274642.7,1756115999999,4460.774813,44,184606.6,2998.261746,0
2025-08-25 10:00:00,0.01626,0.01626,0.01616,0.01619,751329.8,1756116899999,12163.347313,111,459716.0,7444.718858,0
2025-08-25 10:15:00,0.01619,0.0162,0.016,0.01606,3213239.1,1756117799999,51661.54238,628,2462788.9,39610.314984,0
2025-08-25 10:30:00,0.01607,0.01607,0.016,0.01606,2117070.2,1756118699999,33959.195785,280,1536717.7,24652.774709,0
2025-08-25 10:45:00,0.01606,0.01611,0.01603,0.01604,1432913.5,1756119599999,23009.279823,189,964131.0,15482.739673,0
2025-08-25 11:00:00,0.01605,0.01609,0.01604,0.01605,607199.8,1756120499999,9754.224698,124,408016.7,6556.289189,0
2025-08-25 11:15:00,0.01606,0.01612,0.01606,0.01608,1855561.7,1756121399999,29847.506538,148,1375147.6,22125.343117,0
2025-08-25 11:30:00,0.01609,0.01614,0.01609,0.01612,1249857.9,1756122299999,20149.007449,196,706666.2,11390.521988,0
2025-08-25 11:45:00,0.01611,0.01619,0.01611,0.01619,658353.1,1756123199999,10643.191535,100,554196.3,8960.725846,0
2025-08-25 12:00:00,0.01619,0.01622,0.01614,0.01622,2405804.0,1756124099999,38924.617551,319,1358494.9,21984.72802,0
2025-08-25 12:15:00,0.01621,0.01625,0.01619,0.01623,604852.7,1756124999999,9811.51577,75,186311.9,3021.533896,0
2025-08-25 12:30:00,0.01623,0.01623,0.01616,0.0162,486806.0,1756125899999,7884.507147,86,218044.9,3530.116773,0
2025-08-25 12:45:00,0.01621,0.01622,0.01616,0.01622,1030877.8,1756126799999,16677.227405,162,782001.1,12651.746522,0
2025-08-25 13:00:00,0.01621,0.01623,0.01619,0.01619,639608.4,1756127699999,10369.401587,75,364837.1,5914.623932,0
2025-08-25 13:15:00,0.01618,0.01628,0.01615,0.01624,1883518.7,1756128599999,30495.622644,315,1424530.9,23066.104904,0
