openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01715,0.01725,0.01714,0.01723,1125212.7,1753975799999,19361.333019,220,846216.8,14559.755707,0
1753975800000,2025-07-31 15:30:00,0.01725,0.01737,0.01725,0.01732,1145272.0,1753976699999,19829.990192,184,773577.3,13399.448304,0
1753976700000,2025-07-31 15:45:00,0.01732,0.01736,0.01725,0.01733,2348678.1,1753977599999,40669.952719,301,1301203.8,22544.387608,0
1753977600000,2025-07-31 16:00:00,0.01734,0.01739,0.01728,0.01737,1040601.8,1753978499999,18036.619793,188,695086.6,12047.522548,0
1753978500000,2025-07-31 16:15:00,0.01738,0.01753,0.01738,0.0175,3362635.1,1753979399999,58677.394945,457,1881577.9,32830.846682,0
1753979400000,2025-07-31 16:30:00,0.0175,0.01769,0.0175,0.01762,3294955.7,1753980299999,58127.454976,346,1805225.9,31853.271441,0
1753980300000,2025-07-31 16:45:00,0.01762,0.01763,0.01749,0.01754,955251.7,1753981199999,16757.586683,227,654137.8,11473.368476,0
1753981200000,2025-07-31 17:00:00,0.01753,0.01753,0.01743,0.01748,681754.9,1753982099999,11914.929008,152,455676.1,7966.507773,0
1753982100000,2025-07-31 17:15:00,0.01747,0.01755,0.01735,0.0174,1180688.4,1753982999999,20564.227069,242,729763.4,12708.651344,0
1753983000000,2025-07-31 17:30:00,0.01741,0.01748,0.01735,0.01739,783260.4,1753983899999,13631.02993,157,576012.5,10025.857399,0
1753983900000,2025-07-31 17:45:00,0.01739,0.01741,0.01724,0.01727,1454774.6,1753984799999,25166.61398,204,923616.2,15961.920427,0
1753984800000,2025-07-31 18:00:00,0.01727,0.01729,0.01715,0.0172,1558969.8,1753985699999,26805.682421,260,916633.6,15767.781563,0
1753985700000,2025-07-31 18:15:00,0.0172,0.01731,0.01715,0.01731,1219775.7,1753986599999,21010.003795,262,1022442.9,17611.502874,0
1753986600000,2025-07-31 18:30:00,0.0173,0.01738,0.0173,0.01732,1590188.3,1753987499999,27567.858453,166,541095.4,9381.317774,0
1753987500000,2025-07-31 18:45:00,0.01732,0.01738,0.01722,0.01726,748720.4,1753988399999,12966.08427,151,585538.7,10143.107617,0
1753988400000,2025-07-31 19:00:00,0.01727,0.01729,0.01714,0.01715,2296964.4,1753989299999,39472.065194,336,1824172.6,31349.954374,0
1753989300000,2025-07-31 19:15:00,0.01715,0.01726,0.01715,0.0172,850666.3,1753990199999,14628.08785,183,737678.5,12686.28132,0
1753990200000,2025-07-31 19:30:00,0.0172,0.01724,0.01717,0.01722,340689.8,1753991099999,5860.385595,106,312269.2,5371.475703,0
1753991100000,2025-07-31 19:45:00,0.01723,0.01727,0.01713,0.01719,2560352.9,1753991999999,44137.559701,219,839429.2,14472.375008,0
1753992000000,2025-07-31 20:00:00,0.01718,0.0172,0.01702,0.01709,5558897.1,1753992899999,95029.229719,703,1586526.1,27110.97383,0
1753992900000,2025-07-31 20:15:00,0.0171,0.0172,0.01707,0.0171,262913.8,1753993799999,4496.500465,144,139297.0,2382.167619,0
1753993800000,2025-07-31 20:30:00,0.01712,0.01715,0.01705,0.01709,1802274.1,1753994699999,30798.089846,283,721074.4,12330.568631,0
1753994700000,2025-07-31 20:45:00,0.01709,0.01712,0.01702,0.01705,865399.4,1753995599999,14761.613004,159,556449.8,9495.604988,0
1753995600000,2025-07-31 21:00:00,0.01704,0.01707,0.01697,0.01697,901110.3,1753996499999,15327.581079,153,443242.2,7544.463718,0
1753996500000,2025-07-31 21:15:00,0.01695,0.01702,0.01695,0.01702,655760.6,1753997399999,11138.159288,105,587203.0,9974.097507,0
1753997400000,2025-07-31 21:30:00,0.01703,0.01711,0.01701,0.01705,741604.9,1753998299999,12649.230642,108,298480.1,5096.590876,0
1753998300000,2025-07-31 21:45:00,0.01705,0.01705,0.01677,0.01701,2165862.8,1753999199999,36525.369858,336,1107092.1,18695.725073,0
1753999200000,2025-07-31 22:00:00,0.01697,0.01698,0.01679,0.01687,811978.9,1754000099999,13717.292315,173,221913.5,3742.646004,0
1754000100000,2025-07-31 22:15:00,0.01686,0.01694,0.01684,0.01689,531665.2,1754000999999,8980.819175,179,267466.6,4514.35713,0
1754001000000,2025-07-31 22:30:00,0.01689,0.01689,0.01675,0.01682,773977.8,1754001899999,13022.405656,250,426604.4,7176.818835,0
1754001900000,2025-07-31 22:45:00,0.01683,0.01685,0.01677,0.01682,460942.3,1754002799999,7746.032537,168,315281.6,5298.249547,0
1754002800000,2025-07-31 23:00:00,0.01682,0.01695,0.01681,0.01691,1170333.6,1754003699999,19752.869913,215,817434.1,13795.813037,0
1754003700000,2025-07-31 23:15:00,0.0169,0.0169,0.0168,0.0168,935637.0,1754004599999,15775.238299,167,273150.9,4605.058659,0
1754004600000,2025-07-31 23:30:00,0.0168,0.0168,0.01663,0.01672,3310625.8,1754005499999,55359.482402,806,1941396.9,32458.713353,0
1754005500000,2025-07-31 23:45:00,0.01673,0.01677,0.01668,0.01676,1911900.4,1754006399999,32000.81505,505,667580.0,11184.237945,0
1754006400000,2025-08-01 00:00:00,0.01676,0.01677,0.01651,0.01657,5948513.8,1754007299999,98960.511714,1326,3627184.4,60322.235392,0
1754007300000,2025-08-01 00:15:00,0.01656,0.01673,0.0165,0.01662,4026441.8,1754008199999,66869.545347,855,2459053.9,40886.444041,0
1754008200000,2025-08-01 00:30:00,0.01659,0.01661,0.01641,0.01643,5555932.6,1754009099999,91858.561368,719,3315389.7,54845.397409,0
1754009100000,2025-08-01 00:45:00,0.01641,0.01655,0.01606,0.01653,12430206.2,1754009999999,201979.376729,2398,7707532.2,125420.716572,0
