openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.259,0.261,0.258,0.26,45238.5,1753975799999,11745.3491,156,26044.6,6770.8789,0
1753975800000,2025-07-31 15:30:00,0.259,0.265,0.259,0.262,173014.6,1753976699999,45457.128,321,104102.8,27345.1234,0
1753976700000,2025-07-31 15:45:00,0.263,0.264,0.261,0.262,28114.8,1753977599999,7377.4638,149,15781.5,4149.5962,0
1753977600000,2025-07-31 16:00:00,0.261,0.262,0.26,0.261,51825.3,1753978499999,13536.0834,158,22878.3,5982.1364,0
1753978500000,2025-07-31 16:15:00,0.262,0.267,0.261,0.266,117018.1,1753979399999,31005.6412,249,95625.2,25352.1779,0
1753979400000,2025-07-31 16:30:00,0.265,0.271,0.265,0.268,118689.8,1753980299999,31852.6097,438,61533.6,16520.139,0
1753980300000,2025-07-31 16:45:00,0.268,0.269,0.266,0.267,46154.3,1753981199999,12327.5872,108,22146.9,5923.7745,0
1753981200000,2025-07-31 17:00:00,0.267,0.268,0.265,0.267,16408.9,1753982099999,4367.0544,67,7524.6,2002.3933,0
1753982100000,2025-07-31 17:15:00,0.267,0.268,0.265,0.265,68291.8,1753982999999,18184.1072,153,41740.7,11122.4748,0
1753983000000,2025-07-31 17:30:00,0.266,0.268,0.265,0.265,41009.9,1753983899999,10895.6061,135,25446.2,6760.3438,0
1753983900000,2025-07-31 17:45:00,0.265,0.266,0.262,0.264,74412.0,1753984799999,19591.6751,209,25387.8,6695.6493,0
1753984800000,2025-07-31 18:00:00,0.264,0.264,0.26,0.261,57882.2,1753985699999,15130.4905,140,23631.8,6178.4515,0
1753985700000,2025-07-31 18:15:00,0.26,0.264,0.26,0.264,55517.5,1753986599999,14530.4595,157,40330.3,10558.5912,0
1753986600000,2025-07-31 18:30:00,0.263,0.265,0.262,0.263,34930.2,1753987499999,9206.654,82,8945.4,2356.5584,0
1753987500000,2025-07-31 18:45:00,0.263,0.264,0.261,0.261,22500.5,1753988399999,5904.1415,83,10099.5,2649.897,0
1753988400000,2025-07-31 19:00:00,0.262,0.263,0.26,0.26,51389.4,1753989299999,13410.9751,304,34964.7,9126.8083,0
1753989300000,2025-07-31 19:15:00,0.26,0.261,0.259,0.261,11590.3,1753990199999,3016.1667,58,5905.2,1538.1142,0
1753990200000,2025-07-31 19:30:00,0.26,0.262,0.259,0.261,204206.4,1753991099999,53288.3354,198,166126.3,43380.7869,0
1753991100000,2025-07-31 19:45:00,0.261,0.262,0.259,0.26,46973.7,1753991999999,12234.0125,83,12665.3,3294.7616,0
1753992000000,2025-07-31 20:00:00,0.26,0.261,0.257,0.258,119378.4,1753992899999,30852.0458,222,60290.6,15595.751,0
1753992900000,2025-07-31 20:15:00,0.259,0.26,0.257,0.259,211326.0,1753993799999,54695.338,247,14837.1,3839.4961,0
1753993800000,2025-07-31 20:30:00,0.259,0.26,0.257,0.258,52093.9,1753994699999,13471.8366,177,32397.6,8386.1512,0
1753994700000,2025-07-31 20:45:00,0.258,0.259,0.256,0.257,53231.8,1753995599999,13699.2843,265,13114.7,3376.8472,0
1753995600000,2025-07-31 21:00:00,0.257,0.259,0.256,0.257,34234.9,1753996499999,8800.6041,196,4031.8,1040.1795,0
1753996500000,2025-07-31 21:15:00,0.257,0.258,0.256,0.257,49417.5,1753997399999,12686.3515,191,28847.6,7414.0058,0
1753997400000,2025-07-31 21:30:00,0.257,0.26,0.257,0.258,12036.7,1753998299999,3099.6709,57,2960.7,765.5513,0
1753998300000,2025-07-31 21:45:00,0.257,0.258,0.252,0.256,108778.0,1753999199999,27684.0329,425,43949.4,11170.3736,0
1753999200000,2025-07-31 22:00:00,0.255,0.256,0.252,0.253,124219.6,1754000099999,31491.9679,407,68099.4,17251.5125,0
1754000100000,2025-07-31 22:15:00,0.253,0.255,0.252,0.253,26292.9,1754000999999,6674.5375,104,20010.8,5082.2718,0
1754001000000,2025-07-31 22:30:00,0.253,0.253,0.25,0.251,101352.5,1754001899999,25419.6177,300,40421.5,10163.8675,0
