openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.24,0.241,0.239,0.239,49963.1,1756035899999,12001.9378,73,9369.9,2256.2945,0
2025-08-24 11:45:00,0.24,0.241,0.239,0.24,46733.4,1756036799999,11218.856,73,17569.2,4220.0734,0
2025-08-24 12:00:00,0.24,0.241,0.238,0.239,75617.1,1756037699999,18111.1366,113,34141.8,8177.2682,0
2025-08-24 12:15:00,0.239,0.241,0.239,0.239,41552.6,1756038599999,9966.1814,68,15420.1,3701.5824,0
2025-08-24 12:30:00,0.239,0.241,0.239,0.24,53867.0,1756039499999,12925.2771,81,38039.2,9130.7809,0
2025-08-24 12:45:00,0.241,0.241,0.239,0.241,62086.4,1756040399999,14917.7461,108,39381.6,9465.8445,0
2025-08-24 13:00:00,0.241,0.242,0.24,0.24,56044.6,1756041299999,13503.8535,108,28307.1,6822.3296,0
2025-08-24 13:15:00,0.241,0.243,0.241,0.242,83895.9,1756042199999,20298.0064,107,23426.8,5670.4133,0
2025-08-24 13:30:00,0.242,0.243,0.241,0.242,29983.8,1756043099999,7256.3904,102,22835.5,5527.9488,0
2025-08-24 13:45:00,0.242,0.242,0.241,0.241,10336.0,1756043999999,2497.1087,79,6132.7,1484.1134,0
2025-08-24 14:00:00,0.241,0.242,0.239,0.239,80082.2,1756044899999,19230.6747,151,33577.1,8058.928,0
2025-08-24 14:15:00,0.24,0.241,0.24,0.24,37362.2,1756045799999,8995.4873,70,18091.5,4358.4529,0
2025-08-24 14:30:00,0.24,0.241,0.239,0.24,56212.6,1756046699999,13487.1393,83,18336.8,4401.3333,0
2025-08-24 14:45:00,0.24,0.242,0.24,0.241,44736.1,1756047599999,10793.1859,121,38331.4,9250.8351,0
2025-08-24 15:00:00,0.241,0.245,0.24,0.243,135749.3,1756048499999,32997.9301,307,88972.6,21643.3076,0
2025-08-24 15:15:00,0.243,0.245,0.243,0.243,19187.8,1756049399999,4679.3846,55,7608.1,1856.8206,0
2025-08-24 15:30:00,0.243,0.244,0.242,0.242,35119.3,1756050299999,8532.9924,50,6814.4,1655.9695,0
2025-08-24 15:45:00,0.242,0.243,0.241,0.241,15193.0,1756051199999,3676.0006,45,1558.8,378.2,0
2025-08-24 16:00:00,0.241,0.243,0.241,0.242,34117.3,1756052099999,8256.7683,133,20726.5,5018.1914,0
2025-08-24 16:15:00,0.243,0.243,0.24,0.24,60434.7,1756052999999,14603.0258,127,34322.1,8302.3421,0
2025-08-24 16:30:00,0.241,0.243,0.24,0.242,134154.2,1756053899999,32366.3831,277,73528.5,17751.0827,0
2025-08-24 16:45:00,0.241,0.243,0.241,0.242,48204.4,1756054799999,11666.7076,132,27188.0,6582.444,0
2025-08-24 17:00:00,0.242,0.246,0.242,0.245,143938.2,1756055699999,35110.2972,376,83767.9,20436.549,0
2025-08-24 17:15:00,0.246,0.246,0.244,0.245,62672.6,1756056599999,15338.7043,143,19691.8,4824.9848,0
2025-08-24 17:30:00,0.246,0.25,0.244,0.249,135879.1,1756057499999,33508.4606,299,72938.5,18008.0002,0
2025-08-24 17:45:00,0.249,0.25,0.247,0.248,85943.1,1756058399999,21344.346,136,34602.8,8597.6185,0
2025-08-24 18:00:00,0.248,0.252,0.247,0.25,141080.1,1756059299999,35122.9469,188,91848.3,22893.6366,0
2025-08-24 18:15:00,0.25,0.253,0.25,0.252,108566.4,1756060199999,27287.9238,208,40709.4,10236.8095,0
2025-08-24 18:30:00,0.252,0.255,0.252,0.254,76230.0,1756061099999,19344.9698,149,37184.7,9442.4168,0
2025-08-24 18:45:00,0.254,0.256,0.254,0.254,79646.1,1756061999999,20305.5518,137,25349.1,6468.6941,0
2025-08-24 19:00:00,0.255,0.257,0.255,0.255,110419.8,1756062899999,28268.3601,226,48659.9,12477.838,0
2025-08-24 19:15:00,0.256,0.258,0.255,0.255,120589.0,1756063799999,30952.7836,176,38213.9,9838.7562,0
2025-08-24 19:30:00,0.255,0.255,0.245,0.251,982024.1,1756064699999,244246.9035,1691,376319.6,93518.731,0
2025-08-24 19:45:00,0.251,0.251,0.246,0.248,275931.5,1756065599999,68452.691,558,79563.9,19721.6781,0
2025-08-24 20:00:00,0.249,0.249,0.244,0.245,722820.3,1756066499999,177639.284,947,240396.5,59185.3661,0
2025-08-24 20:15:00,0.246,0.249,0.246,0.248,151142.5,1756067399999,37440.6636,316,60467.0,14991.0438,0
2025-08-24 20:30:00,0.249,0.251,0.247,0.25,140189.5,1756068299999,34881.1473,185,85578.1,21310.8278,0
2025-08-24 20:45:00,0.25,0.25,0.247,0.247,47310.6,1756069199999,11748.601,111,12957.4,3214.6801,0
2025-08-24 21:00:00,0.248,0.249,0.245,0.247,94480.8,1756070099999,23366.0893,241,49716.4,12300.4387,0
2025-08-24 21:15:00,0.248,0.248,0.246,0.247,17154.2,1756070999999,4233.9882,45,6232.3,1539.551,0
2025-08-24 21:30:00,0.247,0.25,0.247,0.248,27020.5,1756071899999,6707.1501,61,8241.1,2041.4668,0
2025-08-24 21:45:00,0.248,0.249,0.246,0.246,24234.7,1756072799999,6005.2106,52,5128.9,1271.031,0
2025-08-24 22:00:00,0.246,0.247,0.245,0.245,46666.6,1756073699999,11476.6321,200,27883.7,6861.0351,0
2025-08-24 22:15:00,0.245,0.245,0.242,0.243,63849.2,1756074599999,15595.8208,176,42527.5,10384.8333,0
2025-08-24 22:30:00,0.242,0.245,0.241,0.245,94005.8,1756075499999,22803.5023,110,38018.9,9264.2398,0
2025-08-24 22:45:00,0.244,0.246,0.243,0.246,27759.8,1756076399999,6782.4649,45,7494.5,1835.198,0
2025-08-24 23:00:00,0.245,0.247,0.245,0.246,47538.2,1756077299999,11706.3404,59,25660.2,6316.039,0
2025-08-24 23:15:00,0.246,0.247,0.246,0.247,37610.7,1756078199999,9286.6134,48,19490.9,4814.2523,0
2025-08-24 23:30:00,0.246,0.247,0.246,0.246,10789.6,1756079099999,2660.8653,46,6623.7,1636.0539,0
2025-08-24 23:45:00,0.246,0.247,0.244,0.245,69265.7,1756079999999,16998.2479,132,18428.2,4518.8814,0
2025-08-25 00:00:00,0.245,0.246,0.245,0.246,79409.5,1756080899999,19529.0384,74,55892.4,13747.6697,0
2025-08-25 00:15:00,0.245,0.246,0.244,0.244,98901.3,1756081799999,24191.3572,162,31938.5,7828.2466,0
2025-08-25 00:30:00,0.245,0.245,0.239,0.239,412259.2,1756082699999,99179.9038,500,186648.1,45002.2439,0
2025-08-25 00:45:00,0.24,0.241,0.239,0.24,136956.3,1756083599999,32911.1332,188,78470.4,18855.7124,0
2025-08-25 01:00:00,0.24,0.241,0.24,0.24,38728.9,1756084499999,9328.7087,61,27741.7,6685.7497,0
2025-08-25 01:15:00,0.241,0.244,0.24,0.242,160842.7,1756085399999,38830.6846,170,83337.8,20108.7969,0
2025-08-25 01:30:00,0.242,0.243,0.24,0.24,65296.0,1756086299999,15771.5595,90,16332.7,3949.752,0
2025-08-25 01:45:00,0.24,0.242,0.24,0.241,171593.0,1756087199999,41400.0495,147,40463.6,9775.5443,0
2025-08-25 02:00:00,0.241,0.244,0.241,0.243,80785.0,1756088099999,19577.1168,90,60457.2,14656.8863,0
2025-08-25 02:15:00,0.243,0.246,0.243,0.244,72681.0,1756088999999,17787.2099,102,47853.6,11716.2624,0
2025-08-25 02:30:00,0.244,0.245,0.244,0.244,13701.5,1756089899999,3352.9815,30,8007.2,1961.764,0
2025-08-25 02:45:00,0.244,0.246,0.244,0.245,27540.1,1756090799999,6758.1582,62,13685.1,3355.9948,0
2025-08-25 03:00:00,0.245,0.247,0.245,0.246,114106.2,1756091699999,28102.3474,194,33676.2,8297.5657,0
2025-08-25 03:15:00,0.246,0.247,0.244,0.244,92135.1,1756092599999,22590.3269,128,24440.0,5995.9256,0
2025-08-25 03:30:00,0.244,0.246,0.244,0.245,44833.8,1756093499999,10968.0283,117,19245.6,4708.7025,0
2025-08-25 03:45:00,0.245,0.245,0.243,0.243,50530.0,1756094399999,12309.5286,125,22644.2,5517.983,0
2025-08-25 04:00:00,0.243,0.244,0.242,0.243,61995.5,1756095299999,15088.2074,124,28797.2,7016.2213,0
2025-08-25 04:15:00,0.242,0.244,0.242,0.242,33169.1,1756096199999,8057.0937,51,24391.6,5927.2092,0
2025-08-25 04:30:00,0.242,0.243,0.241,0.241,76477.2,1756097099999,18501.7422,134,28307.6,6852.9433,0
2025-08-25 04:45:00,0.242,0.242,0.241,0.241,13263.0,1756097999999,3204.2406,33,5770.6,1396.4852,0
2025-08-25 05:00:00,0.241,0.242,0.239,0.239,64150.3,1756098899999,15424.0114,94,23281.0,5596.1207,0
2025-08-25 05:15:00,0.239,0.241,0.239,0.239,64603.0,1756099799999,15499.3594,63,33416.8,8020.1482,0
2025-08-25 05:30:00,0.239,0.241,0.239,0.239,49468.2,1756100699999,11868.6639,43,21786.8,5229.1017,0
2025-08-25 05:45:00,0.24,0.24,0.238,0.238,86395.2,1756101599999,20681.247,84,52068.4,12463.0564,0
2025-08-25 06:00:00,0.238,0.238,0.235,0.236,182608.8,1756102499999,43282.6167,281,78802.7,18687.1762,0
2025-08-25 06:15:00,0.237,0.238,0.236,0.237,139372.9,1756103399999,32944.5523,116,67823.0,16046.1967,0
2025-08-25 06:30:00,0.236,0.237,0.234,0.234,128568.2,1756104299999,30248.9085,152,42088.0,9929.5354,0
2025-08-25 06:45:00,0.234,0.235,0.233,0.233,176501.3,1756105199999,41169.663,201,30243.7,7069.8984,0
2025-08-25 07:00:00,0.233,0.234,0.232,0.234,103554.3,1756106099999,24123.3202,237,60259.4,14045.7741,0
2025-08-25 07:15:00,0.234,0.235,0.232,0.232,101842.2,1756106999999,23750.0286,94,40538.3,9459.338,0
2025-08-25 07:30:00,0.232,0.233,0.231,0.232,94746.9,1756107899999,22002.7812,180,35532.7,8263.9805,0
2025-08-25 07:45:00,0.231,0.232,0.226,0.23,438807.5,1756108799999,100288.458,479,183948.5,42103.4226,0
2025-08-25 08:00:00,0.229,0.229,0.227,0.229,166955.8,1756109699999,38100.8361,234,78762.1,17977.4902,0
2025-08-25 08:15:00,0.229,0.232,0.228,0.229,94890.3,1756110599999,21845.5563,200,35797.6,8250.2587,0
2025-08-25 08:30:00,0.228,0.231,0.228,0.229,149362.2,1756111499999,34431.2571,142,140281.3,32349.6735,0
2025-08-25 08:45:00,0.23,0.232,0.229,0.23,85259.2,1756112399999,19688.6118,122,72194.6,16683.262,0
2025-08-25 09:00:00,0.231,0.231,0.228,0.23,77103.5,1756113299999,17708.2959,139,33545.7,7714.4095,0
2025-08-25 09:15:00,0.229,0.231,0.229,0.229,60151.1,1756114199999,13827.6437,70,26481.7,6091.7979,0
2025-08-25 09:30:00,0.228,0.231,0.228,0.231,52752.8,1756115099999,12114.2702,85,39333.5,9033.3368,0
2025-08-25 09:45:00,0.231,0.231,0.229,0.23,27823.3,1756115999999,6396.2705,51,13172.8,3030.5545,0
2025-08-25 10:00:00,0.23,0.23,0.228,0.228,71194.2,1756116899999,16305.7158,124,33892.8,7762.6513,0
2025-08-25 10:15:00,0.228,0.229,0.225,0.226,209889.5,1756117799999,47612.8088,457,110519.6,25085.975,0
2025-08-25 10:30:00,0.226,0.227,0.225,0.227,63251.7,1756118699999,14305.5117,119,34495.8,7806.9815,0
2025-08-25 10:45:00,0.226,0.228,0.226,0.226,44967.9,1756119599999,10203.7402,87,16227.2,3683.9436,0
2025-08-25 11:00:00,0.226,0.227,0.226,0.227,47014.2,1756120499999,10653.8963,112,28687.1,6511.9717,0
2025-08-25 11:15:00,0.226,0.228,0.226,0.228,162155.3,1756121399999,36913.5031,445,114742.8,26144.9723,0
2025-08-25 11:30:00,0.228,0.229,0.227,0.227,126883.4,1756122299999,28929.9692,155,45136.5,10298.1323,0
2025-08-25 11:45:00,0.228,0.229,0.227,0.228,36169.9,1756123199999,8256.0198,91,19230.5,4394.1454,0
2025-08-25 12:00:00,0.228,0.229,0.227,0.229,78428.9,1756124099999,17898.9744,83,47973.2,10959.5554,0
2025-08-25 12:15:00,0.229,0.229,0.227,0.228,58098.0,1756124999999,13278.7651,142,30102.1,6891.1982,0
2025-08-25 12:30:00,0.228,0.229,0.227,0.228,85002.7,1756125899999,19377.5895,174,57141.2,13028.6267,0
2025-08-25 12:45:00,0.228,0.23,0.227,0.229,346170.6,1756126799999,79223.4454,389,316420.1,72431.3899,0
2025-08-25 13:00:00,0.23,0.23,0.228,0.229,89783.7,1756127699999,20572.4297,93,57623.8,13209.1617,0
2025-08-25 13:15:00,0.229,0.231,0.228,0.229,78252.8,1756128599999,17919.4293,200,39984.1,9164.6806,0
2025-08-25 13:30:00,0.229,0.229,0.227,0.229,132845.8,1756129499999,30353.0738,171,70111.1,16016.488,0
2025-08-25 13:45:00,0.228,0.23,0.226,0.229,206733.6,1756130399999,47155.7605,251,69488.7,15862.9848,0
2025-08-25 14:00:00,0.228,0.231,0.228,0.23,86403.4,1756131299999,19852.0767,147,62871.2,14453.4703,0
2025-08-25 14:15:00,0.23,0.232,0.229,0.229,113842.3,1756132199999,26277.522,141,35253.0,8168.0333,0
2025-08-25 14:30:00,0.229,0.231,0.229,0.229,101465.6,1756133099999,23306.5979,98,45141.5,10380.5262,0
2025-08-25 14:45:00,0.23,0.231,0.229,0.23,81906.6,1756133999999,18836.0493,107,48744.3,11218.3488,0
2025-08-25 15:00:00,0.229,0.231,0.228,0.228,100596.3,1756134899999,23095.2932,104,41063.6,9434.5799,0
2025-08-25 15:15:00,0.228,0.229,0.227,0.229,139606.1,1756135799999,31844.331,101,78143.8,17824.958,0
2025-08-25 15:30:00,0.229,0.229,0.227,0.228,22295.8,1756136699999,5081.0174,50,4592.1,1047.1053,0
2025-08-25 15:45:00,0.227,0.228,0.226,0.226,129333.2,1756137599999,29362.4215,95,59454.1,13503.114,0
2025-08-25 16:00:00,0.226,0.229,0.225,0.228,216220.4,1756138499999,49130.2625,316,146907.2,33416.6982,0
2025-08-25 16:15:00,0.229,0.23,0.228,0.228,123054.4,1756139399999,28174.6212,155,61562.4,14098.6021,0
2025-08-25 16:30:00,0.229,0.229,0.227,0.228,56850.0,1756140299999,12987.4754,66,31873.3,7283.5946,0
2025-08-25 16:45:00,0.228,0.229,0.227,0.227,46933.1,1756141199999,10705.1262,72,17635.3,4029.9384,0
2025-08-25 17:00:00,0.226,0.227,0.224,0.225,131744.5,1756142099999,29659.5688,188,66294.3,14934.5826,0
2025-08-25 17:15:00,0.225,0.226,0.224,0.226,73029.3,1756142999999,16419.3698,86,32048.3,7211.442,0
2025-08-25 17:30:00,0.225,0.226,0.224,0.225,115416.0,1756143899999,25968.289,69,58884.4,13252.0751,0
2025-08-25 17:45:00,0.225,0.227,0.224,0.224,128800.1,1756144799999,29015.4257,118,58608.1,13204.8509,0
2025-08-25 18:00:00,0.225,0.226,0.223,0.225,101809.8,1756145699999,22844.1546,121,50820.1,11424.9266,0
2025-08-25 18:15:00,0.225,0.226,0.224,0.224,77123.3,1756146599999,17353.1122,97,36522.4,8229.8116,0
2025-08-25 18:30:00,0.224,0.226,0.224,0.224,107234.4,1756147499999,24123.7423,113,74026.2,16660.451,0
2025-08-25 18:45:00,0.225,0.226,0.224,0.225,77817.6,1756148399999,17525.1279,106,37758.6,8511.8813,0
2025-08-25 19:00:00,0.225,0.226,0.224,0.225,108240.1,1756149299999,24335.8326,159,44727.3,10061.5153,0
2025-08-25 19:15:00,0.224,0.224,0.222,0.224,278035.0,1756150199999,61977.3781,344,112685.1,25104.567,0
2025-08-25 19:30:00,0.223,0.224,0.221,0.222,207436.5,1756151099999,46076.5838,219,119243.0,26493.4144,0
2025-08-25 19:45:00,0.222,0.223,0.22,0.221,299187.5,1756151999999,66235.5686,337,97460.5,21596.3954,0
2025-08-25 20:00:00,0.22,0.221,0.215,0.217,814671.9,1756152899999,177204.8737,1042,424340.6,92303.8264,0
2025-08-25 20:15:00,0.217,0.218,0.216,0.216,167670.9,1756153799999,36339.0484,256,77704.9,16842.0626,0
2025-08-25 20:30:00,0.217,0.221,0.213,0.214,1504751.3,1756154699999,324212.6061,1424,821771.8,177835.7333,0
2025-08-25 20:45:00,0.215,0.216,0.213,0.213,330192.7,1756155599999,70804.0278,532,158284.1,33967.8932,0
2025-08-25 21:00:00,0.213,0.215,0.212,0.212,441805.2,1756156499999,94365.9995,548,223807.3,47831.2829,0
2025-08-25 21:15:00,0.213,0.214,0.211,0.211,212595.9,1756157399999,45221.6349,270,135416.9,28803.0044,0
2025-08-25 21:30:00,0.211,0.214,0.211,0.211,198410.4,1756158299999,42086.8809,302,116187.4,24657.1218,0
2025-08-25 21:45:00,0.211,0.214,0.211,0.211,115693.4,1756159199999,24610.7206,153,60041.1,12785.4615,0
2025-08-25 22:00:00,0.212,0.213,0.211,0.211,99100.4,1756160099999,21002.7617,125,39039.7,8277.6852,0
2025-08-25 22:15:00,0.212,0.214,0.211,0.213,141328.4,1756160999999,30016.926,208,91163.3,19361.3408,0
2025-08-25 22:30:00,0.214,0.215,0.213,0.215,116498.9,1756161899999,24942.6928,148,87951.7,18834.8388,0
2025-08-25 22:45:00,0.215,0.215,0.213,0.215,83700.4,1756162799999,17935.8415,139,43233.0,9276.1402,0
2025-08-25 23:00:00,0.215,0.215,0.213,0.215,95658.5,1756163699999,20495.0947,162,54733.5,11737.7296,0
2025-08-25 23:15:00,0.214,0.216,0.213,0.214,227950.1,1756164599999,48950.5454,362,142801.9,30673.4665,0
2025-08-25 23:30:00,0.214,0.215,0.213,0.215,41267.4,1756165499999,8847.3106,105,32706.5,7016.0498,0
2025-08-25 23:45:00,0.215,0.216,0.214,0.214,142125.9,1756166399999,30556.1725,230,68118.4,14647.4316,0
2025-08-26 00:00:00,0.214,0.214,0.212,0.213,174208.9,1756167299999,37131.2494,217,89914.3,19155.3577,0
2025-08-26 00:15:00,0.213,0.215,0.213,0.214,88689.1,1756168199999,18991.3301,174,57757.4,12373.9227,0
2025-08-26 00:30:00,0.214,0.215,0.213,0.214,147792.4,1756169099999,31673.2197,192,59423.1,12743.9211,0
2025-08-26 00:45:00,0.214,0.216,0.212,0.214,238405.2,1756169999999,50968.1646,369,133503.8,28562.9026,0
