openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.296,1.296,1.294,1.294,1062.35,1756035899999,1376.30557,57,41.95,54.3625,0
2025-08-24 11:45:00,1.294,1.295,1.294,1.295,1107.6,1756036799999,1434.00281,55,58.73,76.05535,0
2025-08-24 12:00:00,1.294,1.294,1.287,1.288,19145.79,1756037699999,24701.15686,531,5177.24,6679.2911,0
2025-08-24 12:15:00,1.288,1.291,1.286,1.29,7883.32,1756038599999,10156.87234,224,5900.55,7604.03095,0
2025-08-24 12:30:00,1.29,1.296,1.288,1.296,3703.61,1756039499999,4788.95773,87,2920.21,3778.56413,0
2025-08-24 12:45:00,1.295,1.298,1.293,1.298,3744.33,1756040399999,4845.91582,105,869.39,1126.53078,0
2025-08-24 13:00:00,1.298,1.298,1.297,1.297,593.09,1756041299999,769.78026,19,535.23,694.72854,0
2025-08-24 13:15:00,1.298,1.3,1.297,1.299,1063.75,1756042199999,1381.96435,48,269.76,350.40395,0
2025-08-24 13:30:00,1.301,1.301,1.295,1.296,1752.22,1756043099999,2272.58092,74,480.38,623.48912,0
2025-08-24 13:45:00,1.297,1.3,1.297,1.3,1847.56,1756043999999,2398.84615,98,1309.18,1700.05554,0
2025-08-24 14:00:00,1.3,1.302,1.296,1.296,7261.44,1756044899999,9433.6012,257,2710.87,3522.84402,0
2025-08-24 14:15:00,1.296,1.297,1.296,1.297,888.74,1756045799999,1152.51065,52,209.61,271.86417,0
2025-08-24 14:30:00,1.295,1.295,1.294,1.294,519.42,1756046699999,672.44773,24,179.34,232.06596,0
2025-08-24 14:45:00,1.295,1.32,1.293,1.319,85410.01,1756047599999,112142.00643,1533,57323.78,75233.93188,0
2025-08-24 15:00:00,1.318,1.32,1.31,1.315,34744.29,1756048499999,45708.33756,809,14925.68,19641.26924,0
2025-08-24 15:15:00,1.314,1.318,1.312,1.312,12894.01,1756049399999,16946.05071,257,2797.23,3674.79208,0
2025-08-24 15:30:00,1.312,1.312,1.307,1.309,3932.19,1756050299999,5146.86462,184,1644.76,2153.55384,0
2025-08-24 15:45:00,1.308,1.308,1.303,1.306,7097.55,1756051199999,9265.04351,136,2256.98,2948.04588,0
2025-08-24 16:00:00,1.305,1.31,1.305,1.309,3389.23,1756052099999,4433.12291,96,2409.63,3152.17656,0
2025-08-24 16:15:00,1.31,1.311,1.306,1.306,3958.41,1756052999999,5180.72797,136,562.24,736.54591,0
2025-08-24 16:30:00,1.306,1.307,1.306,1.306,1077.42,1756053899999,1407.26784,33,624.38,815.5976,0
2025-08-24 16:45:00,1.306,1.308,1.303,1.303,3644.59,1756054799999,4757.46974,58,536.19,700.90286,0
2025-08-24 17:00:00,1.304,1.306,1.298,1.306,8899.06,1756055699999,11573.07676,168,4274.3,5562.17354,0
2025-08-24 17:15:00,1.307,1.311,1.303,1.309,17646.62,1756056599999,23066.96915,408,9261.27,12104.49507,0
2025-08-24 17:30:00,1.308,1.31,1.306,1.309,13688.46,1756057499999,17905.71173,273,4589.91,6004.8835,0
2025-08-24 17:45:00,1.308,1.313,1.305,1.309,24666.85,1756058399999,32283.18106,440,15229.75,19941.2964,0
2025-08-24 18:00:00,1.308,1.32,1.307,1.307,48660.3,1756059299999,63834.75446,788,23593.08,30955.19133,0
2025-08-24 18:15:00,1.308,1.315,1.308,1.313,10850.86,1756060199999,14249.44323,145,7195.86,9447.67332,0
2025-08-24 18:30:00,1.312,1.314,1.308,1.308,11571.47,1756061099999,15168.17085,190,1851.68,2427.69218,0
2025-08-24 18:45:00,1.309,1.31,1.307,1.308,2660.53,1756061999999,3482.85002,72,666.86,873.43671,0
2025-08-24 19:00:00,1.309,1.31,1.306,1.307,6213.96,1756062899999,8127.95457,193,3490.78,4566.32386,0
2025-08-24 19:15:00,1.308,1.311,1.308,1.31,2431.53,1756063799999,3186.76821,68,875.15,1147.16287,0
2025-08-24 19:30:00,1.309,1.309,1.287,1.298,81427.53,1756064699999,105374.95554,1861,49491.4,63981.92316,0
2025-08-24 19:45:00,1.298,1.301,1.289,1.301,16311.3,1756065599999,21104.15485,671,6133.48,7936.62347,0
2025-08-24 20:00:00,1.3,1.301,1.281,1.291,57444.96,1756066499999,73969.74945,1168,20991.15,27028.14712,0
2025-08-24 20:15:00,1.292,1.3,1.292,1.298,4089.09,1756067399999,5299.95965,119,2746.71,3559.10265,0
2025-08-24 20:30:00,1.299,1.304,1.296,1.302,8474.93,1756068299999,11026.64821,180,4242.56,5521.18329,0
2025-08-24 20:45:00,1.303,1.303,1.295,1.296,3615.29,1756069199999,4689.77816,85,931.72,1211.69818,0
2025-08-24 21:00:00,1.297,1.297,1.293,1.296,3090.72,1756070099999,4003.19605,108,1982.68,2568.36456,0
2025-08-24 21:15:00,1.295,1.296,1.294,1.296,956.94,1756070999999,1239.76957,23,257.41,333.57934,0
2025-08-24 21:30:00,1.296,1.301,1.296,1.301,1551.56,1756071899999,2015.46644,40,1485.26,1929.40904,0
2025-08-24 21:45:00,1.299,1.302,1.295,1.295,910.96,1756072799999,1183.08697,33,156.46,203.53998,0
2025-08-24 22:00:00,1.296,1.298,1.293,1.294,2044.64,1756073699999,2648.49611,91,1277.65,1655.51832,0
2025-08-24 22:15:00,1.294,1.295,1.289,1.29,6145.4,1756074599999,7945.8443,157,4596.78,5945.32076,0
2025-08-24 22:30:00,1.289,1.293,1.289,1.292,3716.94,1756075499999,4800.46306,55,1354.16,1748.34477,0
2025-08-24 22:45:00,1.291,1.297,1.291,1.293,951.29,1756076399999,1230.7286,62,327.88,424.02269,0
2025-08-24 23:00:00,1.294,1.294,1.291,1.291,465.03,1756077299999,600.95235,21,177.03,228.80361,0
2025-08-24 23:15:00,1.292,1.294,1.29,1.292,1462.47,1756078199999,1889.13179,50,165.3,213.65441,0
2025-08-24 23:30:00,1.291,1.291,1.289,1.291,796.18,1756079099999,1026.66402,47,64.86,83.67716,0
2025-08-24 23:45:00,1.292,1.292,1.288,1.289,903.58,1756079999999,1165.44267,28,372.39,481.05558,0
2025-08-25 00:00:00,1.289,1.298,1.289,1.297,5069.7,1756080899999,6567.15054,93,4920.25,6373.38441,0
2025-08-25 00:15:00,1.298,1.299,1.292,1.295,8607.41,1756081799999,11143.27762,183,1246.22,1614.11441,0
2025-08-25 00:30:00,1.295,1.295,1.283,1.287,7213.99,1756082699999,9305.87354,248,2742.52,3534.87718,0
2025-08-25 00:45:00,1.287,1.288,1.284,1.288,3535.96,1756083599999,4547.61219,131,1335.67,1718.67928,0
2025-08-25 01:00:00,1.288,1.29,1.286,1.289,3407.42,1756084499999,4387.36068,151,988.21,1272.8726,0
2025-08-25 01:15:00,1.29,1.293,1.287,1.29,2151.68,1756085399999,2776.5203,89,1047.99,1352.85585,0
2025-08-25 01:30:00,1.29,1.291,1.287,1.288,2585.21,1756086299999,3333.56257,66,1034.1,1335.0003,0
2025-08-25 01:45:00,1.288,1.29,1.287,1.29,4958.07,1756087199999,6387.03267,76,3457.35,4454.09505,0
2025-08-25 02:00:00,1.29,1.295,1.29,1.295,4479.77,1756088099999,5790.66559,128,3088.63,3994.74958,0
2025-08-25 02:15:00,1.295,1.3,1.295,1.295,3532.77,1756088999999,4580.63656,81,987.39,1280.56978,0
