openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.108,1.11,1.105,1.108,2908.5,1753975799999,3222.46697,82,1199.78,1329.3265,0
1753975800000,2025-07-31 15:30:00,1.108,1.111,1.108,1.109,2904.79,1753976699999,3223.81184,58,1565.46,1738.49465,0
1753976700000,2025-07-31 15:45:00,1.109,1.11,1.105,1.106,1959.66,1753977599999,2168.20708,49,368.15,407.35771,0
1753977600000,2025-07-31 16:00:00,1.107,1.112,1.106,1.111,6439.99,1753978499999,7139.39761,120,2491.24,2763.83791,0
1753978500000,2025-07-31 16:15:00,1.112,1.117,1.112,1.117,6878.89,1753979399999,7667.28851,226,5095.54,5680.10754,0
1753979400000,2025-07-31 16:30:00,1.117,1.125,1.117,1.123,11474.21,1753980299999,12870.91032,204,5922.51,6644.41694,0
1753980300000,2025-07-31 16:45:00,1.122,1.123,1.12,1.121,7249.68,1753981199999,8125.73695,63,2577.06,2889.3667,0
1753981200000,2025-07-31 17:00:00,1.121,1.122,1.115,1.119,10041.91,1753982099999,11228.19677,258,4123.66,4609.4638,0
1753982100000,2025-07-31 17:15:00,1.118,1.12,1.114,1.116,7111.82,1753982999999,7939.92168,189,1396.96,1559.97367,0
1753983000000,2025-07-31 17:30:00,1.116,1.118,1.114,1.115,1910.82,1753983899999,2132.20063,72,855.08,953.96615,0
1753983900000,2025-07-31 17:45:00,1.115,1.116,1.112,1.114,3768.46,1753984799999,4194.76942,117,1325.07,1475.32532,0
1753984800000,2025-07-31 18:00:00,1.114,1.114,1.111,1.113,5095.66,1753985699999,5667.17119,113,1614.49,1796.11944,0
1753985700000,2025-07-31 18:15:00,1.112,1.118,1.112,1.118,2745.06,1753986599999,3058.61061,97,2111.0,2351.75947,0
1753986600000,2025-07-31 18:30:00,1.118,1.119,1.116,1.116,12787.69,1753987499999,14296.18833,184,3491.81,3901.55319,0
1753987500000,2025-07-31 18:45:00,1.117,1.118,1.116,1.117,1562.38,1753988399999,1745.0138,61,930.68,1039.55711,0
1753988400000,2025-07-31 19:00:00,1.117,1.117,1.111,1.111,7041.09,1753989299999,7848.44481,149,4578.3,5107.28055,0
1753989300000,2025-07-31 19:15:00,1.112,1.116,1.111,1.115,7839.23,1753990199999,8734.59332,198,4204.52,4685.06113,0
1753990200000,2025-07-31 19:30:00,1.115,1.115,1.112,1.115,4665.12,1753991099999,5193.79424,112,933.42,1039.66135,0
1753991100000,2025-07-31 19:45:00,1.115,1.116,1.111,1.113,3195.21,1753991999999,3558.94693,114,2186.9,2437.53256,0
1753992000000,2025-07-31 20:00:00,1.112,1.113,1.105,1.107,9030.98,1753992899999,10006.56426,201,1844.16,2041.53417,0
1753992900000,2025-07-31 20:15:00,1.107,1.112,1.106,1.11,2515.23,1753993799999,2789.66169,66,1507.98,1672.42748,0
1753993800000,2025-07-31 20:30:00,1.11,1.111,1.107,1.11,2296.78,1753994699999,2546.89105,45,1314.23,1457.72858,0
1753994700000,2025-07-31 20:45:00,1.11,1.11,1.107,1.109,2391.24,1753995599999,2652.60191,46,1585.61,1758.93557,0
1753995600000,2025-07-31 21:00:00,1.108,1.11,1.108,1.108,8876.26,1753996499999,9849.23225,60,6267.92,6956.71001,0
1753996500000,2025-07-31 21:15:00,1.108,1.108,1.1,1.103,6188.87,1753997399999,6822.52707,74,1931.87,2129.63261,0
1753997400000,2025-07-31 21:30:00,1.103,1.106,1.103,1.104,2621.32,1753998299999,2894.04979,78,1419.39,1567.47371,0
1753998300000,2025-07-31 21:45:00,1.103,1.103,1.094,1.1,5386.13,1753999199999,5917.90227,119,951.0,1044.34738,0
1753999200000,2025-07-31 22:00:00,1.101,1.101,1.092,1.095,11746.37,1754000099999,12859.00338,118,1189.88,1303.63112,0
1754000100000,2025-07-31 22:15:00,1.095,1.098,1.093,1.096,4403.03,1754000999999,4823.23143,69,1698.53,1861.11851,0
1754001000000,2025-07-31 22:30:00,1.095,1.095,1.089,1.092,3006.08,1754001899999,3281.74787,59,423.18,461.89492,0
1754001900000,2025-07-31 22:45:00,1.092,1.093,1.089,1.091,3396.23,1754002799999,3701.89525,65,556.35,606.80946,0
1754002800000,2025-07-31 23:00:00,1.091,1.096,1.09,1.096,6089.74,1754003699999,6657.44813,86,4611.64,5044.7664,0
1754003700000,2025-07-31 23:15:00,1.094,1.094,1.088,1.089,8515.75,1754004599999,9298.80636,256,3404.48,3719.87683,0
1754004600000,2025-07-31 23:30:00,1.088,1.088,1.081,1.084,9798.69,1754005499999,10636.80795,152,788.81,855.34057,0
1754005500000,2025-07-31 23:45:00,1.084,1.085,1.081,1.082,3436.65,1754006399999,3717.02751,53,2640.73,2855.75063,0
1754006400000,2025-08-01 00:00:00,1.082,1.088,1.077,1.077,15856.63,1754007299999,17142.8322,322,3827.67,4150.74467,0
1754007300000,2025-08-01 00:15:00,1.078,1.093,1.077,1.088,55693.62,1754008199999,60482.41388,875,48721.05,52919.27197,0
1754008200000,2025-08-01 00:30:00,1.086,1.086,1.079,1.08,7858.98,1754009099999,8507.62314,146,5193.86,5620.59366,0
1754009100000,2025-08-01 00:45:00,1.08,1.089,1.074,1.088,19195.54,1754009999999,20702.08126,432,11316.21,12207.00836,0
1754010000000,2025-08-01 01:00:00,1.087,1.089,1.08,1.08,8760.56,1754010899999,9510.14072,139,1655.32,1792.8875,0
1754010900000,2025-08-01 01:15:00,1.08,1.085,1.078,1.084,12188.06,1754011799999,13187.93137,354,8608.57,9315.76597,0
1754011800000,2025-08-01 01:30:00,1.083,1.089,1.082,1.086,3673.21,1754012699999,3984.25826,134,2507.07,2717.21354,0
1754012700000,2025-08-01 01:45:00,1.087,1.087,1.082,1.084,1727.2,1754013599999,1872.93546,50,573.95,621.852,0
1754013600000,2025-08-01 02:00:00,1.084,1.089,1.083,1.088,4298.6,1754014499999,4664.20065,129,2962.21,3212.58227,0
1754014500000,2025-08-01 02:15:00,1.087,1.089,1.086,1.086,1698.99,1754015399999,1847.3876,49,892.13,970.28442,0
1754015400000,2025-08-01 02:30:00,1.085,1.087,1.084,1.086,3391.25,1754016299999,3684.34565,76,1230.21,1336.89552,0
1754016300000,2025-08-01 02:45:00,1.085,1.086,1.085,1.086,834.6,1754017199999,905.98172,33,308.08,334.47852,0
1754017200000,2025-08-01 03:00:00,1.086,1.087,1.084,1.085,4621.38,1754018099999,5016.58707,99,2433.61,2642.03357,0
1754018100000,2025-08-01 03:15:00,1.085,1.088,1.083,1.088,2591.7,1754018999999,2815.1467,74,902.73,980.46772,0
1754019000000,2025-08-01 03:30:00,1.086,1.089,1.085,1.086,5950.51,1754019899999,6465.7776,133,4454.57,4840.56183,0
1754019900000,2025-08-01 03:45:00,1.086,1.087,1.083,1.086,6282.31,1754020799999,6811.25214,76,2207.57,2395.78291,0
1754020800000,2025-08-01 04:00:00,1.086,1.086,1.083,1.085,9786.3,1754021699999,10603.79383,124,2791.83,3026.68775,0
1754021700000,2025-08-01 04:15:00,1.084,1.084,1.079,1.081,9237.28,1754022599999,9973.13047,89,2824.7,3048.21079,0
1754022600000,2025-08-01 04:30:00,1.08,1.082,1.079,1.082,4656.09,1754023499999,5030.94979,138,4191.72,4529.41207,0
1754023500000,2025-08-01 04:45:00,1.082,1.082,1.079,1.079,2888.9,1754024399999,3122.2079,64,1564.24,1690.8936,0
1754024400000,2025-08-01 05:00:00,1.079,1.081,1.079,1.08,1780.45,1754025299999,1922.89731,63,669.85,723.482,0
1754025300000,2025-08-01 05:15:00,1.08,1.08,1.075,1.076,1346.31,1754026199999,1449.20164,30,759.7,817.5831,0
1754026200000,2025-08-01 05:30:00,1.075,1.077,1.072,1.074,4843.71,1754027099999,5204.80206,167,2511.66,2697.83053,0
1754027100000,2025-08-01 05:45:00,1.073,1.074,1.07,1.073,6759.05,1754027999999,7246.51212,157,3545.13,3802.84239,0
