openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02521,0.0254,0.02517,0.02531,805591.1,1753975799999,20357.739316,313,439809.8,11110.043401,0
1753975800000,2025-07-31 15:30:00,0.02529,0.02557,0.02526,0.0254,689413.5,1753976699999,17542.876312,358,470336.1,11971.864103,0
1753976700000,2025-07-31 15:45:00,0.02541,0.02611,0.02522,0.02591,2672205.5,1753977599999,68886.232826,732,1513597.1,38942.889231,0
1753977600000,2025-07-31 16:00:00,0.0259,0.02616,0.02553,0.02557,1909946.2,1753978499999,49517.538452,666,908683.5,23587.512435,0
1753978500000,2025-07-31 16:15:00,0.02556,0.02583,0.02553,0.02565,507134.7,1753979399999,13009.944968,242,329635.6,8456.579246,0
1753979400000,2025-07-31 16:30:00,0.02567,0.02615,0.02567,0.02594,738742.2,1753980299999,19169.28888,270,422100.4,10953.63705,0
1753980300000,2025-07-31 16:45:00,0.02593,0.02594,0.02564,0.02587,582314.9,1753981199999,15023.804161,226,211411.4,5453.523891,0
1753981200000,2025-07-31 17:00:00,0.02589,0.02589,0.02557,0.02558,1277812.9,1753982099999,32899.349205,335,397358.5,10218.818326,0
1753982100000,2025-07-31 17:15:00,0.02559,0.02573,0.02543,0.02544,671831.6,1753982999999,17191.964181,225,540744.2,13840.783376,0
1753983000000,2025-07-31 17:30:00,0.02548,0.02564,0.02528,0.02539,428522.2,1753983899999,10919.104369,306,136736.7,3487.910726,0
1753983900000,2025-07-31 17:45:00,0.0254,0.02542,0.025,0.02501,1971802.6,1753984799999,49514.850179,583,1206720.4,30286.72502,0
1753984800000,2025-07-31 18:00:00,0.02504,0.02529,0.02504,0.02516,672608.5,1753985699999,16936.993113,308,386887.5,9741.870662,0
1753985700000,2025-07-31 18:15:00,0.02517,0.0253,0.02506,0.0253,409438.3,1753986599999,10310.307911,249,236827.3,5967.463833,0
1753986600000,2025-07-31 18:30:00,0.02527,0.02545,0.02524,0.02537,236524.3,1753987499999,5997.551966,221,162763.3,4127.88964,0
1753987500000,2025-07-31 18:45:00,0.02539,0.02562,0.02539,0.02555,532979.9,1753988399999,13597.447367,294,397150.9,10132.623078,0
1753988400000,2025-07-31 19:00:00,0.02553,0.02566,0.02535,0.02552,517389.3,1753989299999,13195.938329,340,303730.6,7745.014718,0
1753989300000,2025-07-31 19:15:00,0.02554,0.02578,0.02547,0.02554,429094.6,1753990199999,11008.815724,289,197077.0,5050.414473,0
1753990200000,2025-07-31 19:30:00,0.02552,0.02553,0.02532,0.02533,164379.7,1753991099999,4183.401467,128,74545.0,1898.933463,0
