openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.8416,0.8433,0.8412,0.8418,22094.1,1756035899999,18603.55417,239,8456.6,7119.34655,0
2025-08-24 11:45:00,0.8419,0.8429,0.84,0.8412,14365.9,1756036799999,12078.49858,205,4079.8,3430.07326,0
2025-08-24 12:00:00,0.8409,0.8462,0.8403,0.8438,12742.3,1756037699999,10757.05092,210,6218.3,5247.06743,0
2025-08-24 12:15:00,0.8434,0.8452,0.8432,0.8446,8020.8,1756038599999,6769.74836,129,3055.7,2577.58428,0
2025-08-24 12:30:00,0.8447,0.8461,0.8439,0.8449,12871.8,1756039499999,10881.54345,192,5567.3,4706.47387,0
2025-08-24 12:45:00,0.8449,0.8462,0.8431,0.8461,4092.4,1756040399999,3453.67596,93,1461.1,1232.83699,0
2025-08-24 13:00:00,0.8461,0.8474,0.8455,0.8465,12432.1,1756041299999,10525.37685,205,4213.5,3566.76898,0
2025-08-24 13:15:00,0.8469,0.8504,0.8465,0.8491,27079.8,1756042199999,23001.34065,390,8823.9,7493.83702,0
2025-08-24 13:30:00,0.8492,0.8502,0.847,0.847,8569.9,1756043099999,7272.65243,152,4080.9,3463.49972,0
2025-08-24 13:45:00,0.8468,0.8474,0.8436,0.844,49255.1,1756043999999,41644.30899,424,27255.8,23049.08615,0
2025-08-24 14:00:00,0.8438,0.844,0.8396,0.8399,33466.3,1756044899999,28156.40366,396,17148.5,14426.25571,0
2025-08-24 14:15:00,0.84,0.8438,0.84,0.8413,7460.9,1756045799999,6283.0671,173,6255.8,5268.22369,0
2025-08-24 14:30:00,0.8412,0.8433,0.8402,0.8425,7414.4,1756046699999,6236.80229,130,3754.8,3156.88385,0
2025-08-24 14:45:00,0.8425,0.8451,0.8425,0.8442,6611.8,1756047599999,5577.11281,113,1991.6,1679.93877,0
2025-08-24 15:00:00,0.8441,0.8503,0.8431,0.8499,60759.7,1756048499999,51522.08089,722,39794.0,33742.0935,0
2025-08-24 15:15:00,0.849,0.8511,0.8479,0.848,18643.8,1756049399999,15840.01452,341,3647.4,3100.03707,0
2025-08-24 15:30:00,0.8481,0.8496,0.8458,0.8476,24556.3,1756050299999,20825.42761,335,7000.3,5937.93535,0
2025-08-24 15:45:00,0.8476,0.8476,0.8455,0.8457,6646.7,1756051199999,5626.484,123,2894.4,2449.07379,0
2025-08-24 16:00:00,0.8455,0.8477,0.8446,0.8471,8005.2,1756052099999,6772.88225,192,4517.7,3822.54164,0
2025-08-24 16:15:00,0.847,0.8476,0.8429,0.8431,17075.6,1756052999999,14418.33274,210,6281.2,5303.33437,0
