openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.05141,0.0515,0.05085,0.05093,947498.0,1753975799999,48559.16601,303,212901.0,10890.98178,0
1753975800000,2025-07-31 15:30:00,0.05091,0.0515,0.05091,0.05138,841943.0,1753976699999,43166.31206,354,601719.0,30842.47255,0
1753976700000,2025-07-31 15:45:00,0.05131,0.05143,0.05107,0.05116,291966.0,1753977599999,14958.12112,177,113599.0,5825.16696,0
1753977600000,2025-07-31 16:00:00,0.05121,0.05125,0.05105,0.05109,210040.0,1753978499999,10740.76715,89,77225.0,3949.27543,0
1753978500000,2025-07-31 16:15:00,0.05114,0.0515,0.05105,0.05143,496430.0,1753979399999,25480.00152,144,406326.0,20858.22871,0
1753979400000,2025-07-31 16:30:00,0.05147,0.05187,0.05142,0.05171,137086.0,1753980299999,7081.49852,137,73361.0,3791.11713,0
1753980300000,2025-07-31 16:45:00,0.05173,0.05177,0.05154,0.0517,259990.0,1753981199999,13435.31159,98,81905.0,4232.26101,0
1753981200000,2025-07-31 17:00:00,0.0517,0.05187,0.05166,0.05173,166952.0,1753982099999,8642.47424,68,29139.0,1508.48721,0
1753982100000,2025-07-31 17:15:00,0.05174,0.05177,0.05114,0.05124,362880.0,1753982999999,18673.53576,162,127739.0,6577.43926,0
1753983000000,2025-07-31 17:30:00,0.05127,0.05136,0.05114,0.0512,69217.0,1753983899999,3543.79951,40,38474.0,1970.53177,0
1753983900000,2025-07-31 17:45:00,0.05121,0.05125,0.05086,0.05096,265215.0,1753984799999,13531.04466,127,135059.0,6882.28119,0
1753984800000,2025-07-31 18:00:00,0.05097,0.051,0.05075,0.05094,78910.0,1753985699999,4014.66137,73,59460.0,3025.32483,0
1753985700000,2025-07-31 18:15:00,0.05089,0.05096,0.05067,0.0509,253368.0,1753986599999,12866.60534,104,40898.0,2078.05967,0
1753986600000,2025-07-31 18:30:00,0.05096,0.05102,0.05079,0.0508,74006.0,1753987499999,3765.2524,44,14368.0,732.91937,0
1753987500000,2025-07-31 18:45:00,0.0509,0.05094,0.05073,0.05073,61655.0,1753988399999,3136.65995,57,50080.0,2548.69773,0
1753988400000,2025-07-31 19:00:00,0.05076,0.05081,0.0505,0.05054,152351.0,1753989299999,7718.78372,115,53480.0,2709.39578,0
1753989300000,2025-07-31 19:15:00,0.05053,0.0507,0.0505,0.0506,188546.0,1753990199999,9540.31591,81,46520.0,2354.58562,0
1753990200000,2025-07-31 19:30:00,0.05057,0.05062,0.05045,0.05059,82672.0,1753991099999,4177.70483,54,64928.0,3281.508,0
1753991100000,2025-07-31 19:45:00,0.05059,0.05067,0.05049,0.05059,68577.0,1753991999999,3470.06555,42,45605.0,2309.07245,0
1753992000000,2025-07-31 20:00:00,0.05059,0.05068,0.05028,0.05031,420613.0,1753992899999,21191.56652,144,243234.0,12247.84293,0
1753992900000,2025-07-31 20:15:00,0.05028,0.05051,0.05026,0.05046,626773.0,1753993799999,31599.30654,82,594324.0,29965.3753,0
1753993800000,2025-07-31 20:30:00,0.0505,0.05061,0.05039,0.05043,213544.0,1753994699999,10783.51035,58,10651.0,538.24633,0
1753994700000,2025-07-31 20:45:00,0.05042,0.05056,0.05042,0.05055,22278.0,1753995599999,1125.05044,30,1383.0,69.87285,0
1753995600000,2025-07-31 21:00:00,0.05045,0.05053,0.05033,0.05038,143653.0,1753996499999,7249.9774,75,131560.0,6640.45478,0
1753996500000,2025-07-31 21:15:00,0.05039,0.05051,0.05037,0.05049,92536.0,1753997399999,4668.73438,75,66945.0,3378.09238,0
1753997400000,2025-07-31 21:30:00,0.0505,0.0507,0.0505,0.05055,63068.0,1753998299999,3190.04955,58,5242.0,265.54469,0
1753998300000,2025-07-31 21:45:00,0.05049,0.05066,0.05011,0.05066,317323.0,1753999199999,15961.40672,164,72232.0,3635.6446,0
1753999200000,2025-07-31 22:00:00,0.05066,0.0507,0.05032,0.05049,103273.0,1754000099999,5215.56898,74,4422.0,223.43165,0
1754000100000,2025-07-31 22:15:00,0.0505,0.05062,0.05048,0.05062,27242.0,1754000999999,1377.58137,44,19660.0,994.25478,0
1754001000000,2025-07-31 22:30:00,0.0505,0.05055,0.05029,0.05053,158294.0,1754001899999,7986.35896,69,39166.0,1973.77254,0
1754001900000,2025-07-31 22:45:00,0.05049,0.05061,0.05041,0.05049,190410.0,1754002799999,9630.05586,75,71689.0,3625.04752,0
1754002800000,2025-07-31 23:00:00,0.05049,0.05084,0.05049,0.05068,74768.0,1754003699999,3791.61669,91,44420.0,2254.04703,0
1754003700000,2025-07-31 23:15:00,0.05071,0.05079,0.05063,0.05064,69915.0,1754004599999,3542.62,57,16068.0,814.40898,0
1754004600000,2025-07-31 23:30:00,0.05057,0.05061,0.05016,0.05021,685203.0,1754005499999,34474.06535,223,184418.0,9297.91196,0
1754005500000,2025-07-31 23:45:00,0.05021,0.0504,0.04989,0.05033,1037159.0,1754006399999,52016.42342,367,512505.0,25712.41671,0
1754006400000,2025-08-01 00:00:00,0.05038,0.05044,0.05001,0.05012,724063.0,1754007299999,36435.20955,269,132339.0,6640.51084,0
1754007300000,2025-08-01 00:15:00,0.05012,0.0505,0.05009,0.05043,194996.0,1754008199999,9815.27637,144,54611.0,2747.95169,0
1754008200000,2025-08-01 00:30:00,0.05039,0.05043,0.05012,0.05014,162327.0,1754009099999,8164.33445,101,37276.0,1873.57724,0
1754009100000,2025-08-01 00:45:00,0.05017,0.05051,0.04958,0.05048,1553409.0,1754009999999,77532.59108,454,300765.0,15024.22507,0
