openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02623,0.0263,0.02613,0.02613,1652171.0,1756035899999,43400.57182,103,533865.0,14019.38066,0
2025-08-24 11:45:00,0.02613,0.02615,0.02609,0.0261,177522.0,1756036799999,4637.38943,43,65868.0,1720.89501,0
2025-08-24 12:00:00,0.02612,0.02616,0.02609,0.02613,279749.0,1756037699999,7306.12539,61,50618.0,1321.38329,0
2025-08-24 12:15:00,0.02612,0.02616,0.02602,0.02602,596849.0,1756038599999,15567.04952,70,110712.0,2885.31444,0
2025-08-24 12:30:00,0.02612,0.02615,0.02605,0.02612,182441.0,1756039499999,4765.21965,43,42479.0,1109.8611,0
2025-08-24 12:45:00,0.02612,0.02617,0.02605,0.02617,231946.0,1756040399999,6054.48312,36,19333.0,505.15245,0
2025-08-24 13:00:00,0.02618,0.0262,0.0261,0.02612,679368.0,1756041299999,17759.39206,65,55815.0,1458.47487,0
2025-08-24 13:15:00,0.02613,0.02618,0.02609,0.02613,341009.0,1756042199999,8908.46503,35,32418.0,846.23617,0
2025-08-24 13:30:00,0.02614,0.02617,0.02611,0.02611,166848.0,1756043099999,4362.19739,30,161270.0,4216.49961,0
2025-08-24 13:45:00,0.02613,0.02613,0.02609,0.0261,21468.0,1756043999999,560.35637,16,4630.0,120.91362,0
2025-08-24 14:00:00,0.02611,0.02624,0.02609,0.0262,1058868.0,1756044899999,27689.79278,90,501478.0,13116.12882,0
2025-08-24 14:15:00,0.02623,0.02629,0.0261,0.02612,449947.0,1756045799999,11800.53321,78,76013.0,1994.18647,0
2025-08-24 14:30:00,0.02611,0.02611,0.02603,0.02607,175644.0,1756046699999,4574.6925,42,44754.0,1166.75355,0
2025-08-24 14:45:00,0.02612,0.02617,0.02609,0.02612,158698.0,1756047599999,4145.28419,38,85292.0,2228.80025,0
2025-08-24 15:00:00,0.02609,0.02642,0.02609,0.02635,455068.0,1756048499999,11943.33532,125,287976.0,7545.7422,0
2025-08-24 15:15:00,0.02634,0.02643,0.02632,0.02636,217256.0,1756049399999,5727.10326,47,75167.0,1981.50298,0
2025-08-24 15:30:00,0.02637,0.02637,0.02629,0.02631,101666.0,1756050299999,2675.28143,43,93728.0,2466.36915,0
