openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,17.14,17.2,17.09,17.1,1876.396,1756035899999,32211.57316,372,922.984,15858.595,0
2025-08-24 11:45:00,17.1,17.16,17.1,17.11,394.41,1756036799999,6752.48294,193,145.236,2486.67095,0
2025-08-24 12:00:00,17.11,17.17,17.05,17.13,3332.836,1756037699999,56938.27984,384,691.071,11815.3991,0
2025-08-24 12:15:00,17.13,17.15,17.07,17.1,666.346,1756038599999,11403.05136,219,171.196,2928.40628,0
2025-08-24 12:30:00,17.11,17.15,17.08,17.12,658.942,1756039499999,11286.23026,257,373.341,6396.76106,0
2025-08-24 12:45:00,17.12,17.15,17.07,17.14,428.733,1756040399999,7337.52018,170,170.459,2917.73747,0
2025-08-24 13:00:00,17.14,17.18,17.12,17.17,765.108,1756041299999,13121.455,236,310.609,5330.31806,0
2025-08-24 13:15:00,17.17,17.27,17.16,17.24,741.302,1756042199999,12771.83843,288,421.358,7261.55755,0
2025-08-24 13:30:00,17.23,17.3,17.2,17.22,3571.903,1756043099999,61705.38942,409,1474.648,25469.0593,0
2025-08-24 13:45:00,17.21,17.22,17.16,17.16,1095.122,1756043999999,18822.33381,283,709.147,12190.20816,0
2025-08-24 14:00:00,17.16,17.16,17.05,17.1,1105.634,1756044899999,18896.64122,301,531.258,9078.93141,0
2025-08-24 14:15:00,17.1,17.21,17.08,17.08,1248.047,1756045799999,21391.77694,325,600.101,10292.98572,0
2025-08-24 14:30:00,17.08,17.15,17.05,17.11,1260.491,1756046699999,21558.56645,276,616.8,10553.98418,0
2025-08-24 14:45:00,17.11,17.19,17.11,17.15,579.124,1756047599999,9932.34559,223,348.002,5970.01566,0
2025-08-24 15:00:00,17.15,17.36,17.12,17.27,1213.055,1756048499999,20930.6773,411,768.042,13250.06494,0
2025-08-24 15:15:00,17.27,17.32,17.21,17.25,1113.93,1756049399999,19244.1112,391,459.206,7933.13471,0
2025-08-24 15:30:00,17.26,17.39,17.25,17.34,6740.332,1756050299999,116879.26293,860,2472.492,42859.24325,0
2025-08-24 15:45:00,17.33,17.36,17.2,17.23,1119.418,1756051199999,19352.41867,293,665.248,11510.20045,0
2025-08-24 16:00:00,17.23,17.33,17.21,17.27,1005.8,1756052099999,17377.7649,342,627.414,10843.79689,0
2025-08-24 16:15:00,17.27,17.29,17.17,17.17,744.497,1756052999999,12842.52881,352,374.251,6457.19268,0
2025-08-24 16:30:00,17.18,17.28,17.13,17.2,700.567,1756053899999,12053.39745,317,446.386,7682.72305,0
2025-08-24 16:45:00,17.2,17.28,17.15,17.23,680.014,1756054799999,11708.30824,271,336.033,5785.47627,0
2025-08-24 17:00:00,17.24,17.4,17.23,17.39,968.674,1756055699999,16739.55321,336,562.357,9728.35186,0
2025-08-24 17:15:00,17.4,17.41,17.3,17.38,2148.927,1756056599999,37299.07672,394,789.724,13708.11812,0
2025-08-24 17:30:00,17.38,17.7,17.35,17.68,2193.625,1756057499999,38501.39592,580,1658.301,29122.65024,0
2025-08-24 17:45:00,17.68,17.76,17.59,17.61,3581.222,1756058399999,63315.93793,807,1644.904,29123.39736,0
2025-08-24 18:00:00,17.61,17.73,17.54,17.73,1737.67,1756059299999,30573.43936,341,500.19,8811.76971,0
2025-08-24 18:15:00,17.73,17.93,17.71,17.88,2160.393,1756060199999,38514.6951,569,1236.799,22066.56907,0
2025-08-24 18:30:00,17.89,18.03,17.87,17.98,2428.134,1756061099999,43600.01675,701,1546.766,27773.7997,0
2025-08-24 18:45:00,17.98,18.1,17.95,18.0,2137.793,1756061999999,38531.27555,614,1324.125,23869.68975,0
2025-08-24 19:00:00,18.0,18.17,18.0,18.1,2320.827,1756062899999,42016.1762,560,1325.626,23992.19657,0
2025-08-24 19:15:00,18.11,18.18,18.01,18.02,1667.182,1756063799999,30205.89154,470,714.206,12949.87783,0
2025-08-24 19:30:00,18.03,18.04,17.08,17.54,21538.542,1756064699999,374609.06528,4816,10382.793,180595.91197,0
2025-08-24 19:45:00,17.54,17.62,17.26,17.49,11333.538,1756065599999,198145.46979,2734,5806.914,101471.95185,0
2025-08-24 20:00:00,17.5,17.5,17.08,17.23,4842.61,1756066499999,83651.1456,1649,2188.196,37803.30802,0
2025-08-24 20:15:00,17.22,17.52,17.21,17.52,3303.157,1756067399999,57458.90616,905,1743.766,30366.00546,0
2025-08-24 20:30:00,17.52,17.62,17.43,17.61,1348.507,1756068299999,23609.41295,440,634.678,11116.5696,0
2025-08-24 20:45:00,17.61,17.61,17.45,17.45,1319.449,1756069199999,23152.04347,335,320.299,5611.72468,0
2025-08-24 21:00:00,17.46,17.53,17.33,17.45,1429.371,1756070099999,24892.81691,528,850.045,14806.7707,0
