openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754874900000,2025-08-11 01:15:00,0.4405,0.4435,0.4396,0.4434,44840.9,1754875799999,19792.60067,188,38298.1,16903.69633,0
1754875800000,2025-08-11 01:30:00,0.4433,0.4458,0.4433,0.4451,24211.3,1754876699999,10772.78651,163,21469.8,9552.64083,0
1754876700000,2025-08-11 01:45:00,0.4451,0.4453,0.4431,0.4433,54243.0,1754877599999,24067.70557,203,18485.8,8206.49504,0
1754877600000,2025-08-11 02:00:00,0.4434,0.4459,0.4433,0.4442,54531.8,1754878499999,24250.67421,309,20926.5,9308.16251,0
1754878500000,2025-08-11 02:15:00,0.4441,0.4466,0.4439,0.4464,42635.8,1754879399999,18994.18625,301,22801.4,10157.62099,0
1754879400000,2025-08-11 02:30:00,0.4464,0.4483,0.4461,0.4478,41732.7,1754880299999,18666.1917,201,20442.8,9144.73837,0
1754880300000,2025-08-11 02:45:00,0.4479,0.4492,0.4479,0.4489,18313.1,1754881199999,8218.4069,105,8866.9,3978.36563,0
1754881200000,2025-08-11 03:00:00,0.4487,0.4491,0.4476,0.4485,16004.6,1754882099999,7173.7927,90,11796.1,5286.82661,0
1754882100000,2025-08-11 03:15:00,0.4485,0.4486,0.4472,0.4479,9278.1,1754882999999,4153.3587,73,3378.7,1513.16752,0
1754883000000,2025-08-11 03:30:00,0.4479,0.449,0.4477,0.4484,6477.5,1754883899999,2906.60648,74,4558.3,2045.3435,0
1754883900000,2025-08-11 03:45:00,0.4483,0.4491,0.4478,0.4478,22743.5,1754884799999,10194.10267,105,8832.9,3961.17726,0
1754884800000,2025-08-11 04:00:00,0.4479,0.4504,0.4478,0.4499,31366.0,1754885699999,14098.71761,145,21119.8,9488.9304,0
1754885700000,2025-08-11 04:15:00,0.4503,0.4509,0.449,0.449,10030.5,1754886599999,4517.30494,99,2280.5,1027.71301,0
1754886600000,2025-08-11 04:30:00,0.449,0.449,0.4474,0.4474,22263.6,1754887499999,9973.61049,118,7516.7,3367.92234,0
1754887500000,2025-08-11 04:45:00,0.4475,0.4492,0.4475,0.448,106108.1,1754888399999,47580.23284,329,84089.1,37712.00766,0
1754888400000,2025-08-11 05:00:00,0.4479,0.4494,0.4467,0.4478,40007.6,1754889299999,17909.7064,164,12034.5,5389.39301,0
1754889300000,2025-08-11 05:15:00,0.4478,0.4478,0.4461,0.4463,26592.2,1754890199999,11875.89876,98,1141.0,509.78648,0
1754890200000,2025-08-11 05:30:00,0.4463,0.4472,0.4462,0.447,5246.8,1754891099999,2344.91866,33,4663.8,2084.33879,0
1754891100000,2025-08-11 05:45:00,0.447,0.4471,0.4459,0.4466,25608.8,1754891999999,11431.12531,124,10876.0,4856.03812,0
1754892000000,2025-08-11 06:00:00,0.4467,0.4475,0.4448,0.445,17255.7,1754892899999,7691.06147,132,8100.3,3610.24225,0
1754892900000,2025-08-11 06:15:00,0.445,0.4461,0.4444,0.4453,25259.0,1754893799999,11249.92543,152,11656.3,5196.26052,0
1754893800000,2025-08-11 06:30:00,0.4455,0.446,0.4445,0.4449,12809.6,1754894699999,5701.05998,137,254.4,113.34423,0
1754894700000,2025-08-11 06:45:00,0.4449,0.4453,0.4443,0.4446,22277.1,1754895599999,9905.84463,98,8184.1,3638.47772,0
1754895600000,2025-08-11 07:00:00,0.4446,0.4451,0.4437,0.445,4007.4,1754896499999,1780.61954,54,2273.6,1010.33729,0
1754896500000,2025-08-11 07:15:00,0.445,0.445,0.4415,0.4419,45305.2,1754897399999,20052.5373,216,15234.3,6752.73752,0
1754897400000,2025-08-11 07:30:00,0.4418,0.4418,0.4395,0.4407,46543.1,1754898299999,20520.91676,188,20695.2,9122.26424,0
1754898300000,2025-08-11 07:45:00,0.4407,0.4409,0.4387,0.4389,11098.9,1754899199999,4873.90611,90,3638.1,1598.80941,0
1754899200000,2025-08-11 08:00:00,0.4388,0.4388,0.4367,0.4383,106105.7,1754900099999,46425.73378,254,16655.1,7289.57622,0
1754900100000,2025-08-11 08:15:00,0.4382,0.4392,0.4382,0.4389,10209.2,1754900999999,4480.67458,81,8356.8,3667.85584,0
1754901000000,2025-08-11 08:30:00,0.439,0.4411,0.4387,0.44,27325.1,1754901899999,12039.40102,101,17902.9,7888.17657,0
1754901900000,2025-08-11 08:45:00,0.44,0.4409,0.4397,0.4404,12793.0,1754902799999,5631.49788,81,4674.5,2058.40907,0
1754902800000,2025-08-11 09:00:00,0.4404,0.4404,0.4395,0.4399,12624.9,1754903699999,5554.81067,60,1126.5,495.2174,0
1754903700000,2025-08-11 09:15:00,0.4398,0.44,0.4394,0.4399,23062.6,1754904599999,10139.03656,107,18125.2,7968.08036,0
1754904600000,2025-08-11 09:30:00,0.44,0.4407,0.4386,0.439,7977.0,1754905499999,3505.57201,96,2322.0,1020.7292,0
1754905500000,2025-08-11 09:45:00,0.439,0.4391,0.4385,0.439,3092.9,1754906399999,1357.17795,29,522.7,229.3313,0
1754906400000,2025-08-11 10:00:00,0.4391,0.4393,0.437,0.4374,17745.9,1754907299999,7766.68757,89,2908.7,1272.83161,0
1754907300000,2025-08-11 10:15:00,0.4374,0.4382,0.4346,0.4377,89862.3,1754908199999,39235.01799,350,30962.6,13530.47668,0
1754908200000,2025-08-11 10:30:00,0.4379,0.4381,0.4364,0.4371,16534.8,1754909099999,7230.47744,108,8932.0,3905.28328,0
1754909100000,2025-08-11 10:45:00,0.4371,0.4373,0.4328,0.4336,109962.0,1754909999999,47812.66935,367,23659.7,10286.48525,0
1754910000000,2025-08-11 11:00:00,0.4334,0.4336,0.4279,0.4282,234243.8,1754910899999,100836.49916,817,69189.6,29850.48146,0
1754910900000,2025-08-11 11:15:00,0.4282,0.4283,0.4244,0.4249,178779.0,1754911799999,76182.96176,559,67108.9,28617.63572,0
1754911800000,2025-08-11 11:30:00,0.4248,0.4266,0.4243,0.4255,108977.1,1754912699999,46360.96705,400,38887.0,16537.0121,0
1754912700000,2025-08-11 11:45:00,0.4256,0.4256,0.4218,0.4232,118306.9,1754913599999,50075.16426,445,71161.7,30122.50924,0
1754913600000,2025-08-11 12:00:00,0.4234,0.4239,0.4224,0.4231,48777.0,1754914499999,20646.6829,235,27864.8,11796.49347,0
1754914500000,2025-08-11 12:15:00,0.423,0.424,0.4226,0.4234,32875.9,1754915399999,13924.95346,196,19076.1,8080.54939,0
1754915400000,2025-08-11 12:30:00,0.4234,0.4246,0.4218,0.4225,87131.2,1754916299999,36864.05802,403,51346.0,21725.03693,0
1754916300000,2025-08-11 12:45:00,0.4224,0.4241,0.4221,0.4239,23176.4,1754917199999,9808.88578,122,16829.9,7123.2461,0
1754917200000,2025-08-11 13:00:00,0.424,0.4245,0.4217,0.4218,90262.1,1754918099999,38164.70124,346,44878.4,18987.24832,0
1754918100000,2025-08-11 13:15:00,0.4219,0.4234,0.4219,0.4225,49973.7,1754918999999,21114.02729,204,24187.3,10220.28592,0
1754919000000,2025-08-11 13:30:00,0.4226,0.428,0.4226,0.4278,39794.1,1754919899999,16920.63023,269,21745.5,9258.35856,0
1754919900000,2025-08-11 13:45:00,0.4278,0.4293,0.4265,0.4275,33232.4,1754920799999,14209.40079,218,17405.5,7447.51241,0
1754920800000,2025-08-11 14:00:00,0.4276,0.429,0.4268,0.428,37805.3,1754921699999,16166.81456,188,22725.5,9718.07468,0
1754921700000,2025-08-11 14:15:00,0.4281,0.4292,0.4272,0.4276,17991.3,1754922599999,7705.34235,152,3702.7,1584.95328,0
1754922600000,2025-08-11 14:30:00,0.4276,0.4304,0.4271,0.4275,69047.7,1754923499999,29627.56008,276,41748.2,17924.97154,0
1754923500000,2025-08-11 14:45:00,0.4274,0.4276,0.4262,0.4273,25296.2,1754924399999,10807.74656,119,15915.2,6801.79533,0
1754924400000,2025-08-11 15:00:00,0.4273,0.4273,0.4258,0.4264,16988.6,1754925299999,7244.53657,122,12543.9,5349.80436,0
1754925300000,2025-08-11 15:15:00,0.4264,0.4287,0.4263,0.4271,38679.0,1754926199999,16543.70249,168,27299.9,11681.77133,0
1754926200000,2025-08-11 15:30:00,0.427,0.4291,0.427,0.4287,14967.9,1754927099999,6406.43137,64,11345.6,4854.24143,0
1754927100000,2025-08-11 15:45:00,0.4288,0.4308,0.4286,0.4301,79202.4,1754927999999,34031.04815,248,71265.8,30623.32326,0
1754928000000,2025-08-11 16:00:00,0.4301,0.4364,0.4301,0.4341,110407.8,1754928899999,48010.92963,429,77653.9,33780.8153,0
1754928900000,2025-08-11 16:15:00,0.4344,0.435,0.4319,0.4328,26336.9,1754929799999,11403.40849,203,13730.0,5941.96215,0
1754929800000,2025-08-11 16:30:00,0.4326,0.4336,0.4304,0.4307,22560.7,1754930699999,9754.46917,113,5352.5,2314.1039,0
1754930700000,2025-08-11 16:45:00,0.4304,0.4331,0.4304,0.4329,12787.6,1754931599999,5525.18416,109,8786.6,3794.85266,0
1754931600000,2025-08-11 17:00:00,0.4328,0.4368,0.4327,0.4336,167655.0,1754932499999,72938.37746,536,118229.8,51430.69804,0
1754932500000,2025-08-11 17:15:00,0.4335,0.4344,0.4315,0.4342,29278.1,1754933399999,12672.99248,174,12742.9,5516.75382,0
1754933400000,2025-08-11 17:30:00,0.4341,0.4341,0.432,0.4326,13212.3,1754934299999,5717.92375,97,5177.2,2239.44321,0
1754934300000,2025-08-11 17:45:00,0.4326,0.4326,0.4306,0.4314,3549.7,1754935199999,1531.01888,76,1054.6,454.68654,0
1754935200000,2025-08-11 18:00:00,0.4313,0.4313,0.4269,0.4296,41669.1,1754936099999,17889.55817,268,18444.1,7918.4974,0
1754936100000,2025-08-11 18:15:00,0.4296,0.4317,0.4293,0.4314,30271.8,1754936999999,13026.48245,150,3718.4,1601.53156,0
1754937000000,2025-08-11 18:30:00,0.4313,0.4327,0.4306,0.4306,6537.3,1754937899999,2823.4104,101,3690.6,1594.74559,0
1754937900000,2025-08-11 18:45:00,0.4305,0.4315,0.4292,0.431,13985.4,1754938799999,6018.29882,136,7064.5,3041.88125,0
1754938800000,2025-08-11 19:00:00,0.4308,0.431,0.4298,0.43,6963.8,1754939699999,2996.22934,94,2609.6,1123.21191,0
1754939700000,2025-08-11 19:15:00,0.4301,0.4305,0.4295,0.4305,1975.1,1754940599999,849.22144,70,874.2,375.9585,0
1754940600000,2025-08-11 19:30:00,0.4304,0.4306,0.4275,0.4276,45055.2,1754941499999,19319.62965,220,25216.8,10819.46673,0
1754941500000,2025-08-11 19:45:00,0.4274,0.428,0.4247,0.4266,26894.5,1754942399999,11462.82825,185,8345.1,3554.26791,0
1754942400000,2025-08-11 20:00:00,0.4264,0.4264,0.4244,0.425,23091.8,1754943299999,9824.33215,136,1052.3,447.97771,0
1754943300000,2025-08-11 20:15:00,0.425,0.4256,0.4246,0.4256,9606.8,1754944199999,4085.64756,63,1702.2,723.97657,0
1754944200000,2025-08-11 20:30:00,0.4256,0.4266,0.4249,0.4255,8697.7,1754945099999,3701.91637,80,3672.3,1562.9462,0
1754945100000,2025-08-11 20:45:00,0.4255,0.4265,0.4247,0.4252,16680.6,1754945999999,7100.05604,95,7645.8,3257.62095,0
1754946000000,2025-08-11 21:00:00,0.425,0.4255,0.4245,0.4252,29176.2,1754946899999,12403.84511,89,7078.4,3010.11066,0
1754946900000,2025-08-11 21:15:00,0.4253,0.4253,0.4241,0.4246,13126.1,1754947799999,5575.64339,53,5818.6,2469.88133,0
1754947800000,2025-08-11 21:30:00,0.4243,0.4244,0.4198,0.4213,84684.8,1754948699999,35659.84824,215,36946.4,15573.00411,0
