openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.4002,0.4009,0.399,0.399,8394.0,1756035899999,3358.7614,47,458.6,183.57895,0
2025-08-24 11:45:00,0.399,0.3998,0.3987,0.3998,2935.9,1756036799999,1171.20721,35,1619.2,646.18056,0
2025-08-24 12:00:00,0.3996,0.401,0.3991,0.4005,12568.6,1756037699999,5031.67747,50,4863.1,1948.33805,0
2025-08-24 12:15:00,0.4007,0.4008,0.4001,0.4002,2429.6,1756038599999,973.38738,30,2254.6,903.31988,0
2025-08-24 12:30:00,0.4003,0.4007,0.3998,0.4006,34265.6,1756039499999,13704.14495,151,17585.8,7033.64633,0
2025-08-24 12:45:00,0.4005,0.4008,0.3996,0.4005,17540.0,1756040399999,7024.69717,47,11917.2,4772.3888,0
2025-08-24 13:00:00,0.4005,0.4007,0.4002,0.4002,1983.0,1756041299999,794.17967,21,451.3,180.7892,0
2025-08-24 13:15:00,0.4004,0.4018,0.4004,0.4017,6319.0,1756042199999,2536.54242,37,2632.0,1055.43471,0
2025-08-24 13:30:00,0.4019,0.4025,0.4006,0.4012,27881.4,1756043099999,11196.22752,90,13429.8,5393.01408,0
2025-08-24 13:45:00,0.4011,0.4013,0.4007,0.4007,2922.8,1756043999999,1172.39763,28,2460.5,987.03278,0
2025-08-24 14:00:00,0.4006,0.4006,0.399,0.3995,13936.1,1756044899999,5566.99514,93,7103.3,2837.15184,0
2025-08-24 14:15:00,0.3995,0.4015,0.3995,0.4005,16026.8,1756045799999,6423.97266,72,9228.5,3699.65098,0
2025-08-24 14:30:00,0.4003,0.4003,0.3993,0.4002,5329.6,1756046699999,2130.01712,56,3973.2,1588.04652,0
2025-08-24 14:45:00,0.4003,0.401,0.4002,0.401,6278.1,1756047599999,2515.21629,29,4321.3,1731.49521,0
2025-08-24 15:00:00,0.4009,0.4034,0.4002,0.4027,35405.4,1756048499999,14237.50846,134,24303.2,9779.34771,0
2025-08-24 15:15:00,0.4026,0.4035,0.4019,0.4026,16777.6,1756049399999,6750.19104,67,6357.0,2558.07275,0
2025-08-24 15:30:00,0.4025,0.403,0.4021,0.4024,7571.2,1756050299999,3047.84168,63,6960.6,2802.14842,0
2025-08-24 15:45:00,0.4023,0.4023,0.4007,0.4007,1816.5,1756051199999,729.25973,31,854.7,343.21466,0
2025-08-24 16:00:00,0.4009,0.4025,0.4009,0.4023,13644.7,1756052099999,5483.22292,98,4005.9,1610.58871,0
2025-08-24 16:15:00,0.4022,0.4022,0.4002,0.4002,3231.2,1756052999999,1295.67075,56,1768.7,708.99441,0
2025-08-24 16:30:00,0.4004,0.4026,0.3998,0.4019,34586.0,1756053899999,13854.77354,106,4987.1,2000.2166,0
2025-08-24 16:45:00,0.4018,0.4027,0.401,0.4024,8484.3,1756054799999,3414.70917,76,4784.9,1925.31532,0
2025-08-24 17:00:00,0.4023,0.4047,0.4023,0.4047,15967.7,1756055699999,6444.64056,85,11316.5,4567.64111,0
2025-08-24 17:15:00,0.4048,0.4052,0.4036,0.4041,6073.6,1756056599999,2453.6843,73,1014.9,410.26024,0
2025-08-24 17:30:00,0.4042,0.4097,0.4037,0.4091,41088.4,1756057499999,16727.93699,314,24272.9,9892.04005,0
2025-08-24 17:45:00,0.409,0.4095,0.4078,0.4084,8239.4,1756058399999,3365.872,105,1182.2,483.2531,0
2025-08-24 18:00:00,0.4084,0.4102,0.4077,0.4102,5884.0,1756059299999,2402.61832,80,2231.0,911.89217,0
2025-08-24 18:15:00,0.4102,0.4133,0.4102,0.4131,19942.3,1756060199999,8222.19774,191,5454.5,2247.11661,0
2025-08-24 18:30:00,0.413,0.415,0.4127,0.4144,27759.4,1756061099999,11489.60049,165,7644.1,3163.94189,0
2025-08-24 18:45:00,0.4145,0.416,0.4138,0.4144,31206.0,1756061999999,12946.80165,195,8019.4,3325.63294,0
2025-08-24 19:00:00,0.4143,0.4169,0.4142,0.4161,34301.5,1756062899999,14271.98022,147,11283.1,4689.06721,0
2025-08-24 19:15:00,0.4162,0.4182,0.4162,0.4176,30936.4,1756063799999,12924.95766,145,20096.7,8396.6799,0
2025-08-24 19:30:00,0.4177,0.4177,0.3998,0.4101,363968.3,1756064699999,148361.75227,4256,183752.1,74909.41191,0
2025-08-24 19:45:00,0.4102,0.4102,0.403,0.4067,129333.4,1756065599999,52580.20075,2318,56350.6,22880.41003,0
2025-08-24 20:00:00,0.4068,0.4069,0.3976,0.4023,145679.7,1756066499999,58525.32811,2426,65292.0,26234.53231,0
2025-08-24 20:15:00,0.4022,0.4069,0.4019,0.4061,25746.8,1756067399999,10413.97344,400,8173.7,3308.47102,0
2025-08-24 20:30:00,0.4062,0.4077,0.4047,0.4077,36895.3,1756068299999,14983.47292,175,21697.4,8807.01563,0
2025-08-24 20:45:00,0.4075,0.4075,0.4038,0.4043,9652.5,1756069199999,3916.84392,149,876.1,355.0898,0
2025-08-24 21:00:00,0.4043,0.4053,0.402,0.4046,40855.5,1756070099999,16468.10482,256,24690.7,9951.8491,0
2025-08-24 21:15:00,0.4048,0.4048,0.4033,0.4034,2236.0,1756070999999,903.35344,34,856.4,346.44126,0
2025-08-24 21:30:00,0.4032,0.4066,0.4032,0.4042,11729.5,1756071899999,4752.75816,95,1381.8,560.34564,0
2025-08-24 21:45:00,0.4042,0.4051,0.4023,0.4024,18727.2,1756072799999,7561.75051,158,2554.7,1032.77992,0
2025-08-24 22:00:00,0.4026,0.4033,0.4014,0.4022,18272.3,1756073699999,7350.11677,165,10999.5,4422.84783,0
2025-08-24 22:15:00,0.4021,0.4021,0.3982,0.3982,13335.6,1756074599999,5328.07659,117,5792.1,2313.20054,0
2025-08-24 22:30:00,0.3982,0.4002,0.3976,0.4002,11387.8,1756075499999,4545.61104,146,9640.8,3849.3142,0
2025-08-24 22:45:00,0.4001,0.4016,0.3995,0.4014,8196.6,1756076399999,3279.59397,77,2041.9,817.54819,0
2025-08-24 23:00:00,0.4015,0.4036,0.4014,0.4023,14107.6,1756077299999,5677.58813,136,6369.7,2561.0335,0
2025-08-24 23:15:00,0.4024,0.4032,0.4023,0.403,5523.2,1756078199999,2224.66311,75,2430.9,979.2226,0
2025-08-24 23:30:00,0.403,0.403,0.402,0.4029,7892.3,1756079099999,3177.83817,76,4123.9,1659.9223,0
2025-08-24 23:45:00,0.4027,0.4036,0.4012,0.4018,9311.8,1756079999999,3745.48237,92,7582.9,3050.83772,0
2025-08-25 00:00:00,0.4019,0.4043,0.4018,0.4036,48165.6,1756080899999,19416.35787,242,21581.4,8700.41399,0
2025-08-25 00:15:00,0.4036,0.4037,0.4019,0.4019,36208.3,1756081799999,14576.02014,146,16475.4,6632.43927,0
2025-08-25 00:30:00,0.4018,0.4018,0.3946,0.3959,98312.0,1756082699999,39043.61435,482,39435.4,15677.3666,0
2025-08-25 00:45:00,0.396,0.398,0.3959,0.3971,14890.5,1756083599999,5912.20386,297,9761.8,3876.3827,0
2025-08-25 01:00:00,0.3974,0.3985,0.3971,0.3985,5950.6,1756084499999,2366.87994,89,1675.9,666.97742,0
2025-08-25 01:15:00,0.3986,0.4024,0.3973,0.4013,43561.2,1756085399999,17459.67037,350,17106.9,6849.15442,0
2025-08-25 01:30:00,0.4014,0.4014,0.4,0.4,6300.9,1756086299999,2524.69149,69,5494.7,2201.51196,0
2025-08-25 01:45:00,0.3999,0.4018,0.3996,0.4014,4021.2,1756087199999,1614.07789,78,3654.0,1467.01455,0
2025-08-25 02:00:00,0.4012,0.4035,0.401,0.4034,32830.6,1756088099999,13227.47773,259,11346.4,4571.06773,0
2025-08-25 02:15:00,0.4032,0.4053,0.4027,0.404,20106.2,1756088999999,8128.32177,205,6625.7,2680.49235,0
2025-08-25 02:30:00,0.4039,0.4045,0.4034,0.4043,9975.7,1756089899999,4029.39438,167,5949.1,2403.37197,0
2025-08-25 02:45:00,0.4043,0.4057,0.4042,0.4052,18904.4,1756090799999,7660.37868,114,12834.1,5199.6815,0
2025-08-25 03:00:00,0.4051,0.406,0.404,0.4042,20626.8,1756091699999,8345.92086,138,8812.7,3565.63361,0
2025-08-25 03:15:00,0.4043,0.405,0.4036,0.4041,6926.0,1756092599999,2797.31803,82,2261.6,914.06496,0
2025-08-25 03:30:00,0.404,0.4054,0.4032,0.4048,23265.2,1756093499999,9410.7316,162,8966.5,3630.26414,0
2025-08-25 03:45:00,0.4047,0.4048,0.4034,0.4038,16899.1,1756094399999,6828.24045,122,9324.9,3767.8274,0
2025-08-25 04:00:00,0.4039,0.4047,0.4018,0.4018,17212.8,1756095299999,6944.46113,146,6484.4,2616.52552,0
2025-08-25 04:15:00,0.4019,0.4032,0.4017,0.4022,20035.6,1756096199999,8061.99733,177,12744.3,5129.4451,0
2025-08-25 04:30:00,0.4021,0.4024,0.4008,0.4015,23631.7,1756097099999,9490.48121,180,15023.8,6032.97904,0
2025-08-25 04:45:00,0.4014,0.402,0.3995,0.3995,9262.1,1756097999999,3710.20393,108,3911.0,1565.60816,0
2025-08-25 05:00:00,0.3995,0.4011,0.3977,0.3977,46745.1,1756098899999,18673.5762,281,13710.3,5470.21834,0
2025-08-25 05:15:00,0.3976,0.3993,0.3975,0.3984,20576.7,1756099799999,8196.48647,139,9981.8,3980.07923,0
2025-08-25 05:30:00,0.3984,0.3992,0.3977,0.3984,7333.3,1756100699999,2922.24306,117,4134.9,1647.91104,0
2025-08-25 05:45:00,0.3985,0.3989,0.3966,0.3966,18233.8,1756101599999,7255.58691,163,9036.0,3592.52821,0
2025-08-25 06:00:00,0.3965,0.3973,0.3956,0.3966,17481.9,1756102499999,6930.41319,125,12096.2,4795.21122,0
2025-08-25 06:15:00,0.3966,0.3975,0.3952,0.3958,15692.3,1756103399999,6221.99942,198,7857.3,3114.4743,0
2025-08-25 06:30:00,0.3958,0.3958,0.3945,0.3946,12564.5,1756104299999,4964.92813,120,5963.0,2357.39352,0
2025-08-25 06:45:00,0.3945,0.3948,0.3917,0.3917,59821.4,1756105199999,23516.51035,473,35029.7,13788.09909,0
2025-08-25 07:00:00,0.3917,0.3935,0.3913,0.3929,44696.3,1756106099999,17535.44616,235,20846.2,8177.9649,0
2025-08-25 07:15:00,0.3931,0.3934,0.3913,0.3913,45681.5,1756106999999,17907.51312,278,30920.6,12120.37295,0
2025-08-25 07:30:00,0.3912,0.3912,0.3892,0.3893,54851.8,1756107899999,21394.20038,433,26127.6,10190.28097,0
2025-08-25 07:45:00,0.3893,0.3893,0.386,0.3865,32538.9,1756108799999,12591.69472,437,15368.3,5948.77027,0
2025-08-25 08:00:00,0.3866,0.3866,0.3839,0.3861,67036.3,1756109699999,25815.43734,461,47634.2,18349.08538,0
2025-08-25 08:15:00,0.3861,0.3899,0.3861,0.3875,76119.4,1756110599999,29550.15361,434,44650.6,17337.84199,0
2025-08-25 08:30:00,0.3875,0.3901,0.3871,0.3879,20105.7,1756111499999,7821.5611,194,10490.3,4081.60041,0
2025-08-25 08:45:00,0.3878,0.3893,0.3878,0.3888,15416.3,1756112399999,5991.54345,93,2544.6,989.01625,0
2025-08-25 09:00:00,0.3886,0.3887,0.3873,0.3885,11877.2,1756113299999,4610.28815,107,6650.5,2582.93291,0
2025-08-25 09:15:00,0.3885,0.389,0.3875,0.3875,12833.1,1756114199999,4983.02432,119,5540.5,2151.22886,0
2025-08-25 09:30:00,0.3874,0.389,0.3873,0.389,16855.1,1756115099999,6542.81495,94,11271.9,4374.78265,0
2025-08-25 09:45:00,0.3889,0.3889,0.3877,0.3883,4752.9,1756115999999,1844.72489,53,3869.2,1501.79588,0
2025-08-25 10:00:00,0.3884,0.3884,0.3869,0.3869,12055.1,1756116899999,4672.62264,96,2207.3,854.98107,0
2025-08-25 10:15:00,0.387,0.3871,0.3841,0.3846,51274.8,1756117799999,19743.54839,255,19496.9,7514.00214,0
2025-08-25 10:30:00,0.3845,0.3853,0.3836,0.3845,49308.4,1756118699999,18953.03752,239,26812.3,10310.36889,0
2025-08-25 10:45:00,0.3845,0.386,0.384,0.3846,34108.0,1756119599999,13139.12957,147,15110.7,5821.12634,0
2025-08-25 11:00:00,0.3846,0.3852,0.3845,0.385,914.6,1756120499999,352.02866,45,524.3,201.82801,0
2025-08-25 11:15:00,0.3851,0.3861,0.3851,0.3854,14854.3,1756121399999,5727.503,102,2634.0,1015.98725,0
2025-08-25 11:30:00,0.3856,0.3873,0.3856,0.386,12877.1,1756122299999,4978.18931,118,9745.5,3767.72634,0
2025-08-25 11:45:00,0.3863,0.3876,0.3863,0.3876,21930.3,1756123199999,8483.70406,115,1093.1,422.91715,0
2025-08-25 12:00:00,0.3876,0.3881,0.3863,0.3879,25186.5,1756124099999,9764.40888,172,9689.2,3756.81863,0
2025-08-25 12:15:00,0.3876,0.3887,0.387,0.3887,10921.2,1756124999999,4240.60608,78,4104.6,1594.03913,0
2025-08-25 12:30:00,0.3885,0.389,0.3876,0.389,2845.5,1756125899999,1104.95177,90,1883.8,731.51769,0
2025-08-25 12:45:00,0.389,0.3891,0.388,0.389,6349.3,1756126799999,2466.01681,90,2699.6,1048.04916,0
2025-08-25 13:00:00,0.389,0.3891,0.388,0.3883,25742.9,1756127699999,10002.22614,118,9422.8,3663.82122,0
2025-08-25 13:15:00,0.3883,0.3893,0.3873,0.3886,23929.1,1756128599999,9287.61956,125,6971.3,2704.4836,0
2025-08-25 13:30:00,0.3886,0.3889,0.3858,0.3879,21729.4,1756129499999,8420.41473,296,15791.9,6120.22956,0
2025-08-25 13:45:00,0.3879,0.389,0.3853,0.3879,56312.7,1756130399999,21825.13366,435,25154.0,9761.77792,0
2025-08-25 14:00:00,0.388,0.3914,0.3875,0.3908,41462.9,1756131299999,16164.12551,297,25223.9,9835.98888,0
2025-08-25 14:15:00,0.3909,0.3919,0.3896,0.3898,31131.8,1756132199999,12162.9671,233,5642.6,2206.94141,0
2025-08-25 14:30:00,0.3897,0.3905,0.3888,0.3892,15537.8,1756133099999,6051.59966,120,8035.2,3128.15393,0
2025-08-25 14:45:00,0.3893,0.3906,0.3893,0.3899,20668.8,1756133999999,8065.01183,84,3026.2,1181.30375,0
2025-08-25 15:00:00,0.3899,0.3907,0.3885,0.3889,13845.0,1756134899999,5390.21023,125,7590.1,2954.92891,0
2025-08-25 15:15:00,0.3888,0.3895,0.3878,0.3882,17412.6,1756135799999,6760.86125,146,15101.0,5863.54307,0
2025-08-25 15:30:00,0.3882,0.389,0.3872,0.3879,18551.4,1756136699999,7192.57864,125,16755.7,6496.3162,0
2025-08-25 15:45:00,0.388,0.388,0.3865,0.387,7204.1,1756137599999,2787.85456,96,1705.4,659.90573,0
2025-08-25 16:00:00,0.3869,0.3883,0.3857,0.3883,13480.6,1756138499999,5218.7516,120,7497.9,2903.48853,0
2025-08-25 16:15:00,0.3884,0.3896,0.3879,0.3879,14154.3,1756139399999,5499.96864,97,3124.9,1214.76578,0
2025-08-25 16:30:00,0.3881,0.3889,0.3875,0.3882,8420.3,1756140299999,3268.90657,61,5305.9,2058.72758,0
2025-08-25 16:45:00,0.3883,0.3886,0.3864,0.3864,21184.7,1756141199999,8206.33803,82,9933.6,3852.12822,0
2025-08-25 17:00:00,0.3863,0.3863,0.383,0.3838,12965.3,1756142099999,4987.69082,190,4070.7,1564.42749,0
2025-08-25 17:15:00,0.3837,0.3846,0.3828,0.3845,3850.8,1756142999999,1477.27114,72,2200.5,844.56442,0
2025-08-25 17:30:00,0.3845,0.3845,0.3829,0.3833,5645.0,1756143899999,2165.56255,77,1402.4,537.96215,0
2025-08-25 17:45:00,0.3834,0.3853,0.3832,0.384,18428.7,1756144799999,7088.82076,120,12538.9,4826.36972,0
2025-08-25 18:00:00,0.3841,0.3854,0.383,0.3849,35168.0,1756145699999,13534.38526,156,27267.4,10492.70897,0
2025-08-25 18:15:00,0.3851,0.3852,0.3843,0.3845,3152.4,1756146599999,1212.90767,88,726.8,279.72692,0
2025-08-25 18:30:00,0.3845,0.3852,0.3833,0.3836,12227.6,1756147499999,4699.78445,126,3071.8,1179.0778,0
2025-08-25 18:45:00,0.3836,0.3844,0.3835,0.3836,3725.2,1756148399999,1430.48029,89,1365.5,524.43695,0
2025-08-25 19:00:00,0.3835,0.384,0.3827,0.3831,24393.8,1756149299999,9354.93807,156,7309.4,2803.93366,0
2025-08-25 19:15:00,0.3831,0.3831,0.379,0.3821,78037.8,1756150199999,29676.83486,699,37404.2,14221.02687,0
2025-08-25 19:30:00,0.3823,0.3823,0.3788,0.3797,29276.5,1756151099999,11143.42912,355,6691.8,2544.69314,0
2025-08-25 19:45:00,0.3798,0.3803,0.3764,0.3769,20467.5,1756151999999,7727.95244,282,12796.3,4829.47284,0
2025-08-25 20:00:00,0.3767,0.3774,0.3694,0.3723,239685.6,1756152899999,89342.8409,2694,88915.5,33128.7839,0
2025-08-25 20:15:00,0.3724,0.374,0.3713,0.3721,37132.6,1756153799999,13839.20871,561,29491.5,10992.35746,0
2025-08-25 20:30:00,0.3721,0.3723,0.3633,0.3662,408693.9,1756154699999,149817.00819,3896,172425.2,63195.84826,0
2025-08-25 20:45:00,0.3662,0.3676,0.3628,0.3628,247668.2,1756155599999,90416.73533,943,70971.6,25919.38506,0
2025-08-25 21:00:00,0.3627,0.365,0.3615,0.3625,96830.5,1756156499999,35203.00107,1198,59702.8,21698.02393,0
2025-08-25 21:15:00,0.3627,0.3635,0.36,0.3601,35794.5,1756157399999,12948.25698,237,26361.0,9542.93524,0
2025-08-25 21:30:00,0.3605,0.3632,0.3596,0.3613,48347.0,1756158299999,17458.96548,431,32458.3,11719.73716,0
2025-08-25 21:45:00,0.3613,0.3637,0.3613,0.3628,31727.8,1756159199999,11513.471,139,20346.8,7380.97111,0
2025-08-25 22:00:00,0.3623,0.364,0.3623,0.363,32085.1,1756160099999,11654.07986,228,28256.4,10266.12591,0
2025-08-25 22:15:00,0.3633,0.3662,0.362,0.366,52301.1,1756160999999,19026.22523,267,35460.4,12909.98468,0
2025-08-25 22:30:00,0.3664,0.368,0.3664,0.368,29491.2,1756161899999,10826.07902,157,13878.9,5097.41433,0
2025-08-25 22:45:00,0.3682,0.3685,0.3671,0.3671,7336.3,1756162799999,2697.34074,9,3605.1,1327.33526,0
2025-08-25 23:00:00,0.3668,0.3677,0.3664,0.3676,45631.6,1756163699999,16760.76577,74,29904.8,10984.91273,0
2025-08-25 23:15:00,0.3682,0.3687,0.3667,0.3667,8872.1,1756164599999,3258.89803,63,6142.9,2256.62964,0
2025-08-25 23:30:00,0.3669,0.3682,0.3669,0.3682,3454.0,1756165499999,1269.81607,90,3368.7,1238.45481,0
2025-08-25 23:45:00,0.3685,0.3697,0.3682,0.369,14929.1,1756166399999,5511.86267,110,10203.0,3767.64115,0
2025-08-26 00:00:00,0.3687,0.3692,0.3658,0.3672,80851.7,1756167299999,29725.33579,306,35140.5,12905.27801,0
2025-08-26 00:15:00,0.367,0.3683,0.3665,0.3678,16289.7,1756168199999,5984.82541,96,10573.4,3886.22122,0
2025-08-26 00:30:00,0.3682,0.3693,0.3655,0.3661,37314.4,1756169099999,13719.20461,158,18534.5,6823.39829,0
2025-08-26 00:45:00,0.3654,0.3673,0.3638,0.3667,79973.0,1756169999999,29247.91344,480,46926.9,17178.32232,0
2025-08-26 01:00:00,0.3658,0.3695,0.3646,0.3671,90619.4,1756170899999,33160.33379,267,41040.2,15047.76398,0
2025-08-26 01:15:00,0.3671,0.3691,0.3671,0.3691,10333.8,1756171799999,3810.56461,15,3687.7,1358.422,0
2025-08-26 01:30:00,0.3695,0.3705,0.3691,0.3696,11125.5,1756172699999,4114.5469,30,1858.4,686.69568,0
2025-08-26 01:45:00,0.3693,0.3705,0.3693,0.3699,33230.0,1756173599999,12287.80745,64,13989.9,5170.55044,0
2025-08-26 02:00:00,0.3701,0.3721,0.3699,0.3716,20828.5,1756174499999,7729.53072,67,11125.6,4126.58916,0
2025-08-26 02:15:00,0.3714,0.3718,0.3701,0.3714,18362.0,1756175399999,6811.26282,33,11521.2,4276.88961,0
2025-08-26 02:30:00,0.3716,0.3716,0.3699,0.3701,10546.4,1756176299999,3914.48885,23,374.8,138.97196,0
2025-08-26 02:45:00,0.3699,0.3715,0.3699,0.37,4324.8,1756177199999,1604.37924,20,3121.0,1158.28952,0
2025-08-26 03:00:00,0.3701,0.3701,0.3696,0.3699,1926.3,1756178099999,712.72304,15,667.0,246.67165,0
2025-08-26 03:15:00,0.3687,0.3711,0.3687,0.3704,31265.0,1756178999999,11578.86973,190,17647.4,6536.15576,0
2025-08-26 03:30:00,0.371,0.3715,0.3705,0.3705,7617.7,1756179899999,2826.68167,22,1756.5,651.86255,0
2025-08-26 03:45:00,0.3706,0.3708,0.3695,0.3697,855.9,1756180799999,317.08761,6,292.4,108.36185,0
2025-08-26 04:00:00,0.3695,0.3718,0.3695,0.3718,21575.2,1756181699999,7989.42569,40,4739.4,1757.2918,0
2025-08-26 04:15:00,0.3715,0.3724,0.3712,0.3712,8407.4,1756182599999,3127.75765,21,5765.7,2145.78103,0
2025-08-26 04:30:00,0.3715,0.3724,0.3711,0.3719,31382.6,1756183499999,11660.92338,67,24419.3,9069.16821,0
2025-08-26 04:45:00,0.3721,0.3723,0.3713,0.3721,43401.1,1756184399999,16136.50256,53,18105.7,6727.53812,0
2025-08-26 05:00:00,0.3718,0.3728,0.3718,0.3728,4984.1,1756185299999,1855.93662,15,2772.1,1032.35855,0
2025-08-26 05:15:00,0.3728,0.3728,0.3719,0.3727,2430.8,1756186199999,905.83606,13,2223.8,828.74288,0
2025-08-26 05:30:00,0.3717,0.3736,0.3717,0.3735,14053.0,1756187099999,5240.51518,25,5071.0,1889.61021,0
2025-08-26 05:45:00,0.3733,0.3739,0.3728,0.3728,2808.0,1756187999999,1047.94486,9,937.1,350.31746,0
2025-08-26 06:00:00,0.3732,0.3736,0.372,0.3732,6360.0,1756188899999,2372.16518,29,3405.8,1271.81964,0
2025-08-26 06:15:00,0.3737,0.3743,0.3724,0.3731,2781.0,1756189799999,1038.35782,19,288.2,107.63905,0
2025-08-26 06:30:00,0.3734,0.3734,0.3722,0.3722,1556.0,1756190699999,580.30224,9,823.7,306.94815,0
2025-08-26 06:45:00,0.3724,0.3724,0.3709,0.3709,21140.8,1756191599999,7864.28404,14,10574.4,3937.7775,0
2025-08-26 07:00:00,0.3708,0.3715,0.3705,0.3709,20284.1,1756192499999,7530.73542,37,9344.6,3470.2081,0
2025-08-26 07:15:00,0.371,0.3718,0.3703,0.3714,2200.4,1756193399999,815.81109,20,1949.5,722.84223,0
2025-08-26 07:30:00,0.3715,0.3762,0.3715,0.3744,19316.6,1756194299999,7231.02757,52,12090.8,4526.60356,0
2025-08-26 07:45:00,0.3738,0.3751,0.3738,0.3742,6125.9,1756195199999,2294.66314,13,2500.6,936.27519,0
2025-08-26 08:00:00,0.3737,0.3743,0.3731,0.3741,36209.5,1756196099999,13527.95154,65,24231.9,9054.16176,0
2025-08-26 08:15:00,0.3745,0.3745,0.3729,0.373,15072.5,1756196999999,5627.91162,29,6688.3,2496.12517,0
2025-08-26 08:30:00,0.3729,0.3734,0.3725,0.3734,25619.3,1756197899999,9543.92744,19,24289.9,9048.07887,0
2025-08-26 08:45:00,0.3741,0.3743,0.3729,0.3731,20738.3,1756198799999,7737.8715,63,4518.5,1685.96762,0
2025-08-26 09:00:00,0.3732,0.3743,0.3732,0.3742,12864.4,1756199699999,4807.28203,26,7227.4,2699.41428,0
2025-08-26 09:15:00,0.3745,0.3748,0.3743,0.3743,4947.8,1756200599999,1852.93534,19,2765.6,1035.91958,0
2025-08-26 09:30:00,0.374,0.3746,0.3736,0.3736,6657.6,1756201499999,2490.51931,18,262.9,98.43314,0
2025-08-26 09:45:00,0.3738,0.3741,0.3737,0.3737,9108.4,1756202399999,3406.68184,24,6155.3,2302.66612,0
