openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.968,1.98,1.964,1.974,14771.067,1753975799999,29144.629617,373,6304.205,12442.007684,0
1753975800000,2025-07-31 15:30:00,1.974,1.985,1.973,1.981,41755.618,1753976699999,82694.673594,358,24478.246,48470.723725,0
1753976700000,2025-07-31 15:45:00,1.98,1.984,1.968,1.976,17100.387,1753977599999,33774.364197,258,1973.531,3899.902936,0
1753977600000,2025-07-31 16:00:00,1.977,1.99,1.974,1.99,7313.401,1753978499999,14473.60742,156,3393.215,6716.74252,0
1753978500000,2025-07-31 16:15:00,1.99,2.001,1.986,2.0,14637.764,1753979399999,29173.335249,212,8165.488,16281.999677,0
1753979400000,2025-07-31 16:30:00,1.998,2.02,1.997,2.016,25515.564,1753980299999,51392.796388,413,13056.694,26306.788045,0
1753980300000,2025-07-31 16:45:00,2.018,2.018,2.003,2.007,5649.479,1753981199999,11357.411069,169,1772.421,3563.13878,0
1753981200000,2025-07-31 17:00:00,2.006,2.006,1.991,1.994,19021.841,1753982099999,37984.310497,260,12149.31,24260.112969,0
1753982100000,2025-07-31 17:15:00,1.995,2.0,1.977,1.979,25704.984,1753982999999,51000.734031,332,16419.619,32561.272711,0
1753983000000,2025-07-31 17:30:00,1.98,1.987,1.976,1.982,29007.741,1753983899999,57435.481865,389,22006.545,43573.619185,0
1753983900000,2025-07-31 17:45:00,1.983,1.985,1.966,1.969,16635.527,1753984799999,32777.509568,238,10024.932,19749.544144,0
1753984800000,2025-07-31 18:00:00,1.97,1.972,1.951,1.956,26620.86,1753985699999,52161.516705,423,14829.302,29071.247425,0
1753985700000,2025-07-31 18:15:00,1.954,1.971,1.949,1.97,15069.8,1753986599999,29547.924971,231,11722.103,22992.664651,0
1753986600000,2025-07-31 18:30:00,1.969,1.975,1.967,1.969,12410.928,1753987499999,24473.853847,113,10337.753,20386.274752,0
1753987500000,2025-07-31 18:45:00,1.969,1.975,1.957,1.962,5827.479,1753988399999,11440.528876,113,2723.467,5348.998132,0
1753988400000,2025-07-31 19:00:00,1.963,1.967,1.945,1.946,11152.0,1753989299999,21801.022672,197,5446.493,10663.301134,0
1753989300000,2025-07-31 19:15:00,1.945,1.954,1.945,1.952,16380.358,1753990199999,31935.940068,174,6127.064,11946.43819,0
1753990200000,2025-07-31 19:30:00,1.952,1.954,1.947,1.953,10282.626,1753991099999,20071.187948,154,3207.893,6260.488166,0
1753991100000,2025-07-31 19:45:00,1.954,1.956,1.94,1.945,7456.038,1753991999999,14507.513287,173,2906.74,5659.252894,0
1753992000000,2025-07-31 20:00:00,1.944,1.945,1.92,1.927,157253.011,1753992899999,303911.336393,1243,24494.453,47268.509399,0
1753992900000,2025-07-31 20:15:00,1.928,1.942,1.926,1.932,8619.799,1753993799999,16649.516921,190,5846.841,11288.556496,0
1753993800000,2025-07-31 20:30:00,1.932,1.936,1.919,1.925,13974.912,1753994699999,26905.922732,317,6903.948,13293.656196,0
1753994700000,2025-07-31 20:45:00,1.925,1.928,1.918,1.925,8864.846,1753995599999,17039.130981,134,4112.44,7904.207046,0
1753995600000,2025-07-31 21:00:00,1.923,1.931,1.919,1.926,10123.449,1753996499999,19492.592054,170,4807.491,9255.973931,0
1753996500000,2025-07-31 21:15:00,1.922,1.928,1.915,1.928,7168.691,1753997399999,13766.392744,149,6335.844,12166.298846,0
1753997400000,2025-07-31 21:30:00,1.929,1.938,1.925,1.928,4123.239,1753998299999,7962.808159,105,2550.868,4926.681091,0
1753998300000,2025-07-31 21:45:00,1.926,1.929,1.897,1.912,50598.989,1753999199999,96796.757165,568,26692.826,51114.512695,0
1753999200000,2025-07-31 22:00:00,1.913,1.913,1.887,1.896,26424.716,1754000099999,50136.869503,343,14376.288,27285.247903,0
1754000100000,2025-07-31 22:15:00,1.897,1.903,1.886,1.891,20176.319,1754000999999,38202.741881,318,9711.2,18389.973208,0
1754001000000,2025-07-31 22:30:00,1.891,1.891,1.871,1.881,121365.002,1754001899999,228624.614636,674,22535.252,42407.628996,0
1754001900000,2025-07-31 22:45:00,1.881,1.886,1.876,1.884,11430.639,1754002799999,21478.878659,220,6164.902,11586.3663,0
1754002800000,2025-07-31 23:00:00,1.884,1.898,1.882,1.894,14969.015,1754003699999,28339.055925,262,9736.047,18431.033585,0
1754003700000,2025-07-31 23:15:00,1.894,1.894,1.883,1.884,10599.893,1754004599999,20021.955891,198,5347.853,10104.157708,0
1754004600000,2025-07-31 23:30:00,1.883,1.884,1.865,1.873,32784.795,1754005499999,61412.408293,504,13492.148,25277.555198,0
1754005500000,2025-07-31 23:45:00,1.874,1.875,1.856,1.859,100219.79,1754006399999,187037.379698,571,63065.854,117821.283822,0
1754006400000,2025-08-01 00:00:00,1.859,1.864,1.822,1.832,148073.22,1754007299999,273616.320894,982,99951.275,184950.330969,0
1754007300000,2025-08-01 00:15:00,1.832,1.861,1.829,1.848,179223.954,1754008199999,331475.717687,733,154890.955,286479.072472,0
1754008200000,2025-08-01 00:30:00,1.847,1.848,1.826,1.831,17284.796,1754009099999,31763.032316,296,7862.703,14454.536551,0
1754009100000,2025-08-01 00:45:00,1.831,1.857,1.798,1.853,136216.944,1754009999999,248136.69764,2803,73267.506,133865.082269,0
1754010000000,2025-08-01 01:00:00,1.852,1.858,1.831,1.833,35805.599,1754010899999,66030.677889,541,19704.06,36328.784443,0
1754010900000,2025-08-01 01:15:00,1.834,1.847,1.828,1.841,56390.063,1754011799999,103622.364529,842,30515.607,56054.847736,0
1754011800000,2025-08-01 01:30:00,1.84,1.856,1.83,1.851,37323.951,1754012699999,68912.616235,396,9738.929,17985.400641,0
1754012700000,2025-08-01 01:45:00,1.851,1.854,1.838,1.847,13274.999,1754013599999,24513.42166,324,7279.276,13444.119916,0
1754013600000,2025-08-01 02:00:00,1.846,1.867,1.841,1.863,33180.806,1754014499999,61575.437974,686,17647.361,32753.334547,0
1754014500000,2025-08-01 02:15:00,1.862,1.868,1.855,1.856,25420.202,1754015399999,47331.796728,856,16160.942,30112.652318,0
1754015400000,2025-08-01 02:30:00,1.856,1.87,1.854,1.863,12451.2,1754016299999,23191.511033,365,9778.447,18213.996395,0
1754016300000,2025-08-01 02:45:00,1.861,1.87,1.861,1.869,17794.714,1754017199999,33201.441138,267,8482.498,15825.719263,0
1754017200000,2025-08-01 03:00:00,1.869,1.872,1.86,1.862,16699.766,1754018099999,31189.032381,193,4792.196,8942.637481,0
1754018100000,2025-08-01 03:15:00,1.862,1.879,1.86,1.877,22044.24,1754018999999,41312.559888,273,13540.097,25368.826613,0
1754019000000,2025-08-01 03:30:00,1.875,1.878,1.869,1.872,10477.021,1754019899999,19640.223519,207,5986.841,11220.001277,0
1754019900000,2025-08-01 03:45:00,1.872,1.875,1.863,1.87,6797.755,1754020799999,12686.150736,142,3114.284,5814.73564,0
1754020800000,2025-08-01 04:00:00,1.869,1.869,1.852,1.859,50989.05,1754021699999,94848.479219,542,29320.987,54558.576097,0
1754021700000,2025-08-01 04:15:00,1.858,1.86,1.852,1.856,9874.803,1754022599999,18325.066455,194,2957.895,5489.120301,0
1754022600000,2025-08-01 04:30:00,1.855,1.863,1.852,1.858,14372.653,1754023499999,26708.783909,271,10595.613,19698.768432,0
1754023500000,2025-08-01 04:45:00,1.859,1.864,1.855,1.856,18733.791,1754024399999,34822.935555,265,7688.293,14296.478492,0
