openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,2.48,2.485,2.478,2.48,29860.995,1756035899999,74099.568555,306,20583.937,51084.461144,0
2025-08-24 11:45:00,2.48,2.485,2.475,2.481,83735.299,1756036799999,207762.93576,447,22011.993,54619.250087,0
2025-08-24 12:00:00,2.481,2.483,2.47,2.477,79409.853,1756037699999,196827.279456,552,16312.229,40419.049881,0
2025-08-24 12:15:00,2.477,2.491,2.476,2.485,29805.557,1756038599999,74045.944757,425,18917.058,47009.908719,0
2025-08-24 12:30:00,2.484,2.509,2.484,2.502,36155.936,1756039499999,90370.010134,533,20890.152,52242.911676,0
2025-08-24 12:45:00,2.502,2.502,2.486,2.495,31682.434,1756040399999,79006.040949,417,11471.987,28622.067917,0
2025-08-24 13:00:00,2.495,2.517,2.495,2.504,17865.372,1756041299999,44804.918918,335,8242.618,20673.574798,0
2025-08-24 13:15:00,2.504,2.52,2.504,2.52,22852.25,1756042199999,57389.822734,355,10845.187,27237.043261,0
2025-08-24 13:30:00,2.52,2.527,2.513,2.523,15175.193,1756043099999,38226.404644,294,4512.078,11370.065297,0
2025-08-24 13:45:00,2.524,2.546,2.513,2.517,94240.609,1756043999999,238286.685403,978,37742.503,95387.14205,0
2025-08-24 14:00:00,2.516,2.516,2.492,2.497,25808.807,1756044899999,64511.119487,466,16282.253,40702.096607,0
2025-08-24 14:15:00,2.499,2.516,2.497,2.5,9745.018,1756045799999,24403.540981,270,5045.746,12635.812808,0
2025-08-24 14:30:00,2.5,2.509,2.496,2.505,17821.456,1756046699999,44636.181373,285,9445.718,23666.197193,0
2025-08-24 14:45:00,2.506,2.542,2.506,2.525,90456.589,1756047599999,229011.121043,724,16275.525,41155.409219,0
2025-08-24 15:00:00,2.525,2.561,2.525,2.556,138624.431,1756048499999,353237.630079,1270,45605.733,116031.396091,0
2025-08-24 15:15:00,2.556,2.567,2.536,2.553,222129.542,1756049399999,567476.11619,1270,34851.114,89021.198971,0
2025-08-24 15:30:00,2.554,2.555,2.528,2.532,22716.997,1756050299999,57717.260429,419,8797.672,22350.034942,0
2025-08-24 15:45:00,2.53,2.532,2.514,2.519,35028.717,1756051199999,88281.193947,416,8962.814,22607.106353,0
2025-08-24 16:00:00,2.517,2.523,2.502,2.506,50728.702,1756052099999,127451.66958,751,27705.743,69598.993343,0
2025-08-24 16:15:00,2.507,2.513,2.497,2.5,43670.54,1756052999999,109315.719808,1247,19845.133,49709.049852,0
2025-08-24 16:30:00,2.5,2.505,2.496,2.496,54655.522,1756053899999,136617.127809,803,15412.416,38529.23312,0
2025-08-24 16:45:00,2.496,2.504,2.491,2.497,15700.853,1756054799999,39186.435079,310,5138.713,12840.169181,0
2025-08-24 17:00:00,2.497,2.517,2.496,2.517,30395.012,1756055699999,76183.341911,363,16538.127,41431.937475,0
2025-08-24 17:15:00,2.518,2.521,2.5,2.505,23630.48,1756056599999,59291.013378,389,13205.813,33130.505004,0
2025-08-24 17:30:00,2.502,2.542,2.502,2.537,20727.339,1756057499999,52338.467503,435,10808.455,27274.539594,0
2025-08-24 17:45:00,2.536,2.545,2.528,2.535,36035.575,1756058399999,91455.105624,539,17260.787,43814.335897,0
2025-08-24 18:00:00,2.534,2.548,2.528,2.544,14521.924,1756059299999,36870.713225,381,7557.021,19173.85212,0
2025-08-24 18:15:00,2.545,2.56,2.543,2.551,36316.013,1756060199999,92680.48485,640,13375.321,34132.43236,0
2025-08-24 18:30:00,2.551,2.564,2.548,2.564,73993.071,1756061099999,189210.637553,652,47108.96,120537.479392,0
2025-08-24 18:45:00,2.563,2.567,2.55,2.558,23519.472,1756061999999,60205.311531,335,12511.718,32040.01763,0
2025-08-24 19:00:00,2.557,2.579,2.555,2.574,23352.548,1756062899999,60039.200329,439,15478.819,39780.190455,0
2025-08-24 19:15:00,2.573,2.582,2.573,2.576,20626.413,1756063799999,53171.142585,377,9262.0,23876.308309,0
2025-08-24 19:30:00,2.575,2.576,2.474,2.536,328873.208,1756064699999,826635.741275,7287,156564.661,393791.186183,0
2025-08-24 19:45:00,2.535,2.536,2.487,2.513,84791.759,1756065599999,212753.660284,2532,46168.022,115841.418773,0
2025-08-24 20:00:00,2.512,2.515,2.467,2.485,87187.657,1756066499999,216864.471293,3527,47111.317,117210.200601,0
2025-08-24 20:15:00,2.484,2.517,2.483,2.505,28029.097,1756067399999,70217.725889,988,13602.919,34067.20216,0
2025-08-24 20:30:00,2.506,2.512,2.495,2.511,22996.666,1756068299999,57566.845348,771,14051.397,35178.218529,0
2025-08-24 20:45:00,2.512,2.513,2.49,2.493,9503.999,1756069199999,23775.019674,339,3278.206,8192.145133,0
2025-08-24 21:00:00,2.494,2.495,2.476,2.484,31973.322,1756070099999,79419.422435,908,16348.651,40612.146615,0
2025-08-24 21:15:00,2.483,2.487,2.477,2.485,13874.636,1756070999999,34450.182191,496,9056.665,22486.45973,0
2025-08-24 21:30:00,2.486,2.508,2.482,2.498,16940.453,1756071899999,42281.152458,587,10617.431,26493.789251,0
2025-08-24 21:45:00,2.497,2.509,2.489,2.494,6144.772,1756072799999,15372.866749,230,4231.479,10587.813555,0
2025-08-24 22:00:00,2.492,2.494,2.473,2.476,47329.63,1756073699999,117344.108865,675,13031.852,32336.617102,0
2025-08-24 22:15:00,2.475,2.477,2.445,2.446,43771.427,1756074599999,107639.81569,681,16899.859,41573.995493,0
2025-08-24 22:30:00,2.447,2.465,2.443,2.465,11914.162,1756075499999,29208.676234,345,4926.278,12089.294587,0
2025-08-24 22:45:00,2.465,2.478,2.464,2.472,25189.283,1756076399999,62271.771233,347,14576.802,36049.084296,0
2025-08-24 23:00:00,2.473,2.486,2.471,2.483,11298.253,1756077299999,27989.572164,312,4963.44,12295.578973,0
2025-08-24 23:15:00,2.484,2.491,2.482,2.488,26589.368,1756078199999,66113.78325,469,12454.887,30979.125899,0
2025-08-24 23:30:00,2.488,2.49,2.478,2.488,17823.171,1756079099999,44277.706161,438,10288.653,25554.377093,0
2025-08-24 23:45:00,2.488,2.492,2.472,2.48,24834.774,1756079999999,61574.132599,439,14923.332,37003.966369,0
2025-08-25 00:00:00,2.48,2.517,2.472,2.478,190088.265,1756080899999,474667.195373,3832,109383.177,273111.718084,0
2025-08-25 00:15:00,2.479,2.487,2.444,2.444,91315.992,1756081799999,224427.524653,1589,44588.891,109647.928166,0
2025-08-25 00:30:00,2.444,2.444,2.408,2.414,75928.97,1756082699999,184222.030152,1605,31634.636,76806.362806,0
2025-08-25 00:45:00,2.416,2.433,2.416,2.431,21040.933,1756083599999,51038.479887,480,11809.118,28654.912169,0
