openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.008234,0.00825,0.008196,0.008196,4488507.5,1756035899999,36925.4029789,607,1726753.7,14210.7368359,0
2025-08-24 11:45:00,0.008196,0.008233,0.008196,0.008221,2787806.6,1756036799999,22901.8712261,335,1531171.1,12575.1444063,0
2025-08-24 12:00:00,0.00822,0.008241,0.008202,0.00823,8687358.6,1756037699999,71345.9397421,396,1517691.2,12468.3179633,0
2025-08-24 12:15:00,0.008229,0.008243,0.008225,0.008238,1694827.8,1756038599999,13958.5818749,260,605608.5,4987.2054287,0
2025-08-24 12:30:00,0.008239,0.00828,0.008239,0.008276,2232621.5,1756039499999,18434.7502977,383,903556.9,7459.9574963,0
2025-08-24 12:45:00,0.008275,0.008289,0.008261,0.008284,2091545.9,1756040399999,17298.5049432,378,647561.1,5356.5496536,0
2025-08-24 13:00:00,0.008284,0.008329,0.008284,0.008322,3640041.4,1756041299999,30247.5564764,442,2004179.9,16658.7995549,0
2025-08-24 13:15:00,0.008321,0.008365,0.008318,0.008352,3720634.5,1756042199999,31066.4228932,444,2014866.2,16828.3347261,0
2025-08-24 13:30:00,0.008351,0.008368,0.0083,0.008312,4991962.8,1756043099999,41564.6156175,558,1914077.5,15926.452178,0
2025-08-24 13:45:00,0.008312,0.00832,0.008293,0.008295,1816161.5,1756043999999,15088.2568658,298,952518.3,7913.31667,0
2025-08-24 14:00:00,0.008292,0.008301,0.008249,0.008284,6955705.0,1756044899999,57556.6701303,732,4500422.5,37262.5743396,0
2025-08-24 14:15:00,0.008284,0.00834,0.008284,0.008304,4646470.8,1756045799999,38642.9206659,727,2873099.4,23891.036082,0
2025-08-24 14:30:00,0.008303,0.008355,0.008286,0.00835,6145498.2,1756046699999,51201.0224157,650,3639740.9,30335.2901611,0
2025-08-24 14:45:00,0.008351,0.008361,0.008331,0.00834,3924095.3,1756047599999,32747.9097186,593,1072050.1,8950.6103671,0
2025-08-24 15:00:00,0.008339,0.008409,0.008319,0.008386,6055540.6,1756048499999,50599.5278879,748,1912401.5,16006.8666617,0
2025-08-24 15:15:00,0.008385,0.00842,0.008376,0.008391,3471467.5,1756049399999,29174.2691534,485,801787.9,6734.5010922,0
2025-08-24 15:30:00,0.008391,0.008401,0.00836,0.00837,2613564.5,1756050299999,21903.3565881,430,1661162.7,13923.1340514,0
2025-08-24 15:45:00,0.008372,0.008372,0.008339,0.008353,2087139.6,1756051199999,17438.0252707,313,1528197.0,12769.3944843,0
2025-08-24 16:00:00,0.008351,0.008369,0.008317,0.008343,2811386.8,1756052099999,23462.360835,441,1625930.2,13575.8125111,0
2025-08-24 16:15:00,0.008343,0.008353,0.008311,0.00832,4888176.0,1756052999999,40719.2959926,558,2579251.0,21492.1831723,0
2025-08-24 16:30:00,0.00832,0.008375,0.008307,0.00835,4585717.4,1756053899999,38274.9999609,506,2365486.7,19732.8030887,0
2025-08-24 16:45:00,0.008349,0.008395,0.00834,0.008384,3409272.1,1756054799999,28563.4114336,490,1618457.8,13566.8198602,0
2025-08-24 17:00:00,0.008383,0.008492,0.008381,0.008492,6766321.4,1756055699999,57099.0804363,919,3960825.9,33435.0032595,0
2025-08-24 17:15:00,0.008493,0.008514,0.008457,0.008492,3777606.5,1756056599999,32048.84428,640,1198344.1,10162.0859477,0
2025-08-24 17:30:00,0.008493,0.008573,0.008455,0.008573,9374567.9,1756057499999,79633.0359559,1233,3690306.1,31348.8864868,0
2025-08-24 17:45:00,0.008573,0.008573,0.008513,0.008523,6049613.3,1756058399999,51690.7053833,1023,2464750.3,21046.3577642,0
2025-08-24 18:00:00,0.00852,0.008599,0.00851,0.008599,5487311.3,1756059299999,46912.266556,704,2629496.1,22503.8741656,0
2025-08-24 18:15:00,0.008598,0.008694,0.008592,0.008672,13044441.8,1756060199999,112847.8218011,1985,6848509.9,59261.2764451,0
