openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.007949,0.008002,0.007943,0.007967,5401322.4,1753975799999,43057.994581,893,1950447.3,15551.0900915,0
1753975800000,2025-07-31 15:30:00,0.007966,0.008039,0.007965,0.008005,4850474.8,1753976699999,38851.3549628,861,3297048.3,26410.42582,0
1753976700000,2025-07-31 15:45:00,0.008006,0.008034,0.007951,0.007994,3097268.4,1753977599999,24731.8225894,650,1694141.0,13533.7469446,0
1753977600000,2025-07-31 16:00:00,0.007992,0.008008,0.007954,0.008001,3335412.6,1753978499999,26633.1123148,719,1631980.4,13030.8097566,0
1753978500000,2025-07-31 16:15:00,0.008001,0.00808,0.008001,0.008067,6074268.6,1753979399999,48806.8861741,926,2988814.0,24021.3868938,0
1753979400000,2025-07-31 16:30:00,0.008066,0.008194,0.008066,0.008134,19098753.4,1753980299999,155369.2208117,1360,12075335.0,98194.9246853,0
1753980300000,2025-07-31 16:45:00,0.008136,0.008148,0.00807,0.008091,7733364.6,1753981199999,62669.8071277,768,4124343.1,33424.887849,0
1753981200000,2025-07-31 17:00:00,0.008094,0.008096,0.00802,0.008032,7361111.5,1753982099999,59223.5318673,763,3008163.2,24222.1770215,0
1753982100000,2025-07-31 17:15:00,0.008034,0.008075,0.007982,0.008001,6286417.2,1753982999999,50408.4860795,1040,3737972.5,29982.2792651,0
1753983000000,2025-07-31 17:30:00,0.008002,0.008055,0.007981,0.008013,8336739.0,1753983899999,66776.0439711,776,2362823.1,18937.7236712,0
1753983900000,2025-07-31 17:45:00,0.008014,0.008034,0.007952,0.00797,4867257.1,1753984799999,38774.7845306,647,2430333.6,19359.3765733,0
1753984800000,2025-07-31 18:00:00,0.007971,0.007981,0.00789,0.007915,13119916.9,1753985699999,104013.5668159,921,8574613.4,68001.5068056,0
1753985700000,2025-07-31 18:15:00,0.007914,0.00798,0.007884,0.007974,5934828.9,1753986599999,47110.1819288,708,3257900.5,25856.0057248,0
1753986600000,2025-07-31 18:30:00,0.007972,0.007998,0.007952,0.007957,5296955.3,1753987499999,42246.0939861,541,1687007.6,13452.8262045,0
1753987500000,2025-07-31 18:45:00,0.007958,0.00798,0.007911,0.00792,2749215.5,1753988399999,21843.3060537,475,1452537.4,11540.4808592,0
1753988400000,2025-07-31 19:00:00,0.007923,0.007938,0.007838,0.007841,4982066.9,1753989299999,39287.7029467,675,1714928.1,13527.5819736,0
1753989300000,2025-07-31 19:15:00,0.007841,0.007879,0.007836,0.007844,4315234.7,1753990199999,33882.2454086,597,1852294.9,14552.6133227,0
1753990200000,2025-07-31 19:30:00,0.007846,0.007908,0.007846,0.007893,4643487.7,1753991099999,36619.0073752,619,2089629.2,16476.7282741,0
1753991100000,2025-07-31 19:45:00,0.007894,0.007914,0.007836,0.007866,4269995.7,1753991999999,33603.362454,739,1739462.6,13680.9240463,0
