openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,5325.0,5328.0,5306.0,5321.0,3.1733,1753975799999,16872.27421,256,1.50655,8014.997,0
1753975800000,2025-07-31 15:30:00,5318.0,5349.0,5318.0,5338.0,2.32703,1753976699999,12400.83621,175,1.19389,6364.37264,0
1753976700000,2025-07-31 15:45:00,5336.0,5349.0,5328.0,5346.0,4.0792,1753977599999,21792.14051,288,3.37943,18055.04919,0
1753977600000,2025-07-31 16:00:00,5345.0,5345.0,5324.0,5333.0,3.76499,1753978499999,20096.29919,252,1.97863,10566.33768,0
1753978500000,2025-07-31 16:15:00,5336.0,5365.0,5336.0,5365.0,1.37338,1753979399999,7346.70492,198,0.90108,4819.23881,0
1753979400000,2025-07-31 16:30:00,5364.0,5436.0,5364.0,5418.0,7.08004,1753980299999,38334.96796,482,3.7857,20478.94968,0
1753980300000,2025-07-31 16:45:00,5417.0,5422.0,5382.0,5400.0,3.30408,1753981199999,17856.29349,353,2.01511,10890.43455,0
1753981200000,2025-07-31 17:00:00,5399.0,5399.0,5363.0,5370.0,2.42949,1753982099999,13049.9825,268,0.92403,4962.479,0
1753982100000,2025-07-31 17:15:00,5370.0,5381.0,5330.0,5341.0,3.42165,1753982999999,18300.65688,394,1.31345,7031.2191,0
1753983000000,2025-07-31 17:30:00,5343.0,5369.0,5338.0,5348.0,1.56156,1753983899999,8355.53249,319,0.61402,3286.85913,0
1753983900000,2025-07-31 17:45:00,5350.0,5357.0,5315.0,5325.0,3.75189,1753984799999,19971.9473,267,1.45833,7766.4596,0
1753984800000,2025-07-31 18:00:00,5326.0,5329.0,5292.0,5301.0,8.05064,1753985699999,42709.70827,521,3.40157,18056.94694,0
1753985700000,2025-07-31 18:15:00,5299.0,5337.0,5290.0,5337.0,3.38946,1753986599999,17987.68748,247,1.50961,8026.6623,0
1753986600000,2025-07-31 18:30:00,5337.0,5359.0,5334.0,5338.0,4.01333,1753987499999,21467.25154,213,1.1079,5925.88557,0
1753987500000,2025-07-31 18:45:00,5339.0,5349.0,5310.0,5320.0,1.01109,1753988399999,5390.21866,163,0.58082,3096.06492,0
1753988400000,2025-07-31 19:00:00,5322.0,5332.0,5288.0,5289.0,1.82627,1753989299999,9721.30714,169,0.42624,2269.03029,0
1753989300000,2025-07-31 19:15:00,5290.0,5311.0,5288.0,5307.0,1.34308,1753990199999,7120.09257,139,0.9562,5070.46067,0
1753990200000,2025-07-31 19:30:00,5306.0,5313.0,5289.0,5302.0,1.07985,1753991099999,5723.02704,244,0.68072,3606.95656,0
1753991100000,2025-07-31 19:45:00,5302.0,5311.0,5270.0,5287.0,5.47431,1753991999999,28926.6701,518,1.37726,7279.75066,0
1753992000000,2025-07-31 20:00:00,5287.0,5287.0,5250.0,5272.0,10.40323,1753992899999,54778.08351,966,3.87795,20427.55566,0
1753992900000,2025-07-31 20:15:00,5272.0,5294.0,5257.0,5270.0,5.72154,1753993799999,30189.81974,504,2.64837,13977.56705,0
1753993800000,2025-07-31 20:30:00,5271.0,5278.0,5254.0,5276.0,6.35259,1753994699999,33473.78459,526,3.0505,16070.24717,0
1753994700000,2025-07-31 20:45:00,5276.0,5281.0,5262.0,5272.0,3.2902,1753995599999,17352.8587,298,1.22108,6440.05267,0
1753995600000,2025-07-31 21:00:00,5271.0,5292.0,5264.0,5278.0,12.85551,1753996499999,67903.62268,538,7.99727,42245.39224,0
1753996500000,2025-07-31 21:15:00,5275.0,5285.0,5262.0,5279.0,1.92824,1753997399999,10170.89146,286,0.89343,4712.41674,0
1753997400000,2025-07-31 21:30:00,5276.0,5288.0,5269.0,5272.0,3.30017,1753998299999,17421.66173,221,1.79913,9497.62988,0
1753998300000,2025-07-31 21:45:00,5266.0,5271.0,5222.0,5258.0,10.76675,1753999199999,56494.74811,375,3.65389,19171.28281,0
1753999200000,2025-07-31 22:00:00,5254.0,5255.0,5228.0,5243.0,5.28714,1754000099999,27700.69396,581,1.74509,9141.93584,0
