openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,5704.0,5713.0,5703.0,5707.0,2.61125,1756035899999,14905.64639,208,1.61633,9226.09875,0
2025-08-24 11:45:00,5707.0,5727.0,5707.0,5722.0,0.92012,1756036799999,5259.61093,144,0.35816,2046.99299,0
2025-08-24 12:00:00,5721.0,5723.0,5705.0,5717.0,4.72371,1756037699999,27004.93914,227,2.67719,15302.50293,0
2025-08-24 12:15:00,5717.0,5723.0,5712.0,5716.0,0.84594,1756038599999,4837.02235,127,0.55739,3187.1207,0
2025-08-24 12:30:00,5716.0,5728.0,5716.0,5726.0,0.66044,1756039499999,3779.50821,91,0.42082,2408.05515,0
2025-08-24 12:45:00,5726.0,5733.0,5724.0,5733.0,0.48178,1756040399999,2759.57765,53,0.37228,2132.48784,0
2025-08-24 13:00:00,5734.0,5750.0,5734.0,5745.0,1.1045,1756041299999,6340.42888,95,0.70039,4022.15018,0
2025-08-24 13:15:00,5745.0,5760.0,5745.0,5751.0,2.99622,1756042199999,17233.47564,180,1.4061,8087.84293,0
2025-08-24 13:30:00,5753.0,5754.0,5731.0,5731.0,3.65693,1756043099999,21010.37087,176,1.54417,8871.35842,0
2025-08-24 13:45:00,5731.0,5733.0,5723.0,5723.0,2.49961,1756043999999,14320.0689,123,0.74873,4290.22458,0
2025-08-24 14:00:00,5723.0,5724.0,5713.0,5723.0,1.06548,1756044899999,6092.65996,141,0.56843,3250.73834,0
2025-08-24 14:15:00,5724.0,5748.0,5724.0,5733.0,1.97449,1756045799999,11328.12629,242,1.34209,7699.46859,0
2025-08-24 14:30:00,5731.0,5736.0,5720.0,5735.0,1.7628,1756046699999,10101.23338,121,0.57414,3289.71998,0
2025-08-24 14:45:00,5734.0,5753.0,5733.0,5745.0,4.03107,1756047599999,23167.62751,165,1.97392,11340.55156,0
2025-08-24 15:00:00,5745.0,5780.0,5738.0,5770.0,3.47564,1756048499999,20023.50016,246,2.0411,11775.7938,0
2025-08-24 15:15:00,5770.0,5782.0,5764.0,5764.0,4.29125,1756049399999,24752.82861,270,0.85511,4934.99683,0
2025-08-24 15:30:00,5765.0,5769.0,5742.0,5749.0,6.61788,1756050299999,38087.15382,365,0.8896,5118.03173,0
2025-08-24 15:45:00,5749.0,5754.0,5734.0,5736.0,1.0175,1756051199999,5842.31854,116,0.66233,3802.4527,0
2025-08-24 16:00:00,5736.0,5752.0,5736.0,5751.0,2.91261,1756052099999,16739.45681,247,2.40735,13836.52062,0
2025-08-24 16:15:00,5751.0,5753.0,5740.0,5742.0,3.60164,1756052999999,20692.47333,109,0.4241,2437.31903,0
2025-08-24 16:30:00,5742.0,5763.0,5727.0,5749.0,3.34098,1756053899999,19174.77966,249,2.17,12463.64911,0
2025-08-24 16:45:00,5748.0,5759.0,5739.0,5753.0,0.89004,1756054799999,5115.52554,109,0.36975,2127.61898,0
2025-08-24 17:00:00,5753.0,5777.0,5753.0,5777.0,2.06433,1756055699999,11893.03551,179,1.62563,9365.97231,0
2025-08-24 17:15:00,5776.0,5783.0,5757.0,5769.0,2.3234,1756056599999,13399.5927,194,0.74684,4314.80329,0
2025-08-24 17:30:00,5769.0,5836.0,5765.0,5831.0,3.36665,1756057499999,19537.07236,361,2.69531,15645.82087,0
2025-08-24 17:45:00,5830.0,5836.0,5808.0,5820.0,4.89547,1756058399999,28493.60882,356,2.5489,14836.71641,0
2025-08-24 18:00:00,5821.0,5853.0,5812.0,5852.0,2.98347,1756059299999,17391.58876,233,1.20865,7047.53869,0
2025-08-24 18:15:00,5851.0,5920.0,5849.0,5918.0,8.37131,1756060199999,49364.5353,604,2.95484,17424.63531,0
