openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1361,0.137,0.136,0.1361,361859.88,1756035899999,49407.986933,319,244754.35,33424.95476,0
2025-08-24 11:45:00,0.1362,0.1365,0.1361,0.1362,67007.93,1756036799999,9130.115027,108,38676.64,5270.289568,0
2025-08-24 12:00:00,0.1361,0.1368,0.1359,0.1365,143637.56,1756037699999,19581.753447,204,90727.89,12371.744722,0
2025-08-24 12:15:00,0.1364,0.1369,0.136,0.1363,185979.79,1756038599999,25381.3388,185,125621.6,17140.912408,0
2025-08-24 12:30:00,0.1364,0.1368,0.1361,0.1367,143711.12,1756039499999,19630.591406,211,78668.91,10746.346801,0
2025-08-24 12:45:00,0.1367,0.1376,0.1364,0.1375,427550.46,1756040399999,58596.192675,377,298483.65,40926.431742,0
2025-08-24 13:00:00,0.1375,0.1379,0.1373,0.1374,598222.05,1756041299999,82346.621774,407,377810.25,52030.354179,0
2025-08-24 13:15:00,0.1374,0.1386,0.1373,0.1383,1507088.03,1756042199999,207794.376807,802,715937.75,98764.07996,0
2025-08-24 13:30:00,0.1383,0.1383,0.1371,0.1373,451576.69,1756043099999,62198.344979,377,140857.55,19417.136221,0
2025-08-24 13:45:00,0.1372,0.1375,0.1369,0.1369,191823.53,1756043999999,26302.81422,186,105985.43,14536.24449,0
2025-08-24 14:00:00,0.137,0.137,0.1362,0.1366,225403.12,1756044899999,30764.128747,220,144232.7,19685.073029,0
2025-08-24 14:15:00,0.1366,0.1379,0.1366,0.1367,269965.04,1756045799999,37046.623738,278,185479.35,25468.789543,0
2025-08-24 14:30:00,0.1366,0.1372,0.1364,0.1372,303994.96,1756046699999,41581.42818,280,185027.57,25319.294512,0
2025-08-24 14:45:00,0.1372,0.1379,0.1372,0.1376,351976.34,1756047599999,48419.49311,313,217476.12,29921.614497,0
2025-08-24 15:00:00,0.1376,0.1397,0.1373,0.1394,606580.97,1756048499999,84254.224268,719,356015.48,49514.336414,0
2025-08-24 15:15:00,0.1395,0.1403,0.139,0.1395,673475.18,1756049399999,94208.152594,643,293305.28,41014.967831,0
2025-08-24 15:30:00,0.1395,0.1398,0.1391,0.1391,335696.76,1756050299999,46814.767209,338,146954.18,20510.470181,0
2025-08-24 15:45:00,0.139,0.139,0.1381,0.1382,461055.57,1756051199999,63837.259303,346,174994.94,24246.345288,0
2025-08-24 16:00:00,0.1382,0.1394,0.1381,0.1389,342058.63,1756052099999,47454.809342,328,257645.1,35747.340668,0
2025-08-24 16:15:00,0.1388,0.139,0.1381,0.1382,397292.99,1756052999999,54946.541576,258,114599.49,15859.885288,0
2025-08-24 16:30:00,0.1383,0.1393,0.1378,0.1385,836372.67,1756053899999,115788.527821,435,351739.47,48749.948373,0
2025-08-24 16:45:00,0.1384,0.1392,0.138,0.1389,510104.43,1756054799999,70519.584315,326,235916.57,32638.362425,0
2025-08-24 17:00:00,0.1388,0.1403,0.1387,0.1403,697621.5,1756055699999,97215.200584,488,488828.22,68155.550237,0
2025-08-24 17:15:00,0.1402,0.1403,0.1395,0.1403,321343.92,1756056599999,45006.036671,415,170978.82,23966.007946,0
2025-08-24 17:30:00,0.1404,0.1427,0.14,0.1424,939754.41,1756057499999,132272.603071,755,483939.37,68153.992042,0
2025-08-24 17:45:00,0.1425,0.1431,0.1414,0.1422,2213149.96,1756058399999,314762.288352,1189,891353.66,127079.938035,0
2025-08-24 18:00:00,0.1423,0.1438,0.1417,0.1436,2866394.64,1756059299999,408991.719346,1368,1516654.22,216913.171039,0
2025-08-24 18:15:00,0.1435,0.1457,0.1434,0.1452,3208280.87,1756060199999,465104.644546,1387,2460659.86,357062.52829,0
2025-08-24 18:30:00,0.1452,0.1462,0.1448,0.1454,2062451.59,1756061099999,300178.970021,1155,1018387.64,148292.720777,0
2025-08-24 18:45:00,0.1454,0.146,0.1442,0.1445,1156671.86,1756061999999,167698.135434,786,569558.51,82671.472827,0
2025-08-24 19:00:00,0.1447,0.1464,0.1447,0.1458,1101012.98,1756062899999,160536.722199,657,671363.18,97938.929442,0
2025-08-24 19:15:00,0.146,0.1467,0.1456,0.1458,798050.09,1756063799999,116753.858916,576,484249.89,70885.695709,0
