openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.06537,0.0656,0.06537,0.06548,1451411.6,1756035899999,95056.133649,628,415025.0,27179.49864,0
2025-08-24 11:45:00,0.06549,0.06568,0.06533,0.06533,675699.8,1756036799999,44284.118542,634,258794.5,16964.013293,0
2025-08-24 12:00:00,0.06534,0.06569,0.0652,0.06553,475383.9,1756037699999,31075.144474,599,240432.5,15730.384299,0
2025-08-24 12:15:00,0.06552,0.06555,0.0653,0.06545,244747.6,1756038599999,16013.21268,383,106228.1,6950.86347,0
2025-08-24 12:30:00,0.06545,0.06565,0.06526,0.06551,501974.8,1756039499999,32856.079105,491,222469.2,14567.285655,0
2025-08-24 12:45:00,0.06549,0.06668,0.06545,0.06668,2916430.7,1756040399999,192757.241381,1756,1907110.5,126021.33895,0
2025-08-24 13:00:00,0.06666,0.06727,0.06661,0.06706,5010920.0,1756041299999,335569.38916,3442,3584751.7,240080.958049,0
2025-08-24 13:15:00,0.06706,0.0681,0.06701,0.06765,6996703.5,1756042199999,473517.284895,3819,4557645.5,308632.529728,0
2025-08-24 13:30:00,0.06767,0.06774,0.06709,0.06724,2387620.7,1756043099999,161046.792443,2271,1418795.0,95741.811632,0
2025-08-24 13:45:00,0.06726,0.06788,0.06683,0.06685,4445193.4,1756043999999,298832.38067,2287,1059702.0,71398.152187,0
2025-08-24 14:00:00,0.06685,0.06688,0.06607,0.06614,2558748.7,1756044899999,169914.38109,1937,1048587.7,69623.62182,0
2025-08-24 14:15:00,0.06614,0.0669,0.0661,0.06663,2141612.8,1756045799999,142726.044215,1774,1572917.3,104839.371033,0
2025-08-24 14:30:00,0.06662,0.06689,0.06644,0.06678,1068719.3,1756046699999,71248.094334,955,692982.7,46217.718152,0
2025-08-24 14:45:00,0.06678,0.06711,0.06668,0.06684,1613410.9,1756047599999,107881.332746,1279,497306.4,33279.157331,0
2025-08-24 15:00:00,0.06683,0.06872,0.06664,0.06859,2804864.1,1756048499999,190416.155703,2877,1921926.1,130421.025656,0
2025-08-24 15:15:00,0.06859,0.0705,0.0684,0.06938,15445525.5,1756049399999,1074001.603584,14013,9778576.7,680218.286746,0
2025-08-24 15:30:00,0.06936,0.07039,0.0693,0.06992,6674811.4,1756050299999,467102.629588,9152,3882858.8,271774.404421,0
2025-08-24 15:45:00,0.06992,0.07004,0.06858,0.06878,3344153.4,1756051199999,231211.611915,3921,1580947.8,109389.116351,0
2025-08-24 16:00:00,0.06878,0.06917,0.06825,0.06864,3566891.2,1756052099999,244942.660709,3544,1653294.2,113729.470689,0
2025-08-24 16:15:00,0.06865,0.06879,0.06802,0.06805,2290847.3,1756052999999,156461.122093,2015,1317368.6,89960.192662,0
2025-08-24 16:30:00,0.06806,0.06879,0.06771,0.06848,2789842.8,1756053899999,190358.323926,2422,1647333.6,112535.982575,0
2025-08-24 16:45:00,0.06847,0.06847,0.06715,0.06809,4859212.8,1756054799999,329157.197932,4983,1575436.8,106763.720411,0
2025-08-24 17:00:00,0.0681,0.06899,0.0681,0.06899,2103757.0,1756055699999,144016.366875,2564,995046.7,68115.509526,0
2025-08-24 17:15:00,0.069,0.06916,0.06858,0.06882,1242671.2,1756056599999,85533.72862,1854,601398.5,41396.610844,0
2025-08-24 17:30:00,0.06881,0.07012,0.06839,0.07009,4595565.4,1756057499999,317835.478954,4417,2087976.5,144820.661749,0
2025-08-24 17:45:00,0.07011,0.07158,0.06996,0.07093,9653146.3,1756058399999,684561.894849,7754,4991305.9,354206.017631,0
2025-08-24 18:00:00,0.07093,0.07226,0.07083,0.07201,7555016.5,1756059299999,541731.720747,7505,3939617.1,282309.920759,0
2025-08-24 18:15:00,0.07199,0.07239,0.07172,0.07208,4403121.8,1756060199999,317366.409906,5205,2503580.6,180473.576103,0
2025-08-24 18:30:00,0.07207,0.0726,0.0716,0.07235,6179118.2,1756061099999,446353.627531,5040,2972614.0,214541.568905,0
2025-08-24 18:45:00,0.07236,0.07258,0.0714,0.07174,3223283.7,1756061999999,231912.194744,3494,1563719.4,112512.834265,0
2025-08-24 19:00:00,0.07169,0.07243,0.07163,0.07218,2471736.0,1756062899999,177977.137258,2577,1333216.1,95981.376274,0
2025-08-24 19:15:00,0.07218,0.07251,0.07166,0.07185,1811860.6,1756063799999,130500.078975,2030,768609.2,55381.070491,0
2025-08-24 19:30:00,0.07184,0.07184,0.06769,0.07007,17517420.6,1756064699999,1217306.373301,20017,6971360.6,483087.937371,0
2025-08-24 19:45:00,0.07007,0.07011,0.06868,0.06914,6619786.8,1756065599999,459406.302374,10422,3035426.8,210866.365345,0
2025-08-24 20:00:00,0.06915,0.06933,0.06757,0.06846,6433211.0,1756066499999,439894.490622,10034,2517536.1,172284.385572,0
2025-08-24 20:15:00,0.06845,0.06995,0.0684,0.06991,3238758.3,1756067399999,224893.395434,3452,1908953.8,132557.673833,0
2025-08-24 20:30:00,0.0699,0.0703,0.06942,0.0702,2206909.1,1756068299999,154034.221927,2298,745364.2,52082.602249,0
2025-08-24 20:45:00,0.0702,0.0702,0.06922,0.06934,1375766.7,1756069199999,95732.15243,1526,242746.9,16890.021056,0
2025-08-24 21:00:00,0.06935,0.06968,0.06871,0.0694,2592548.0,1756070099999,178991.607097,2607,1850558.3,127746.577088,0
2025-08-24 21:15:00,0.06939,0.06965,0.06905,0.06907,708299.9,1756070999999,49077.782123,630,215203.2,14922.627348,0
2025-08-24 21:30:00,0.06907,0.07018,0.069,0.06947,1440128.4,1756071899999,100543.390773,1005,696106.3,48671.699179,0
2025-08-24 21:45:00,0.06946,0.07011,0.06912,0.06927,877315.9,1756072799999,61076.321919,1022,262963.3,18333.761384,0
2025-08-24 22:00:00,0.06928,0.06937,0.06843,0.06852,2000636.5,1756073699999,137295.022132,1840,632642.2,43438.819541,0
2025-08-24 22:15:00,0.0685,0.0685,0.06751,0.06754,2108861.0,1756074599999,143398.84398,1738,675464.3,45948.668348,0
2025-08-24 22:30:00,0.06754,0.06812,0.06717,0.06802,1520357.6,1756075499999,102882.269358,1712,882893.1,59816.616755,0
2025-08-24 22:45:00,0.06804,0.06852,0.06783,0.06846,835424.6,1756076399999,56920.148549,730,363560.7,24836.922028,0
2025-08-24 23:00:00,0.06848,0.06887,0.06816,0.06851,2032284.3,1756077299999,139034.692335,1195,650749.1,44714.297129,0
2025-08-24 23:15:00,0.06852,0.06869,0.06826,0.06854,656860.4,1756078199999,44954.823794,581,59013.6,4043.187811,0
2025-08-24 23:30:00,0.06853,0.06857,0.06794,0.06811,697871.8,1756079099999,47632.70474,691,133240.0,9098.255485,0
2025-08-24 23:45:00,0.06812,0.06821,0.0677,0.06783,788371.5,1756079999999,53541.979979,553,167224.8,11347.731628,0
2025-08-25 00:00:00,0.06783,0.06828,0.06753,0.06802,1908762.7,1756080899999,129634.663774,1932,1389505.7,94436.007596,0
2025-08-25 00:15:00,0.06803,0.06808,0.0675,0.06764,1555781.9,1756081799999,105352.630296,1733,1142448.8,77358.128392,0
2025-08-25 00:30:00,0.06763,0.06763,0.06636,0.06664,4703829.9,1756082699999,314050.751561,3877,2673353.6,178399.722682,0
2025-08-25 00:45:00,0.06665,0.06702,0.06658,0.06678,1573661.2,1756083599999,105104.75375,1988,880991.6,58841.850795,0
2025-08-25 01:00:00,0.06677,0.06741,0.0667,0.06738,1154318.3,1756084499999,77406.072215,1051,851273.7,57058.620744,0
2025-08-25 01:15:00,0.06739,0.06819,0.06697,0.06785,818022.2,1756085399999,55440.069712,1345,621878.2,42157.92704,0
2025-08-25 01:30:00,0.06786,0.06794,0.06756,0.06756,917700.7,1756086299999,62212.344302,1156,335227.1,22716.185175,0
2025-08-25 01:45:00,0.06757,0.06827,0.06757,0.06822,495354.8,1756087199999,33731.241042,689,214384.9,14580.959726,0
2025-08-25 02:00:00,0.06821,0.06924,0.06816,0.06923,1261746.0,1756088099999,86899.210271,1267,773153.0,53248.43587,0
2025-08-25 02:15:00,0.06922,0.06963,0.06892,0.06904,2459957.3,1756088999999,170390.570308,1746,1040767.1,72207.449785,0
2025-08-25 02:30:00,0.06904,0.06926,0.06865,0.06876,832414.4,1756089899999,57341.286029,1055,371141.0,25552.906561,0
2025-08-25 02:45:00,0.06875,0.06931,0.06873,0.06911,2394774.8,1756090799999,165677.913088,1145,1064467.6,73557.525209,0
