openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.0772,0.0774,0.077,0.077,74982.0,1756035899999,5791.0055,61,50168.0,3873.9839,0
2025-08-24 11:45:00,0.077,0.0772,0.0769,0.0769,243106.0,1756036799999,18720.8019,97,118307.0,9119.7906,0
2025-08-24 12:00:00,0.077,0.0776,0.077,0.0776,226127.0,1756037699999,17454.7512,176,182232.0,14064.3082,0
2025-08-24 12:15:00,0.0776,0.0777,0.0773,0.0774,168939.0,1756038599999,13103.664,124,118666.0,9207.7136,0
2025-08-24 12:30:00,0.0774,0.0775,0.0773,0.0775,158314.0,1756039499999,12253.864,74,68377.0,5296.2494,0
2025-08-24 12:45:00,0.0775,0.0776,0.0772,0.0776,101856.0,1756040399999,7870.248,46,12808.0,991.2396,0
2025-08-24 13:00:00,0.0776,0.0778,0.0774,0.0777,79460.0,1756041299999,6170.7371,59,25481.0,1977.9635,0
2025-08-24 13:15:00,0.0778,0.0781,0.0777,0.0781,128691.0,1756042199999,10020.2259,67,40310.0,3143.45,0
2025-08-24 13:30:00,0.0781,0.0782,0.0778,0.0779,272931.0,1756043099999,21313.4911,106,175499.0,13709.3016,0
2025-08-24 13:45:00,0.0779,0.0779,0.0776,0.0776,41852.0,1756043999999,3256.1022,30,5007.0,389.9938,0
2025-08-24 14:00:00,0.0776,0.0776,0.0773,0.0776,150257.0,1756044899999,11633.8029,88,54018.0,4182.7738,0
2025-08-24 14:15:00,0.0777,0.078,0.0777,0.0777,78209.0,1756045799999,6085.4453,50,65744.0,5114.5403,0
2025-08-24 14:30:00,0.0776,0.0778,0.0774,0.0778,57441.0,1756046699999,4462.306,31,23665.0,1838.2586,0
2025-08-24 14:45:00,0.0778,0.078,0.0777,0.0779,79482.0,1756047599999,6185.9187,36,30166.0,2346.9361,0
2025-08-24 15:00:00,0.0779,0.0787,0.0779,0.0785,182829.0,1756048499999,14352.2148,92,63044.0,4949.4403,0
2025-08-24 15:15:00,0.0785,0.0789,0.0783,0.0784,128579.0,1756049399999,10108.1013,151,62000.0,4881.6584,0
2025-08-24 15:30:00,0.0785,0.0786,0.0783,0.0785,51013.0,1756050299999,4003.3135,51,16946.0,1331.3385,0
2025-08-24 15:45:00,0.0784,0.0786,0.0782,0.0782,112049.0,1756051199999,8789.0322,41,49138.0,3852.9024,0
2025-08-24 16:00:00,0.0782,0.0783,0.0781,0.0783,206242.0,1756052099999,16125.9079,101,66116.0,5175.2799,0
2025-08-24 16:15:00,0.0783,0.0783,0.0778,0.0779,186593.0,1756052999999,14559.1836,90,75648.0,5908.0956,0
2025-08-24 16:30:00,0.0779,0.0782,0.0776,0.0779,99484.0,1756053899999,7753.1372,84,23760.0,1854.0417,0
2025-08-24 16:45:00,0.0779,0.0784,0.0778,0.0783,122973.0,1756054799999,9598.1215,88,29527.0,2310.4329,0
2025-08-24 17:00:00,0.0782,0.0785,0.078,0.0785,161646.0,1756055699999,12635.166,169,61152.0,4779.7256,0
2025-08-24 17:15:00,0.0785,0.0785,0.0782,0.0785,85667.0,1756056599999,6716.7743,68,46583.0,3654.0448,0
2025-08-24 17:30:00,0.0784,0.0797,0.0784,0.0795,223755.0,1756057499999,17674.7531,174,112857.0,8908.1178,0
2025-08-24 17:45:00,0.0796,0.0798,0.0792,0.0793,360457.0,1756058399999,28663.8951,151,128961.0,10259.6896,0
2025-08-24 18:00:00,0.0794,0.0796,0.079,0.0796,662615.0,1756059299999,52529.2864,174,28354.0,2253.4048,0
2025-08-24 18:15:00,0.0796,0.0804,0.0795,0.0803,1219975.0,1756060199999,97210.4082,191,390265.0,31162.3818,0
2025-08-24 18:30:00,0.0803,0.0806,0.0802,0.0805,281906.0,1756061099999,22672.8251,124,58213.0,4685.594,0
2025-08-24 18:45:00,0.0806,0.081,0.0806,0.0809,281438.0,1756061999999,22751.6596,142,159269.0,12878.8586,0
2025-08-24 19:00:00,0.0809,0.081,0.0808,0.0809,306619.0,1756062899999,24809.4665,117,162308.0,13137.4893,0
2025-08-24 19:15:00,0.0809,0.0812,0.0804,0.0805,273175.0,1756063799999,22076.7631,121,43652.0,3536.3379,0
2025-08-24 19:30:00,0.0806,0.0806,0.0774,0.0795,2544401.0,1756064699999,200742.2347,1807,978653.0,77051.3553,0
2025-08-24 19:45:00,0.0795,0.0795,0.0782,0.0792,758483.0,1756065599999,59879.4083,721,319792.0,25246.1624,0
2025-08-24 20:00:00,0.0792,0.0792,0.0773,0.0781,479624.0,1756066499999,37532.7716,697,158148.0,12363.5967,0
2025-08-24 20:15:00,0.078,0.0788,0.078,0.0786,429497.0,1756067399999,33695.062,279,213353.0,16748.9359,0
2025-08-24 20:30:00,0.0787,0.0791,0.0784,0.0791,91034.0,1756068299999,7163.3425,72,64443.0,5074.3614,0
2025-08-24 20:45:00,0.079,0.079,0.0784,0.0784,67727.0,1756069199999,5322.6886,42,20609.0,1620.359,0
2025-08-24 21:00:00,0.0784,0.0785,0.0779,0.0784,238523.0,1756070099999,18644.7599,192,134771.0,10538.0955,0
2025-08-24 21:15:00,0.0784,0.0784,0.078,0.078,81172.0,1756070999999,6343.7673,73,46510.0,3636.0346,0
2025-08-24 21:30:00,0.0779,0.0788,0.0779,0.0786,103468.0,1756071899999,8131.1466,92,5809.0,456.0307,0
2025-08-24 21:45:00,0.0785,0.0787,0.0781,0.0782,55088.0,1756072799999,4312.7845,47,9131.0,717.2518,0
2025-08-24 22:00:00,0.0782,0.0782,0.0779,0.0781,83086.0,1756073699999,6484.6471,47,31319.0,2445.9665,0
2025-08-24 22:15:00,0.078,0.0781,0.0771,0.0771,141302.0,1756074599999,10945.1634,90,37566.0,2921.943,0
2025-08-24 22:30:00,0.077,0.0776,0.077,0.0775,114627.0,1756075499999,8870.0831,63,77077.0,5966.4935,0
2025-08-24 22:45:00,0.0775,0.078,0.0775,0.0779,45419.0,1756076399999,3528.3037,33,21259.0,1650.1497,0
2025-08-24 23:00:00,0.0779,0.078,0.0776,0.078,79921.0,1756077299999,6222.6132,41,39973.0,3114.1527,0
2025-08-24 23:15:00,0.0779,0.0781,0.0779,0.0779,90994.0,1756078199999,7096.5455,22,22886.0,1785.1198,0
2025-08-24 23:30:00,0.078,0.078,0.0776,0.0778,75997.0,1756079099999,5907.6445,30,49394.0,3840.7532,0
2025-08-24 23:45:00,0.0777,0.0777,0.0774,0.0776,46677.0,1756079999999,3616.4203,20,18882.0,1463.3756,0
2025-08-25 00:00:00,0.0776,0.0784,0.0776,0.0783,259439.0,1756080899999,20221.0985,217,222902.0,17367.1493,0
2025-08-25 00:15:00,0.0783,0.0783,0.078,0.0781,40005.0,1756081799999,3123.9998,37,21884.0,1708.9565,0
2025-08-25 00:30:00,0.078,0.078,0.0764,0.0764,236992.0,1756082699999,18249.9443,143,67887.0,5246.9591,0
2025-08-25 00:45:00,0.0767,0.0774,0.0767,0.0772,117265.0,1756083599999,9041.2484,90,57073.0,4399.3233,0
2025-08-25 01:00:00,0.0772,0.0773,0.0767,0.0773,174201.0,1756084499999,13408.942,102,108772.0,8377.9081,0
2025-08-25 01:15:00,0.0772,0.078,0.077,0.078,149645.0,1756085399999,11628.5183,72,86565.0,6729.8769,0
2025-08-25 01:30:00,0.078,0.078,0.0775,0.0777,82962.0,1756086299999,6447.9418,30,24868.0,1934.7692,0
2025-08-25 01:45:00,0.0776,0.078,0.0776,0.0778,36564.0,1756087199999,2842.9821,23,13089.0,1018.4052,0
2025-08-25 02:00:00,0.0778,0.0782,0.0778,0.0782,69566.0,1756088099999,5422.3545,57,41172.0,3208.8759,0
2025-08-25 02:15:00,0.0781,0.0786,0.0781,0.0783,65898.0,1756088999999,5162.3467,33,21608.0,1692.9257,0
2025-08-25 02:30:00,0.0783,0.0787,0.0782,0.0785,69258.0,1756089899999,5438.404,79,29065.0,2284.1659,0
2025-08-25 02:45:00,0.0785,0.079,0.0784,0.079,139798.0,1756090799999,11016.9005,85,93940.0,7403.4559,0
2025-08-25 03:00:00,0.079,0.0796,0.0789,0.0793,79443.0,1756091699999,6293.4165,59,37459.0,2967.9345,0
2025-08-25 03:15:00,0.0793,0.0794,0.0787,0.0791,172392.0,1756092599999,13613.4116,85,50309.0,3974.1776,0
2025-08-25 03:30:00,0.079,0.0793,0.0788,0.0793,249239.0,1756093499999,19727.985,190,187783.0,14865.3752,0
2025-08-25 03:45:00,0.0792,0.0792,0.0788,0.0789,41116.0,1756094399999,3247.1644,28,14670.0,1159.7523,0
2025-08-25 04:00:00,0.0791,0.0794,0.0786,0.0786,150465.0,1756095299999,11911.208,114,114395.0,9064.6966,0
2025-08-25 04:15:00,0.0787,0.079,0.0787,0.0787,90632.0,1756096199999,7140.1765,106,56156.0,4422.7556,0
2025-08-25 04:30:00,0.0786,0.0786,0.0782,0.0784,87822.0,1756097099999,6881.3158,106,31934.0,2500.739,0
2025-08-25 04:45:00,0.0783,0.0784,0.0781,0.0781,163069.0,1756097999999,12765.3833,56,111500.0,8735.0293,0
2025-08-25 05:00:00,0.0781,0.0782,0.0773,0.0775,424773.0,1756098899999,32952.1077,211,230410.0,17874.8867,0
2025-08-25 05:15:00,0.0772,0.0775,0.0771,0.0774,54362.0,1756099799999,4197.9023,31,9978.0,771.5419,0
2025-08-25 05:30:00,0.0774,0.0775,0.0771,0.0774,101245.0,1756100699999,7825.8303,110,34723.0,2685.3711,0
2025-08-25 05:45:00,0.0775,0.0775,0.0769,0.0769,82859.0,1756101599999,6389.4918,76,3606.0,278.5719,0
2025-08-25 06:00:00,0.0769,0.0772,0.0766,0.0771,118231.0,1756102499999,9086.0037,96,61326.0,4714.6075,0
