openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.6619,0.6644,0.6613,0.6615,21297.6,1756035899999,14134.13736,307,7679.0,5093.54664,0
2025-08-24 11:45:00,0.6615,0.6639,0.6608,0.6631,8285.9,1756036799999,5489.9692,228,6812.1,4513.94365,0
2025-08-24 12:00:00,0.6628,0.6648,0.6621,0.6641,4349.4,1756037699999,2885.92203,184,2892.7,1919.07955,0
2025-08-24 12:15:00,0.6639,0.6658,0.6638,0.665,7362.9,1756038599999,4893.78119,267,3952.7,2626.88874,0
2025-08-24 12:30:00,0.665,0.6654,0.6624,0.6647,18169.4,1756039499999,12074.37359,339,6319.5,4197.1572,0
2025-08-24 12:45:00,0.6647,0.6656,0.6629,0.6656,6592.0,1756040399999,4377.41762,219,2920.1,1938.30791,0
2025-08-24 13:00:00,0.6656,0.6673,0.6651,0.6665,9042.4,1756041299999,6026.76964,285,4137.5,2758.23025,0
2025-08-24 13:15:00,0.6665,0.669,0.6661,0.6684,6927.9,1756042199999,4624.73587,218,3274.8,2187.18637,0
2025-08-24 13:30:00,0.6686,0.6698,0.6658,0.6658,5116.4,1756043099999,3419.49876,229,2750.2,1838.7373,0
2025-08-24 13:45:00,0.6657,0.6681,0.665,0.6675,7401.9,1756043999999,4931.72276,281,5443.3,3626.82934,0
2025-08-24 14:00:00,0.6675,0.6675,0.6635,0.6646,20380.0,1756044899999,13561.83827,309,8959.8,5954.45593,0
2025-08-24 14:15:00,0.6647,0.6682,0.6647,0.6647,5842.3,1756045799999,3891.42414,265,4060.8,2704.47361,0
2025-08-24 14:30:00,0.6646,0.6673,0.6631,0.6671,12074.5,1756046699999,8035.49722,260,8795.8,5854.98889,0
2025-08-24 14:45:00,0.6672,0.6712,0.6672,0.6712,3499.7,1756047599999,2341.98221,125,2536.0,1696.88976,0
2025-08-24 15:00:00,0.6711,0.6771,0.6701,0.6756,24223.2,1756048499999,16345.97107,372,18843.0,12713.57507,0
2025-08-24 15:15:00,0.6755,0.6778,0.6744,0.6767,6720.6,1756049399999,4546.26727,208,3121.6,2111.45958,0
2025-08-24 15:30:00,0.677,0.6776,0.6749,0.6749,7799.6,1756050299999,5276.17195,220,2814.8,1904.36963,0
2025-08-24 15:45:00,0.6748,0.6748,0.6704,0.6718,12269.2,1756051199999,8247.05856,187,6550.9,4402.08703,0
2025-08-24 16:00:00,0.6718,0.6756,0.6714,0.6746,9688.0,1756052099999,6528.74927,223,5416.6,3651.68618,0
2025-08-24 16:15:00,0.6747,0.6753,0.6692,0.6698,10310.8,1756052999999,6935.12328,194,3803.9,2559.76813,0
2025-08-24 16:30:00,0.6699,0.6735,0.6686,0.6724,17764.2,1756053899999,11938.21458,183,11199.4,7522.47834,0
2025-08-24 16:45:00,0.6723,0.6735,0.6709,0.6727,3199.0,1756054799999,2151.80751,92,541.0,363.78539,0
2025-08-24 17:00:00,0.6726,0.6792,0.6723,0.6792,7836.3,1756055699999,5292.15061,201,3965.8,2676.88319,0
2025-08-24 17:15:00,0.6793,0.6827,0.6774,0.6824,13424.0,1756056599999,9135.20924,298,6636.7,4515.5116,0
2025-08-24 17:30:00,0.6824,0.6908,0.6812,0.6898,17155.0,1756057499999,11768.1641,488,10643.2,7305.45452,0
2025-08-24 17:45:00,0.6897,0.6921,0.6849,0.6859,24156.4,1756058399999,16598.14948,454,9807.0,6737.40321,0
2025-08-24 18:00:00,0.6857,0.6878,0.6826,0.6877,20734.2,1756059299999,14212.16174,352,14943.6,10246.81001,0
2025-08-24 18:15:00,0.6877,0.6959,0.6866,0.6943,19544.1,1756060199999,13531.48248,502,8498.2,5887.0719,0
2025-08-24 18:30:00,0.6943,0.7027,0.6943,0.7006,46556.8,1756061099999,32562.1874,701,33429.3,23374.2016,0
2025-08-24 18:45:00,0.7005,0.7047,0.6976,0.6989,14609.1,1756061999999,10241.49844,437,4987.3,3495.94419,0
2025-08-24 19:00:00,0.699,0.7056,0.6983,0.7034,60066.0,1756062899999,42206.28529,730,41129.3,28891.88339,0
2025-08-24 19:15:00,0.7038,0.7058,0.6995,0.7009,17978.8,1756063799999,12642.46283,554,4211.5,2960.4884,0
2025-08-24 19:30:00,0.7013,0.7016,0.6729,0.6961,247709.7,1756064699999,169800.64811,4290,115306.3,78919.81548,0
2025-08-24 19:45:00,0.6962,0.6967,0.6822,0.6869,96446.2,1756065599999,66309.59209,2747,33603.8,23148.00873,0
2025-08-24 20:00:00,0.687,0.6872,0.6768,0.685,186046.8,1756066499999,126598.40244,2805,72186.3,49158.82502,0
2025-08-24 20:15:00,0.6849,0.6936,0.6847,0.6897,48719.3,1756067399999,33603.06344,1250,19448.2,13408.73848,0
2025-08-24 20:30:00,0.6898,0.693,0.6855,0.693,35057.2,1756068299999,24154.85773,630,10674.5,7370.24413,0
