openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.7797,0.7854,0.7785,0.7847,17288.7,1753975799999,13517.76095,129,7601.4,5954.30501,0
1753975800000,2025-07-31 15:30:00,0.7842,0.7907,0.784,0.788,22905.1,1753976699999,18020.99634,141,9470.2,7476.51041,0
1753976700000,2025-07-31 15:45:00,0.7881,0.7906,0.785,0.787,1093.4,1753977599999,860.70817,52,396.9,312.88787,0
1753977600000,2025-07-31 16:00:00,0.7876,0.7909,0.7858,0.7898,19351.4,1753978499999,15255.49966,102,5799.5,4576.13256,0
1753978500000,2025-07-31 16:15:00,0.7912,0.7955,0.7899,0.7932,14947.3,1753979399999,11841.33093,131,1863.0,1478.34697,0
1753979400000,2025-07-31 16:30:00,0.7946,0.805,0.793,0.7998,15706.4,1753980299999,12584.73994,148,4264.8,3414.23054,0
1753980300000,2025-07-31 16:45:00,0.8009,0.8018,0.7947,0.7983,9400.5,1753981199999,7503.16005,105,4625.5,3693.75362,0
1753981200000,2025-07-31 17:00:00,0.7988,0.7988,0.7889,0.7906,11389.4,1753982099999,9029.30267,105,4865.3,3873.21531,0
1753982100000,2025-07-31 17:15:00,0.7888,0.7927,0.7851,0.7858,9378.4,1753982999999,7386.20335,98,1170.7,923.29006,0
1753983000000,2025-07-31 17:30:00,0.7856,0.7866,0.7805,0.7831,4391.0,1753983899999,3439.26288,81,2186.1,1713.86771,0
1753983900000,2025-07-31 17:45:00,0.783,0.7854,0.7773,0.7779,10102.8,1753984799999,7875.63712,94,8232.2,6418.93923,0
1753984800000,2025-07-31 18:00:00,0.7792,0.7804,0.7754,0.7791,28778.6,1753985699999,22375.65455,162,15276.5,11883.59325,0
1753985700000,2025-07-31 18:15:00,0.7788,0.7815,0.7768,0.7815,5202.6,1753986599999,4050.50864,57,4768.0,3712.13615,0
1753986600000,2025-07-31 18:30:00,0.7815,0.7861,0.7815,0.7846,2772.2,1753987499999,2174.13184,36,396.1,310.54717,0
1753987500000,2025-07-31 18:45:00,0.7859,0.7879,0.7806,0.7836,10435.8,1753988399999,8191.19966,109,4768.8,3741.79023,0
1753988400000,2025-07-31 19:00:00,0.784,0.7854,0.7788,0.7788,3200.0,1753989299999,2499.22386,58,897.7,700.7109,0
1753989300000,2025-07-31 19:15:00,0.7804,0.782,0.7781,0.7797,2221.9,1753990199999,1735.15773,39,1969.0,1538.1229,0
1753990200000,2025-07-31 19:30:00,0.7797,0.7816,0.7753,0.781,15423.2,1753991099999,12010.8643,92,7218.2,5630.37866,0
1753991100000,2025-07-31 19:45:00,0.7791,0.7811,0.7759,0.7779,4725.6,1753991999999,3677.62159,35,3976.3,3095.20321,0
1753992000000,2025-07-31 20:00:00,0.7763,0.7805,0.7728,0.7752,19765.5,1753992899999,15306.36351,78,11066.9,8564.75618,0
1753992900000,2025-07-31 20:15:00,0.7756,0.7807,0.7743,0.7775,4222.2,1753993799999,3283.22283,46,2614.3,2034.94975,0
1753993800000,2025-07-31 20:30:00,0.7784,0.7807,0.7749,0.7778,4095.7,1753994699999,3186.29433,52,2357.1,1835.86922,0
1753994700000,2025-07-31 20:45:00,0.7778,0.7797,0.7764,0.779,8299.0,1753995599999,6461.13278,53,6158.5,4795.89919,0
1753995600000,2025-07-31 21:00:00,0.7779,0.7819,0.7769,0.7769,7649.2,1753996499999,5965.5761,73,5772.2,4502.95863,0
1753996500000,2025-07-31 21:15:00,0.7769,0.7769,0.7705,0.773,12933.0,1753997399999,9988.25475,73,6820.9,5262.91284,0
