openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02471,0.02477,0.02466,0.02467,456852.0,1756035899999,11289.75599,237,106226.0,2621.83753,0
2025-08-24 11:45:00,0.0247,0.02478,0.0247,0.02476,703996.0,1756036799999,17422.88252,294,406802.0,10063.8238,0
2025-08-24 12:00:00,0.02476,0.02486,0.02471,0.02473,1608152.0,1756037699999,39861.80749,389,797433.0,19771.57871,0
2025-08-24 12:15:00,0.02474,0.02474,0.02467,0.02468,293758.0,1756038599999,7252.7026,41,93202.0,2301.2222,0
2025-08-24 12:30:00,0.02468,0.0247,0.02465,0.02466,290373.0,1756039499999,7162.81067,97,47126.0,1162.60029,0
2025-08-24 12:45:00,0.02469,0.02472,0.02469,0.02472,87116.0,1756040399999,2152.63296,42,30285.0,748.02268,0
2025-08-24 13:00:00,0.02472,0.02472,0.02462,0.02462,1077739.0,1756041299999,26573.14301,299,203726.0,5021.78503,0
2025-08-24 13:15:00,0.02462,0.02466,0.02462,0.02464,236780.0,1756042199999,5832.2569,30,20931.0,515.95563,0
2025-08-24 13:30:00,0.02465,0.02465,0.0246,0.02461,128469.0,1756043099999,3164.24483,42,32705.0,805.852,0
2025-08-24 13:45:00,0.02461,0.02469,0.02461,0.02462,711053.0,1756043999999,17524.73829,222,289391.0,7131.01855,0
2025-08-24 14:00:00,0.02461,0.02464,0.0246,0.02461,222923.0,1756044899999,5488.77239,57,147135.0,3623.00262,0
2025-08-24 14:15:00,0.02462,0.02467,0.02462,0.02463,355830.0,1756045799999,8768.08021,117,137994.0,3400.01087,0
2025-08-24 14:30:00,0.02463,0.02467,0.02461,0.02461,946819.0,1756046699999,23324.13905,125,640211.0,15774.89852,0
2025-08-24 14:45:00,0.02463,0.02467,0.02462,0.02467,147876.0,1756047599999,3645.33993,66,108654.0,2678.01582,0
2025-08-24 15:00:00,0.02467,0.02479,0.02467,0.02473,625840.0,1756048499999,15477.77829,148,478474.0,11830.13678,0
2025-08-24 15:15:00,0.0247,0.0248,0.02469,0.02476,714178.0,1756049399999,17683.04133,251,214332.0,5308.78956,0
