openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.118,0.1187,0.118,0.1186,66636.0,1753975799999,7886.6283,102,21839.0,2583.5083,0
1753975800000,2025-07-31 15:30:00,0.1186,0.1192,0.1186,0.1187,31116.0,1753976699999,3702.9634,34,2875.0,341.2003,0
1753976700000,2025-07-31 15:45:00,0.1186,0.119,0.1183,0.1188,92290.0,1753977599999,10951.4453,140,72762.0,8636.4117,0
1753977600000,2025-07-31 16:00:00,0.1186,0.1193,0.1183,0.1193,234493.0,1753978499999,27812.0366,191,102027.0,12102.6757,0
1753978500000,2025-07-31 16:15:00,0.1194,0.1196,0.1184,0.1187,165380.0,1753979399999,19715.8233,170,39137.0,4654.8207,0
1753979400000,2025-07-31 16:30:00,0.1186,0.1203,0.1186,0.1196,178077.0,1753980299999,21307.3994,220,53068.0,6344.1433,0
1753980300000,2025-07-31 16:45:00,0.1198,0.1199,0.1185,0.1186,102750.0,1753981199999,12220.9721,131,20384.0,2427.6033,0
1753981200000,2025-07-31 17:00:00,0.1186,0.1191,0.1182,0.119,56143.0,1753982099999,6652.2781,88,26104.0,3089.455,0
1753982100000,2025-07-31 17:15:00,0.1192,0.1195,0.1181,0.1189,151571.0,1753982999999,17986.7477,127,90977.0,10795.0098,0
1753983000000,2025-07-31 17:30:00,0.1189,0.1195,0.1186,0.1186,39495.0,1753983899999,4702.4342,57,32225.0,3836.959,0
1753983900000,2025-07-31 17:45:00,0.1187,0.1189,0.1178,0.1182,164959.0,1753984799999,19541.5234,159,101422.0,12023.8265,0
1753984800000,2025-07-31 18:00:00,0.118,0.1184,0.1174,0.1184,184039.0,1753985699999,21689.3058,154,111813.0,13182.8223,0
1753985700000,2025-07-31 18:15:00,0.1184,0.121,0.1183,0.1206,185863.0,1753986599999,22235.661,275,51976.0,6231.7579,0
1753986600000,2025-07-31 18:30:00,0.1206,0.1223,0.1204,0.1215,342212.0,1753987499999,41557.2568,451,140718.0,17076.7152,0
1753987500000,2025-07-31 18:45:00,0.1218,0.1225,0.1216,0.1222,297573.0,1753988399999,36336.5093,298,151606.0,18522.5861,0
1753988400000,2025-07-31 19:00:00,0.1223,0.1225,0.1212,0.1216,222642.0,1753989299999,27165.7221,208,69688.0,8500.382,0
1753989300000,2025-07-31 19:15:00,0.1214,0.1229,0.1212,0.1224,218370.0,1753990199999,26684.036,313,123609.0,15105.8112,0
1753990200000,2025-07-31 19:30:00,0.1224,0.1235,0.1224,0.1226,236645.0,1753991099999,29121.058,337,128944.0,15867.2854,0
1753991100000,2025-07-31 19:45:00,0.1226,0.1246,0.1226,0.1245,419208.0,1753991999999,51894.0419,365,283268.0,35076.1763,0
1753992000000,2025-07-31 20:00:00,0.1245,0.1253,0.123,0.1251,456973.0,1753992899999,56872.9609,473,288087.0,35904.2487,0
1753992900000,2025-07-31 20:15:00,0.1253,0.1269,0.125,0.1259,1187624.0,1753993799999,149667.3628,1228,492257.0,62088.2556,0
1753993800000,2025-07-31 20:30:00,0.1261,0.1269,0.125,0.1262,501441.0,1753994699999,63078.1104,475,353684.0,44467.7869,0
1753994700000,2025-07-31 20:45:00,0.1261,0.1263,0.125,0.1263,147584.0,1753995599999,18534.0031,249,76715.0,9641.3718,0
1753995600000,2025-07-31 21:00:00,0.1262,0.1271,0.1248,0.1254,359947.0,1753996499999,45271.138,428,99463.0,12531.3174,0
1753996500000,2025-07-31 21:15:00,0.1255,0.1255,0.123,0.1235,409317.0,1753997399999,50827.4781,378,175808.0,21856.5041,0
1753997400000,2025-07-31 21:30:00,0.1235,0.1245,0.1215,0.1216,510418.0,1753998299999,62905.3458,611,63866.0,7900.0704,0
1753998300000,2025-07-31 21:45:00,0.1215,0.1222,0.1197,0.1206,510034.0,1753999199999,61633.246,597,119740.0,14514.4028,0
1753999200000,2025-07-31 22:00:00,0.1207,0.1208,0.1187,0.1193,207118.0,1754000099999,24799.1094,276,101584.0,12138.7336,0
1754000100000,2025-07-31 22:15:00,0.1193,0.1193,0.1185,0.1188,111316.0,1754000999999,13236.5761,123,60726.0,7219.9175,0
1754001000000,2025-07-31 22:30:00,0.1188,0.1188,0.1178,0.1187,100616.0,1754001899999,11886.8518,150,69490.0,8207.9152,0
1754001900000,2025-07-31 22:45:00,0.1187,0.1187,0.1179,0.1183,85640.0,1754002799999,10139.0177,141,31103.0,3678.9933,0
1754002800000,2025-07-31 23:00:00,0.1186,0.1199,0.1185,0.1186,228699.0,1754003699999,27201.3094,150,132011.0,15712.0635,0
1754003700000,2025-07-31 23:15:00,0.1183,0.1185,0.1178,0.1178,23409.0,1754004599999,2768.4957,43,6800.0,805.0262,0
1754004600000,2025-07-31 23:30:00,0.1178,0.1179,0.1159,0.1164,291740.0,1754005499999,34068.1281,429,136373.0,15913.795,0
1754005500000,2025-07-31 23:45:00,0.1162,0.1167,0.116,0.1162,109897.0,1754006399999,12777.0815,95,78291.0,9104.8674,0
