openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.1155,0.1155,0.1147,0.1148,68183.0,1756035899999,7844.792,1179,39687.0,4568.2518,0
2025-08-24 11:45:00,0.1149,0.1154,0.1147,0.115,71851.0,1756036799999,8267.3604,1153,52461.0,6038.7831,0
2025-08-24 12:00:00,0.1151,0.1157,0.1148,0.1153,84870.0,1756037699999,9781.8786,1198,61154.0,7050.0162,0
2025-08-24 12:15:00,0.1155,0.1157,0.1151,0.1152,73156.0,1756038599999,8441.7682,1164,51053.0,5894.0058,0
2025-08-24 12:30:00,0.1154,0.1163,0.1151,0.1157,297293.0,1756039499999,34434.7153,1250,216342.0,25050.0719,0
2025-08-24 12:45:00,0.1159,0.1159,0.1153,0.1157,57250.0,1756040399999,6621.587,1145,36544.0,4227.9122,0
2025-08-24 13:00:00,0.1159,0.1165,0.1158,0.1162,54700.0,1756041299999,6357.9243,1113,33696.0,3917.9022,0
2025-08-24 13:15:00,0.1163,0.117,0.1161,0.1168,81981.0,1756042199999,9558.7368,1114,47165.0,5498.2594,0
2025-08-24 13:30:00,0.1168,0.117,0.1162,0.1162,51686.0,1756043099999,6031.367,1186,29521.0,3447.8277,0
2025-08-24 13:45:00,0.1164,0.1166,0.1162,0.1163,90351.0,1756043999999,10517.4466,1158,69518.0,8095.2334,0
2025-08-24 14:00:00,0.1165,0.1165,0.1154,0.1155,114517.0,1756044899999,13279.286,1135,42017.0,4869.5224,0
2025-08-24 14:15:00,0.1156,0.116,0.1154,0.1156,50808.0,1756045799999,5876.0561,1117,31548.0,3650.6291,0
2025-08-24 14:30:00,0.1157,0.1159,0.1153,0.1157,56677.0,1756046699999,6551.8415,1138,22848.0,2643.8307,0
2025-08-24 14:45:00,0.1157,0.1192,0.1157,0.1184,563524.0,1756047599999,66272.1333,1473,432813.0,50893.0388,0
2025-08-24 15:00:00,0.1187,0.12,0.1178,0.1183,934677.0,1756048499999,111246.3809,1523,607582.0,72341.2295,0
2025-08-24 15:15:00,0.1185,0.1209,0.1184,0.1193,1133603.0,1756049399999,135506.1977,1719,768855.0,91880.4332,0
2025-08-24 15:30:00,0.1194,0.1225,0.1193,0.1205,1778317.0,1756050299999,215135.9467,2031,1037297.0,125505.1127,0
2025-08-24 15:45:00,0.1208,0.1245,0.1203,0.1221,3204046.0,1756051199999,392003.9401,2952,1849020.0,226630.3462,0
2025-08-24 16:00:00,0.1224,0.124,0.1216,0.1231,1392670.0,1756052099999,171045.4598,2019,749456.0,92070.5992,0
2025-08-24 16:15:00,0.1229,0.1229,0.119,0.1194,1180169.0,1756052999999,142108.2231,619,369832.0,44660.4483,0
2025-08-24 16:30:00,0.1196,0.1201,0.1192,0.1198,175021.0,1756053899999,20954.0484,174,78783.0,9430.998,0
2025-08-24 16:45:00,0.1197,0.1219,0.1195,0.1215,382199.0,1756054799999,46233.7109,282,265838.0,32153.2428,0
2025-08-24 17:00:00,0.1216,0.1223,0.1198,0.1201,461614.0,1756055699999,55854.7385,337,123096.0,14951.1515,0
2025-08-24 17:15:00,0.1203,0.1206,0.1192,0.1199,484316.0,1756056599999,57991.909,225,202718.0,24282.3071,0
2025-08-24 17:30:00,0.1199,0.1202,0.1194,0.1202,217964.0,1756057499999,26094.9936,112,91685.0,10977.5324,0
2025-08-24 17:45:00,0.1203,0.1207,0.1193,0.12,434320.0,1756058399999,52051.4322,242,100569.0,12069.1651,0
2025-08-24 18:00:00,0.12,0.1203,0.1198,0.12,106692.0,1756059299999,12793.8175,78,23852.0,2860.8246,0
2025-08-24 18:15:00,0.1198,0.1208,0.1195,0.1202,220746.0,1756060199999,26477.064,105,107098.0,12835.3713,0
2025-08-24 18:30:00,0.1202,0.1208,0.1202,0.1205,41736.0,1756061099999,5033.9178,43,26044.0,3144.5242,0
2025-08-24 18:45:00,0.1207,0.1208,0.1201,0.1208,41677.0,1756061999999,5018.3,43,9664.0,1164.7327,0
2025-08-24 19:00:00,0.1209,0.1213,0.1202,0.1207,152607.0,1756062899999,18428.2531,147,64265.0,7764.1375,0
2025-08-24 19:15:00,0.1209,0.1212,0.1203,0.1206,216708.0,1756063799999,26184.6224,161,92486.0,11175.5744,0
2025-08-24 19:30:00,0.1205,0.1205,0.1171,0.119,981558.0,1756064699999,116232.5837,581,373133.0,44316.9093,0
2025-08-24 19:45:00,0.119,0.119,0.117,0.1186,216868.0,1756065599999,25501.3836,180,102591.0,12077.4991,0
2025-08-24 20:00:00,0.1189,0.1189,0.1171,0.1179,244701.0,1756066499999,28864.7325,212,131451.0,15504.986,0
2025-08-24 20:15:00,0.1178,0.1189,0.1178,0.1183,76485.0,1756067399999,9052.4733,131,31889.0,3767.4836,0
2025-08-24 20:30:00,0.1185,0.1194,0.1185,0.1194,9994.0,1756068299999,1190.254,61,7342.0,874.4724,0
2025-08-24 20:45:00,0.1188,0.1188,0.1178,0.1178,80773.0,1756069199999,9560.7537,67,6790.0,804.7324,0
2025-08-24 21:00:00,0.1179,0.1181,0.1176,0.1176,105503.0,1756070099999,12431.2385,208,38362.0,4516.5845,0
2025-08-24 21:15:00,0.1175,0.1182,0.1172,0.1175,296109.0,1756070999999,34814.8688,137,222477.0,26171.5565,0
2025-08-24 21:30:00,0.1177,0.1189,0.1176,0.1181,57759.0,1756071899999,6850.3621,46,43705.0,5183.7119,0
2025-08-24 21:45:00,0.1181,0.1182,0.1167,0.1167,279113.0,1756072799999,32750.0769,146,32907.0,3855.5866,0
2025-08-24 22:00:00,0.1167,0.1172,0.1167,0.117,28870.0,1756073699999,3379.1159,67,3618.0,422.925,0
2025-08-24 22:15:00,0.1169,0.1169,0.1158,0.1159,109592.0,1756074599999,12735.5428,144,54110.0,6279.9665,0
2025-08-24 22:30:00,0.1157,0.1165,0.1157,0.1165,116661.0,1756075499999,13528.8257,97,73112.0,8481.4157,0
2025-08-24 22:45:00,0.1164,0.1172,0.1163,0.117,36103.0,1756076399999,4223.3401,43,14607.0,1706.2081,0
2025-08-24 23:00:00,0.1171,0.1175,0.1169,0.117,9405.0,1756077299999,1104.4029,34,8400.0,986.6895,0
2025-08-24 23:15:00,0.1172,0.1173,0.1167,0.1169,13426.0,1756078199999,1569.7087,28,1351.0,158.0921,0
