openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.01433,0.01439,0.01432,0.01438,1361992.1,1753975799999,19565.906099,256,680176.4,9771.082099,0
1753975800000,2025-07-31 15:30:00,0.01437,0.01452,0.01437,0.01445,2007679.4,1753976699999,29025.613085,388,994407.6,14389.586575,0
1753976700000,2025-07-31 15:45:00,0.01445,0.01448,0.01438,0.01443,1337853.6,1753977599999,19312.901746,283,650845.6,9400.098479,0
1753977600000,2025-07-31 16:00:00,0.01442,0.0145,0.0144,0.01449,3470955.5,1753978499999,50179.687805,281,3036950.3,43913.960337,0
1753978500000,2025-07-31 16:15:00,0.0145,0.01458,0.01448,0.01456,1837252.7,1753979399999,26682.101796,310,690982.4,10041.151157,0
1753979400000,2025-07-31 16:30:00,0.01456,0.01473,0.01456,0.0147,3228642.8,1753980299999,47391.600362,391,977823.7,14341.946803,0
1753980300000,2025-07-31 16:45:00,0.0147,0.01472,0.01457,0.0146,3994276.8,1753981199999,58401.679226,407,358997.5,5249.682829,0
1753981200000,2025-07-31 17:00:00,0.0146,0.0146,0.01447,0.01453,8205129.6,1753982099999,119166.462393,535,4308334.7,62588.330219,0
1753982100000,2025-07-31 17:15:00,0.01453,0.0146,0.01446,0.01449,1816073.7,1753982999999,26361.611771,328,762033.6,11052.980599,0
1753983000000,2025-07-31 17:30:00,0.01449,0.01452,0.01444,0.01447,3888644.7,1753983899999,56332.755794,365,1480083.8,21432.934579,0
1753983900000,2025-07-31 17:45:00,0.01448,0.0145,0.01436,0.0144,2262671.0,1753984799999,32569.461964,358,522480.8,7525.062337,0
1753984800000,2025-07-31 18:00:00,0.01441,0.01441,0.01428,0.01434,3093661.3,1753985699999,44293.880497,397,1432128.6,20506.782579,0
1753985700000,2025-07-31 18:15:00,0.01433,0.01443,0.01429,0.01442,1863458.3,1753986599999,26763.984033,264,1194429.9,17161.020931,0
1753986600000,2025-07-31 18:30:00,0.01441,0.01445,0.0144,0.01442,1003054.9,1753987499999,14475.482422,189,602216.9,8692.903192,0
1753987500000,2025-07-31 18:45:00,0.01442,0.01445,0.01434,0.01436,715736.2,1753988399999,10308.637007,159,414014.4,5957.698222,0
1753988400000,2025-07-31 19:00:00,0.01437,0.01439,0.01425,0.01426,877454.0,1753989299999,12572.372734,199,272549.3,3904.888075,0
1753989300000,2025-07-31 19:15:00,0.01426,0.01434,0.01426,0.01429,966981.6,1753990199999,13832.678028,186,549358.7,7857.004714,0
1753990200000,2025-07-31 19:30:00,0.01429,0.0143,0.01426,0.01429,554561.7,1753991099999,7924.054878,142,252594.4,3610.005734,0
1753991100000,2025-07-31 19:45:00,0.0143,0.01431,0.01423,0.01426,736216.6,1753991999999,10500.538796,209,434878.6,6203.824163,0
1753992000000,2025-07-31 20:00:00,0.01426,0.01427,0.01414,0.0142,6377220.1,1753992899999,90487.642751,557,1894091.7,26877.262405,0
1753992900000,2025-07-31 20:15:00,0.0142,0.01427,0.01417,0.0142,744832.7,1753993799999,10604.422861,170,431531.3,6143.23344,0
1753993800000,2025-07-31 20:30:00,0.01421,0.01424,0.01416,0.0142,1398868.5,1753994699999,19849.546397,240,818892.7,11619.04013,0
1753994700000,2025-07-31 20:45:00,0.0142,0.01421,0.01415,0.01419,449438.5,1753995599999,6373.402158,121,236660.5,3354.95947,0
1753995600000,2025-07-31 21:00:00,0.01418,0.01421,0.01411,0.01414,2016518.4,1753996499999,28530.743642,250,595080.2,8423.930908,0
1753996500000,2025-07-31 21:15:00,0.01413,0.01419,0.01409,0.01419,1073010.3,1753997399999,15162.166789,215,788994.2,11150.752436,0
1753997400000,2025-07-31 21:30:00,0.01419,0.01428,0.01418,0.0142,1230153.5,1753998299999,17515.494016,155,1029308.0,14654.355754,0
1753998300000,2025-07-31 21:45:00,0.0142,0.01421,0.01394,0.01411,6517721.9,1753999199999,91494.559512,514,3771928.8,52963.522154,0
1753999200000,2025-07-31 22:00:00,0.01411,0.01411,0.01396,0.01399,1434776.7,1754000099999,20145.186214,173,483193.7,6792.897916,0
1754000100000,2025-07-31 22:15:00,0.01398,0.01406,0.01397,0.01401,2500346.2,1754000999999,35038.514348,227,1515386.6,21236.975445,0
1754001000000,2025-07-31 22:30:00,0.014,0.014,0.01392,0.01396,3090648.3,1754001899999,43095.665067,302,1903067.1,26532.183314,0
1754001900000,2025-07-31 22:45:00,0.01396,0.01397,0.0139,0.01395,1608277.0,1754002799999,22394.552774,205,618823.3,8625.092549,0
1754002800000,2025-07-31 23:00:00,0.01395,0.01405,0.01395,0.01404,1144740.0,1754003699999,16032.07634,142,677793.3,9490.855891,0
1754003700000,2025-07-31 23:15:00,0.01403,0.01405,0.01398,0.01399,3498342.7,1754004599999,49042.801177,325,2274906.5,31899.824328,0
1754004600000,2025-07-31 23:30:00,0.014,0.014,0.01382,0.01388,6571604.2,1754005499999,91354.109942,469,3306522.4,46016.580795,0
1754005500000,2025-07-31 23:45:00,0.01389,0.01392,0.01382,0.01384,3736882.7,1754006399999,51852.140705,257,919969.0,12773.785569,0
1754006400000,2025-08-01 00:00:00,0.01386,0.01393,0.01365,0.01367,10373119.8,1754007299999,143142.776919,1487,6950766.1,95947.059076,0
1754007300000,2025-08-01 00:15:00,0.01367,0.01385,0.01367,0.0137,9755565.0,1754008199999,134005.35785,1354,2896858.4,39824.505573,0
