openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.01364,0.01368,0.01363,0.01363,570598.1,1756035899999,7792.638856,156,383867.5,5242.953786,0
2025-08-24 11:45:00,0.01362,0.01367,0.01362,0.01366,282957.5,1756036799999,3864.794732,51,195500.2,2670.228593,0
2025-08-24 12:00:00,0.01364,0.0137,0.01363,0.01368,918186.2,1756037699999,12559.162978,181,159724.2,2183.192796,0
2025-08-24 12:15:00,0.01367,0.0137,0.01367,0.01369,1160397.5,1756038599999,15891.4252,86,1102601.2,15100.648937,0
2025-08-24 12:30:00,0.0137,0.01371,0.01367,0.0137,793946.8,1756039499999,10863.990021,137,695953.3,9522.641404,0
2025-08-24 12:45:00,0.0137,0.01372,0.01366,0.01372,1035910.2,1756040399999,14183.431466,75,159158.3,2182.910417,0
2025-08-24 13:00:00,0.01371,0.01373,0.01371,0.01372,233692.4,1756041299999,3206.512692,39,224432.2,3079.495102,0
2025-08-24 13:15:00,0.01373,0.01376,0.01373,0.01376,117688.0,1756042199999,1618.507325,24,28263.2,388.614824,0
2025-08-24 13:30:00,0.01376,0.01376,0.01371,0.01372,265041.1,1756043099999,3641.295143,97,128009.2,1759.79585,0
2025-08-24 13:45:00,0.01371,0.01372,0.01369,0.0137,92265.8,1756043999999,1264.219281,35,61530.3,843.386551,0
2025-08-24 14:00:00,0.01369,0.01369,0.01365,0.01366,217855.5,1756044899999,2976.38791,49,105412.4,1440.363926,0
2025-08-24 14:15:00,0.01367,0.01373,0.01365,0.01366,403541.2,1756045799999,5527.420435,112,328386.2,4498.496567,0
2025-08-24 14:30:00,0.01365,0.01369,0.01365,0.01367,237991.2,1756046699999,3253.037415,94,171450.0,2343.95085,0
2025-08-24 14:45:00,0.01367,0.01373,0.01366,0.0137,300904.0,1756047599999,4120.168712,178,135802.8,1860.970744,0
2025-08-24 15:00:00,0.01371,0.01382,0.01367,0.01379,2694803.8,1756048499999,37024.472157,300,1030211.2,14173.352524,0
2025-08-24 15:15:00,0.01379,0.01383,0.01376,0.01378,811857.4,1756049399999,11201.633262,105,224524.8,3098.247121,0
2025-08-24 15:30:00,0.01378,0.0138,0.01375,0.01376,2825938.2,1756050299999,38920.336495,296,2140581.1,29492.397425,0
2025-08-24 15:45:00,0.01375,0.01375,0.01369,0.01371,600669.5,1756051199999,8246.653182,111,192981.7,2649.229255,0
2025-08-24 16:00:00,0.0137,0.01373,0.01368,0.01372,344454.1,1756052099999,4720.482819,109,96230.6,1319.798656,0
2025-08-24 16:15:00,0.01372,0.01372,0.01365,0.01365,396674.5,1756052999999,5428.482322,83,191993.5,2626.55606,0
2025-08-24 16:30:00,0.01365,0.01373,0.01364,0.01369,1176801.1,1756053899999,16093.307475,173,366174.6,5008.533787,0
2025-08-24 16:45:00,0.01368,0.01377,0.01366,0.01374,2112496.9,1756054799999,29046.277454,154,1950474.4,26820.557632,0
2025-08-24 17:00:00,0.01374,0.01384,0.01373,0.01384,1213629.4,1756055699999,16723.551132,142,989133.8,13629.932367,0
2025-08-24 17:15:00,0.01385,0.01385,0.0138,0.01383,72377.2,1756056599999,1000.723722,73,39523.1,546.421782,0
2025-08-24 17:30:00,0.01382,0.014,0.01382,0.01399,933613.2,1756057499999,12985.337905,211,413328.8,5747.3778,0
2025-08-24 17:45:00,0.01398,0.01403,0.01395,0.01395,614948.3,1756058399999,8604.580724,150,354435.2,4961.995748,0
