openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.213,0.2136,0.2122,0.2122,180511.5,1756035899999,38430.9323,317,53520.4,11407.78862,0
2025-08-24 11:45:00,0.2122,0.2135,0.2121,0.2127,206018.9,1756036799999,43892.50463,522,106540.5,22697.86799,0
2025-08-24 12:00:00,0.2127,0.2129,0.2114,0.2124,250083.6,1756037699999,53053.91999,421,145093.4,30795.06542,0
2025-08-24 12:15:00,0.2123,0.2131,0.2121,0.2129,156887.4,1756038599999,33376.38011,292,85191.8,18125.49699,0
2025-08-24 12:30:00,0.2129,0.2132,0.2104,0.212,451720.0,1756039499999,95793.52894,607,206040.3,43744.31801,0
2025-08-24 12:45:00,0.212,0.2122,0.2109,0.212,239842.0,1756040399999,50767.3475,323,99456.7,21055.3957,0
2025-08-24 13:00:00,0.2119,0.2122,0.2112,0.212,274202.1,1756041299999,58066.69014,317,149402.7,31653.1823,0
2025-08-24 13:15:00,0.212,0.2142,0.2116,0.2133,267606.6,1756042199999,56979.60986,360,189381.5,40331.71041,0
2025-08-24 13:30:00,0.2134,0.2144,0.2125,0.2125,246096.2,1756043099999,52610.15094,416,126186.9,26994.57218,0
2025-08-24 13:45:00,0.2124,0.2129,0.2117,0.212,135662.5,1756043999999,28794.62191,240,77567.6,16465.11405,0
2025-08-24 14:00:00,0.212,0.212,0.2111,0.2116,251765.1,1756044899999,53263.27329,298,93649.1,19818.98723,0
2025-08-24 14:15:00,0.2118,0.2124,0.2101,0.2103,185016.4,1756045799999,39073.83674,297,80772.1,17085.16579,0
2025-08-24 14:30:00,0.2102,0.2125,0.2084,0.2122,937496.8,1756046699999,197197.3677,953,520654.5,109691.2256,0
2025-08-24 14:45:00,0.2124,0.2124,0.2106,0.2115,315710.6,1756047599999,66739.3244,480,133567.1,28230.77218,0
2025-08-24 15:00:00,0.2116,0.2124,0.2104,0.2116,309449.3,1756048499999,65473.43105,380,162303.9,34370.04873,0
2025-08-24 15:15:00,0.2117,0.212,0.2103,0.2106,279549.4,1756049399999,59004.63498,379,103332.9,21808.62385,0
