openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.2045,0.2048,0.2028,0.2044,456105.6,1753975799999,92955.54393,938,239182.9,48751.03152,0
1753975800000,2025-07-31 15:30:00,0.2044,0.2061,0.2033,0.2034,659349.5,1753976699999,134774.00588,1013,378979.9,77542.27419,0
1753976700000,2025-07-31 15:45:00,0.2034,0.2038,0.1993,0.2017,690341.0,1753977599999,138810.39624,1050,198100.9,39817.30609,0
1753977600000,2025-07-31 16:00:00,0.2016,0.2022,0.199,0.1997,617460.3,1753978499999,123746.79723,918,280363.8,56254.8295,0
1753978500000,2025-07-31 16:15:00,0.1998,0.2016,0.1991,0.2011,283508.8,1753979399999,56727.20297,738,146576.8,29333.16143,0
1753979400000,2025-07-31 16:30:00,0.201,0.2058,0.2005,0.2049,664957.1,1753980299999,135468.82654,1008,478148.7,97370.17179,0
1753980300000,2025-07-31 16:45:00,0.2049,0.2052,0.2032,0.2042,264818.7,1753981199999,54057.52782,473,147470.6,30105.71539,0
1753981200000,2025-07-31 17:00:00,0.2041,0.2047,0.2025,0.2034,424654.9,1753982099999,86446.33746,904,217763.9,44329.68586,0
1753982100000,2025-07-31 17:15:00,0.2034,0.2039,0.2007,0.2026,680696.0,1753982999999,137320.19721,799,188427.2,38085.69749,0
1753983000000,2025-07-31 17:30:00,0.2026,0.2029,0.2008,0.2013,339629.8,1753983899999,68628.444,850,149818.6,30262.57512,0
1753983900000,2025-07-31 17:45:00,0.2014,0.2016,0.2004,0.201,191380.7,1753984799999,38435.93661,683,101104.9,20315.93431,0
1753984800000,2025-07-31 18:00:00,0.201,0.2014,0.1987,0.2001,308324.3,1753985699999,61529.63077,565,146703.0,29274.12028,0
1753985700000,2025-07-31 18:15:00,0.2,0.2019,0.1996,0.2014,318836.8,1753986599999,63930.68918,777,192143.3,38544.65498,0
1753986600000,2025-07-31 18:30:00,0.2013,0.2018,0.2001,0.2002,111517.8,1753987499999,22395.56747,397,62590.0,12573.05573,0
1753987500000,2025-07-31 18:45:00,0.2002,0.2016,0.1986,0.1989,390403.2,1753988399999,78056.53349,412,272411.2,54483.35982,0
1753988400000,2025-07-31 19:00:00,0.199,0.1995,0.1975,0.1978,190054.8,1753989299999,37715.27889,413,73281.5,14535.65177,0
1753989300000,2025-07-31 19:15:00,0.1979,0.199,0.1978,0.1979,63994.5,1753990199999,12694.00376,200,24960.7,4950.9397,0
1753990200000,2025-07-31 19:30:00,0.1981,0.1987,0.1979,0.1985,96065.6,1753991099999,19056.5604,216,33242.2,6594.79551,0
1753991100000,2025-07-31 19:45:00,0.1987,0.1994,0.1983,0.1987,152411.4,1753991999999,30308.84019,260,51575.3,10260.07761,0
1753992000000,2025-07-31 20:00:00,0.1985,0.1986,0.1955,0.1973,284852.5,1753992899999,56023.65427,527,89884.3,17743.75294,0
1753992900000,2025-07-31 20:15:00,0.1974,0.1989,0.1967,0.1971,177036.4,1753993799999,35025.1901,398,73215.4,14494.01385,0
1753993800000,2025-07-31 20:30:00,0.1972,0.1979,0.1957,0.1962,101609.9,1753994699999,19969.5865,268,50079.1,9845.0815,0
1753994700000,2025-07-31 20:45:00,0.1962,0.1962,0.1948,0.195,108086.5,1753995599999,21118.39858,240,37812.5,7390.33322,0
1753995600000,2025-07-31 21:00:00,0.1949,0.195,0.193,0.1933,1203675.5,1753996499999,233042.82204,906,517897.6,100253.56269,0
1753996500000,2025-07-31 21:15:00,0.1932,0.1934,0.1916,0.1934,524208.1,1753997399999,100937.2381,620,315041.1,60643.45388,0
