openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.004249,0.004259,0.004237,0.004238,3817129.0,1756035899999,16222.183369,303,1607169.0,6837.185318,0
2025-08-24 11:45:00,0.004238,0.004251,0.004234,0.004246,765630.0,1756036799999,3249.931339,139,259892.0,1103.440238,0
2025-08-24 12:00:00,0.004245,0.004265,0.004232,0.004256,6626393.0,1756037699999,28137.608755,328,2656540.0,11287.917223,0
2025-08-24 12:15:00,0.004256,0.004274,0.004247,0.004255,14993249.0,1756038599999,63804.679162,514,1925428.0,8200.995753,0
2025-08-24 12:30:00,0.004256,0.004267,0.004252,0.004264,1809413.0,1756039499999,7706.999995,213,1139947.0,4855.080347,0
2025-08-24 12:45:00,0.004263,0.004282,0.004253,0.004279,2967280.0,1756040399999,12665.214826,261,1986433.0,8484.117583,0
2025-08-24 13:00:00,0.004278,0.004289,0.004274,0.004284,3711845.0,1756041299999,15896.539244,372,2163176.0,9265.807306,0
2025-08-24 13:15:00,0.004283,0.004314,0.004282,0.004312,4703578.0,1756042199999,20247.225459,352,2741510.0,11808.909573,0
2025-08-24 13:30:00,0.00431,0.004316,0.004281,0.004283,5399375.0,1756043099999,23197.114413,418,2573414.0,11062.145787,0
2025-08-24 13:45:00,0.004282,0.004288,0.004275,0.004278,3003979.0,1756043999999,12858.420617,216,1506660.0,6447.599148,0
2025-08-24 14:00:00,0.004275,0.004275,0.004249,0.004253,3039620.0,1756044899999,12943.919474,351,1815673.0,7733.997889,0
2025-08-24 14:15:00,0.004254,0.004289,0.004254,0.004263,5425523.0,1756045799999,23176.989941,574,2962391.0,12655.189161,0
2025-08-24 14:30:00,0.004263,0.004276,0.004251,0.00427,3160245.0,1756046699999,13473.279363,307,1689414.0,7206.441646,0
2025-08-24 14:45:00,0.00427,0.004293,0.00427,0.004287,2738072.0,1756047599999,11723.839888,310,1644576.0,7043.324648,0
2025-08-24 15:00:00,0.004286,0.004333,0.004269,0.004317,5953296.0,1756048499999,25621.693261,669,3046251.0,13107.321588,0
2025-08-24 15:15:00,0.004316,0.004332,0.004303,0.00431,4223089.0,1756049399999,18236.206436,473,2038184.0,8803.961492,0
2025-08-24 15:30:00,0.004312,0.004319,0.004288,0.004291,9812242.0,1756050299999,42225.098858,439,2999418.0,12925.676875,0
2025-08-24 15:45:00,0.004292,0.004292,0.00427,0.004276,1810623.0,1756051199999,7749.191142,248,1407793.0,6024.849908,0
2025-08-24 16:00:00,0.004276,0.004299,0.004268,0.004283,6554429.0,1756052099999,28055.642718,490,2017194.0,8638.251817,0
2025-08-24 16:15:00,0.004282,0.004286,0.004257,0.00426,3375339.0,1756052999999,14407.460228,341,942348.0,4028.767299,0
2025-08-24 16:30:00,0.004261,0.00428,0.00425,0.00427,8254868.0,1756053899999,35178.193096,444,3143122.0,13406.600908,0
2025-08-24 16:45:00,0.004269,0.004288,0.004259,0.004281,3319760.0,1756054799999,14196.84635,285,2134610.0,9131.269829,0
2025-08-24 17:00:00,0.004281,0.004324,0.004279,0.004324,6218304.0,1756055699999,26763.047373,494,4702051.0,20243.659288,0
2025-08-24 17:15:00,0.004325,0.004334,0.004304,0.004316,3001763.0,1756056599999,12961.292445,422,1011262.0,4367.709801,0
2025-08-24 17:30:00,0.004317,0.004396,0.004309,0.00439,20358236.0,1756057499999,88634.726804,1205,9300453.0,40534.306066,0
2025-08-24 17:45:00,0.00439,0.004409,0.004372,0.004376,13986938.0,1756058399999,61426.403793,914,4758845.0,20921.889582,0
2025-08-24 18:00:00,0.004377,0.004415,0.004364,0.004413,18233895.0,1756059299999,79972.260096,885,10935984.0,47933.078643,0
2025-08-24 18:15:00,0.004413,0.00447,0.004409,0.004458,21694138.0,1756060199999,96279.278495,1298,10791471.0,47930.675817,0
2025-08-24 18:30:00,0.004459,0.004495,0.004454,0.004482,15030613.0,1756061099999,67335.342667,1111,6860694.0,30737.510608,0
2025-08-24 18:45:00,0.004482,0.004506,0.004478,0.004486,15440690.0,1756061999999,69372.987428,1025,8039799.0,36120.513678,0
