openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.00477,0.004832,0.00476,0.004819,22234650.0,1753975799999,106755.237625,1493,12852980.0,61781.229346,0
1753975800000,2025-07-31 15:30:00,0.00482,0.004892,0.004807,0.004862,26960944.0,1753976699999,130831.210484,1616,18632001.0,90411.402909,0
1753976700000,2025-07-31 15:45:00,0.004861,0.004885,0.004823,0.004825,13926542.0,1753977599999,67612.111922,1197,8951956.0,43468.202636,0
1753977600000,2025-07-31 16:00:00,0.004823,0.004852,0.004804,0.004852,24508964.0,1753978499999,118314.576532,1522,15941876.0,76939.418253,0
1753978500000,2025-07-31 16:15:00,0.004851,0.004941,0.00485,0.00493,45321186.0,1753979399999,222112.427666,1917,20457149.0,100299.741535,0
1753979400000,2025-07-31 16:30:00,0.00493,0.004992,0.00493,0.004961,49566724.0,1753980299999,246132.549587,2165,32201222.0,159878.835011,0
1753980300000,2025-07-31 16:45:00,0.004962,0.004975,0.004918,0.004965,16564621.0,1753981199999,82041.042531,1114,9384844.0,46437.132629,0
1753981200000,2025-07-31 17:00:00,0.004966,0.004969,0.004904,0.004909,20191384.0,1753982099999,99452.039417,1190,10130460.0,49836.594135,0
1753982100000,2025-07-31 17:15:00,0.004908,0.004962,0.00487,0.004906,35381280.0,1753982999999,173831.987407,1616,19525771.0,95986.614359,0
1753983000000,2025-07-31 17:30:00,0.004907,0.004922,0.004871,0.004889,6738807.0,1753983899999,33011.314808,978,3777682.0,18517.750002,0
1753983900000,2025-07-31 17:45:00,0.00489,0.004899,0.004834,0.004854,10157144.0,1753984799999,49323.952357,986,4138734.0,20101.176515,0
1753984800000,2025-07-31 18:00:00,0.004852,0.004861,0.004776,0.004809,22403867.0,1753985699999,108004.435603,1261,9157134.0,44217.252245,0
1753985700000,2025-07-31 18:15:00,0.004808,0.00482,0.00478,0.004816,10373748.0,1753986599999,49817.031357,980,5451488.0,26189.138918,0
1753986600000,2025-07-31 18:30:00,0.004815,0.004883,0.004812,0.00487,21444290.0,1753987499999,104198.971602,1391,17376253.0,84450.117354,0
1753987500000,2025-07-31 18:45:00,0.004872,0.004899,0.004831,0.004855,19206689.0,1753988399999,93647.333566,1291,10418191.0,50833.050992,0
1753988400000,2025-07-31 19:00:00,0.004856,0.004865,0.004808,0.00481,11903965.0,1753989299999,57542.01019,938,5646639.0,27308.031371,0
1753989300000,2025-07-31 19:15:00,0.004812,0.004842,0.00481,0.004813,3047437.0,1753990199999,14701.340927,536,1553937.0,7494.551065,0
