openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02822,0.02824,0.02817,0.02817,106091.0,1756035899999,2993.95572,91,45297.00000000,1278.77991000,0
2025-08-24 11:45:00,0.02818,0.02819,0.02816,0.02818,79987.0,1756036799999,2254.18611,48,37906.00000000,1068.35213000,0
2025-08-24 12:00:00,0.02818,0.02825,0.02816,0.02825,144361.0,1756037699999,4072.38268,92,64279.00000000,1813.38666000,0
2025-08-24 12:15:00,0.02826,0.0283,0.02823,0.02823,140139.0,1756038599999,3962.27537,102,63578.00000000,1798.15453000,0
2025-08-24 12:30:00,0.02824,0.02826,0.02816,0.02821,232697.0,1756039499999,6560.89848,88,170399.00000000,4803.71405000,0
2025-08-24 12:45:00,0.0282,0.02826,0.02817,0.02826,81045.0,1756040399999,2286.86275,65,31767.00000000,896.54361000,0
2025-08-24 13:00:00,0.02825,0.02826,0.02822,0.02823,107281.0,1756041299999,3029.61623,78,50247.00000000,1419.07519000,0
2025-08-24 13:15:00,0.02824,0.02833,0.02824,0.02833,169067.0,1756042199999,4783.36034,98,134877.00000000,3814.97499000,0
2025-08-24 13:30:00,0.02833,0.0284,0.02827,0.02828,298908.0,1756043099999,8475.01003,148,171724.00000000,4871.72174000,0
2025-08-24 13:45:00,0.02829,0.02832,0.02828,0.02829,68386.0,1756043999999,1935.1572,39,44873.00000000,1269.92207000,0
2025-08-24 14:00:00,0.0283,0.0283,0.02821,0.02824,205225.0,1756044899999,5801.36095,89,69265.00000000,1956.10013000,0
2025-08-24 14:15:00,0.02825,0.02833,0.02825,0.02827,118542.0,1756045799999,3352.9666,86,76686.00000000,2168.68925000,0
2025-08-24 14:30:00,0.02826,0.02828,0.02822,0.02828,133356.0,1756046699999,3766.31392,85,48757.00000000,1377.88421000,0
2025-08-24 14:45:00,0.02828,0.02832,0.02827,0.02827,261279.0,1756047599999,7391.44473,93,49266.00000000,1394.05801000,0
2025-08-24 15:00:00,0.02827,0.02841,0.02821,0.02835,579459.0,1756048499999,16413.30316,305,218500.00000000,6188.40154000,0
2025-08-24 15:15:00,0.02836,0.02845,0.02829,0.02841,1918154.0,1756049399999,54457.4893,409,1143913.00000000,32476.15919000,0
2025-08-24 15:30:00,0.0284,0.02841,0.02833,0.02834,376647.0,1756050299999,10681.17702,165,82362.00000000,2336.50197000,0
2025-08-24 15:45:00,0.02834,0.02835,0.02827,0.02829,328201.0,1756051199999,9295.86273,126,150893.00000000,4276.23586000,0
2025-08-24 16:00:00,0.0283,0.02838,0.0283,0.02838,872719.0,1756052099999,24743.30699,331,500259.00000000,14180.87958000,0
2025-08-24 16:15:00,0.02837,0.02839,0.02823,0.02823,249050.0,1756052999999,7055.07977,127,62814.00000000,1780.73403000,0
2025-08-24 16:30:00,0.02825,0.02838,0.02822,0.02832,395427.0,1756053899999,11185.62533,247,335523.00000000,9489.66744000,0
2025-08-24 16:45:00,0.02831,0.0284,0.02829,0.0284,292297.0,1756054799999,8288.1853,203,265203.00000000,7520.00852000,0
2025-08-24 17:00:00,0.02839,0.02847,0.02837,0.02845,271743.0,1756055699999,7724.01096,208,234344.00000000,6661.53416000,0
2025-08-24 17:15:00,0.02846,0.02849,0.02838,0.02843,312866.0,1756056599999,8891.28542,250,173111.00000000,4920.07123000,0
2025-08-24 17:30:00,0.02844,0.02872,0.02842,0.02867,615050.0,1756057499999,17558.57112,438,390327.00000000,11141.02106000,0
2025-08-24 17:45:00,0.02866,0.0287,0.02859,0.02862,356857.0,1756058399999,10224.22053,235,176296.00000000,5053.08960000,0
2025-08-24 18:00:00,0.02861,0.02875,0.02857,0.02875,185991.0,1756059299999,5330.49,185,137348.00000000,3936.71428000,0
2025-08-24 18:15:00,0.02875,0.02889,0.02874,0.02887,367789.0,1756060199999,10593.86033,284,218532.00000000,6296.26452000,0
