openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02839,0.02876,0.02815,0.02868,5299508.0,1753975799999,150978.76115,1704,2496959.0,71186.46014,0
1753975800000,2025-07-31 15:30:00,0.0287,0.02917,0.0287,0.02891,5576149.0,1753976699999,161541.0064,1908,3065211.0,88812.54998,0
1753976700000,2025-07-31 15:45:00,0.02891,0.02893,0.02859,0.02873,2044910.0,1753977599999,58779.66992,787,812395.0,23362.29281,0
1753977600000,2025-07-31 16:00:00,0.02873,0.029,0.02849,0.02891,3326068.0,1753978499999,95575.29285,1337,1658085.0,47693.58885,0
1753978500000,2025-07-31 16:15:00,0.02892,0.029,0.0288,0.02897,1129637.0,1753979399999,32646.81896,524,631953.0,18266.95181,0
1753979400000,2025-07-31 16:30:00,0.02897,0.02939,0.02897,0.02904,3706407.0,1753980299999,108135.06102,1339,2143451.0,62571.22377,0
1753980300000,2025-07-31 16:45:00,0.02905,0.02908,0.02889,0.029,1141453.0,1753981199999,33100.97991,546,638375.0,18517.44978,0
1753981200000,2025-07-31 17:00:00,0.02899,0.02899,0.02866,0.02875,2358240.0,1753982099999,67854.31226,828,773793.0,22275.53311,0
1753982100000,2025-07-31 17:15:00,0.02876,0.02889,0.02847,0.02862,3567320.0,1753982999999,102105.54528,1298,1856030.0,53156.04152,0
1753983000000,2025-07-31 17:30:00,0.02861,0.02863,0.02849,0.02851,1413223.0,1753983899999,40357.02234,561,773855.0,22107.45637,0
1753983900000,2025-07-31 17:45:00,0.02851,0.02857,0.02838,0.0285,1682186.0,1753984799999,47877.86352,747,956854.0,27239.34901,0
1753984800000,2025-07-31 18:00:00,0.02849,0.02861,0.02828,0.02852,3093372.0,1753985699999,87920.48923,962,2304340.0,65478.86979,0
1753985700000,2025-07-31 18:15:00,0.02851,0.02895,0.02848,0.0289,1999092.0,1753986599999,57399.91702,931,1190362.0,34151.42761,0
1753986600000,2025-07-31 18:30:00,0.02891,0.02905,0.0288,0.02883,3110751.0,1753987499999,90037.09258,1041,1848173.0,53499.55677,0
1753987500000,2025-07-31 18:45:00,0.02882,0.02889,0.02871,0.02875,689079.0,1753988399999,19851.959,383,373351.0,10760.858,0
1753988400000,2025-07-31 19:00:00,0.02876,0.02897,0.02875,0.02879,2472645.0,1753989299999,71424.93983,994,1809819.0,52287.99488,0
1753989300000,2025-07-31 19:15:00,0.0288,0.02887,0.02874,0.02884,1571325.0,1753990199999,45281.52433,637,824478.0,23763.49866,0
1753990200000,2025-07-31 19:30:00,0.02884,0.02894,0.02876,0.02888,1225949.0,1753991099999,35367.72045,641,627759.0,18115.84386,0
1753991100000,2025-07-31 19:45:00,0.02888,0.02898,0.02874,0.02889,1626603.0,1753991999999,46924.19767,636,840297.0,24257.11323,0
1753992000000,2025-07-31 20:00:00,0.02889,0.02901,0.02879,0.02889,4188462.0,1753992899999,121160.25973,1104,2605445.0,75392.79355,0
1753992900000,2025-07-31 20:15:00,0.02889,0.02917,0.02875,0.02883,3266189.0,1753993799999,94572.81924,1144,1730198.0,50135.52874,0
1753993800000,2025-07-31 20:30:00,0.02883,0.02892,0.02862,0.02871,1997197.0,1753994699999,57343.32732,758,939491.0,26986.27741,0
1753994700000,2025-07-31 20:45:00,0.02871,0.0288,0.02864,0.02872,985971.0,1753995599999,28322.24165,366,564434.0,16220.83978,0
1753995600000,2025-07-31 21:00:00,0.0287,0.02877,0.02853,0.02856,2260856.0,1753996499999,64762.18908,823,1112670.0,31889.42898,0
1753996500000,2025-07-31 21:15:00,0.02857,0.02882,0.02852,0.02882,946197.0,1753997399999,27086.04184,446,565521.0,16198.0974,0
1753997400000,2025-07-31 21:30:00,0.02882,0.02917,0.02878,0.02887,3872570.0,1753998299999,112157.77799,964,2832970.0,82104.337,0
1753998300000,2025-07-31 21:45:00,0.02887,0.02898,0.02855,0.02879,2029731.0,1753999199999,58459.80046,921,999906.0,28808.17365,0
1753999200000,2025-07-31 22:00:00,0.02877,0.02884,0.02861,0.02869,1533434.0,1754000099999,44078.84035,566,786820.0,22621.3926,0
1754000100000,2025-07-31 22:15:00,0.02869,0.02882,0.02867,0.02879,1222874.0,1754000999999,35132.21669,477,707328.0,20329.65587,0
1754001000000,2025-07-31 22:30:00,0.02878,0.02911,0.02872,0.02898,4056726.0,1754001899999,117516.48321,1129,2456068.0,71169.22379,0
1754001900000,2025-07-31 22:45:00,0.02897,0.02897,0.02881,0.02888,1419064.0,1754002799999,40988.24258,502,607194.0,17537.53285,0
1754002800000,2025-07-31 23:00:00,0.02889,0.02919,0.02889,0.02899,2235190.0,1754003699999,64892.19518,833,1479075.0,42966.24785,0
1754003700000,2025-07-31 23:15:00,0.029,0.02906,0.02889,0.0289,1144687.0,1754004599999,33174.63243,461,589965.0,17101.58099,0
1754004600000,2025-07-31 23:30:00,0.0289,0.0289,0.02865,0.02884,1648273.0,1754005499999,47375.77222,766,693925.0,19956.61528,0
1754005500000,2025-07-31 23:45:00,0.02886,0.02897,0.02871,0.02891,2492862.0,1754006399999,71832.61024,787,1305652.0,37628.2076,0
1754006400000,2025-08-01 00:00:00,0.02888,0.0289,0.02832,0.02843,6750586.0,1754007299999,192703.21386,1926,1621202.0,46250.37409,0
1754007300000,2025-08-01 00:15:00,0.02843,0.02897,0.02835,0.0289,2939199.0,1754008199999,84586.24656,1219,1987489.0,57227.17766,0
1754008200000,2025-08-01 00:30:00,0.0289,0.02898,0.02854,0.0287,2964628.0,1754009099999,85178.11509,914,1615016.0,46445.5984,0
1754009100000,2025-08-01 00:45:00,0.02871,0.0293,0.02858,0.02914,8151238.0,1754009999999,235980.57539,2258,5521383.0,159913.19078,0
1754010000000,2025-08-01 01:00:00,0.02913,0.02938,0.02898,0.029,7618531.0,1754010899999,222750.09504,1774,3517923.0,102869.58247,0
1754010900000,2025-08-01 01:15:00,0.02902,0.02958,0.02896,0.02935,5975887.0,1754011799999,175020.89259,1591,4060491.0,118946.97384,0
1754011800000,2025-08-01 01:30:00,0.02935,0.02937,0.02902,0.02906,3200232.0,1754012699999,93404.69496,1296,1221951.0,35696.37987,0
1754012700000,2025-08-01 01:45:00,0.02907,0.02908,0.02885,0.02905,2777460.0,1754013599999,80492.16666,982,1452027.0,42105.37686,0
1754013600000,2025-08-01 02:00:00,0.02904,0.0293,0.02882,0.02921,3071855.0,1754014499999,89181.55011,1158,1823966.0,53020.31881,0
1754014500000,2025-08-01 02:15:00,0.0292,0.02943,0.0291,0.02933,4750039.0,1754015399999,139272.76681,1467,3000988.0,88021.63812,0
