openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,1.902,1.903,1.895,1.895,17213.3,1756035899999,32701.5956,365,5651.3,10734.2843,0
2025-08-24 11:45:00,1.895,1.903,1.895,1.902,11462.2,1756036799999,21780.2491,334,5658.1,10754.6347,0
2025-08-24 12:00:00,1.903,1.914,1.902,1.913,15964.4,1756037699999,30426.9417,529,7258.6,13833.7731,0
2025-08-24 12:15:00,1.913,1.917,1.911,1.913,25941.0,1756038599999,49642.9384,384,5763.3,11030.761,0
2025-08-24 12:30:00,1.914,1.914,1.902,1.905,7621.1,1756039499999,14516.5537,252,2701.8,5145.5296,0
2025-08-24 12:45:00,1.905,1.912,1.904,1.911,14097.9,1756040399999,26898.0339,310,11929.7,22764.712,0
2025-08-24 13:00:00,1.91,1.915,1.909,1.911,8084.2,1756041299999,15451.3863,344,2769.9,5294.7205,0
2025-08-24 13:15:00,1.911,1.923,1.911,1.914,10256.9,1756042199999,19668.8964,395,4393.2,8421.0226,0
2025-08-24 13:30:00,1.914,1.916,1.906,1.909,12054.3,1756043099999,23049.9427,401,5922.2,11329.9499,0
2025-08-24 13:45:00,1.908,1.911,1.906,1.907,6372.8,1756043999999,12159.1294,284,2983.1,5692.6852,0
2025-08-24 14:00:00,1.906,1.907,1.895,1.898,84178.9,1756044899999,159843.5671,920,44631.1,84713.7041,0
2025-08-24 14:15:00,1.897,1.91,1.897,1.903,15022.8,1756045799999,28602.9574,543,9412.7,17923.2229,0
2025-08-24 14:30:00,1.903,1.913,1.9,1.912,24097.3,1756046699999,45923.2575,492,10916.9,20796.6433,0
2025-08-24 14:45:00,1.913,1.925,1.912,1.923,53322.9,1756047599999,102413.281,484,21658.0,41605.7959,0
2025-08-24 15:00:00,1.922,1.946,1.92,1.937,78489.6,1756048499999,152113.9123,1208,18437.2,35752.8725,0
2025-08-24 15:15:00,1.937,1.944,1.93,1.939,68524.8,1756049399999,132758.3289,1134,44610.4,86444.6619,0
2025-08-24 15:30:00,1.94,1.943,1.931,1.934,12845.2,1756050299999,24902.2139,419,6424.3,12455.9063,0
2025-08-24 15:45:00,1.934,1.934,1.925,1.928,9544.2,1756051199999,18408.5255,320,3820.5,7369.3953,0
2025-08-24 16:00:00,1.928,1.934,1.924,1.932,14592.3,1756052099999,28147.1498,454,8500.5,16400.3604,0
2025-08-24 16:15:00,1.931,1.931,1.925,1.927,13374.6,1756052999999,25801.5276,284,9619.3,18557.491,0
2025-08-24 16:30:00,1.928,1.938,1.924,1.932,16000.6,1756053899999,30849.3287,377,4968.6,9588.6381,0
2025-08-24 16:45:00,1.932,1.937,1.928,1.933,10971.8,1756054799999,21205.0495,307,4651.2,8993.0756,0
2025-08-24 17:00:00,1.933,1.95,1.933,1.95,98611.2,1756055699999,191584.8109,951,51189.8,99439.1341,0
2025-08-24 17:15:00,1.951,1.955,1.941,1.946,23009.7,1756056599999,44800.1845,424,15824.3,30801.237,0
2025-08-24 17:30:00,1.947,1.965,1.945,1.964,34806.4,1756057499999,68009.0326,708,14925.9,29162.6921,0
2025-08-24 17:45:00,1.964,1.966,1.954,1.96,13614.7,1756058399999,26685.4125,499,5759.9,11290.2716,0
2025-08-24 18:00:00,1.96,1.965,1.955,1.965,10077.9,1756059299999,19743.0652,287,6631.6,12993.2394,0
2025-08-24 18:15:00,1.965,1.975,1.964,1.972,36503.8,1756060199999,71942.223,649,18710.5,36884.1357,0
2025-08-24 18:30:00,1.973,1.98,1.971,1.978,27369.6,1756061099999,54115.4442,642,11989.1,23709.4512,0
2025-08-24 18:45:00,1.978,1.982,1.971,1.976,29427.6,1756061999999,58166.71,527,7311.5,14459.7232,0
2025-08-24 19:00:00,1.976,1.985,1.976,1.981,17954.7,1756062899999,35576.1955,361,6846.0,13563.6116,0
2025-08-24 19:15:00,1.982,1.987,1.978,1.979,17120.3,1756063799999,33963.1312,402,10599.5,21040.9711,0
2025-08-24 19:30:00,1.978,1.978,1.897,1.946,306159.9,1756064699999,591150.704,8538,122021.3,235284.3391,0
2025-08-24 19:45:00,1.947,1.949,1.916,1.938,108570.5,1756065599999,209858.8579,4388,52654.5,101779.2066,0
2025-08-24 20:00:00,1.939,1.941,1.903,1.92,137746.2,1756066499999,264573.2184,4960,61663.7,118510.2982,0
2025-08-24 20:15:00,1.92,1.942,1.918,1.935,42933.3,1756067399999,82987.5648,1525,16677.8,32238.3416,0
2025-08-24 20:30:00,1.936,1.947,1.93,1.946,15218.5,1756068299999,29446.3094,656,6756.7,13077.2372,0
2025-08-24 20:45:00,1.945,1.945,1.929,1.93,37780.4,1756069199999,73164.7706,831,9750.4,18861.9882,0
2025-08-24 21:00:00,1.93,1.934,1.918,1.931,28607.0,1756070099999,55089.1684,1057,14673.4,28261.5184,0
2025-08-24 21:15:00,1.93,1.934,1.925,1.926,12611.4,1756070999999,24330.7743,616,5575.3,10761.4895,0
2025-08-24 21:30:00,1.926,1.946,1.926,1.934,15017.4,1756071899999,29050.6394,447,7240.7,14012.3336,0
2025-08-24 21:45:00,1.934,1.941,1.926,1.928,7782.0,1756072799999,15048.3146,264,2820.2,5460.9327,0
2025-08-24 22:00:00,1.929,1.93,1.92,1.927,10155.0,1756073699999,19556.801,512,3534.6,6803.5182,0
2025-08-24 22:15:00,1.927,1.927,1.907,1.907,13260.0,1756074599999,25388.713,409,4120.2,7877.6976,0
2025-08-24 22:30:00,1.907,1.923,1.905,1.923,15543.7,1756075499999,29761.6937,508,8245.5,15792.6032,0
2025-08-24 22:45:00,1.924,1.934,1.921,1.933,7483.4,1756076399999,14436.8664,262,3796.8,7326.6533,0
2025-08-24 23:00:00,1.933,1.945,1.933,1.939,17819.9,1756077299999,34509.1881,449,11022.2,21343.3755,0
2025-08-24 23:15:00,1.94,1.945,1.94,1.943,4748.7,1756078199999,9224.5378,211,2210.5,4294.4476,0
2025-08-24 23:30:00,1.942,1.945,1.94,1.943,7346.2,1756079099999,14270.8078,287,3332.7,6475.0349,0
2025-08-24 23:45:00,1.943,1.944,1.935,1.938,5415.3,1756079999999,10498.0145,279,2683.3,5201.1288,0
2025-08-25 00:00:00,1.939,1.953,1.939,1.952,28179.2,1756080899999,54903.5832,480,23324.0,45451.6996,0
2025-08-25 00:15:00,1.952,1.954,1.935,1.935,39939.6,1756081799999,77714.0455,583,9282.2,18049.6214,0
2025-08-25 00:30:00,1.935,1.935,1.893,1.9,99187.3,1756082699999,189332.8938,2046,27434.4,52398.0486,0
2025-08-25 00:45:00,1.9,1.909,1.9,1.904,19824.5,1756083599999,37741.0689,767,7859.1,14960.2202,0
2025-08-25 01:00:00,1.904,1.91,1.903,1.91,12149.8,1756084499999,23161.3164,418,5922.8,11290.8239,0
2025-08-25 01:15:00,1.91,1.939,1.902,1.933,30042.6,1756085399999,57718.0319,1072,14275.2,27467.6561,0
2025-08-25 01:30:00,1.933,1.936,1.917,1.917,10794.6,1756086299999,20791.3819,450,4254.0,8199.854,0
2025-08-25 01:45:00,1.917,1.927,1.917,1.919,6356.6,1756087199999,12212.606,338,3875.5,7445.6138,0
2025-08-25 02:00:00,1.919,1.937,1.918,1.937,12283.8,1756088099999,23680.145,523,7862.5,15159.4752,0
2025-08-25 02:15:00,1.937,1.962,1.934,1.951,147385.8,1756088999999,287748.4329,1642,112440.4,219533.4861,0
