openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,1.748,1.754,1.745,1.749,26311.6,1753975799999,46028.9115,783,13734.8,24036.2827,0
1753975800000,2025-07-31 15:30:00,1.748,1.77,1.748,1.762,30342.2,1753976699999,53461.4807,858,19443.2,34247.611,0
1753976700000,2025-07-31 15:45:00,1.763,1.77,1.756,1.764,20462.0,1753977599999,36102.1722,550,11804.1,20840.8609,0
1753977600000,2025-07-31 16:00:00,1.764,1.769,1.759,1.766,14587.9,1753978499999,25754.9895,540,7215.7,12734.8301,0
1753978500000,2025-07-31 16:15:00,1.767,1.781,1.767,1.779,14486.2,1753979399999,25694.4301,485,7491.9,13287.0767,0
1753979400000,2025-07-31 16:30:00,1.779,1.803,1.779,1.798,73032.9,1753980299999,131151.5618,1083,32533.5,58350.7166,0
1753980300000,2025-07-31 16:45:00,1.799,1.801,1.786,1.793,20690.2,1753981199999,37060.5719,484,6161.3,11031.4876,0
1753981200000,2025-07-31 17:00:00,1.793,1.793,1.775,1.781,32615.3,1753982099999,58087.9836,642,22753.7,40526.5416,0
1753982100000,2025-07-31 17:15:00,1.782,1.787,1.758,1.764,22459.4,1753982999999,39688.7014,831,6347.4,11219.2984,0
1753983000000,2025-07-31 17:30:00,1.765,1.773,1.759,1.765,13118.9,1753983899999,23176.4781,549,6545.3,11571.0127,0
1753983900000,2025-07-31 17:45:00,1.766,1.768,1.751,1.756,19812.0,1753984799999,34821.8466,598,7532.1,13227.1699,0
1753984800000,2025-07-31 18:00:00,1.756,1.758,1.734,1.741,37071.1,1753985699999,64598.374,777,8588.4,14965.2398,0
1753985700000,2025-07-31 18:15:00,1.741,1.754,1.736,1.754,29702.0,1753986599999,51835.6761,753,12376.0,21609.9821,0
1753986600000,2025-07-31 18:30:00,1.753,1.763,1.752,1.757,8054.7,1753987499999,14170.5094,355,2976.8,5237.5926,0
1753987500000,2025-07-31 18:45:00,1.757,1.764,1.747,1.752,10831.5,1753988399999,19009.8736,400,6721.8,11797.5065,0
1753988400000,2025-07-31 19:00:00,1.752,1.757,1.735,1.735,31924.8,1753989299999,55596.6964,609,18610.7,32407.6092,0
1753989300000,2025-07-31 19:15:00,1.736,1.746,1.736,1.743,12866.0,1753990199999,22413.2478,476,9220.0,16063.0691,0
1753990200000,2025-07-31 19:30:00,1.742,1.746,1.739,1.741,9141.1,1753991099999,15924.4814,367,4603.6,8021.9472,0
1753991100000,2025-07-31 19:45:00,1.742,1.746,1.728,1.736,35334.3,1753991999999,61306.4468,877,20364.1,35356.1716,0
1753992000000,2025-07-31 20:00:00,1.735,1.737,1.717,1.725,25352.9,1753992899999,43754.7377,812,13375.8,23104.8912,0
1753992900000,2025-07-31 20:15:00,1.726,1.737,1.724,1.728,14034.8,1753993799999,24271.3118,480,5633.3,9742.9176,0
1753993800000,2025-07-31 20:30:00,1.729,1.734,1.722,1.726,10841.9,1753994699999,18723.075,446,5261.0,9087.8716,0
1753994700000,2025-07-31 20:45:00,1.726,1.729,1.719,1.722,10234.1,1753995599999,17643.9949,310,5301.6,9143.5135,0
1753995600000,2025-07-31 21:00:00,1.722,1.727,1.715,1.718,17383.1,1753996499999,29901.6749,581,9485.7,16318.4134,0
1753996500000,2025-07-31 21:15:00,1.717,1.724,1.712,1.722,13986.4,1753997399999,24004.3422,451,7807.5,13404.0936,0
1753997400000,2025-07-31 21:30:00,1.722,1.734,1.714,1.714,11120.8,1753998299999,19121.7155,372,2962.6,5102.9912,0
1753998300000,2025-07-31 21:45:00,1.713,1.716,1.687,1.706,183318.9,1753999199999,311647.667,1296,130952.9,222591.9554,0
1753999200000,2025-07-31 22:00:00,1.705,1.705,1.693,1.699,14271.3,1754000099999,24264.6465,612,9129.6,15525.6,0
1754000100000,2025-07-31 22:15:00,1.699,1.706,1.694,1.699,29585.5,1754000999999,50307.6251,646,16553.4,28157.0792,0
