openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1753974900000,2025-07-31 15:15:00,0.02402,0.02412,0.02401,0.0241,128114.8,1753975799999,3083.925111,104,67225.3,1617.556933,0
1753975800000,2025-07-31 15:30:00,0.0241,0.02416,0.02408,0.0241,288335.5,1753976699999,6953.731029,183,123306.0,2973.192436,0
1753976700000,2025-07-31 15:45:00,0.02409,0.02414,0.02401,0.02407,231645.7,1753977599999,5573.716315,157,164696.2,3961.311107,0
1753977600000,2025-07-31 16:00:00,0.02409,0.02415,0.02404,0.02413,669182.6,1753978499999,16118.353334,201,274107.6,6602.458275,0
1753978500000,2025-07-31 16:15:00,0.02413,0.02425,0.02413,0.02422,222790.3,1753979399999,5390.712245,99,81299.7,1964.925856,0
1753979400000,2025-07-31 16:30:00,0.02422,0.02444,0.02422,0.02438,591552.8,1753980299999,14423.292037,253,231462.9,5642.482802,0
1753980300000,2025-07-31 16:45:00,0.02436,0.0244,0.02428,0.02434,252292.8,1753981199999,6141.572257,111,156591.2,3810.550464,0
1753981200000,2025-07-31 17:00:00,0.02432,0.02434,0.02422,0.02428,296846.6,1753982099999,7204.097219,137,182343.4,4426.471942,0
1753982100000,2025-07-31 17:15:00,0.02428,0.02435,0.02411,0.02415,409971.9,1753982999999,9914.875624,144,150749.6,3644.259904,0
1753983000000,2025-07-31 17:30:00,0.02417,0.02426,0.02411,0.02414,249529.2,1753983899999,6031.917485,101,119687.1,2892.436713,0
1753983900000,2025-07-31 17:45:00,0.02417,0.02418,0.02403,0.02409,315858.0,1753984799999,7604.599273,149,134522.7,3240.022981,0
1753984800000,2025-07-31 18:00:00,0.02409,0.02411,0.02395,0.02402,651972.3,1753985699999,15642.619305,270,533146.0,12790.887777,0
1753985700000,2025-07-31 18:15:00,0.02399,0.02414,0.02395,0.02413,195550.3,1753986599999,4706.824768,102,107546.7,2585.703668,0
1753986600000,2025-07-31 18:30:00,0.02412,0.02419,0.0241,0.02414,515929.0,1753987499999,12472.733331,146,150492.6,3637.008354,0
1753987500000,2025-07-31 18:45:00,0.02416,0.0242,0.02406,0.02408,77236.6,1753988399999,1864.228672,81,39589.2,955.218276,0
1753988400000,2025-07-31 19:00:00,0.02409,0.02414,0.02394,0.02394,158930.5,1753989299999,3823.205435,116,62504.9,1503.104097,0
