openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.02612,0.02626,0.02601,0.02601,3527085.3,1756035899999,92213.21077,475,1289637.1,33746.808512,0
2025-08-24 11:45:00,0.02601,0.0261,0.026,0.02608,649581.9,1756036799999,16921.984767,139,535385.5,13944.79631,0
2025-08-24 12:00:00,0.02607,0.02616,0.02606,0.02615,139682.7,1756037699999,3644.06628,106,65153.3,1699.601082,0
2025-08-24 12:15:00,0.02616,0.02619,0.02613,0.02615,208394.4,1756038599999,5452.5021,86,131283.6,3436.582717,0
2025-08-24 12:30:00,0.02616,0.02617,0.02611,0.02614,303441.0,1756039499999,7930.587646,131,165321.9,4320.119186,0
2025-08-24 12:45:00,0.02613,0.02622,0.026,0.02618,2051978.4,1756040399999,53567.856232,293,1294976.9,33854.466265,0
2025-08-24 13:00:00,0.02617,0.02621,0.02615,0.02619,271082.3,1756041299999,7096.322414,107,126249.5,3304.496245,0
2025-08-24 13:15:00,0.0262,0.02635,0.0262,0.0263,1461886.7,1756042199999,38473.207842,207,801342.0,21088.888112,0
2025-08-24 13:30:00,0.0263,0.02634,0.02622,0.02625,289423.4,1756043099999,7607.890229,167,138311.9,3634.889128,0
2025-08-24 13:45:00,0.02625,0.02627,0.02622,0.02623,486433.5,1756043999999,12766.337253,178,401733.4,10543.792914,0
2025-08-24 14:00:00,0.02622,0.02623,0.02611,0.02614,1369895.0,1756044899999,35812.808603,318,352104.1,9208.82018,0
2025-08-24 14:15:00,0.02615,0.02634,0.02615,0.02617,1048241.9,1756045799999,27558.835639,218,864336.8,22731.500742,0
2025-08-24 14:30:00,0.02616,0.02616,0.026,0.02604,3755684.7,1756046699999,97812.419374,566,1939309.0,50488.407302,0
2025-08-24 14:45:00,0.02605,0.02607,0.02604,0.02607,148069.9,1756047599999,3859.978671,66,98950.2,2579.595537,0
2025-08-24 15:00:00,0.02607,0.0263,0.02603,0.02624,963632.9,1756048499999,25197.698979,368,605188.3,15812.722002,0
2025-08-24 15:15:00,0.02625,0.02638,0.02623,0.02635,477509.1,1756049399999,12574.8262,208,112178.9,2953.612442,0
