openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-24 11:30:00,0.05198,0.05209,0.05187,0.05188,129901.0,1756035899999,6755.77827,167,43810.0,2278.49649,0
2025-08-24 11:45:00,0.05187,0.05187,0.05117,0.05133,5296771.0,1756036799999,272958.27194,1059,1768043.0,91088.96578,0
2025-08-24 12:00:00,0.05133,0.0514,0.05109,0.05111,365266.0,1756037699999,18712.9087,465,180043.0,9221.12845,0
2025-08-24 12:15:00,0.0511,0.05126,0.0511,0.05118,287170.0,1756038599999,14696.10082,422,179824.0,9203.82822,0
2025-08-24 12:30:00,0.05119,0.05135,0.05107,0.05119,250663.0,1756039499999,12831.162,335,129189.0,6613.68172,0
2025-08-24 12:45:00,0.05118,0.05134,0.05101,0.05129,319142.0,1756040399999,16329.6904,306,180434.0,9233.81189,0
2025-08-24 13:00:00,0.05128,0.05141,0.05116,0.05118,221008.0,1756041299999,11335.31751,371,113172.0,5802.7999,0
2025-08-24 13:15:00,0.05118,0.05151,0.05115,0.05146,308466.0,1756042199999,15837.2125,397,148531.0,7622.76976,0
2025-08-24 13:30:00,0.05145,0.05155,0.05114,0.05118,324298.0,1756043099999,16643.02864,431,200409.0,10283.23571,0
2025-08-24 13:45:00,0.05118,0.05124,0.05102,0.05105,148833.0,1756043999999,7604.35871,190,73075.0,3733.51818,0
2025-08-24 14:00:00,0.05106,0.05106,0.0508,0.05096,338780.0,1756044899999,17253.45616,462,197712.0,10070.67838,0
2025-08-24 14:15:00,0.05096,0.05121,0.05094,0.05094,236645.0,1756045799999,12076.3026,374,89205.0,4554.71454,0
2025-08-24 14:30:00,0.05093,0.05125,0.05084,0.0512,296501.0,1756046699999,15138.65535,285,116475.0,5943.46323,0
2025-08-24 14:45:00,0.05119,0.05141,0.05112,0.05135,310784.0,1756047599999,15931.6747,260,179347.0,9190.68754,0
2025-08-24 15:00:00,0.05134,0.05185,0.05123,0.05176,639631.0,1756048499999,32995.09843,704,409123.0,21104.72077,0
2025-08-24 15:15:00,0.05175,0.05197,0.05164,0.05187,482418.0,1756049399999,25006.47233,552,326081.0,16897.69929,0
2025-08-24 15:30:00,0.05188,0.05208,0.05177,0.05183,494884.0,1756050299999,25701.43057,446,259964.0,13503.52058,0
2025-08-24 15:45:00,0.05182,0.05187,0.05158,0.05162,262262.0,1756051199999,13569.43962,317,155427.0,8043.49513,0
2025-08-24 16:00:00,0.05163,0.05177,0.05146,0.05157,355350.0,1756052099999,18351.70833,486,197294.0,10190.01954,0
2025-08-24 16:15:00,0.05156,0.05159,0.0513,0.05133,185846.0,1756052999999,9554.00998,343,63298.0,3255.31844,0
2025-08-24 16:30:00,0.05134,0.05156,0.05127,0.05141,268168.0,1756053899999,13788.31398,294,152599.0,7842.89297,0
2025-08-24 16:45:00,0.0514,0.05166,0.05125,0.05158,406405.0,1756054799999,20878.7446,343,182100.0,9357.60941,0
2025-08-24 17:00:00,0.05157,0.05187,0.05137,0.05187,768088.0,1756055699999,39658.81573,749,444371.0,22937.48395,0
2025-08-24 17:15:00,0.05188,0.05196,0.05169,0.05183,341758.0,1756056599999,17709.66536,435,114080.0,5909.26103,0
2025-08-24 17:30:00,0.05182,0.05257,0.05175,0.05251,785007.0,1756057499999,40977.28052,909,408018.0,21293.79812,0
2025-08-24 17:45:00,0.05251,0.05282,0.05247,0.05256,444679.0,1756058399999,23410.18992,693,227004.0,11959.2583,0
2025-08-24 18:00:00,0.05256,0.05288,0.05242,0.05287,338676.0,1756059299999,17822.18443,500,125715.0,6610.32482,0
2025-08-24 18:15:00,0.05287,0.05344,0.05284,0.05332,650985.0,1756060199999,34581.42906,905,282908.0,15048.17459,0
2025-08-24 18:30:00,0.05333,0.05372,0.05332,0.05368,475785.0,1756061099999,25473.75264,717,252967.0,13539.06744,0
2025-08-24 18:45:00,0.0537,0.05391,0.05351,0.05359,215642.0,1756061999999,11586.18355,468,80020.0,4301.16111,0
2025-08-24 19:00:00,0.05358,0.05406,0.05358,0.05392,407986.0,1756062899999,21993.08681,558,146443.0,7889.24008,0
2025-08-24 19:15:00,0.05393,0.05411,0.05373,0.05374,243240.0,1756063799999,13128.0335,354,124285.0,6709.05967,0
2025-08-24 19:30:00,0.05373,0.05373,0.05127,0.05261,7000431.0,1756064699999,365010.46406,7287,3042912.0,158684.19974,0
